,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
3953,0.515,Female,American Indian,115592.0,0.521,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4741,0.501,Male,Black,118910.0,0.682,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
5656,0.503,Female,Pacific Islander,58601.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1435,0.491,Male,White,45995.0,0.652,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
303,0.496,Male,Asian,120322.0,0.689,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1561,0.502,Female,Black,114939.0,0.63,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9200,0.499,Male,Black,113071.0,0.344,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8985,0.498,Other,Asian,147351.0,0.778,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
41,0.506,Male,Other,73502.0,0.093,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3435,0.499,Male,White,44846.0,0.866,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
1603,0.515,Other,Pacific Islander,71336.0,0.584,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6122,0.491,Female,American Indian,103591.0,0.171,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4655,0.496,Other,Black,129340.0,0.283,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3474,0.502,Female,Other,246699.0,0.518,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8577,0.484,Male,Pacific Islander,51165.0,0.587,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
402,0.483,Female,Other,118421.0,0.264,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
111,0.493,Female,Other,103548.0,0.671,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7189,0.506,Male,Pacific Islander,185162.0,0.305,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
2472,0.499,Male,American Indian,120647.0,0.602,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
9282,0.493,Female,Other,81987.0,0.36,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
15,0.489,Other,Black,114526.0,0.558,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
6101,0.5,Other,Other,71474.0,1.0,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7020,0.496,Male,Black,114439.0,0.443,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2350,0.494,Male,Asian,55501.0,0.393,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1057,0.484,Male,Other,11921.0,0.519,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9762,0.502,Male,Pacific Islander,18645.0,0.653,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
9240,0.51,Other,Black,125275.0,0.798,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6993,0.497,Male,White,48386.0,0.183,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8320,0.501,Other,White,33922.0,0.851,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2844,0.501,Female,Black,105132.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7899,0.508,Male,White,37433.0,0.57,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
125,0.493,Other,Asian,58770.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2982,0.524,Male,Black,115977.0,0.658,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7584,0.505,Other,White,38210.0,0.243,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
142,0.495,Other,White,25862.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5149,0.515,Female,Asian,67324.0,0.806,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1619,0.504,Other,White,44388.0,0.507,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7530,0.511,Other,White,94160.0,0.935,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3756,0.503,Other,American Indian,35335.0,0.77,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6892,0.49,Male,Black,148456.0,0.639,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6404,0.498,Male,Asian,70818.0,0.321,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3052,0.508,Male,American Indian,44125.0,0.716,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1908,0.507,Male,American Indian,134238.0,0.274,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8495,0.508,Other,Pacific Islander,70310.0,0.844,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9779,0.502,Other,White,38204.0,0.529,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5057,0.479,Male,White,42201.0,0.797,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3880,0.499,Male,Black,147722.0,0.574,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
3049,0.507,Female,Pacific Islander,54961.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
1709,0.524,Female,Other,126567.0,0.511,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5646,0.508,Other,White,675.0,0.457,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1254,0.523,Female,Other,118358.0,0.428,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2190,0.504,Female,American Indian,105287.0,0.459,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8739,0.504,Male,Pacific Islander,13864.0,0.458,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
895,0.497,Female,Pacific Islander,72257.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5871,0.504,Female,Asian,50310.0,0.393,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1694,0.487,Female,Black,172573.0,0.681,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4751,0.488,Other,White,39673.0,0.439,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7929,0.492,Female,Other,144436.0,0.671,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
6237,0.511,Other,Asian,53052.0,0.645,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8917,0.488,Female,American Indian,136600.0,0.312,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9066,0.492,Other,White,12055.0,0.785,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8693,0.506,Male,White,41439.0,0.383,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6184,0.515,Other,Other,103048.0,0.726,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
586,0.512,Female,Asian,135179.0,0.573,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7788,0.498,Female,Pacific Islander,290409.0,0.545,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5284,0.516,Female,Other,124643.0,0.287,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4180,0.516,Other,Pacific Islander,114268.0,0.399,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1750,0.512,Male,Pacific Islander,76118.0,0.541,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
5622,0.481,Male,Black,127308.0,0.629,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2592,0.502,Other,American Indian,136356.0,0.389,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9966,0.517,Male,Other,142118.0,0.63,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3260,0.5,Female,American Indian,109137.0,0.401,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2195,0.521,Female,Asian,29687.0,0.723,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7621,0.488,Other,Pacific Islander,27394.0,0.666,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9454,0.498,Female,Black,121498.0,0.118,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7142,0.503,Female,American Indian,85558.0,0.393,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9070,0.491,Female,American Indian,68373.0,0.491,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4264,0.494,Other,Asian,57597.0,0.458,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2559,0.511,Other,Pacific Islander,50785.0,0.278,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4703,0.49,Other,Other,103767.0,0.422,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7907,0.497,Other,Asian,72808.0,0.8,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
1791,0.502,Male,White,49419.0,0.433,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7789,0.498,Male,Black,103468.0,0.835,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1415,0.495,Female,White,33836.0,0.267,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4220,0.516,Male,Black,142691.0,0.354,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5025,0.503,Male,Other,143908.0,0.309,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7038,0.497,Female,Other,128701.0,0.629,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2166,0.504,Male,American Indian,255723.0,0.433,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5726,0.51,Male,Pacific Islander,63951.0,0.746,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
8846,0.497,Male,American Indian,64263.0,0.554,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
669,0.504,Other,Pacific Islander,59804.0,0.49,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3111,0.51,Male,White,235198.0,0.333,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7715,0.48,Male,Black,149729.0,0.504,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7040,0.508,Other,White,38449.0,0.883,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3975,0.487,Other,Pacific Islander,56018.0,0.67,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5094,0.509,Other,Pacific Islander,71903.0,0.408,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2335,0.504,Female,Other,118206.0,0.663,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2543,0.521,Female,Black,130667.0,0.67,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
775,0.498,Male,Black,111105.0,0.177,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3317,0.512,Other,Black,123877.0,0.73,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9728,0.513,Female,American Indian,147866.0,0.613,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
868,0.479,Female,Pacific Islander,27852.0,0.168,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
8965,0.5,Female,Pacific Islander,188848.0,0.641,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4732,0.518,Male,Other,104687.0,0.631,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
1424,0.49,Male,American Indian,139672.0,0.8,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2447,0.491,Female,Asian,58775.0,0.459,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4940,0.49,Female,Asian,73571.0,0.425,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8694,0.511,Male,Asian,66090.0,0.378,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2310,0.51,Other,Other,147733.0,0.522,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
229,0.495,Male,White,28668.0,0.479,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6210,0.507,Male,Asian,68374.0,0.531,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4249,0.498,Female,Other,222046.0,0.724,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1566,0.498,Other,White,167878.0,0.496,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1071,0.497,Male,Pacific Islander,63253.0,0.567,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
1550,0.516,Female,White,49889.0,0.975,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1335,0.505,Other,Pacific Islander,29923.0,0.748,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5648,0.5,Female,White,32311.0,0.617,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
55,0.507,Female,Other,111381.0,0.467,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1284,0.499,Male,Asian,45187.0,0.725,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
2579,0.5,Other,Other,121799.0,0.653,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4380,0.496,Male,Pacific Islander,64823.0,0.821,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2310,0.51,Other,Other,147733.0,0.522,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1424,0.49,Male,American Indian,139672.0,0.8,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5319,0.494,Male,Black,142453.0,0.287,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7431,0.497,Male,American Indian,122980.0,0.655,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4027,0.502,Other,American Indian,6183.0,0.9,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7077,0.484,Female,American Indian,102902.0,0.543,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7636,0.498,Male,Asian,180317.0,0.537,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6683,0.526,Male,American Indian,134978.0,0.421,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2249,0.505,Female,Asian,54883.0,0.509,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5306,0.508,Female,Other,110595.0,0.689,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
5656,0.503,Female,Pacific Islander,58601.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2994,0.498,Female,White,35492.0,0.657,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5532,0.494,Other,Asian,74171.0,0.38,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4896,0.486,Male,Pacific Islander,66445.0,0.505,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
9412,0.513,Male,Black,104427.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9872,0.49,Male,Other,99133.0,0.566,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9557,0.499,Male,White,41441.0,0.78,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
2556,0.509,Other,Black,127716.0,0.628,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4933,0.491,Other,Pacific Islander,58418.0,0.74,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7321,0.504,Female,Pacific Islander,51244.0,0.509,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2421,0.498,Female,Asian,79082.0,0.362,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7277,0.498,Female,Black,130429.0,0.749,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6627,0.504,Other,White,25371.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4309,0.492,Other,Black,131827.0,0.485,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4947,0.5,Male,Black,139909.0,0.423,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
55,0.507,Female,Other,111381.0,0.467,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1915,0.512,Other,Asian,65441.0,0.81,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9031,0.499,Female,American Indian,149931.0,0.529,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8055,0.504,Male,Pacific Islander,71514.0,0.195,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1995,0.511,Other,Pacific Islander,54813.0,0.517,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5192,0.496,Other,Pacific Islander,54195.0,0.342,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9957,0.511,Male,Black,120925.0,0.438,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6522,0.502,Female,American Indian,114304.0,0.137,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6430,0.496,Male,White,29636.0,0.217,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3877,0.507,Female,American Indian,129370.0,0.556,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6656,0.508,Male,Pacific Islander,62451.0,0.396,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3385,0.508,Female,Other,155680.0,0.13,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1829,0.484,Female,White,177266.0,0.372,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5448,0.505,Other,Black,111213.0,0.562,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5812,0.508,Other,White,170245.0,0.521,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8484,0.499,Male,White,178488.0,0.602,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9225,0.511,Female,American Indian,103492.0,0.557,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
1088,0.486,Female,Asian,69097.0,0.616,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9855,0.525,Other,American Indian,128373.0,0.612,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4769,0.474,Male,White,45860.0,0.552,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
1916,0.516,Female,Pacific Islander,64552.0,0.691,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9469,0.511,Male,Asian,55052.0,0.482,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2015,0.504,Other,Other,133590.0,1.0,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6493,0.519,Female,White,81107.0,0.655,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6710,0.498,Male,White,43733.0,0.484,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7242,0.499,Other,White,48336.0,0.639,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6466,0.495,Other,White,59891.0,0.38,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9436,0.508,Male,Black,139161.0,0.458,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4439,0.498,Male,Black,102315.0,0.46,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1091,0.494,Male,Asian,60876.0,0.801,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2410,0.504,Female,White,34017.0,0.147,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2471,0.496,Male,White,34393.0,0.687,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
8851,0.48,Other,American Indian,106883.0,0.634,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4741,0.501,Male,Black,118910.0,0.682,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
1467,0.493,Female,Other,13334.0,0.728,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5264,0.509,Female,American Indian,131775.0,0.529,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2155,0.509,Female,Black,112788.0,0.282,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7855,0.489,Male,Pacific Islander,72538.0,0.912,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5189,0.499,Other,American Indian,28896.0,0.194,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6987,0.503,Other,Asian,60656.0,0.459,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
710,0.484,Female,Asian,55200.0,0.595,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1388,0.482,Other,Pacific Islander,45792.0,0.32,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3308,0.499,Other,Asian,65167.0,0.338,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4282,0.51,Other,White,44208.0,0.369,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6073,0.497,Male,American Indian,140323.0,0.23,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6205,0.484,Female,Pacific Islander,78977.0,0.242,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8329,0.496,Male,Pacific Islander,73846.0,0.494,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9114,0.503,Male,Other,145972.0,0.763,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3809,0.5,Female,Black,137267.0,0.66,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5011,0.507,Female,American Indian,58824.0,0.403,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1208,0.511,Other,American Indian,116042.0,0.307,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6253,0.495,Male,Asian,209239.0,0.8,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2625,0.501,Female,Asian,35992.0,0.342,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9193,0.51,Other,Asian,113955.0,0.648,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
828,0.504,Other,American Indian,131594.0,0.07,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4548,0.492,Female,White,29766.0,0.502,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1094,0.505,Male,Asian,53770.0,0.474,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9360,0.503,Other,Black,141653.0,0.61,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3188,0.505,Other,American Indian,142329.0,0.844,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2085,0.512,Other,Asian,112772.0,0.161,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
