Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.018,Other,Other,162396,0.776,0.717,0.313,0.585,1128.0,3.12,4.0,3.4,0.594,0.73,0.324,No
0.109,Female,Other,33882,0.769,0.591,0.357,0.487,912.0,3.25,1.0,3.0,0.718,0.288,0.488,No
0.445,Male,Asian,290874,0.357,0.601,0.297,0.429,1106.0,2.56,5.0,3.8,0.686,0.73,0.193,Yes
0.0,Female,Other,160651,1.0,0.402,0.813,0.407,1074.0,2.62,4.0,2.7,0.82,0.364,0.586,Yes
0.91,Other,Black,292344,0.786,0.607,0.498,0.408,1184.0,3.48,4.0,3.3,0.474,0.74,0.372,No
0.732,Other,Asian,97607,0.105,0.736,0.665,0.563,1279.0,3.36,6.0,3.4,0.031,0.6,0.502,Yes
0.64,Other,Other,29971,0.0,0.082,0.841,0.735,662.0,2.89,3.0,3.2,0.871,0.354,0.618,No
0.669,Male,Asian,45148,0.116,0.771,0.525,0.622,1600.0,2.78,6.0,3.9,0.804,0.714,0.49,No
1.0,Male,Asian,56416,0.0,1.459,0.582,0.451,1274.0,3.73,6.0,3.0,0.572,0.566,0.311,Yes
0.266,Male,White,108538,0.37,0.447,0.057,0.691,908.0,3.27,5.0,2.5,0.543,0.745,0.442,Yes
0.0,Male,American Indian,112877,0.564,0.334,0.488,0.59,961.0,2.75,4.0,3.1,0.379,0.344,0.589,No
0.6,Male,Asian,3609,0.0,0.528,0.301,0.328,1428.0,3.4,3.0,3.0,0.198,0.453,0.58,Yes
0.475,Other,Black,53049,0.227,0.357,0.611,0.722,848.0,2.81,3.0,3.3,0.343,0.514,0.504,Yes
0.241,Female,Asian,64652,1.0,0.753,0.326,0.502,1216.0,3.92,4.0,2.3,0.374,0.652,0.591,No
0.011,Female,Asian,44399,0.554,0.181,0.518,0.591,1017.0,1.88,2.0,2.4,0.565,0.527,0.294,No
0.28,Male,Pacific Islander,90763,1.0,0.314,0.665,0.418,583.0,2.7,4.0,2.9,0.767,0.395,0.284,No
0.591,Female,Asian,48014,0.408,0.566,0.414,0.741,824.0,2.93,3.0,3.4,0.453,0.672,0.426,Yes
0.249,Female,American Indian,59793,0.412,0.478,0.768,0.277,1085.0,3.3,2.0,3.0,0.642,0.395,0.662,No
1.0,Other,Other,39443,0.0,0.587,0.732,0.543,941.0,2.82,4.0,3.0,0.348,0.363,0.424,No
0.02,Other,American Indian,172974,0.865,-0.062,0.65,0.339,1293.0,3.33,4.0,3.1,0.146,0.434,0.377,No
0.103,Male,Black,41708,1.0,0.82,0.53,0.448,975.0,3.66,7.0,3.6,0.69,0.953,0.599,Yes
0.0,Other,White,89479,0.329,1.009,0.693,0.413,1265.0,3.95,7.0,2.7,0.602,0.488,0.547,No
0.626,Female,Black,12309,0.345,0.587,0.301,0.177,1151.0,3.55,5.0,3.2,0.402,0.697,0.799,Yes
0.0,Other,Other,95755,0.907,0.169,0.625,0.246,693.0,2.92,4.0,2.4,0.552,0.275,0.253,No
0.23,Female,Other,49220,0.132,0.414,0.127,0.195,950.0,2.64,3.0,2.3,0.917,0.294,0.724,Yes
0.362,Male,American Indian,228385,0.109,0.11,0.393,0.484,879.0,2.76,4.0,3.0,0.323,0.481,0.599,No
0.145,Female,Other,67034,0.659,0.471,0.436,0.441,927.0,2.66,4.0,3.3,0.396,0.588,0.416,No
1.0,Other,White,96528,0.197,0.606,0.554,0.299,1345.0,2.45,5.0,3.4,0.536,0.42,0.439,Yes
0.997,Female,American Indian,46685,0.806,1.032,0.502,0.446,1193.0,3.9,5.0,4.4,0.818,0.608,0.922,Yes
1.0,Other,Pacific Islander,165879,0.04,0.238,0.402,0.488,990.0,2.64,2.0,3.0,0.461,0.597,0.524,No
0.059,Male,Pacific Islander,134659,1.0,0.422,0.5,0.602,899.0,2.66,3.0,3.3,0.609,0.676,0.191,No
1.0,Female,White,46719,0.828,1.497,0.616,0.462,876.0,3.16,6.0,3.5,0.273,0.833,0.719,No
0.748,Other,American Indian,210942,0.533,0.801,0.462,0.698,693.0,3.01,6.0,3.5,0.569,0.316,0.593,Yes
0.886,Male,Asian,18878,0.063,0.889,0.751,0.359,1384.0,3.83,5.0,3.4,0.631,0.535,0.634,Yes
1.0,Other,Pacific Islander,119406,0.0,0.879,0.447,0.494,1300.0,3.4,5.0,3.0,0.762,0.536,0.315,Yes
0.046,Other,American Indian,68052,0.051,0.426,0.383,0.546,1211.0,2.71,4.0,3.7,0.249,0.23,0.511,No
0.288,Male,Pacific Islander,171867,0.0,0.25,0.334,0.572,925.0,2.88,4.0,3.0,0.337,0.172,0.575,No
0.931,Other,White,68020,1.0,0.341,0.759,0.393,1240.0,2.91,2.0,2.8,0.514,0.744,0.741,Yes
0.0,Female,Black,7390,0.671,0.43,0.537,0.649,893.0,2.98,3.0,3.6,0.421,0.554,0.523,Yes
1.0,Male,Black,38159,1.0,0.524,0.829,0.395,1319.0,3.92,4.0,2.7,0.426,0.908,0.644,No
0.777,Female,Asian,266026,1.0,0.676,0.347,0.48,751.0,2.84,7.0,3.6,0.277,0.433,0.43,No
0.477,Other,American Indian,44029,1.0,0.871,0.41,0.83,1403.0,3.78,7.0,3.4,0.358,0.795,0.321,No
0.61,Female,Asian,23155,0.725,-0.261,0.286,0.634,700.0,2.94,3.0,2.4,0.278,0.342,0.553,Yes
0.0,Female,White,127521,0.294,0.14,0.614,0.25,696.0,2.3,3.0,1.8,0.415,0.422,0.511,Yes
0.325,Female,White,17074,0.875,0.553,0.273,0.073,1119.0,2.95,3.0,3.0,0.439,0.413,0.681,No
1.0,Male,Asian,3095,0.606,0.665,0.572,0.236,731.0,3.74,5.0,3.0,0.383,0.448,0.258,No
1.0,Female,White,28136,0.37,0.431,0.786,0.534,1361.0,2.05,7.0,2.8,0.697,0.44,0.52,No
1.0,Male,Black,4571,0.242,0.246,0.387,0.438,1296.0,3.17,2.0,2.6,0.061,0.461,0.229,No
0.463,Other,Asian,238093,1.0,0.905,0.807,0.335,1465.0,4.0,5.0,3.4,0.596,0.694,0.591,Yes
0.171,Other,American Indian,136133,1.0,0.662,0.738,0.353,1051.0,2.36,6.0,4.4,0.705,0.541,0.503,Yes
0.243,Male,White,64900,0.362,0.511,0.702,0.288,1265.0,3.41,2.0,3.0,0.784,0.948,0.143,No
0.0,Other,White,115714,0.281,0.346,0.213,0.332,400.0,3.33,5.0,2.6,0.366,0.282,0.44,Yes
0.461,Other,Asian,83908,0.849,0.786,0.701,0.254,1065.0,2.93,5.0,3.3,0.517,0.367,0.577,No
0.691,Other,Pacific Islander,13698,0.182,-0.39,0.525,0.635,934.0,3.47,4.0,2.6,0.436,0.137,0.39,Yes
0.483,Male,Asian,29210,0.802,0.659,0.621,0.549,1241.0,4.0,4.0,3.4,0.478,0.474,0.404,Yes
1.0,Male,American Indian,193361,1.0,0.934,0.701,0.464,1335.0,4.0,5.0,3.3,0.645,0.588,0.529,No
0.383,Female,Black,38815,0.291,0.677,0.37,0.446,1122.0,3.52,5.0,2.7,0.371,0.346,0.289,No
0.326,Male,Other,51230,0.512,0.294,0.475,0.355,654.0,2.7,4.0,3.6,0.257,0.329,0.054,No
0.209,Other,American Indian,56121,1.0,0.077,0.442,0.45,1142.0,2.87,3.0,3.0,0.401,0.389,0.328,No
0.0,Other,Pacific Islander,19756,0.313,0.339,0.411,0.156,1097.0,2.73,3.0,2.6,0.579,0.471,0.577,No
0.0,Male,Black,107195,0.571,0.527,0.515,0.688,853.0,3.14,5.0,2.9,0.319,0.541,0.359,No
0.0,Female,Asian,61363,0.029,0.19,0.817,0.388,989.0,2.57,4.0,3.2,0.368,0.244,0.439,Yes
1.0,Other,Other,117135,0.149,0.766,0.361,0.663,1332.0,3.6,5.0,2.9,0.626,0.628,0.762,Yes
0.948,Other,Pacific Islander,44527,0.0,0.491,0.5,0.335,1194.0,3.41,5.0,2.5,0.637,0.501,0.676,Yes
1.0,Other,Asian,64393,1.0,0.725,0.778,0.771,1434.0,3.52,5.0,3.0,0.379,0.274,0.64,No
0.0,Other,Pacific Islander,34719,0.786,0.049,0.73,0.531,701.0,2.63,2.0,2.7,0.554,0.559,0.167,No
0.0,Male,Black,56987,0.477,0.287,0.736,0.786,741.0,2.64,2.0,3.2,0.492,0.562,0.665,No
0.17,Female,White,97713,0.0,0.012,0.561,0.475,782.0,3.08,2.0,3.3,0.458,0.134,0.322,Yes
0.588,Male,Pacific Islander,278055,0.0,0.956,0.401,0.595,1600.0,3.04,6.0,3.4,0.69,0.67,0.695,Yes
0.749,Female,Black,83458,0.621,0.779,0.165,0.472,1430.0,3.22,6.0,3.3,0.661,0.489,0.678,No
1.0,Male,American Indian,61022,0.427,0.411,0.319,0.514,711.0,3.17,5.0,3.7,0.431,0.443,0.271,No
0.642,Female,Other,60205,0.751,0.53,0.397,0.605,1427.0,2.99,4.0,2.2,0.434,0.521,0.232,Yes
1.0,Other,Asian,8799,0.846,1.223,0.587,0.305,925.0,3.03,6.0,3.9,0.525,0.571,0.418,Yes
0.389,Other,American Indian,64106,1.0,0.75,0.328,0.533,1067.0,3.18,5.0,2.9,0.578,0.607,0.544,Yes
0.043,Female,White,4521,0.479,0.341,0.309,0.401,744.0,2.66,4.0,2.4,0.261,0.397,0.295,No
0.0,Male,White,94497,0.811,0.21,0.603,0.298,609.0,2.0,2.0,3.2,0.822,0.394,0.145,No
0.056,Male,Asian,139671,0.296,-0.284,0.424,0.321,1384.0,2.33,1.0,2.8,0.541,0.854,0.565,Yes
0.621,Other,Asian,217197,0.074,0.561,0.492,0.542,813.0,2.7,4.0,3.4,0.832,0.584,0.75,Yes
0.056,Female,American Indian,43783,0.331,0.264,0.12,0.511,1121.0,2.18,4.0,3.1,0.493,0.334,0.475,No
0.968,Other,Black,54762,0.884,1.199,0.645,0.436,1275.0,2.98,6.0,3.0,0.607,0.572,0.782,No
1.0,Other,White,28829,0.803,0.821,0.63,0.286,1071.0,3.95,7.0,3.8,0.344,0.431,0.186,Yes
0.0,Female,Pacific Islander,165461,0.494,0.352,0.572,0.176,894.0,2.57,4.0,3.0,0.276,0.65,0.543,No
0.932,Female,White,193775,0.661,0.632,0.636,0.474,914.0,2.56,3.0,3.1,0.421,0.385,0.399,No
0.0,Other,Asian,127589,1.0,0.608,0.505,0.525,1123.0,2.59,3.0,3.4,0.946,0.769,0.408,Yes
0.701,Other,Pacific Islander,16973,0.0,0.253,0.258,0.295,1112.0,3.85,4.0,3.2,0.779,0.587,0.738,Yes
1.0,Male,White,81921,0.0,0.434,0.446,0.348,1006.0,3.3,4.0,3.0,0.377,0.38,0.476,No
0.532,Male,Asian,28349,0.493,0.908,0.84,0.665,1485.0,3.89,5.0,3.5,0.225,0.219,0.583,No
0.0,Female,Pacific Islander,2287,0.85,0.299,0.581,0.544,966.0,2.31,1.0,3.1,0.975,0.434,0.565,No
0.207,Male,Black,108608,0.392,-0.021,0.446,0.296,1023.0,2.06,3.0,2.2,0.465,0.525,0.536,Yes
0.369,Female,Asian,43344,0.952,0.118,0.483,0.277,665.0,2.17,4.0,2.8,0.099,0.62,0.628,Yes
0.409,Female,White,62597,0.0,0.492,0.67,0.411,1449.0,3.65,5.0,2.3,0.525,0.399,0.271,No
0.399,Female,Black,68791,0.0,0.497,0.553,0.34,1479.0,3.19,4.0,2.5,0.326,0.347,0.431,No
0.445,Male,American Indian,32220,0.216,0.385,0.182,0.645,820.0,3.06,4.0,3.3,0.497,0.688,0.622,No
0.607,Other,Black,55694,1.0,0.213,0.617,0.473,796.0,3.6,2.0,4.0,0.69,0.561,0.513,No
0.0,Female,Black,15594,0.5,0.43,0.458,0.311,1147.0,2.94,3.0,2.8,0.987,0.455,0.597,Yes
0.379,Male,Pacific Islander,23927,0.0,0.392,0.438,0.147,1138.0,4.0,4.0,2.7,0.62,0.41,0.376,No
1.0,Male,White,167210,0.32,0.836,0.64,0.147,1450.0,3.62,5.0,3.7,0.618,0.584,0.586,Yes
0.308,Other,Pacific Islander,73981,0.809,0.63,0.754,0.692,982.0,3.3,4.0,2.9,0.343,0.556,0.873,Yes
0.278,Female,White,299304,0.981,0.165,0.187,0.433,1178.0,3.08,2.0,2.7,0.552,0.464,0.328,No
1.0,Other,Black,63900,0.735,0.246,0.593,0.29,835.0,3.38,4.0,3.3,0.499,0.15,0.567,No
0.0,Female,Pacific Islander,71776,0.382,0.957,0.536,0.521,1066.0,3.94,7.0,3.8,0.582,0.711,0.452,No
1.0,Male,Asian,44779,0.839,0.689,0.756,0.274,1178.0,3.29,5.0,3.9,0.727,0.655,0.537,Yes
0.184,Male,American Indian,3286,1.0,0.463,0.433,0.322,778.0,3.81,3.0,3.2,0.2,0.676,0.489,Yes
0.582,Female,Black,46247,0.223,0.311,0.796,-0.007,624.0,2.85,3.0,3.5,0.562,0.601,0.612,No
0.548,Male,Pacific Islander,76816,0.438,0.401,0.669,0.462,905.0,2.58,5.0,2.2,0.606,0.714,0.35,Yes
0.971,Male,Asian,117149,0.432,0.592,0.493,0.497,1072.0,3.18,4.0,2.8,0.652,0.677,0.305,No
0.366,Other,White,51802,0.0,0.844,0.613,0.114,1122.0,3.13,7.0,3.4,0.502,0.75,0.676,No
0.161,Other,Pacific Islander,142088,0.0,0.945,0.552,0.538,1313.0,4.0,6.0,3.7,0.638,0.664,0.57,Yes
1.0,Male,Asian,24921,0.0,0.467,0.497,0.597,871.0,2.39,5.0,3.0,0.498,0.61,0.762,Yes
0.0,Other,Asian,78098,0.542,1.235,0.574,0.537,1276.0,3.86,6.0,2.8,0.539,0.623,0.592,Yes
0.51,Male,Pacific Islander,176265,0.351,0.332,0.552,0.216,1023.0,3.47,2.0,4.3,0.547,0.363,0.301,No
0.0,Male,Asian,42630,0.33,0.687,0.576,0.596,915.0,2.46,2.0,4.2,0.771,0.749,0.555,No
0.119,Female,Asian,27329,0.483,0.429,0.669,0.28,1341.0,3.45,5.0,2.7,0.292,0.473,0.503,No
1.0,Male,Black,114917,0.76,0.86,0.607,0.622,1417.0,3.41,6.0,3.9,0.14,0.405,0.576,No
0.478,Male,Pacific Islander,123835,0.164,0.561,0.67,0.473,1367.0,3.29,2.0,2.9,0.797,0.46,0.58,No
0.598,Female,American Indian,42600,1.0,0.685,0.424,0.449,1321.0,2.7,3.0,3.0,0.568,0.331,0.528,Yes
0.0,Female,American Indian,39082,0.0,0.542,0.608,0.361,1251.0,3.53,4.0,2.5,0.419,0.721,0.324,No
0.135,Male,Other,76481,0.493,1.028,0.787,0.592,1436.0,4.0,6.0,3.3,0.799,0.672,0.395,Yes
0.598,Female,Black,60446,0.451,0.695,0.575,0.361,1170.0,3.22,6.0,3.4,0.207,0.171,0.265,Yes
0.677,Other,Other,94901,0.925,0.76,0.192,0.552,1155.0,3.11,6.0,4.3,0.671,0.64,0.764,Yes
0.808,Female,Asian,62071,0.253,0.639,0.591,0.35,874.0,3.06,6.0,3.5,0.577,0.338,0.602,No
0.504,Female,White,109623,1.0,0.494,0.788,0.631,967.0,3.89,3.0,2.5,0.397,0.254,0.811,Yes
0.764,Female,Pacific Islander,160219,0.383,0.908,0.517,0.55,1519.0,2.8,6.0,3.6,0.656,0.578,0.727,Yes
0.727,Other,American Indian,168868,0.449,0.724,0.48,0.575,1093.0,3.93,5.0,2.5,0.86,0.751,0.409,No
0.0,Female,Pacific Islander,76221,0.425,0.403,0.266,0.501,1028.0,2.11,5.0,3.1,0.398,0.268,0.498,No
0.519,Female,White,91418,0.849,0.202,0.655,0.295,730.0,2.46,5.0,2.4,0.293,0.698,0.127,Yes
0.884,Other,White,55599,0.927,0.327,0.66,0.436,1324.0,3.67,4.0,3.0,0.705,0.524,0.243,Yes
0.795,Female,Pacific Islander,18306,0.198,0.733,0.465,0.403,1154.0,4.0,8.0,3.9,0.463,0.538,0.621,Yes
0.318,Male,American Indian,38668,0.0,0.282,0.234,0.642,715.0,3.9,3.0,2.1,0.278,0.459,0.413,Yes
0.097,Other,Other,3790,0.009,0.568,0.462,0.222,1373.0,3.31,4.0,2.8,0.34,0.689,0.68,No
0.0,Male,Asian,69227,0.583,0.413,0.658,0.159,1145.0,3.29,3.0,3.0,0.713,0.548,0.139,No
0.434,Other,White,156336,0.492,-0.073,0.137,0.407,1191.0,2.75,5.0,2.1,0.714,0.567,0.651,Yes
1.0,Other,Pacific Islander,94797,0.57,0.564,0.206,0.453,927.0,2.28,4.0,3.2,0.497,0.04,0.599,Yes
0.0,Female,Other,147082,0.137,-0.037,0.38,0.507,1020.0,2.58,3.0,2.7,0.478,0.517,0.644,No
0.17,Male,Pacific Islander,34464,0.898,0.709,0.819,0.346,1252.0,3.61,6.0,2.7,0.76,0.827,0.376,Yes
0.0,Other,Black,35981,0.412,1.165,0.65,0.316,987.0,3.47,5.0,3.3,0.472,0.764,0.736,Yes
0.892,Other,Black,7953,0.0,0.596,0.348,0.353,1264.0,3.09,5.0,2.8,0.226,0.489,0.415,Yes
0.223,Female,White,154909,0.578,0.879,0.567,0.546,1311.0,3.13,7.0,3.1,0.664,0.279,0.581,No
0.265,Other,Asian,40117,0.774,0.602,0.409,0.395,825.0,2.52,3.0,2.9,0.232,0.215,0.649,No
0.392,Other,American Indian,80652,0.572,0.125,0.477,0.508,970.0,3.45,3.0,2.5,0.428,0.506,0.301,No
0.723,Other,Black,15984,0.565,0.762,0.396,0.418,1075.0,4.0,5.0,2.8,0.286,0.342,0.537,Yes
0.304,Male,Pacific Islander,3477,0.614,0.274,0.617,0.637,819.0,2.37,3.0,1.6,0.521,0.727,0.308,No
0.0,Male,Other,31054,0.0,-0.04,0.535,0.843,1044.0,2.78,5.0,2.7,0.679,0.468,0.667,Yes
0.772,Male,White,44019,1.0,0.709,0.426,0.275,1045.0,2.75,5.0,2.8,0.588,0.465,0.422,Yes
0.72,Other,American Indian,29760,0.337,0.561,0.568,0.607,1277.0,3.57,5.0,3.1,0.627,0.641,0.608,No
0.39,Other,White,93423,1.0,0.224,0.43,0.407,861.0,3.79,4.0,2.7,0.414,0.237,0.36,No
0.0,Male,Black,30781,0.223,0.392,0.479,0.713,1217.0,3.21,4.0,2.8,0.076,0.452,0.297,Yes
0.676,Other,Black,114044,0.983,0.19,1.063,0.617,1289.0,2.5,5.0,2.7,0.563,0.276,0.501,No
0.69,Other,Black,20188,0.62,1.314,0.769,0.422,1474.0,3.94,7.0,2.7,0.62,0.505,0.549,No
0.265,Female,American Indian,49040,0.55,0.613,0.764,0.316,949.0,4.0,4.0,3.4,0.408,0.426,0.782,Yes
0.392,Male,Asian,98135,0.031,0.24,0.293,0.29,1034.0,2.58,2.0,2.6,0.463,0.591,0.757,No
0.035,Female,Pacific Islander,81070,1.0,0.435,0.273,0.505,1014.0,3.57,4.0,2.7,0.408,0.41,0.582,No
0.411,Female,American Indian,21130,0.709,0.761,0.346,0.268,995.0,3.44,7.0,3.0,0.621,0.245,0.529,No
0.0,Male,American Indian,60972,0.455,0.633,0.509,0.243,574.0,2.87,5.0,3.1,0.576,0.481,0.458,Yes
0.709,Female,American Indian,43480,1.0,0.302,0.553,0.398,972.0,2.68,3.0,2.3,0.785,0.476,0.368,Yes
0.028,Male,White,83042,0.544,0.623,0.332,0.183,1584.0,3.18,3.0,2.6,0.51,0.475,0.485,Yes
0.619,Other,Other,11029,1.0,0.528,0.117,0.508,1428.0,2.9,5.0,2.2,0.779,0.12,0.555,No
0.0,Female,American Indian,134507,1.0,0.981,0.796,0.508,1600.0,2.95,6.0,4.2,0.79,0.715,0.583,No
0.205,Female,Pacific Islander,58324,0.335,0.419,0.427,0.537,640.0,3.02,5.0,3.7,0.491,0.612,0.41,Yes
0.445,Female,White,31140,1.0,0.505,0.67,0.433,652.0,2.18,3.0,2.9,0.477,0.472,0.551,Yes
0.0,Male,White,145542,0.53,0.364,0.189,0.432,877.0,2.45,3.0,3.3,0.336,0.649,0.421,Yes
0.558,Female,White,36387,1.0,0.366,0.876,0.284,830.0,2.77,3.0,2.2,0.728,0.509,0.582,No
0.31,Female,American Indian,22636,0.541,0.062,0.455,0.211,723.0,3.21,4.0,3.2,0.464,0.594,0.505,Yes
0.0,Other,Other,17614,0.46,0.126,0.305,0.525,830.0,2.28,4.0,2.4,0.138,0.51,0.413,Yes
0.0,Male,Asian,153576,0.547,0.597,0.316,0.255,1252.0,4.0,5.0,3.4,0.405,0.879,0.545,Yes
0.803,Female,Other,53767,0.7,0.52,0.365,0.308,1120.0,2.05,4.0,2.5,0.782,0.246,0.612,Yes
0.948,Other,Asian,67383,1.0,0.07,0.912,0.357,1057.0,2.2,2.0,3.2,0.563,0.608,0.528,Yes
0.434,Other,American Indian,20906,0.646,0.191,0.35,0.554,400.0,1.98,2.0,2.1,0.638,0.573,0.328,Yes
0.702,Male,Black,14072,0.447,0.615,0.642,0.493,1178.0,3.49,4.0,3.1,0.397,0.554,0.276,No
0.612,Female,Black,36819,0.253,0.985,0.567,0.379,1323.0,1.87,4.0,2.8,0.71,0.458,0.428,No
0.665,Female,White,63640,0.893,1.126,0.655,0.699,1457.0,3.8,7.0,3.2,0.551,0.302,0.384,No
1.0,Male,American Indian,109979,0.223,0.125,0.342,0.42,739.0,2.54,2.0,1.7,0.61,0.34,0.58,Yes
0.0,Other,Asian,55014,0.0,0.379,0.657,0.49,1132.0,3.97,5.0,1.7,0.493,0.496,0.569,Yes
0.838,Female,White,156695,0.029,0.383,0.362,0.761,856.0,3.17,3.0,3.4,0.702,0.365,0.456,No
0.309,Other,Other,49488,0.268,0.311,0.496,0.272,400.0,2.65,4.0,2.9,0.516,0.564,0.642,Yes
0.388,Female,Pacific Islander,16418,0.438,0.646,0.658,0.431,1169.0,3.43,4.0,3.4,0.78,0.374,0.603,No
0.349,Male,Other,70771,1.0,0.447,0.443,0.495,825.0,2.55,3.0,2.5,0.527,0.165,0.427,Yes
0.312,Male,Pacific Islander,14836,0.211,0.477,0.463,0.25,1054.0,2.97,3.0,2.1,0.583,0.433,0.741,Yes
0.0,Female,Black,46476,1.0,0.139,0.637,0.633,1150.0,2.3,4.0,2.8,0.348,0.43,0.788,Yes
0.592,Male,Asian,205556,0.0,0.267,0.613,0.437,1009.0,1.91,3.0,2.1,0.162,0.551,0.547,No
1.0,Other,Pacific Islander,177390,1.0,0.878,0.618,0.564,1540.0,4.0,5.0,3.9,0.497,0.665,0.477,Yes
0.472,Female,Other,47203,0.0,0.561,0.782,0.445,978.0,3.21,5.0,3.0,0.703,0.286,0.745,No
0.499,Other,American Indian,39897,0.599,0.997,0.572,0.389,552.0,3.86,7.0,3.9,0.526,0.2,0.495,No
0.156,Male,Pacific Islander,57565,0.391,0.31,0.532,0.731,1238.0,2.92,3.0,2.3,0.314,0.756,0.779,Yes
0.441,Female,White,116575,0.107,0.327,0.68,0.518,632.0,2.98,4.0,2.6,0.591,0.541,0.456,Yes
0.733,Female,Black,9913,0.838,0.799,1.082,0.431,916.0,3.45,4.0,3.2,0.82,0.492,0.768,Yes
0.315,Female,Asian,17455,1.0,0.137,0.065,0.209,1099.0,2.55,2.0,2.7,0.748,0.424,0.304,Yes
0.273,Male,American Indian,24459,0.414,0.035,0.377,0.304,1049.0,2.42,3.0,2.3,0.249,0.506,0.608,No
0.702,Other,Other,85987,1.0,0.281,0.607,0.572,811.0,2.66,3.0,2.5,0.42,0.277,0.587,No
0.041,Male,White,56386,0.532,0.842,0.165,0.225,889.0,3.25,6.0,3.6,0.371,0.538,0.835,No
0.626,Other,American Indian,172485,0.0,0.35,0.61,0.444,1444.0,2.52,7.0,3.1,0.298,0.527,0.461,Yes
0.91,Male,Black,43112,0.46,0.659,0.675,0.641,1167.0,3.52,4.0,3.5,0.806,0.389,0.44,No
1.0,Male,American Indian,61134,0.236,0.877,0.368,0.359,1050.0,2.92,7.0,3.3,0.554,0.417,0.577,Yes
0.455,Female,American Indian,127258,0.73,0.047,0.519,0.443,692.0,2.36,3.0,3.0,0.462,0.478,0.478,No
1.0,Other,Other,88993,0.3,0.611,0.433,0.808,1318.0,2.56,7.0,3.2,0.714,0.537,0.366,No
1.0,Other,White,35897,0.463,0.591,0.441,0.36,991.0,2.62,5.0,2.9,0.269,0.43,0.716,No
0.002,Other,Asian,23697,0.0,0.696,0.418,0.473,1234.0,3.38,5.0,3.2,0.339,0.515,0.619,Yes
0.0,Female,White,53837,1.0,0.959,0.621,0.446,1154.0,3.1,7.0,3.3,0.622,0.738,0.75,Yes
0.348,Female,American Indian,19496,0.322,-0.201,0.178,0.332,1138.0,3.2,3.0,2.1,0.313,0.6,0.436,Yes
1.0,Female,Asian,200227,0.0,0.665,0.418,0.666,1120.0,2.92,4.0,3.0,0.401,0.734,0.447,No
0.464,Other,White,62707,1.0,0.075,0.515,0.255,1366.0,2.85,4.0,2.5,0.211,0.567,0.51,No
0.2,Other,Black,6627,0.0,1.337,0.26,0.585,1352.0,3.56,4.0,3.0,0.617,0.405,0.582,No
1.0,Female,Other,127763,0.754,0.439,0.549,0.587,1446.0,2.83,3.0,3.0,0.487,0.347,0.681,No
0.643,Male,American Indian,20091,0.0,0.127,0.19,0.513,885.0,2.92,4.0,3.3,0.537,0.401,0.513,Yes
0.0,Male,American Indian,114345,0.654,-0.041,0.304,0.371,767.0,2.47,4.0,3.1,0.566,0.331,0.322,Yes
0.659,Female,American Indian,69035,0.594,0.621,0.643,0.316,610.0,2.65,4.0,2.6,0.449,0.344,0.731,No
0.76,Female,White,12205,0.374,0.149,0.433,0.227,785.0,3.07,3.0,2.3,0.338,0.459,0.462,Yes
0.613,Other,American Indian,17933,0.0,0.668,0.162,0.65,919.0,4.0,6.0,3.2,0.555,0.37,0.298,No
0.725,Female,White,217572,0.071,0.562,0.516,0.284,1059.0,2.9,4.0,2.8,0.428,0.345,0.353,Yes
0.466,Other,Black,28370,0.097,0.523,0.481,0.666,1168.0,2.75,4.0,3.4,0.744,0.397,0.461,Yes
0.0,Female,Pacific Islander,248892,0.0,0.177,0.563,0.488,877.0,3.44,4.0,2.9,0.821,0.464,0.514,No
0.315,Male,Black,59496,0.026,0.662,0.166,0.559,1171.0,2.63,5.0,4.1,0.481,0.548,0.745,No
0.027,Female,Asian,71296,1.0,0.644,0.697,0.298,1105.0,3.86,3.0,2.3,0.818,0.106,0.682,No
0.034,Female,American Indian,19952,0.696,0.715,-0.055,0.386,932.0,3.41,6.0,3.4,0.485,0.662,0.774,Yes
0.0,Male,Asian,266040,1.0,-0.037,0.554,0.323,400.0,3.51,4.0,2.9,0.521,0.47,0.555,Yes
0.726,Female,Black,148611,0.006,0.409,0.386,0.057,400.0,3.19,5.0,2.3,0.574,0.382,0.685,Yes
0.549,Other,Pacific Islander,60399,0.284,0.328,0.725,0.41,1081.0,2.36,2.0,2.2,0.299,0.701,0.47,No
0.276,Other,Black,2650,0.0,0.717,0.539,0.342,1424.0,3.03,6.0,3.5,0.528,0.085,0.56,No
0.175,Female,White,19592,0.0,0.093,0.496,0.305,1173.0,2.55,2.0,2.9,0.32,0.57,0.786,Yes
0.488,Other,Other,55137,0.354,0.487,0.53,0.792,1555.0,3.48,2.0,2.6,0.455,0.485,0.773,Yes
1.0,Other,American Indian,48190,0.29,0.283,0.432,0.584,1031.0,2.65,3.0,3.0,0.37,0.325,0.668,No
0.0,Female,Black,83605,1.0,0.825,0.476,0.59,1501.0,3.62,8.0,3.8,0.364,0.735,0.473,Yes
0.688,Other,Pacific Islander,22272,0.554,0.644,0.582,0.285,978.0,2.84,5.0,3.5,0.654,0.254,0.458,No
0.227,Other,Asian,3566,0.367,-0.079,0.452,0.514,993.0,3.46,2.0,2.3,0.373,0.24,0.579,Yes
