Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.17,Female,Asian,107307,0.649,1.01,0.377,0.602,1507.0,2.56,4.0,4.0,0.193,0.72,0.335,Yes
0.586,Female,American Indian,32421,0.56,0.561,0.56,0.744,1128.0,3.02,3.0,3.0,0.497,0.824,0.531,No
0.444,Male,White,202364,0.597,1.099,0.495,0.436,1600.0,3.53,5.0,3.1,0.444,0.815,0.369,Yes
0.352,Other,Pacific Islander,143659,0.509,0.208,0.896,0.585,960.0,3.4,2.0,1.9,0.555,0.749,0.534,No
0.59,Male,Black,283838,0.583,0.561,0.358,0.427,799.0,3.27,5.0,2.2,0.558,0.423,0.611,Yes
0.256,Female,Asian,8245,0.762,0.279,0.564,0.839,1034.0,3.08,4.0,3.2,0.196,0.184,0.692,No
0.564,Female,White,59000,0.277,0.296,0.232,0.71,1474.0,2.53,3.0,2.8,0.282,0.408,0.455,No
0.264,Other,Other,105298,0.433,0.56,0.64,0.567,1154.0,3.19,5.0,2.8,0.508,0.268,0.418,Yes
0.422,Other,Black,16986,0.362,0.499,0.454,0.844,873.0,2.92,5.0,3.5,0.363,0.834,0.986,No
0.314,Male,Pacific Islander,59335,0.414,0.742,0.548,0.706,1301.0,3.94,5.0,3.4,0.447,0.442,0.618,No
0.699,Female,Pacific Islander,55690,0.381,0.632,0.644,0.712,1600.0,2.57,4.0,3.5,0.199,0.439,0.467,No
0.461,Other,Asian,113283,0.692,0.628,0.73,0.557,1150.0,4.0,2.0,2.5,0.635,0.96,0.62,No
0.635,Other,American Indian,86188,0.79,0.623,0.384,0.612,1143.0,3.48,4.0,3.1,0.301,0.662,0.416,No
0.412,Male,Black,43990,0.62,0.86,0.664,0.769,1600.0,3.57,7.0,3.0,0.545,0.733,0.855,No
0.64,Male,Other,34100,0.6,0.551,0.066,0.744,1412.0,2.6,4.0,3.2,0.226,0.506,0.436,No
0.559,Other,Other,185021,0.461,0.458,0.412,0.497,776.0,2.23,5.0,3.8,0.34,0.522,0.604,Yes
0.554,Female,Asian,133732,0.606,0.517,-0.079,0.552,1078.0,2.76,5.0,3.1,0.342,0.462,0.507,No
0.364,Male,Pacific Islander,281372,0.77,0.776,0.763,0.439,810.0,4.0,5.0,4.0,0.536,0.917,0.523,Yes
0.598,Male,Pacific Islander,57750,0.58,0.397,0.729,0.704,1347.0,2.48,2.0,3.1,0.552,1.095,0.604,Yes
0.421,Male,American Indian,91604,0.844,0.331,0.945,0.628,1123.0,1.92,1.0,3.4,0.836,0.867,0.593,Yes
0.434,Female,Other,129073,0.634,0.634,0.897,0.553,522.0,3.37,2.0,3.0,0.754,0.965,0.641,Yes
0.686,Female,American Indian,2814,0.409,0.648,0.38,0.827,966.0,2.78,4.0,3.9,0.624,1.034,0.619,Yes
0.229,Male,Other,988,0.26,0.544,0.196,0.821,1202.0,3.99,5.0,2.9,0.042,0.999,0.77,No
0.663,Male,Asian,122408,0.509,0.658,0.783,0.578,933.0,2.91,5.0,2.8,0.649,0.416,0.079,No
0.412,Male,Pacific Islander,23350,0.15,0.325,0.682,0.82,597.0,2.09,4.0,2.8,0.544,0.807,0.483,Yes
0.65,Female,American Indian,36163,0.715,0.702,0.782,0.75,534.0,3.9,5.0,2.4,0.723,0.801,0.48,Yes
0.647,Female,Black,36869,0.381,0.307,0.745,0.745,700.0,2.8,3.0,2.8,0.457,0.715,0.99,Yes
0.763,Male,Asian,28145,0.325,0.532,0.093,0.747,934.0,3.85,5.0,2.7,0.584,0.409,0.399,No
0.476,Female,Asian,109312,0.48,0.953,0.466,0.57,976.0,4.0,5.0,3.6,0.319,0.575,0.295,No
0.512,Male,Other,31271,0.766,0.366,0.662,0.767,550.0,2.88,5.0,2.7,0.797,0.596,0.791,Yes
0.41,Female,American Indian,139692,0.466,0.726,0.494,0.569,1079.0,2.74,5.0,2.9,0.777,0.759,-0.174,No
0.596,Other,American Indian,32627,0.387,0.279,0.671,0.772,765.0,2.97,4.0,2.5,0.622,0.768,0.832,Yes
0.294,Other,Black,73407,0.573,0.332,0.812,0.702,551.0,3.49,4.0,3.0,0.91,0.982,0.529,No
0.623,Other,Other,48312,0.789,1.238,0.774,0.765,1226.0,3.86,7.0,3.7,0.588,0.629,0.866,Yes
0.52,Male,Asian,20914,0.386,0.374,0.585,0.832,876.0,3.52,3.0,2.3,0.636,0.765,0.579,No
0.393,Male,American Indian,34020,0.39,0.969,0.616,0.753,1353.0,3.21,7.0,3.5,0.567,0.788,0.984,Yes
0.389,Other,American Indian,178877,0.614,0.36,0.599,0.482,1126.0,2.69,4.0,3.4,0.454,0.902,0.873,Yes
0.503,Female,White,35498,0.54,1.028,0.467,0.774,1244.0,3.76,6.0,3.2,0.887,0.344,0.457,No
0.587,Male,American Indian,62248,0.536,0.466,0.435,0.701,705.0,4.0,4.0,3.0,-0.06,0.464,0.588,No
0.595,Other,Black,86090,0.287,0.736,0.48,0.653,1425.0,3.31,6.0,2.5,0.441,0.7,0.568,Yes
0.357,Other,Pacific Islander,80390,0.405,0.282,0.747,0.624,821.0,2.68,4.0,2.7,0.664,0.691,0.972,Yes
0.152,Other,Asian,3586,0.549,0.78,0.783,0.838,1297.0,3.54,6.0,3.4,0.507,0.634,0.832,Yes
0.482,Other,Asian,205313,0.626,0.761,0.369,0.447,861.0,3.34,4.0,3.1,0.62,0.406,0.693,Yes
0.387,Male,Asian,15112,0.394,0.95,0.68,0.832,1214.0,3.73,7.0,3.4,0.72,1.061,0.706,No
0.768,Other,Other,44147,0.162,0.244,0.573,0.767,614.0,2.48,4.0,2.8,0.372,0.65,0.498,No
0.437,Female,Other,40206,0.396,0.882,0.302,0.76,1370.0,2.68,6.0,3.4,0.501,0.385,0.757,Yes
0.677,Other,White,46832,0.35,0.354,0.302,0.749,975.0,3.04,5.0,2.8,0.049,0.238,0.449,Yes
0.398,Female,White,68681,0.389,0.619,0.742,0.698,801.0,3.04,4.0,3.1,0.27,1.156,0.606,Yes
0.641,Female,White,94035,0.442,0.776,0.695,0.636,1148.0,4.0,4.0,3.5,0.572,0.839,0.42,Yes
0.315,Female,American Indian,72658,0.402,0.49,0.174,0.698,1101.0,1.33,3.0,3.4,-0.047,0.514,0.669,No
0.399,Male,White,134340,0.477,0.853,0.257,0.571,826.0,3.01,4.0,3.8,0.118,0.58,0.357,Yes
0.324,Other,Other,29303,0.744,0.782,0.635,0.763,1002.0,3.66,4.0,4.0,0.569,0.593,0.393,Yes
0.444,Other,Asian,24843,0.447,0.746,0.414,0.823,1467.0,3.14,5.0,2.9,0.408,1.142,0.433,No
0.159,Male,White,16115,0.182,0.064,0.67,0.823,988.0,2.74,3.0,3.0,0.282,0.49,0.721,No
0.219,Female,Black,51204,0.564,1.147,0.16,0.707,1392.0,3.58,7.0,3.1,0.651,0.868,0.887,Yes
0.358,Female,American Indian,25614,0.256,0.716,0.169,0.741,1600.0,3.4,4.0,3.2,0.549,0.625,0.836,Yes
0.528,Female,Pacific Islander,47052,0.245,0.256,0.322,0.779,996.0,2.87,3.0,3.2,0.238,0.69,0.582,Yes
0.504,Female,Black,36561,0.513,0.518,0.615,0.782,1109.0,3.42,3.0,2.7,0.669,0.568,0.474,No
0.33,Female,American Indian,74491,0.468,0.196,0.292,0.708,895.0,2.58,3.0,2.4,0.606,-0.105,0.243,Yes
0.732,Other,Asian,144763,0.722,0.606,0.759,0.572,1046.0,4.0,5.0,3.3,0.814,0.29,0.769,No
0.6,Other,Pacific Islander,189910,0.393,0.83,1.081,0.5,1172.0,3.45,5.0,3.4,0.756,0.627,0.222,No
0.748,Other,Asian,105274,0.631,0.723,0.039,0.565,1554.0,3.34,5.0,1.9,0.32,0.437,0.603,Yes
0.473,Male,American Indian,141798,0.633,0.651,0.233,0.569,900.0,4.0,6.0,3.4,0.182,0.628,0.5,Yes
0.283,Other,American Indian,140405,0.271,0.597,0.625,0.568,978.0,3.06,4.0,2.1,0.189,0.653,0.386,Yes
0.358,Other,Black,67678,0.337,0.457,0.434,0.687,1156.0,3.37,4.0,3.1,0.157,1.016,0.952,No
0.152,Other,White,15543,0.756,0.941,0.575,0.83,1475.0,3.41,3.0,4.3,0.513,0.445,0.984,No
0.484,Other,American Indian,91276,0.591,0.963,0.362,0.599,1040.0,4.0,7.0,3.8,0.273,0.913,0.552,No
0.42,Other,Black,208180,0.448,0.632,0.699,0.432,787.0,2.42,5.0,2.9,0.191,0.993,-0.022,Yes
0.523,Female,White,161815,0.498,0.304,0.338,0.492,690.0,2.65,3.0,2.6,0.408,0.798,0.767,Yes
0.468,Male,Pacific Islander,220937,0.606,0.628,0.529,0.43,874.0,1.5,4.0,3.2,0.411,0.521,0.241,No
0.529,Male,Pacific Islander,6243,0.367,0.767,0.385,0.804,1124.0,3.08,7.0,3.1,0.596,0.625,0.697,No
0.554,Female,Pacific Islander,174213,0.622,0.485,0.649,0.5,1217.0,2.73,4.0,3.1,0.033,0.737,0.577,Yes
0.666,Female,American Indian,15555,0.679,0.831,0.175,0.851,1025.0,3.86,5.0,3.2,0.5,0.776,0.795,No
0.583,Female,Asian,30207,0.275,0.735,0.103,0.767,739.0,3.2,3.0,2.2,0.263,0.244,1.009,Yes
0.164,Male,Pacific Islander,42051,0.531,0.518,0.343,0.759,1077.0,2.76,4.0,2.4,0.566,0.407,0.728,No
0.485,Female,Asian,71520,0.513,1.185,1.056,0.674,620.0,3.37,5.0,4.0,0.268,1.375,0.724,Yes
0.522,Other,White,35122,0.589,0.76,0.849,0.732,882.0,3.24,6.0,2.6,1.115,0.896,0.58,No
0.469,Female,American Indian,12439,0.743,0.881,1.078,0.844,1531.0,3.89,4.0,4.2,0.182,1.248,0.568,Yes
0.445,Female,Asian,219384,0.635,1.209,0.382,0.431,1401.0,3.77,8.0,3.8,0.392,0.701,0.689,No
0.685,Male,American Indian,277970,0.267,0.563,0.353,0.426,652.0,2.48,4.0,3.6,0.7,0.566,0.686,Yes
0.344,Other,Asian,83935,0.425,0.629,0.3,0.615,1010.0,2.28,4.0,2.4,0.313,0.837,0.471,No
0.322,Female,Asian,145184,0.754,1.047,0.375,0.561,1387.0,3.32,6.0,4.6,0.282,0.561,0.408,No
0.444,Female,Pacific Islander,117506,0.57,0.624,0.672,0.565,768.0,3.03,3.0,2.9,0.674,0.603,0.718,Yes
0.388,Other,American Indian,3050,0.72,0.852,0.812,0.837,1167.0,3.43,7.0,3.6,0.612,0.937,0.914,Yes
0.421,Male,American Indian,27214,0.683,0.363,1.023,0.753,1213.0,3.33,5.0,3.2,1.022,0.834,0.908,Yes
0.741,Male,Asian,61557,0.734,0.91,0.991,0.708,1448.0,3.57,6.0,4.0,0.548,0.54,0.653,Yes
0.418,Male,American Indian,16345,0.369,0.787,0.484,0.826,984.0,3.5,5.0,3.3,0.533,0.146,0.517,Yes
0.413,Male,White,34116,0.583,1.025,0.264,0.784,1600.0,2.96,6.0,4.1,0.525,0.652,0.92,Yes
0.385,Male,Black,226100,0.397,0.675,0.819,0.421,723.0,3.31,7.0,3.5,0.934,1.046,0.715,Yes
0.644,Other,Asian,75909,0.628,0.828,0.27,0.605,1392.0,3.59,5.0,3.5,-0.018,0.519,0.242,Yes
0.614,Male,American Indian,49521,0.38,0.497,0.385,0.764,1043.0,3.19,2.0,2.6,0.31,0.525,0.725,No
0.594,Other,Black,7891,0.544,0.585,0.521,0.83,1007.0,3.45,4.0,3.3,0.364,0.384,0.487,No
0.573,Other,Pacific Islander,84913,0.319,0.921,0.311,0.62,1193.0,2.8,6.0,3.4,0.103,0.133,0.348,Yes
0.339,Male,Black,54991,0.542,0.189,1.272,0.705,1226.0,2.96,4.0,2.8,0.752,0.855,0.378,Yes
0.651,Male,Asian,139471,0.116,0.479,0.494,0.594,825.0,3.17,3.0,2.7,0.375,0.693,0.672,Yes
0.504,Other,Black,111582,0.426,0.449,0.367,0.569,891.0,3.08,4.0,3.1,0.972,0.347,0.062,No
0.298,Female,Asian,70944,0.518,0.378,0.111,0.688,1385.0,3.75,3.0,3.7,0.342,0.421,0.349,No
0.629,Other,American Indian,31219,0.673,0.722,0.725,0.747,1260.0,3.48,6.0,4.0,0.84,0.342,0.252,No
0.374,Other,Black,76348,0.447,0.425,0.393,0.608,757.0,2.89,3.0,3.7,0.449,0.799,0.6,No
0.349,Other,Asian,146612,0.499,0.652,0.609,0.558,865.0,2.64,4.0,3.5,0.3,0.938,0.496,Yes
0.505,Male,American Indian,184227,0.511,0.796,0.222,0.502,1290.0,4.0,3.0,3.3,0.469,0.171,0.493,No
0.595,Female,Pacific Islander,55817,0.845,0.979,0.578,0.684,1600.0,3.11,5.0,3.6,0.715,0.86,0.787,Yes
0.509,Male,Pacific Islander,87868,0.501,0.641,0.736,0.622,836.0,2.87,4.0,2.5,0.685,0.723,0.597,No
0.376,Male,Black,78877,0.337,0.61,0.243,0.642,1600.0,2.4,3.0,3.5,0.223,0.37,0.566,Yes
0.648,Male,White,20640,0.524,0.823,0.826,0.84,754.0,4.0,6.0,3.3,0.632,1.171,0.453,Yes
0.403,Male,American Indian,162587,0.703,0.515,0.333,0.49,1600.0,3.76,4.0,2.5,0.063,0.453,0.132,Yes
0.498,Female,Pacific Islander,92019,0.569,0.796,0.698,0.608,1266.0,3.1,6.0,3.5,0.125,1.027,0.633,No
0.492,Female,Other,34037,0.391,0.389,0.264,0.756,945.0,2.58,5.0,2.6,0.377,0.691,0.483,Yes
0.35,Other,Other,140667,0.337,0.497,0.071,0.564,1304.0,2.79,5.0,2.6,0.403,0.605,0.567,No
0.765,Male,Pacific Islander,296837,0.504,0.498,0.631,0.44,1600.0,2.51,4.0,4.0,0.605,0.775,0.525,No
0.598,Female,American Indian,103688,0.666,1.024,0.737,0.558,1451.0,3.28,5.0,3.4,0.648,0.957,0.375,No
0.767,Male,Black,20800,0.589,0.726,0.246,0.832,1391.0,2.81,5.0,3.5,0.609,0.49,0.304,No
0.318,Female,White,60020,0.674,0.452,0.585,0.709,1431.0,2.84,2.0,2.8,0.822,0.752,0.331,No
0.53,Female,White,122766,0.664,1.24,0.679,0.579,1375.0,3.64,6.0,3.5,0.9,0.219,0.348,Yes
0.684,Male,Other,139353,0.439,0.545,0.037,0.56,1237.0,3.16,5.0,2.8,-0.042,0.344,0.461,Yes
0.397,Female,Other,139563,0.527,0.479,0.424,0.546,1146.0,3.14,5.0,2.9,0.432,-0.003,0.261,Yes
0.413,Other,White,20718,0.331,0.398,0.472,0.842,745.0,2.89,2.0,3.3,0.613,0.8,0.378,Yes
0.289,Female,Pacific Islander,124023,0.661,0.889,0.295,0.543,1368.0,4.0,8.0,3.5,0.208,0.099,0.262,Yes
0.283,Other,Asian,8381,0.591,0.444,0.461,0.822,993.0,3.05,4.0,2.6,0.518,0.61,0.683,No
0.476,Male,Other,150278,0.709,0.459,0.841,0.517,1038.0,3.94,1.0,2.8,1.081,0.631,0.771,Yes
0.538,Male,Other,153264,0.596,0.929,0.362,0.487,746.0,2.7,8.0,2.2,0.399,0.372,0.314,Yes
0.584,Female,Black,285328,0.4,0.582,0.744,0.408,508.0,2.87,5.0,2.3,0.96,0.364,0.437,No
0.444,Other,Asian,42342,0.282,0.352,0.24,0.761,858.0,3.12,5.0,2.1,0.313,0.366,0.829,No
0.308,Male,White,40721,0.6,0.628,0.675,0.786,850.0,2.94,4.0,2.9,0.56,0.643,0.269,No
0.524,Male,American Indian,255589,0.549,0.62,0.5,0.411,921.0,2.4,4.0,2.8,0.798,0.488,0.72,Yes
0.609,Female,White,9723,0.167,0.041,0.836,0.843,700.0,2.06,4.0,2.1,0.516,0.442,0.797,No
0.635,Female,American Indian,32604,0.562,0.628,1.205,0.774,1196.0,3.1,2.0,2.7,0.517,0.789,0.38,No
0.43,Male,Asian,59402,0.581,1.203,0.404,0.684,1547.0,3.85,5.0,4.4,0.387,0.735,0.667,Yes
0.613,Male,American Indian,89526,0.635,0.585,0.476,0.641,801.0,3.55,1.0,3.0,0.591,0.74,0.369,Yes
0.507,Other,American Indian,204783,0.288,0.552,0.653,0.432,1117.0,3.38,6.0,3.5,0.446,0.519,0.648,No
0.282,Male,Pacific Islander,33317,0.586,0.738,0.565,0.776,1544.0,4.0,5.0,3.9,0.661,0.516,0.296,Yes
0.543,Female,Other,277129,0.451,0.75,0.431,0.434,1320.0,2.56,5.0,3.5,0.388,0.662,0.388,No
0.592,Female,Black,48123,0.39,0.368,0.331,0.768,895.0,2.67,4.0,2.9,0.657,0.417,0.41,Yes
0.846,Male,Other,201780,0.419,0.212,0.796,0.404,1139.0,2.61,2.0,2.9,0.149,0.697,0.236,Yes
0.434,Female,Pacific Islander,12061,0.487,0.666,0.381,0.829,1038.0,3.32,5.0,3.0,0.475,0.713,0.463,Yes
0.738,Other,White,52369,0.727,1.113,0.774,0.704,1351.0,3.16,6.0,3.6,0.884,0.988,0.646,No
0.486,Other,Asian,118661,0.398,0.261,0.535,0.562,1435.0,2.39,3.0,1.9,0.438,0.447,0.181,No
0.537,Female,Black,285088,0.583,0.32,0.975,0.419,825.0,3.72,3.0,3.4,0.55,0.842,0.456,Yes
0.75,Male,Black,43728,0.574,0.229,0.485,0.755,1135.0,2.62,4.0,3.2,0.528,0.923,0.31,Yes
0.457,Other,American Indian,286500,0.546,0.658,0.433,0.447,1218.0,3.25,5.0,2.8,0.429,0.628,0.335,No
0.406,Other,Asian,102700,0.372,0.758,0.72,0.573,1517.0,2.96,5.0,3.8,0.454,0.502,0.369,Yes
0.332,Female,Other,159713,0.33,1.156,0.249,0.488,1600.0,3.39,4.0,4.2,0.38,0.546,0.558,Yes
0.482,Female,American Indian,33051,0.576,0.472,0.509,0.752,1079.0,3.34,3.0,3.7,0.713,0.596,0.603,Yes
0.352,Male,American Indian,74032,0.396,0.494,0.298,0.715,809.0,2.39,3.0,2.8,0.196,0.851,0.272,No
0.515,Male,Pacific Islander,65406,0.673,0.876,0.849,0.681,1346.0,3.03,7.0,4.1,0.681,0.613,0.956,No
0.453,Male,Other,64027,0.388,0.536,0.361,0.691,1046.0,3.54,4.0,2.9,0.439,0.634,0.665,Yes
0.75,Male,Pacific Islander,100931,0.522,0.34,0.514,0.574,894.0,1.82,4.0,3.4,0.481,0.447,0.435,Yes
0.771,Female,Asian,293449,0.505,0.821,0.892,0.446,1396.0,3.54,7.0,3.8,0.435,0.709,0.229,Yes
0.756,Other,Other,48469,0.592,0.531,0.455,0.779,1166.0,2.94,4.0,2.9,0.675,0.853,0.259,No
0.456,Male,Black,10313,0.675,0.316,0.566,0.834,808.0,3.01,3.0,2.5,0.629,0.758,0.9,Yes
0.718,Other,Pacific Islander,52037,0.307,0.126,0.387,0.677,1000.0,2.33,3.0,3.0,0.313,0.995,0.258,Yes
0.364,Female,American Indian,108913,0.575,0.701,0.744,0.543,1123.0,3.14,6.0,3.7,0.641,0.605,0.763,Yes
0.271,Female,Pacific Islander,117388,0.782,0.539,0.463,0.58,623.0,2.59,4.0,3.7,0.419,0.7,0.381,No
0.314,Other,Black,105875,0.6,0.249,0.171,0.575,1364.0,2.5,3.0,2.5,0.112,0.405,0.59,Yes
0.643,Male,White,118410,0.582,0.796,0.162,0.573,1509.0,3.61,5.0,2.7,0.332,0.633,0.602,Yes
0.75,Male,Other,40657,0.485,0.82,0.792,0.754,999.0,3.5,8.0,3.1,0.527,1.067,0.844,Yes
0.637,Female,Asian,140551,0.415,0.672,0.789,0.554,1570.0,3.4,6.0,3.2,0.553,0.76,0.55,Yes
0.58,Male,Asian,14931,0.46,1.019,0.696,0.84,1431.0,3.73,8.0,2.9,0.454,1.063,0.428,No
0.504,Other,White,6354,0.3,0.551,0.709,0.831,1383.0,2.78,3.0,3.3,0.394,0.781,0.89,No
0.438,Male,American Indian,279279,0.555,0.726,0.151,0.419,967.0,3.34,4.0,2.6,0.799,0.533,0.459,Yes
0.426,Other,American Indian,23831,0.063,0.139,0.113,0.832,952.0,2.61,3.0,3.7,-0.197,0.424,0.711,No
0.421,Other,Pacific Islander,74165,0.417,0.84,0.75,0.694,1148.0,3.67,6.0,3.3,0.48,0.889,0.706,No
0.61,Other,Asian,97627,0.585,0.378,0.361,0.63,1037.0,2.23,4.0,3.4,0.4,0.541,0.369,Yes
0.405,Male,Asian,19134,0.843,0.57,0.374,0.825,1140.0,3.2,2.0,2.5,0.788,0.621,0.766,No
0.48,Male,White,84626,0.853,0.917,1.065,0.626,708.0,3.0,7.0,3.3,0.551,0.804,0.685,Yes
0.767,Female,White,190150,0.685,0.952,0.637,0.51,989.0,3.85,7.0,3.1,0.633,0.57,0.271,Yes
0.438,Male,Asian,71510,0.408,0.573,0.21,0.69,829.0,2.72,4.0,3.4,0.174,0.297,0.214,No
0.517,Female,Pacific Islander,20270,0.526,0.227,0.499,0.847,673.0,2.77,4.0,3.1,0.628,0.627,0.763,Yes
0.563,Male,Pacific Islander,89689,0.209,0.47,0.532,0.629,626.0,3.51,4.0,3.2,0.397,0.497,-0.047,No
0.584,Other,Black,271021,0.462,0.596,0.075,0.433,824.0,2.73,4.0,3.0,0.56,0.394,0.261,Yes
0.481,Other,Other,89515,0.166,0.453,0.03,0.638,1156.0,3.17,3.0,2.8,0.697,0.676,0.535,Yes
0.459,Other,Asian,88452,0.525,0.302,0.392,0.633,1145.0,2.62,2.0,2.1,0.353,0.506,0.379,No
0.625,Male,White,27595,0.713,0.762,0.473,0.775,818.0,4.0,5.0,2.8,0.645,0.446,0.419,Yes
0.441,Male,White,73806,0.847,0.322,0.831,0.692,818.0,2.77,4.0,2.3,0.536,0.843,0.894,Yes
0.621,Other,Black,91313,0.399,0.708,0.189,0.614,942.0,2.9,4.0,3.5,0.068,0.396,0.317,Yes
0.565,Female,Asian,105506,0.509,0.311,0.508,0.542,897.0,2.57,4.0,2.2,0.607,0.979,0.593,No
0.549,Other,Black,9373,0.219,0.631,0.194,0.823,1258.0,2.93,3.0,2.3,0.211,0.641,0.666,Yes
0.336,Female,Black,145859,0.415,0.383,0.419,0.57,1344.0,3.52,3.0,2.9,0.504,0.81,0.909,No
0.334,Female,Pacific Islander,29320,0.657,0.579,0.659,0.761,1210.0,2.65,4.0,3.2,0.514,0.412,0.578,No
0.35,Male,Black,60674,0.438,0.718,0.372,0.711,985.0,2.53,4.0,2.8,0.3,1.126,0.488,No
0.5,Male,Black,27709,0.448,0.814,0.305,0.761,1535.0,4.0,4.0,3.7,0.852,1.107,0.552,Yes
0.599,Male,White,40618,0.532,0.981,1.031,0.75,1426.0,4.0,7.0,3.2,1.092,0.393,0.401,Yes
0.677,Female,Other,109867,0.62,0.803,0.939,0.537,1325.0,3.81,7.0,3.9,-0.071,0.676,0.086,Yes
0.476,Female,Other,127129,0.678,0.86,0.681,0.573,1600.0,3.35,7.0,3.1,0.417,0.941,0.732,Yes
0.536,Other,Asian,19167,0.592,0.227,0.278,0.853,1148.0,2.27,3.0,3.0,0.573,0.265,0.515,Yes
0.437,Female,American Indian,24769,0.423,0.44,0.467,0.83,1211.0,1.82,4.0,2.6,0.454,0.365,0.674,No
0.398,Other,Other,19621,0.603,0.652,0.187,0.837,1185.0,4.0,4.0,3.5,0.396,0.361,0.604,Yes
0.268,Other,Other,42831,0.586,0.359,0.765,0.784,1132.0,3.09,2.0,3.5,0.889,0.749,0.25,Yes
0.434,Other,American Indian,42380,0.448,0.761,0.73,0.759,1081.0,2.3,6.0,3.4,0.759,0.791,0.427,Yes
0.629,Other,American Indian,77626,0.403,0.931,0.206,0.629,1205.0,3.99,6.0,2.8,0.521,0.578,0.115,Yes
0.585,Other,Black,60378,0.289,0.484,0.644,0.707,1096.0,3.44,4.0,3.1,0.412,0.535,0.708,No
0.576,Female,Asian,176309,0.664,0.635,0.303,0.49,783.0,3.01,3.0,3.1,0.25,0.614,0.655,Yes
0.601,Female,Asian,52167,0.599,0.313,0.205,0.7,675.0,2.11,2.0,2.2,0.242,0.136,0.493,No
0.542,Other,Asian,34139,0.219,0.629,0.021,0.78,1033.0,2.77,4.0,2.2,0.84,1.069,0.744,No
0.651,Female,White,25332,0.494,0.678,0.543,0.775,883.0,3.08,5.0,3.5,0.149,1.115,0.496,Yes
0.586,Male,Black,67573,0.474,0.088,0.721,0.701,1230.0,3.19,3.0,3.1,0.739,0.805,0.234,Yes
0.572,Male,Black,214336,0.597,0.647,0.618,0.42,957.0,2.35,3.0,2.9,0.415,0.769,0.353,No
0.392,Other,American Indian,48509,0.556,0.381,1.083,0.77,1033.0,2.64,7.0,2.7,0.727,0.77,0.618,Yes
0.387,Other,Asian,280997,0.659,0.786,0.762,0.445,903.0,3.43,5.0,2.2,0.645,0.683,0.481,Yes
0.308,Male,Asian,96921,0.086,0.536,0.101,0.634,722.0,2.78,4.0,2.3,0.185,0.297,0.683,Yes
0.645,Other,Pacific Islander,48750,0.709,0.591,0.486,0.774,958.0,3.23,5.0,2.9,0.358,0.674,0.401,Yes
0.608,Other,Other,32214,0.402,0.555,1.016,0.757,775.0,2.84,6.0,2.4,0.956,1.21,0.376,No
0.595,Male,Asian,79466,0.143,0.907,0.499,0.648,1496.0,3.59,6.0,3.1,0.061,0.582,0.296,Yes
0.447,Other,Asian,251103,0.437,1.127,0.266,0.455,1231.0,3.92,6.0,4.0,0.753,0.334,0.559,No
0.458,Male,Asian,35087,0.36,0.558,0.438,0.742,625.0,2.87,3.0,3.3,0.062,0.772,0.293,No
0.639,Other,Other,82571,0.478,0.77,-0.024,0.617,1380.0,3.76,4.0,2.7,0.538,0.386,0.414,No
0.522,Female,American Indian,144722,0.379,0.37,0.196,0.561,1428.0,2.67,4.0,2.8,0.333,0.623,0.759,No
0.629,Female,White,6388,0.304,0.426,0.314,0.807,899.0,2.67,6.0,3.2,0.753,0.809,0.816,Yes
0.588,Female,White,23352,0.443,0.448,0.417,0.828,950.0,2.76,3.0,2.9,0.468,0.334,1.102,No
0.548,Male,American Indian,17073,0.498,0.903,0.327,0.818,1488.0,3.71,5.0,3.4,0.256,0.727,0.613,No
0.334,Other,Asian,9680,0.465,0.743,0.583,0.826,1133.0,3.34,5.0,2.8,0.901,0.789,0.801,No
0.52,Other,Black,61877,0.424,0.862,0.719,0.706,1596.0,3.04,7.0,3.3,0.385,1.021,0.472,Yes
0.52,Other,Other,127239,0.469,0.591,0.617,0.543,939.0,3.54,4.0,2.5,0.663,0.902,0.452,Yes
0.725,Other,White,163447,0.519,0.448,0.464,0.47,842.0,2.14,5.0,3.0,0.307,0.918,0.228,No
0.51,Female,Black,29156,0.624,0.379,0.151,0.764,1034.0,2.87,3.0,3.2,0.383,0.518,0.676,No
0.647,Female,Asian,5998,0.463,0.604,0.364,0.833,953.0,3.08,3.0,2.3,0.852,0.816,0.643,Yes
0.461,Other,Black,86236,0.507,0.898,0.635,0.626,1054.0,3.38,8.0,3.3,0.713,0.469,0.519,No
0.197,Other,Other,109462,0.546,0.585,0.319,0.577,1222.0,2.86,3.0,3.0,0.108,0.184,0.881,No
0.461,Female,Black,23637,0.549,0.77,1.26,0.823,1404.0,3.07,4.0,3.8,0.672,0.942,0.729,No
0.627,Male,Pacific Islander,261563,0.644,0.808,0.371,0.43,1276.0,3.71,6.0,3.2,0.593,0.504,0.659,No
0.353,Female,American Indian,46906,0.343,0.307,0.303,0.766,1433.0,2.24,3.0,3.4,0.565,0.256,0.564,No
0.507,Male,Pacific Islander,91531,0.217,0.165,0.297,0.628,751.0,3.03,6.0,3.7,0.175,0.485,0.769,Yes
0.524,Male,Asian,47649,0.333,0.647,0.884,0.78,917.0,2.4,3.0,3.4,0.614,0.628,0.578,Yes
0.633,Other,Pacific Islander,92000,0.754,0.639,0.515,0.624,678.0,2.05,4.0,3.5,0.392,0.695,0.345,Yes
