Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.398,Male,Asian,12824,0.546,0.546,0.244,0.447,1230.0,2.22,3.0,3.0,0.133,0.319,0.233,No
0.336,Female,American Indian,19146,0.452,0.33,0.432,0.342,1303.0,1.74,1.0,2.4,0.172,0.418,0.301,Yes
0.62,Male,Other,91597,0.567,0.497,0.415,0.466,867.0,3.63,5.0,2.9,0.163,0.531,0.211,No
0.467,Male,White,121035,0.648,0.27,0.228,0.474,756.0,2.48,2.0,2.9,-0.136,0.204,0.212,Yes
0.398,Other,Asian,191359,0.633,0.243,0.28,0.549,823.0,3.08,2.0,3.0,0.211,0.255,0.256,No
0.397,Male,Pacific Islander,295473,0.688,0.453,0.423,0.5,967.0,2.62,4.0,2.4,0.311,0.344,0.434,Yes
0.354,Other,Other,80430,0.597,0.216,0.291,0.514,400.0,2.71,5.0,2.2,0.336,0.336,0.517,No
0.598,Male,American Indian,137443,0.558,0.467,0.202,0.423,862.0,3.37,5.0,3.1,0.186,0.386,0.239,Yes
0.469,Female,White,93790,0.406,0.292,0.46,0.5,859.0,2.86,3.0,2.4,0.329,0.277,0.18,No
0.414,Other,Asian,19296,0.308,0.356,0.173,0.422,948.0,2.86,2.0,2.7,0.077,0.451,0.279,No
0.54,Female,American Indian,129039,0.415,0.347,0.281,0.366,423.0,3.48,3.0,2.5,0.42,0.339,0.304,Yes
0.549,Other,American Indian,133868,0.268,0.373,0.238,0.625,1016.0,3.28,4.0,2.7,0.023,0.252,0.163,Yes
0.495,Male,Pacific Islander,232175,0.336,0.286,0.062,0.594,879.0,2.09,2.0,2.2,0.106,0.339,0.28,No
0.776,Female,American Indian,224732,0.515,0.433,0.197,0.51,867.0,2.75,3.0,3.4,0.205,0.207,0.335,Yes
0.377,Male,Asian,61929,0.668,0.355,0.171,0.498,1303.0,2.86,4.0,3.3,0.237,0.157,0.21,No
0.584,Other,Asian,1826,0.794,0.472,0.405,0.47,880.0,2.88,4.0,3.2,0.296,0.528,0.38,Yes
0.556,Male,White,17694,0.809,0.323,0.275,0.567,1487.0,2.63,2.0,3.0,0.086,0.14,0.253,Yes
0.366,Other,Black,237970,0.586,0.334,0.27,0.582,840.0,2.37,3.0,3.1,0.002,0.399,0.371,No
0.484,Female,White,42692,0.312,0.389,0.381,0.432,908.0,3.38,4.0,3.5,0.355,0.454,0.34,Yes
0.647,Male,American Indian,46528,0.386,0.415,0.28,0.325,1082.0,2.97,3.0,3.6,0.047,0.17,0.379,Yes
0.216,Male,Asian,51041,0.164,0.399,0.22,0.509,1355.0,3.81,4.0,1.9,0.469,0.258,0.406,No
0.625,Male,Black,46533,0.171,0.424,0.214,0.34,1433.0,2.99,5.0,3.2,0.047,0.365,0.126,No
0.679,Female,Asian,81070,0.546,0.453,0.279,0.469,512.0,2.67,4.0,2.8,-0.008,0.463,0.437,No
0.232,Other,Pacific Islander,45244,0.51,0.413,0.193,0.468,796.0,2.9,3.0,3.6,0.294,0.276,0.357,No
0.623,Other,Black,13411,0.433,0.472,0.326,0.492,902.0,2.99,2.0,3.9,0.185,0.364,0.405,No
0.675,Other,Pacific Islander,17985,0.53,0.363,0.277,0.448,844.0,2.71,3.0,2.8,0.187,0.198,0.27,No
0.404,Female,Other,91349,0.552,0.389,0.463,0.452,1113.0,3.43,3.0,2.8,0.116,0.228,0.397,Yes
0.715,Male,American Indian,69390,0.329,0.238,0.147,0.587,1107.0,2.21,3.0,2.9,0.021,0.334,0.145,Yes
0.785,Male,Pacific Islander,48906,0.47,0.322,0.369,0.432,554.0,2.5,2.0,3.7,0.16,0.509,0.26,Yes
0.717,Male,Asian,2164,0.524,0.217,0.53,0.421,1093.0,2.9,2.0,2.0,0.097,0.355,0.163,No
0.58,Other,Black,34882,0.355,0.184,0.259,0.51,624.0,2.91,2.0,2.6,0.053,0.336,0.263,No
0.485,Male,American Indian,10924,0.536,0.223,0.294,0.512,1129.0,2.73,3.0,3.0,0.144,0.316,0.225,Yes
0.535,Other,Asian,64960,0.287,0.378,0.32,0.277,1084.0,3.51,4.0,2.7,0.149,0.403,0.387,No
0.493,Female,White,45419,0.481,0.337,0.281,0.525,1177.0,2.63,4.0,2.0,0.166,0.104,0.235,Yes
0.542,Male,Black,16931,0.38,0.13,0.42,0.53,856.0,2.37,3.0,2.5,-0.026,0.314,0.283,No
0.447,Female,Black,32383,0.146,0.207,0.158,0.413,1245.0,3.68,3.0,2.8,0.189,0.236,0.306,No
0.605,Female,Asian,83891,0.8,0.381,0.167,0.462,1068.0,3.7,5.0,2.8,0.113,0.38,0.278,No
0.624,Female,White,36688,0.649,0.222,0.208,0.486,853.0,1.93,2.0,2.5,0.076,0.03,0.165,No
0.582,Other,Pacific Islander,241139,0.327,0.343,0.322,0.591,1108.0,1.93,3.0,1.8,0.259,0.518,0.392,No
0.464,Male,Black,226475,0.364,0.216,0.197,0.539,749.0,2.36,4.0,2.6,0.194,0.322,0.273,No
0.467,Male,Pacific Islander,145254,0.838,0.381,0.255,0.597,1262.0,2.92,5.0,3.4,0.153,0.286,0.337,No
0.6,Female,Asian,57162,0.302,0.374,0.253,0.513,864.0,3.22,5.0,3.1,0.269,0.36,0.102,No
0.362,Female,Asian,36580,0.577,0.271,0.24,0.411,885.0,2.57,3.0,2.3,0.167,0.191,0.194,Yes
0.491,Male,Black,120514,0.437,0.433,0.284,0.571,1034.0,3.05,4.0,3.4,0.115,0.305,0.253,Yes
0.55,Female,Asian,48577,0.44,0.238,0.201,0.518,1236.0,3.13,4.0,4.5,0.241,0.445,0.266,Yes
0.498,Other,American Indian,147915,0.65,0.322,0.268,0.698,890.0,2.34,3.0,2.0,0.133,0.192,0.508,No
0.36,Other,American Indian,133794,0.435,0.4,0.323,0.554,1172.0,2.93,4.0,3.1,0.142,0.274,0.273,No
0.479,Other,White,37499,0.519,0.39,0.176,0.343,1365.0,2.24,2.0,2.5,0.213,0.258,0.267,No
0.473,Male,Pacific Islander,6437,0.749,0.3,0.329,0.332,482.0,2.41,3.0,2.8,0.076,0.379,0.368,Yes
0.276,Other,Black,11726,0.643,0.224,0.194,0.589,970.0,4.0,3.0,2.6,0.028,0.25,0.325,Yes
0.373,Other,Pacific Islander,94059,0.503,0.165,0.302,0.63,1037.0,2.72,3.0,2.5,0.052,0.436,0.312,Yes
0.41,Other,Black,102214,0.772,0.463,0.487,0.564,984.0,3.13,5.0,2.3,0.348,0.296,0.268,Yes
0.328,Other,Black,126537,0.453,0.098,0.001,0.59,1242.0,2.69,4.0,2.8,-0.042,0.083,0.305,Yes
0.343,Male,White,3613,0.598,0.419,0.105,0.414,1207.0,2.85,3.0,3.0,0.259,0.498,0.297,Yes
0.636,Other,Other,98876,0.377,0.236,0.209,0.507,927.0,2.72,2.0,3.0,0.253,0.265,0.189,No
0.372,Other,Black,49282,0.304,0.309,0.163,0.56,856.0,2.8,3.0,2.3,0.222,0.152,0.307,No
0.369,Female,American Indian,30698,0.382,0.369,0.152,0.493,1071.0,2.32,3.0,3.0,0.218,0.312,0.148,Yes
0.377,Other,Pacific Islander,33720,0.48,0.177,0.493,0.443,992.0,3.2,4.0,3.2,0.209,0.38,0.213,No
0.83,Male,Asian,20694,0.33,0.042,0.406,0.467,1434.0,1.97,2.0,2.7,0.054,0.589,0.342,No
0.589,Female,American Indian,299059,0.344,0.251,0.114,0.422,1187.0,2.79,3.0,2.3,0.148,0.394,0.362,No
0.617,Male,Pacific Islander,34112,0.446,0.306,0.155,0.487,767.0,2.84,2.0,2.4,0.078,0.361,0.22,No
0.367,Other,American Indian,129145,0.468,0.239,0.35,0.632,1315.0,1.92,4.0,3.1,0.15,0.395,0.33,Yes
0.293,Other,Pacific Islander,14757,0.555,0.225,0.282,0.566,611.0,3.54,4.0,2.3,0.137,0.33,0.313,No
0.325,Female,Other,35884,0.299,0.327,0.097,0.372,1158.0,2.8,3.0,3.4,-0.011,0.461,0.361,Yes
0.694,Female,Other,20941,0.512,0.315,0.145,0.511,594.0,3.2,2.0,3.4,0.304,0.258,0.321,Yes
0.556,Male,Black,83100,0.537,0.444,0.262,0.634,993.0,2.07,4.0,2.7,0.131,0.635,0.181,Yes
0.519,Female,Other,54705,0.373,0.485,0.083,0.483,1019.0,2.84,5.0,2.8,0.308,0.143,0.339,No
0.756,Female,White,273908,0.504,0.311,0.217,0.521,1333.0,2.94,2.0,2.7,0.275,0.259,0.368,Yes
0.482,Other,Pacific Islander,67466,0.543,0.377,0.031,0.513,1254.0,2.98,3.0,3.6,0.095,0.3,0.329,Yes
0.806,Female,American Indian,13659,0.466,0.401,0.391,0.517,906.0,2.74,3.0,3.5,0.291,0.38,0.343,No
0.536,Female,White,36544,0.667,0.621,0.384,0.298,991.0,3.06,3.0,3.1,0.138,0.532,0.28,Yes
0.589,Female,Black,7780,0.46,0.405,0.36,0.449,633.0,3.28,5.0,2.9,0.181,0.378,0.293,No
0.599,Female,American Indian,10113,0.382,0.266,0.346,0.505,694.0,2.45,2.0,2.8,0.219,0.338,0.335,No
0.688,Other,White,24295,0.451,0.317,0.225,0.552,1056.0,3.41,3.0,4.0,0.27,0.38,0.135,Yes
0.632,Other,Asian,177828,0.703,0.518,0.374,0.483,1310.0,2.92,2.0,3.0,0.263,0.474,0.378,Yes
0.511,Male,Asian,7467,0.565,0.384,0.31,0.367,1069.0,3.15,4.0,2.9,0.215,0.284,0.124,Yes
0.743,Other,Pacific Islander,72009,0.646,0.473,0.303,0.635,1323.0,2.61,6.0,2.6,0.088,0.438,0.083,Yes
0.531,Male,Pacific Islander,140551,0.51,0.299,0.224,0.545,469.0,2.35,4.0,2.1,0.271,0.236,0.308,No
0.374,Female,Asian,130859,0.526,0.252,0.309,0.555,770.0,4.0,3.0,2.6,0.075,0.274,0.294,No
0.554,Other,Pacific Islander,50705,0.509,0.29,0.321,0.583,1163.0,2.84,3.0,2.3,0.206,0.271,0.389,No
0.39,Other,Black,50633,0.767,0.43,0.332,0.424,1261.0,2.87,5.0,3.2,-0.004,0.546,0.356,No
0.782,Other,White,63455,0.584,0.43,0.4,0.458,1040.0,3.3,2.0,3.9,0.238,0.488,0.437,Yes
0.316,Other,Other,80726,0.546,0.172,0.13,0.504,950.0,2.55,2.0,3.2,0.102,0.348,0.201,No
0.609,Other,Black,273881,0.43,0.282,0.216,0.581,868.0,1.88,3.0,3.0,0.156,0.222,0.386,No
0.717,Female,American Indian,87263,0.466,0.236,0.355,0.49,582.0,2.38,2.0,3.2,0.176,0.494,0.32,No
0.264,Male,Pacific Islander,54860,0.573,0.245,0.229,0.309,813.0,3.34,5.0,2.8,0.241,0.107,0.131,Yes
0.634,Female,Other,45155,0.315,0.346,0.17,0.431,596.0,2.39,3.0,3.0,0.121,0.256,0.206,No
0.473,Other,Asian,26446,0.535,0.544,0.144,0.465,979.0,2.55,3.0,3.2,-0.033,0.23,0.248,Yes
0.587,Male,American Indian,99014,0.603,0.42,0.173,0.377,1089.0,3.18,4.0,2.1,0.314,0.47,0.265,No
0.334,Female,American Indian,50317,0.219,0.243,0.069,0.552,906.0,2.9,4.0,3.3,0.053,0.132,0.366,Yes
0.66,Male,American Indian,5375,0.218,0.342,0.348,0.47,749.0,2.38,4.0,2.3,-0.137,0.216,0.398,Yes
0.762,Male,Asian,38354,0.633,0.432,0.1,0.594,982.0,3.7,4.0,3.0,0.161,0.283,0.316,Yes
0.49,Male,White,2331,0.531,0.299,0.16,0.403,971.0,3.19,4.0,2.5,0.315,0.224,0.293,Yes
0.457,Female,Other,11731,0.442,0.328,0.323,0.415,943.0,3.28,3.0,2.8,0.082,0.458,0.312,Yes
0.518,Female,Pacific Islander,223382,0.517,0.465,0.392,0.566,700.0,3.56,5.0,3.6,0.124,0.604,0.402,Yes
0.766,Male,White,161214,0.516,0.232,0.386,0.512,1040.0,3.12,4.0,2.5,0.04,0.404,0.29,Yes
0.289,Male,Pacific Islander,18242,0.677,0.602,0.088,0.417,1332.0,3.47,4.0,3.1,0.074,0.154,0.316,Yes
0.704,Male,Other,94105,0.476,0.348,0.128,0.424,400.0,2.56,5.0,2.7,0.06,0.384,0.285,Yes
0.233,Female,White,202568,0.684,0.152,0.252,0.473,771.0,2.91,3.0,2.4,0.003,0.349,0.177,Yes
0.413,Female,Pacific Islander,164306,0.38,0.321,0.12,0.593,903.0,2.1,2.0,2.6,0.124,0.244,0.317,Yes
0.776,Female,American Indian,147075,0.664,0.188,0.308,0.477,797.0,2.1,1.0,3.0,0.138,0.274,0.152,No
0.73,Male,American Indian,31384,0.573,0.339,0.039,0.433,1044.0,2.69,3.0,2.2,0.249,0.29,0.246,No
0.845,Male,Pacific Islander,12425,0.426,0.53,0.38,0.382,900.0,2.85,4.0,2.5,0.311,0.461,0.166,Yes
0.593,Female,Other,78694,0.547,0.541,0.137,0.464,1263.0,3.88,2.0,3.0,0.13,0.5,0.436,Yes
0.587,Other,Other,52315,0.521,0.396,0.407,0.538,1289.0,3.05,5.0,3.3,0.298,0.384,0.427,No
0.5,Other,Pacific Islander,43711,0.544,0.375,0.144,0.501,1187.0,2.92,3.0,2.7,0.251,0.154,0.107,No
0.285,Other,Pacific Islander,140479,0.584,0.4,0.428,0.468,1011.0,3.05,4.0,2.3,0.307,0.278,0.333,Yes
0.45,Male,Black,55567,0.2,0.347,0.202,0.5,960.0,3.1,3.0,2.9,0.079,0.15,0.291,No
0.609,Other,Black,96752,0.437,0.2,0.504,0.497,957.0,2.88,4.0,2.3,0.171,0.452,0.403,Yes
0.491,Male,Asian,185617,0.612,0.41,0.187,0.621,781.0,3.41,2.0,3.4,0.198,0.39,0.291,No
0.526,Female,White,19280,0.595,0.547,0.404,0.307,780.0,3.56,5.0,3.3,0.216,0.293,0.158,Yes
0.389,Other,Other,5136,0.385,0.259,0.096,0.507,785.0,2.53,2.0,1.5,0.172,0.38,0.178,Yes
0.356,Female,American Indian,18745,0.529,0.292,0.163,0.404,904.0,2.7,4.0,3.0,0.184,0.521,0.225,No
0.711,Female,American Indian,72073,0.29,0.433,0.253,0.419,1043.0,3.25,4.0,3.7,0.099,0.285,0.325,No
0.811,Male,Pacific Islander,291110,0.48,0.372,0.348,0.528,676.0,3.1,4.0,3.0,0.296,0.217,0.283,Yes
0.387,Male,American Indian,43244,0.559,0.348,0.186,0.444,1142.0,2.75,4.0,3.1,0.064,0.245,0.372,Yes
0.509,Male,White,173165,0.409,0.199,0.361,0.601,1095.0,3.23,2.0,2.8,0.263,0.268,0.237,Yes
0.351,Female,White,131898,0.652,0.364,0.186,0.523,987.0,2.9,6.0,3.0,0.008,0.268,0.305,No
0.672,Other,Black,39313,0.44,0.508,0.385,0.647,860.0,3.68,5.0,2.7,0.277,0.298,0.379,Yes
0.811,Male,Pacific Islander,39100,0.481,0.087,0.319,0.461,1115.0,2.26,2.0,3.0,0.08,0.382,0.276,No
0.562,Other,American Indian,257443,0.438,0.239,0.235,0.522,830.0,3.35,5.0,2.6,0.119,0.502,0.321,No
0.426,Male,Asian,192172,0.517,0.295,0.365,0.662,928.0,2.99,4.0,1.8,0.205,0.294,0.159,No
0.631,Male,Other,18808,0.628,0.294,0.333,0.441,996.0,2.83,4.0,2.7,0.216,0.309,0.16,No
0.826,Female,American Indian,43378,0.395,0.35,0.374,0.484,1169.0,3.16,2.0,2.9,0.164,0.207,0.248,No
0.449,Other,Other,83248,0.298,0.384,0.319,0.469,866.0,2.58,2.0,3.3,0.207,0.34,0.294,No
0.672,Male,Pacific Islander,57123,0.576,0.393,0.37,0.445,1153.0,2.89,4.0,3.1,0.26,0.411,0.272,Yes
0.558,Male,Black,47518,0.757,0.487,0.181,0.437,1139.0,3.19,4.0,3.3,-0.085,0.269,0.245,Yes
0.461,Female,Pacific Islander,6939,0.41,0.442,0.339,0.448,445.0,2.86,4.0,2.8,0.157,0.277,0.358,No
0.48,Female,Asian,7670,0.613,0.24,0.395,0.461,423.0,2.84,4.0,2.0,0.242,0.268,0.237,Yes
0.553,Male,Black,79994,0.549,0.289,0.278,0.468,1354.0,2.61,2.0,3.2,0.075,0.239,0.357,Yes
0.471,Male,Other,189797,0.398,0.388,0.248,0.519,617.0,3.22,5.0,2.1,0.034,0.456,0.305,Yes
0.334,Female,American Indian,147570,0.302,0.346,0.197,0.544,940.0,0.79,3.0,3.7,0.379,0.46,0.327,No
0.507,Female,Asian,116201,0.524,0.295,0.235,0.525,929.0,3.71,0.0,2.5,0.066,0.256,0.231,No
0.253,Male,Pacific Islander,280931,0.234,0.336,-0.028,0.557,572.0,2.58,4.0,2.8,0.233,0.312,0.269,Yes
0.335,Female,Black,63414,0.397,0.115,0.195,0.479,987.0,2.77,2.0,2.3,0.174,0.358,0.244,Yes
0.431,Male,Pacific Islander,108378,0.759,0.261,0.153,0.432,937.0,2.81,3.0,3.0,0.284,0.269,0.325,Yes
0.639,Other,White,186563,0.619,0.198,0.312,0.449,1247.0,3.52,4.0,3.1,0.059,0.343,0.238,Yes
0.358,Female,White,205152,0.46,0.289,0.31,0.434,747.0,2.12,2.0,2.2,0.008,0.258,0.19,Yes
0.837,Other,Pacific Islander,250233,0.468,0.449,0.358,0.633,1111.0,2.52,4.0,2.8,0.285,0.479,0.254,Yes
0.216,Other,Pacific Islander,78528,0.428,0.49,0.276,0.668,1600.0,2.55,6.0,2.7,0.176,0.368,0.288,No
0.336,Other,Other,6581,0.579,0.257,0.425,0.501,563.0,2.17,2.0,1.9,0.231,0.473,0.324,No
0.27,Female,Black,25809,0.449,0.174,0.405,0.562,703.0,2.72,3.0,2.0,0.17,0.589,0.369,No
0.646,Other,Other,84176,0.49,0.494,0.244,0.541,1385.0,3.49,3.0,3.5,-0.006,0.389,0.301,No
0.01,Other,Black,70387,0.293,0.21,0.115,0.55,692.0,2.44,3.0,2.9,0.087,0.27,0.099,No
0.59,Male,White,130111,0.506,0.284,0.558,0.506,1011.0,3.06,2.0,3.1,0.204,0.423,0.272,No
0.437,Male,Pacific Islander,89557,0.503,0.396,0.214,0.469,892.0,2.77,4.0,2.9,0.161,0.43,0.224,No
0.791,Other,American Indian,93686,0.637,0.109,0.371,0.597,976.0,3.52,1.0,2.9,0.206,0.689,0.361,No
0.552,Female,Pacific Islander,10978,0.595,0.343,0.428,0.51,1157.0,2.44,2.0,2.0,0.035,0.365,0.472,Yes
0.471,Other,Asian,49475,0.383,0.15,0.324,0.349,1552.0,3.33,3.0,3.1,0.167,0.304,0.427,Yes
0.628,Other,Asian,47226,0.437,0.37,0.164,0.45,1035.0,3.79,4.0,3.1,0.152,0.349,0.303,No
0.366,Male,Black,191889,0.514,0.262,0.025,0.497,917.0,2.08,4.0,2.8,0.146,0.41,0.08,No
0.49,Other,Black,127998,0.66,0.477,0.488,0.586,400.0,2.55,2.0,3.6,0.054,0.212,0.265,Yes
0.364,Female,Pacific Islander,43632,0.413,0.244,0.248,0.391,1159.0,2.8,3.0,2.7,0.186,0.216,0.417,Yes
0.249,Male,American Indian,73768,0.571,0.393,0.275,0.444,1155.0,3.84,4.0,2.7,0.201,0.245,0.257,No
0.797,Female,White,207933,0.27,0.419,0.193,0.486,967.0,3.15,6.0,3.7,0.275,0.278,0.137,Yes
0.562,Female,American Indian,25953,0.548,0.372,0.213,0.379,1368.0,3.49,3.0,2.7,0.125,0.21,0.248,No
0.608,Male,White,82524,0.717,0.436,0.328,0.452,753.0,2.75,4.0,2.2,0.231,0.278,0.278,No
0.55,Male,Other,50261,0.524,0.161,0.276,0.38,400.0,2.44,2.0,2.0,0.004,0.411,0.253,Yes
0.568,Male,Pacific Islander,129828,0.428,0.389,0.349,0.588,984.0,2.73,4.0,2.7,0.253,0.198,0.456,No
0.559,Female,Other,229194,0.593,0.43,0.2,0.632,624.0,2.8,5.0,2.4,0.19,0.229,0.261,No
0.441,Male,Black,22364,0.492,0.563,0.486,0.419,1202.0,3.75,4.0,3.4,0.366,0.507,0.332,Yes
0.402,Male,Other,169471,0.57,0.46,0.237,0.623,1126.0,2.16,3.0,2.9,0.0,0.218,0.3,No
0.474,Other,Black,69150,0.34,0.28,0.312,0.654,626.0,2.37,2.0,3.0,0.25,0.15,0.344,No
0.426,Other,American Indian,214981,0.525,0.326,0.287,0.516,750.0,2.29,4.0,2.4,0.081,0.327,0.3,Yes
0.357,Other,American Indian,98249,0.583,0.317,0.278,0.421,915.0,3.24,5.0,2.6,0.1,0.32,0.18,No
0.58,Other,American Indian,12368,0.411,0.401,0.149,0.485,1161.0,3.01,6.0,3.7,0.16,0.29,0.322,Yes
0.326,Male,American Indian,214358,0.556,0.236,0.192,0.536,706.0,2.32,4.0,3.8,0.125,0.202,0.323,No
0.383,Male,Other,60582,0.429,0.33,0.26,0.569,555.0,2.61,2.0,2.5,0.144,0.268,0.215,Yes
0.368,Female,Other,26229,0.762,0.298,0.348,0.51,774.0,1.67,3.0,2.7,0.067,0.375,0.289,No
0.387,Male,White,70907,0.562,0.394,0.352,0.367,994.0,3.55,4.0,3.7,0.221,0.453,0.283,Yes
0.538,Female,Other,150058,0.421,0.298,0.286,0.588,1039.0,2.73,5.0,2.2,0.219,0.215,0.29,No
0.381,Male,White,68241,0.436,0.481,0.276,0.339,1129.0,3.48,4.0,2.9,0.219,0.478,0.39,No
0.635,Other,White,47999,0.437,0.354,0.405,0.417,909.0,3.49,4.0,3.0,0.33,0.29,0.404,Yes
0.401,Male,Asian,19358,0.761,0.57,0.158,0.393,1162.0,3.47,6.0,2.9,0.253,0.436,0.345,No
0.531,Female,White,88081,0.407,0.158,0.056,0.466,818.0,3.01,4.0,3.4,0.082,0.123,0.314,Yes
0.517,Other,Pacific Islander,63424,0.621,0.393,0.207,0.617,1068.0,2.68,3.0,3.0,0.237,0.227,0.315,No
0.449,Male,White,48051,0.32,0.202,0.208,0.335,984.0,2.36,5.0,2.7,0.278,0.333,0.276,Yes
0.55,Female,White,149172,0.502,0.536,0.46,0.38,1401.0,3.14,5.0,3.5,0.131,0.202,0.278,Yes
0.416,Male,Pacific Islander,170509,0.422,0.351,0.175,0.649,1433.0,2.67,3.0,2.3,0.101,0.35,0.375,Yes
0.396,Female,Black,213922,0.476,0.437,0.477,0.591,1331.0,3.44,4.0,3.7,0.254,0.286,0.398,Yes
0.597,Female,American Indian,46256,0.666,0.463,0.395,0.524,962.0,3.04,3.0,3.7,0.301,0.192,0.223,No
0.817,Other,White,286147,0.512,0.478,0.322,0.481,926.0,2.73,5.0,2.4,0.095,0.464,0.406,Yes
0.471,Other,White,53503,0.469,0.429,0.376,0.438,1383.0,3.11,3.0,2.8,0.306,0.14,0.32,Yes
0.424,Male,White,66642,0.557,0.441,0.365,0.438,1150.0,2.64,3.0,3.2,0.24,0.205,0.249,Yes
0.708,Female,Black,119698,0.4,0.436,0.304,0.495,941.0,1.94,3.0,3.7,0.171,0.298,0.359,No
0.314,Male,Black,140762,0.518,0.352,0.199,0.501,1097.0,3.38,3.0,2.8,0.134,0.253,0.279,No
0.758,Other,Pacific Islander,57343,0.586,0.635,0.342,0.564,1117.0,3.12,3.0,3.0,0.167,0.387,0.263,Yes
0.548,Female,Pacific Islander,16149,0.407,0.347,0.291,0.441,1116.0,3.05,2.0,2.4,0.032,0.237,0.282,No
0.728,Female,Other,72938,0.621,0.468,0.461,0.335,1011.0,3.25,4.0,2.8,0.119,0.396,0.239,No
0.556,Female,Asian,88406,0.913,0.517,0.287,0.557,1072.0,3.37,4.0,3.7,0.158,0.351,0.278,No
0.383,Male,Other,64543,0.243,0.291,0.32,0.575,1380.0,3.22,3.0,2.1,-0.01,0.374,0.318,Yes
0.434,Female,Asian,104513,0.542,0.374,0.378,0.43,958.0,3.58,3.0,2.4,0.185,0.508,0.238,No
0.44,Other,Pacific Islander,36189,0.496,0.318,0.297,0.484,791.0,2.52,1.0,1.7,0.027,0.371,0.345,No
0.643,Male,Black,72530,0.502,0.25,0.322,0.562,607.0,2.87,3.0,3.3,0.123,0.23,0.32,Yes
0.47,Male,Pacific Islander,13682,0.438,0.369,0.28,0.424,1480.0,3.21,5.0,3.4,0.121,0.412,0.227,Yes
0.535,Male,Other,7415,0.642,0.317,0.205,0.298,1401.0,2.7,4.0,2.9,0.048,0.421,0.258,Yes
0.452,Male,Asian,273084,0.477,0.278,0.368,0.481,1145.0,2.84,4.0,2.1,0.238,0.397,0.263,Yes
0.712,Other,Black,3333,0.356,0.396,0.147,0.598,1105.0,3.09,5.0,3.2,0.29,0.25,0.359,Yes
0.613,Other,Other,266040,0.567,0.419,0.016,0.689,1146.0,2.83,2.0,2.2,0.087,0.415,0.353,No
0.617,Male,Pacific Islander,102331,0.442,0.423,0.143,0.502,897.0,3.4,4.0,3.2,-0.025,0.438,0.268,Yes
0.468,Other,Pacific Islander,189058,0.228,0.247,0.286,0.62,957.0,2.31,5.0,2.3,0.133,0.131,0.409,No
0.48,Female,American Indian,45450,0.18,0.312,0.186,0.324,902.0,2.3,2.0,2.7,0.012,0.462,0.297,No
0.356,Male,Pacific Islander,55461,0.222,0.276,0.438,0.347,1341.0,3.12,4.0,2.4,0.296,0.364,0.18,Yes
0.294,Male,American Indian,54935,0.446,0.221,0.394,0.588,400.0,2.31,3.0,3.1,0.163,0.122,0.407,No
0.681,Other,Black,84522,0.386,0.507,0.075,0.509,967.0,3.52,5.0,3.4,0.146,0.166,0.266,No
0.598,Male,Black,13976,0.454,0.613,0.263,0.439,1288.0,2.71,5.0,2.4,0.13,0.264,0.219,No
0.505,Male,Asian,24416,0.599,0.399,0.346,0.389,640.0,3.4,3.0,3.0,0.189,0.222,0.293,No
0.724,Male,White,38570,0.551,0.263,0.424,0.264,779.0,3.1,2.0,2.4,0.213,0.386,0.137,Yes
0.698,Female,Black,134485,0.435,0.382,0.294,0.555,1093.0,2.86,3.0,3.9,0.184,0.427,0.325,Yes
0.385,Female,Asian,97560,0.703,0.598,0.171,0.443,1074.0,3.04,4.0,3.4,-0.12,0.505,0.266,Yes
0.347,Other,Asian,46795,0.514,0.311,0.425,0.567,1229.0,2.89,4.0,3.6,0.13,0.242,0.232,No
0.405,Other,Other,50171,0.44,0.481,0.395,0.498,1564.0,2.63,2.0,2.8,0.291,0.283,0.393,No
0.691,Male,Asian,49591,0.551,0.207,0.342,0.448,852.0,2.24,5.0,3.1,0.203,0.286,0.341,Yes
0.501,Male,Other,75491,0.183,0.295,0.175,0.386,1136.0,2.02,3.0,3.1,0.194,0.267,0.331,No
0.663,Female,American Indian,56990,0.475,0.323,0.552,0.481,807.0,3.57,2.0,1.7,0.129,0.432,0.442,No
0.683,Female,Asian,10174,0.686,0.381,0.31,0.593,1227.0,2.42,6.0,2.6,0.135,0.273,0.205,Yes
0.618,Other,Black,147186,0.249,0.322,0.292,0.588,1008.0,3.53,5.0,2.1,0.115,0.4,0.277,No
0.561,Female,White,62643,0.591,0.541,0.276,0.458,1018.0,2.89,2.0,2.9,0.287,0.38,0.255,No
0.769,Other,Asian,296792,0.561,0.345,0.232,0.569,789.0,2.53,4.0,2.1,0.032,0.354,0.166,No
0.448,Female,American Indian,20319,0.466,0.411,0.261,0.466,993.0,4.0,4.0,2.4,0.129,0.249,0.279,No
0.617,Other,American Indian,157605,0.662,0.369,0.302,0.609,1182.0,3.85,4.0,2.6,0.251,0.335,0.325,No
0.287,Other,Black,88822,0.507,0.281,0.25,0.452,1214.0,2.79,3.0,2.2,0.254,0.518,0.336,Yes
0.483,Other,White,103488,0.535,0.404,0.39,0.473,1109.0,3.95,5.0,2.1,0.019,0.248,0.324,Yes
0.694,Male,Other,138537,0.584,0.296,0.337,0.508,989.0,3.16,3.0,3.1,0.217,0.227,0.266,Yes
