Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.355,Other,Asian,128289,0.255,0.521,0.25,0.601,584.0,3.27,3.0,2.9,0.397,0.552,0.427,No
0.383,Male,Other,132325,0.092,0.558,0.455,0.692,969.0,3.28,4.0,3.0,0.556,0.354,0.414,Yes
0.483,Female,American Indian,200943,0.336,0.787,0.579,0.646,1348.0,3.48,5.0,3.0,0.529,0.376,0.506,No
0.342,Male,Other,65602,0.502,0.663,0.233,0.698,1059.0,3.9,6.0,3.7,0.384,0.255,0.552,Yes
0.623,Male,Pacific Islander,42574,0.317,0.595,0.292,0.647,815.0,2.88,4.0,3.4,0.495,0.517,0.578,Yes
0.569,Female,Pacific Islander,1183,0.402,0.725,0.598,0.603,1478.0,4.0,4.0,3.3,0.423,0.467,0.558,Yes
0.542,Male,Black,38148,0.281,0.539,0.488,0.557,1017.0,3.12,4.0,3.4,0.609,0.356,0.467,Yes
0.551,Male,Black,36002,0.525,0.426,0.354,0.552,1103.0,2.63,3.0,3.0,0.553,0.522,0.499,No
0.803,Female,Black,34456,0.514,0.694,0.48,0.597,1475.0,3.42,6.0,3.1,0.271,0.355,0.431,Yes
0.43,Male,Other,135237,0.428,0.601,0.341,0.685,850.0,2.97,3.0,3.6,0.431,0.271,0.61,Yes
0.17,Female,White,66263,0.71,0.622,0.423,0.634,1101.0,2.98,4.0,3.0,0.463,0.256,0.46,No
0.53,Male,White,79675,0.725,0.565,0.461,0.48,946.0,3.47,3.0,3.5,0.207,0.302,0.532,Yes
0.492,Female,American Indian,198182,0.585,0.614,0.328,0.619,750.0,2.7,5.0,3.4,0.4,0.254,0.566,Yes
0.422,Other,Asian,43453,0.23,0.527,0.253,0.638,1317.0,2.51,3.0,3.2,0.435,0.442,0.49,No
0.353,Other,American Indian,43581,0.334,0.56,0.052,0.694,1185.0,3.1,4.0,3.3,0.441,0.516,0.57,No
0.434,Male,Asian,111577,0.561,0.647,0.335,0.706,1121.0,2.67,5.0,2.8,0.363,0.336,0.383,Yes
0.527,Other,Black,63274,0.406,0.517,0.259,0.579,1071.0,3.07,5.0,3.2,0.381,0.258,0.447,Yes
0.425,Other,Black,2370,0.427,0.615,0.256,0.641,1402.0,3.4,4.0,3.2,0.491,0.328,0.454,No
0.862,Female,Other,61996,0.635,0.754,0.571,0.753,530.0,2.57,5.0,3.2,0.359,0.453,0.556,Yes
0.356,Male,Pacific Islander,225632,0.577,0.592,0.381,0.647,978.0,3.47,4.0,3.2,0.388,0.478,0.518,No
0.381,Other,White,54325,0.697,0.73,0.442,0.555,811.0,3.49,5.0,2.4,0.534,0.442,0.583,Yes
0.157,Other,White,31074,0.436,0.492,0.343,0.549,1111.0,3.12,4.0,3.1,0.409,0.399,0.669,No
0.538,Male,Other,237792,0.706,0.632,0.55,0.65,1356.0,2.28,5.0,2.8,0.608,0.476,0.572,Yes
0.198,Female,White,84831,0.417,0.754,0.32,0.559,962.0,2.72,4.0,2.7,0.717,0.471,0.575,Yes
0.419,Male,Pacific Islander,27659,0.725,0.637,0.207,0.571,1432.0,2.62,4.0,2.6,0.603,0.41,0.449,No
0.459,Female,Asian,6742,0.516,0.659,0.193,0.747,1267.0,3.01,8.0,2.4,0.431,0.292,0.564,No
0.394,Female,White,139173,0.371,0.623,0.289,0.661,1245.0,3.04,4.0,2.9,0.356,0.353,0.353,No
0.761,Other,American Indian,132726,0.255,0.605,0.098,0.666,1252.0,3.65,3.0,3.4,0.498,0.286,0.658,No
0.649,Female,American Indian,288182,0.455,0.667,0.349,0.742,1274.0,3.52,5.0,2.8,0.421,0.462,0.419,No
0.698,Male,Asian,29417,0.462,0.682,0.364,0.645,941.0,3.04,5.0,2.7,0.571,0.3,0.584,Yes
0.368,Female,Black,6845,0.629,0.485,0.297,0.555,869.0,2.7,5.0,3.7,0.34,0.354,0.559,No
0.669,Other,Other,104331,0.483,0.765,0.275,0.767,1167.0,3.94,4.0,2.4,0.601,0.33,0.555,No
0.574,Other,American Indian,29229,0.435,0.749,0.389,0.637,1057.0,3.46,4.0,3.3,0.469,0.459,0.557,Yes
0.616,Female,Pacific Islander,4292,0.662,0.751,0.517,0.64,1316.0,3.76,5.0,3.6,0.581,0.461,0.551,No
0.654,Other,Pacific Islander,35887,0.466,0.876,0.494,0.596,733.0,3.09,6.0,3.5,0.629,0.525,0.598,No
0.364,Female,Asian,129622,0.414,0.628,0.369,0.725,1136.0,3.13,4.0,2.7,0.632,0.589,0.515,No
0.436,Male,Black,50019,0.586,0.831,0.246,0.668,1276.0,3.15,4.0,4.0,0.674,0.472,0.592,Yes
0.629,Female,Other,10226,0.427,0.706,0.148,0.555,1115.0,3.17,6.0,2.1,0.489,0.389,0.556,Yes
0.102,Other,Black,61059,0.599,0.593,0.412,0.743,1026.0,2.69,6.0,3.0,0.521,0.496,0.49,Yes
0.727,Female,Pacific Islander,135750,0.41,0.583,0.576,0.756,501.0,2.93,4.0,2.9,0.525,0.427,0.431,Yes
0.583,Male,White,58181,0.467,0.479,0.261,0.637,1224.0,2.9,3.0,3.0,0.413,0.305,0.636,Yes
0.493,Female,Pacific Islander,94191,0.523,0.4,0.258,0.759,1057.0,2.32,4.0,2.6,0.33,0.669,0.642,Yes
0.533,Male,American Indian,33845,0.444,0.566,0.401,0.655,1600.0,2.42,3.0,2.4,0.576,0.431,0.509,Yes
0.346,Male,Pacific Islander,174587,0.498,0.54,0.137,0.647,1230.0,3.22,4.0,2.3,0.425,0.205,0.509,No
0.448,Other,American Indian,84047,0.622,0.725,0.28,0.827,1228.0,3.32,5.0,3.3,0.545,0.303,0.519,No
0.665,Female,Asian,105478,0.562,0.613,0.395,0.694,778.0,2.59,5.0,3.0,0.378,0.447,0.396,No
0.695,Male,American Indian,290678,0.572,0.609,0.385,0.64,828.0,2.74,3.0,2.7,0.492,0.382,0.633,No
0.904,Female,Asian,65541,0.405,0.703,0.563,0.72,940.0,3.48,5.0,2.9,0.583,0.505,0.579,Yes
0.489,Female,Other,179259,0.628,0.549,0.315,0.81,1531.0,3.66,7.0,2.5,0.432,0.297,0.64,Yes
0.401,Other,Pacific Islander,2344,0.6,0.649,0.51,0.49,843.0,3.42,5.0,3.0,0.441,0.447,0.48,Yes
0.423,Other,Black,515,0.651,0.558,0.429,0.785,669.0,2.9,5.0,2.2,0.418,0.404,0.509,No
0.347,Female,White,99253,0.391,0.497,0.284,0.573,1281.0,3.05,5.0,2.6,0.408,0.452,0.491,No
0.488,Other,Asian,42538,0.474,0.626,0.126,0.74,1268.0,2.5,4.0,2.5,0.474,0.361,0.744,Yes
