Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.018,Other,Other,162396,0.776,0.717,0.167,0.585,1281.0,3.46,5.0,3.5,0.515,0.462,0.48,Yes
0.109,Female,Other,33882,0.769,0.591,0.298,0.487,1120.0,3.32,4.0,3.2,0.41,0.36,0.463,No
0.445,Male,Asian,290874,0.357,0.601,0.206,0.429,1197.0,3.12,6.0,3.5,0.418,0.4,0.525,Yes
0.0,Female,Other,160651,1.0,0.402,1.034,0.407,1060.0,2.88,4.0,2.9,0.641,0.572,0.593,Yes
0.91,Other,Black,292344,0.786,0.607,0.363,0.408,1228.0,3.39,5.0,3.3,0.553,0.556,0.504,No
0.732,Other,Asian,97607,0.105,0.736,0.719,0.563,1342.0,3.53,6.0,3.5,0.725,0.821,0.682,Yes
0.64,Other,Other,29971,0.0,0.082,0.924,0.735,820.0,2.79,3.0,4.2,0.506,0.475,0.494,No
0.669,Male,Asian,45148,0.116,0.771,0.323,0.622,1470.0,3.36,6.0,3.7,0.632,0.587,0.525,No
1.0,Male,Asian,56416,0.0,1.459,0.56,0.451,1290.0,3.57,6.0,3.4,0.687,0.697,0.625,Yes
0.266,Male,White,108538,0.37,0.447,0.089,0.691,993.0,3.08,4.0,2.8,0.343,0.371,0.341,No
0.0,Male,American Indian,112877,0.564,0.334,0.446,0.59,1064.0,3.0,5.0,3.1,0.395,0.383,0.41,No
0.6,Male,Asian,3609,0.0,0.528,0.279,0.328,1326.0,3.37,5.0,3.3,0.371,0.371,0.404,Yes
0.475,Other,Black,53049,0.227,0.357,0.724,0.722,969.0,2.94,4.0,3.1,0.562,0.611,0.559,Yes
0.241,Female,Asian,64652,1.0,0.753,0.31,0.502,1316.0,3.7,6.0,3.2,0.565,0.624,0.562,No
0.011,Female,Asian,44399,0.554,0.181,0.449,0.591,962.0,2.49,3.0,1.6,0.343,0.39,0.388,No
0.28,Male,Pacific Islander,90763,1.0,0.314,1.043,0.418,913.0,2.99,4.0,3.1,0.641,0.631,0.492,No
0.591,Female,Asian,48014,0.408,0.566,0.222,0.741,1085.0,3.23,5.0,3.4,0.379,0.424,0.459,No
0.249,Female,American Indian,59793,0.412,0.478,0.896,0.277,1064.0,3.09,3.0,3.0,0.643,0.602,0.651,No
1.0,Other,Other,39443,0.0,0.587,0.598,0.543,1131.0,3.2,5.0,3.3,0.575,0.571,0.579,No
0.02,Other,American Indian,172974,0.865,-0.062,0.713,0.339,1072.0,2.92,3.0,3.9,0.437,0.454,0.441,No
0.103,Male,Black,41708,1.0,0.82,0.501,0.448,1170.0,3.55,7.0,3.5,0.649,0.769,0.648,Yes
0.0,Other,White,89479,0.329,1.009,0.64,0.413,1286.0,3.64,7.0,3.3,0.69,0.666,0.589,No
0.626,Female,Black,12309,0.345,0.587,0.55,0.177,1216.0,3.42,5.0,3.3,0.616,0.634,0.536,Yes
0.0,Other,Other,95755,0.907,0.169,0.451,0.246,832.0,2.8,3.0,1.6,0.327,0.235,0.303,No
0.23,Female,Other,49220,0.132,0.414,0.177,0.195,1010.0,2.89,3.0,2.8,0.346,0.321,0.392,No
0.362,Male,American Indian,228385,0.109,0.11,0.174,0.484,907.0,2.75,3.0,3.5,0.204,0.247,0.341,No
0.145,Female,Other,67034,0.659,0.471,0.353,0.441,1001.0,2.9,4.0,3.1,0.395,0.417,0.401,No
1.0,Other,White,96528,0.197,0.606,0.42,0.299,1293.0,3.09,5.0,3.4,0.454,0.489,0.504,Yes
0.997,Female,American Indian,46685,0.806,1.032,0.571,0.446,1257.0,3.62,5.0,3.8,0.72,0.716,0.681,Yes
1.0,Other,Pacific Islander,165879,0.04,0.238,0.25,0.488,951.0,2.72,3.0,3.5,0.208,0.214,0.343,No
0.059,Male,Pacific Islander,134659,1.0,0.422,0.523,0.602,990.0,2.9,3.0,3.1,0.535,0.543,0.385,No
1.0,Female,White,46719,0.828,1.497,0.613,0.462,1131.0,3.4,6.0,3.5,0.668,0.716,0.631,No
0.748,Other,American Indian,210942,0.533,0.801,0.534,0.698,1057.0,3.35,6.0,3.5,0.69,0.703,0.714,Yes
0.886,Male,Asian,18878,0.063,0.889,0.914,0.359,1334.0,3.6,5.0,3.5,0.799,0.774,0.723,Yes
1.0,Other,Pacific Islander,119406,0.0,0.879,0.501,0.494,1300.0,3.47,6.0,3.4,0.73,0.655,0.687,Yes
0.046,Other,American Indian,68052,0.051,0.426,0.296,0.546,1115.0,2.91,4.0,3.2,0.22,0.272,0.314,No
0.288,Male,Pacific Islander,171867,0.0,0.25,0.453,0.572,925.0,2.79,4.0,3.5,0.297,0.263,0.396,No
0.931,Other,White,68020,1.0,0.341,1.042,0.393,1176.0,3.05,4.0,3.0,0.594,0.592,0.673,Yes
0.0,Female,Black,7390,0.671,0.43,0.62,0.649,987.0,2.99,4.0,3.2,0.422,0.494,0.517,No
1.0,Male,Black,38159,1.0,0.524,0.97,0.395,1283.0,3.53,5.0,3.2,0.69,0.759,0.616,No
0.777,Female,Asian,266026,1.0,0.676,0.113,0.48,1006.0,3.13,6.0,3.3,0.387,0.382,0.438,No
0.477,Other,American Indian,44029,1.0,0.871,0.22,0.83,1341.0,3.58,7.0,3.5,0.455,0.524,0.469,No
0.61,Female,Asian,23155,0.725,-0.261,0.176,0.634,835.0,2.81,3.0,1.6,0.199,0.189,0.279,No
0.0,Female,White,127521,0.294,0.14,0.789,0.25,833.0,2.62,3.0,0.0,0.525,0.48,0.589,Yes
0.325,Female,White,17074,0.875,0.553,0.113,0.073,1203.0,3.23,4.0,3.3,0.335,0.365,0.459,No
1.0,Male,Asian,3095,0.606,0.665,0.758,0.236,998.0,3.4,5.0,3.2,0.689,0.675,0.562,No
1.0,Female,White,28136,0.37,0.431,0.695,0.534,1174.0,2.72,5.0,2.9,0.552,0.543,0.574,No
1.0,Male,Black,4571,0.242,0.246,0.565,0.438,1074.0,2.88,3.0,2.4,0.359,0.401,0.421,No
0.463,Other,Asian,238093,1.0,0.905,0.962,0.335,1366.0,3.68,6.0,3.5,0.752,0.851,0.659,Yes
0.171,Other,American Indian,136133,1.0,0.662,0.844,0.353,1126.0,2.98,5.0,3.6,0.707,0.704,0.562,Yes
0.243,Male,White,64900,0.362,0.511,1.077,0.288,1261.0,3.37,4.0,3.3,0.71,0.753,0.551,No
0.0,Other,White,115714,0.281,0.346,0.167,0.332,797.0,3.17,5.0,3.0,0.257,0.282,0.376,Yes
0.461,Other,Asian,83908,0.849,0.786,1.063,0.254,1256.0,3.4,6.0,3.5,0.789,0.749,0.649,Yes
0.691,Other,Pacific Islander,13698,0.182,-0.39,0.421,0.635,929.0,2.97,3.0,2.4,0.309,0.284,0.418,Yes
0.483,Male,Asian,29210,0.802,0.659,0.491,0.549,1201.0,3.53,4.0,3.3,0.45,0.458,0.449,No
1.0,Male,American Indian,193361,1.0,0.934,0.731,0.464,1314.0,3.72,6.0,3.4,0.828,0.842,0.719,No
0.383,Female,Black,38815,0.291,0.677,0.161,0.446,1154.0,3.33,5.0,3.1,0.34,0.356,0.416,No
0.326,Male,Other,51230,0.512,0.294,0.53,0.355,816.0,2.73,3.0,5.0,0.326,0.404,0.377,No
0.209,Other,American Indian,56121,1.0,0.077,0.429,0.45,1012.0,2.78,3.0,3.6,0.317,0.293,0.391,No
0.0,Other,Pacific Islander,19756,0.313,0.339,0.536,0.156,1119.0,2.99,4.0,3.0,0.48,0.533,0.425,No
0.0,Male,Black,107195,0.571,0.527,0.721,0.688,1096.0,3.29,5.0,3.2,0.66,0.703,0.585,No
0.0,Female,Asian,61363,0.029,0.19,0.923,0.388,951.0,2.7,4.0,4.2,0.492,0.426,0.474,No
1.0,Other,Other,117135,0.149,0.766,0.315,0.663,1363.0,3.61,6.0,3.4,0.58,0.6,0.596,Yes
0.948,Other,Pacific Islander,44527,0.0,0.491,0.431,0.335,1108.0,3.12,5.0,2.8,0.414,0.413,0.442,Yes
1.0,Other,Asian,64393,1.0,0.725,0.94,0.771,1404.0,3.58,6.0,3.4,0.76,0.771,0.745,No
0.0,Other,Pacific Islander,34719,0.786,0.049,0.877,0.531,835.0,2.71,3.0,2.6,0.552,0.504,0.474,No
0.0,Male,Black,56987,0.477,0.287,0.825,0.786,851.0,2.72,3.0,4.1,0.499,0.527,0.432,No
0.17,Female,White,97713,0.0,0.012,0.375,0.475,868.0,2.85,3.0,4.3,0.27,0.286,0.307,Yes
0.588,Male,Pacific Islander,278055,0.0,0.956,0.418,0.595,1455.0,3.36,6.0,3.5,0.577,0.619,0.537,Yes
0.749,Female,Black,83458,0.621,0.779,-0.182,0.472,1402.0,3.49,6.0,3.5,0.49,0.504,0.449,No
1.0,Male,American Indian,61022,0.427,0.411,0.398,0.514,914.0,3.05,4.0,3.2,0.39,0.43,0.398,No
0.642,Female,Other,60205,0.751,0.53,0.221,0.605,1326.0,3.25,5.0,3.0,0.378,0.388,0.404,Yes
1.0,Other,Asian,8799,0.846,1.223,0.761,0.305,1150.0,3.36,6.0,3.6,0.842,0.775,0.684,Yes
0.389,Other,American Indian,64106,1.0,0.75,0.062,0.533,1257.0,3.48,6.0,3.4,0.521,0.508,0.477,Yes
0.043,Female,White,4521,0.479,0.341,0.241,0.401,978.0,2.97,5.0,2.9,0.338,0.324,0.363,No
0.0,Male,White,94497,0.811,0.21,0.573,0.298,798.0,2.53,2.0,4.0,0.434,0.402,0.38,No
0.056,Male,Asian,139671,0.296,-0.284,0.438,0.321,1109.0,2.62,2.0,2.8,0.302,0.397,0.299,Yes
0.621,Other,Asian,217197,0.074,0.561,0.583,0.542,1080.0,3.16,5.0,3.4,0.666,0.612,0.55,Yes
0.056,Female,American Indian,43783,0.331,0.264,0.087,0.511,1003.0,2.58,4.0,3.8,0.229,0.209,0.25,No
0.968,Other,Black,54762,0.884,1.199,0.967,0.436,1290.0,3.34,6.0,3.4,0.796,0.833,0.738,Yes
1.0,Other,White,28829,0.803,0.821,0.926,0.286,1208.0,3.64,7.0,3.6,0.755,0.832,0.644,Yes
0.0,Female,Pacific Islander,165461,0.494,0.352,0.625,0.176,988.0,2.87,4.0,3.0,0.464,0.528,0.488,No
0.932,Female,White,193775,0.661,0.632,0.672,0.474,1121.0,3.12,5.0,3.3,0.596,0.591,0.593,No
0.0,Other,Asian,127589,1.0,0.608,0.372,0.525,1204.0,3.13,5.0,3.4,0.548,0.519,0.465,Yes
0.701,Other,Pacific Islander,16973,0.0,0.253,-0.037,0.295,1000.0,3.08,3.0,4.0,0.249,0.204,0.331,No
1.0,Male,White,81921,0.0,0.434,0.494,0.348,1032.0,3.09,4.0,3.0,0.355,0.374,0.482,No
0.532,Male,Asian,28349,0.493,0.908,1.225,0.665,1374.0,3.62,6.0,3.5,0.788,0.807,0.763,Yes
0.0,Female,Pacific Islander,2287,0.85,0.299,0.784,0.544,941.0,2.62,2.0,3.8,0.551,0.466,0.492,No
0.207,Male,Black,108608,0.392,-0.021,0.42,0.296,964.0,2.54,3.0,1.0,0.313,0.305,0.349,No
0.369,Female,Asian,43344,0.952,0.118,0.552,0.277,821.0,2.58,4.0,3.0,0.346,0.475,0.429,Yes
0.409,Female,White,62597,0.0,0.492,0.887,0.411,1210.0,3.19,5.0,2.8,0.625,0.598,0.573,No
0.399,Female,Black,68791,0.0,0.497,0.777,0.34,1222.0,3.06,4.0,2.9,0.652,0.565,0.621,Yes
0.445,Male,American Indian,32220,0.216,0.385,0.15,0.645,958.0,3.02,4.0,3.1,0.252,0.308,0.362,No
0.607,Other,Black,55694,1.0,0.213,0.47,0.473,873.0,3.01,2.0,5.0,0.323,0.273,0.398,No
0.0,Female,Black,15594,0.5,0.43,0.673,0.311,1089.0,2.98,4.0,2.9,0.572,0.484,0.508,No
0.379,Male,Pacific Islander,23927,0.0,0.392,0.422,0.147,1085.0,3.31,4.0,2.9,0.371,0.409,0.409,No
1.0,Male,White,167210,0.32,0.836,0.759,0.147,1360.0,3.54,6.0,3.5,0.775,0.724,0.653,Yes
0.308,Other,Pacific Islander,73981,0.809,0.63,0.857,0.692,1148.0,3.34,5.0,3.2,0.67,0.744,0.768,Yes
0.278,Female,White,299304,0.981,0.165,0.028,0.433,1026.0,2.85,3.0,2.5,0.237,0.201,0.236,No
1.0,Other,Black,63900,0.735,0.246,0.517,0.29,889.0,2.94,3.0,4.4,0.382,0.343,0.433,No
0.0,Female,Pacific Islander,71776,0.382,0.957,0.553,0.521,1206.0,3.63,6.0,3.6,0.72,0.707,0.599,No
1.0,Male,Asian,44779,0.839,0.689,0.829,0.274,1176.0,3.26,5.0,3.4,0.731,0.749,0.629,Yes
0.184,Male,American Indian,3286,1.0,0.463,0.546,0.322,941.0,3.24,4.0,3.0,0.45,0.493,0.496,Yes
0.582,Female,Black,46247,0.223,0.311,0.757,-0.007,930.0,3.03,4.0,3.2,0.614,0.636,0.651,No
0.548,Male,Pacific Islander,76816,0.438,0.401,0.819,0.462,992.0,2.87,4.0,2.8,0.644,0.608,0.518,Yes
0.971,Male,Asian,117149,0.432,0.592,0.454,0.497,1184.0,3.3,5.0,3.2,0.536,0.519,0.525,No
0.366,Other,White,51802,0.0,0.844,0.683,0.114,1229.0,3.39,6.0,3.5,0.764,0.708,0.646,Yes
0.161,Other,Pacific Islander,142088,0.0,0.945,0.351,0.538,1305.0,3.78,6.0,3.6,0.599,0.6,0.551,Yes
1.0,Male,Asian,24921,0.0,0.467,0.464,0.597,978.0,2.82,5.0,3.0,0.36,0.439,0.522,No
0.0,Other,Asian,78098,0.542,1.235,0.603,0.537,1290.0,3.61,6.0,3.3,0.718,0.713,0.629,Yes
0.51,Male,Pacific Islander,176265,0.351,0.332,0.588,0.216,1089.0,3.22,4.0,3.5,0.503,0.504,0.593,No
0.0,Male,Asian,42630,0.33,0.687,0.672,0.596,1071.0,3.01,4.0,3.5,0.572,0.632,0.614,No
0.119,Female,Asian,27329,0.483,0.429,0.636,0.28,1166.0,3.13,5.0,2.9,0.451,0.565,0.529,No
1.0,Male,Black,114917,0.76,0.86,0.573,0.622,1347.0,3.47,6.0,3.6,0.666,0.695,0.662,Yes
0.478,Male,Pacific Islander,123835,0.164,0.561,0.804,0.473,1302.0,3.34,4.0,3.2,0.726,0.698,0.625,No
0.598,Female,American Indian,42600,1.0,0.685,0.317,0.449,1234.0,3.08,4.0,3.2,0.514,0.486,0.474,Yes
0.0,Female,American Indian,39082,0.0,0.542,0.852,0.361,1256.0,3.41,5.0,3.1,0.727,0.749,0.63,No
0.135,Male,Other,76481,0.493,1.028,0.844,0.592,1355.0,3.76,6.0,3.4,0.837,0.797,0.725,Yes
0.598,Female,Black,60446,0.451,0.695,0.466,0.361,1173.0,3.24,5.0,3.3,0.489,0.497,0.479,Yes
0.677,Other,Other,94901,0.925,0.76,0.053,0.552,1292.0,3.46,7.0,3.8,0.511,0.53,0.497,Yes
0.808,Female,Asian,62071,0.253,0.639,0.833,0.35,1105.0,3.27,6.0,3.4,0.737,0.595,0.556,No
0.504,Female,White,109623,1.0,0.494,0.91,0.631,1017.0,3.27,4.0,2.9,0.596,0.561,0.633,Yes
0.764,Female,Pacific Islander,160219,0.383,0.908,0.433,0.55,1388.0,3.29,6.0,3.5,0.65,0.55,0.572,Yes
0.727,Other,American Indian,168868,0.449,0.724,0.467,0.575,1267.0,3.7,6.0,3.3,0.632,0.561,0.606,Yes
0.0,Female,Pacific Islander,76221,0.425,0.403,0.049,0.501,1041.0,2.73,5.0,3.0,0.29,0.249,0.364,No
0.519,Female,White,91418,0.849,0.202,0.582,0.295,847.0,2.66,4.0,1.8,0.391,0.45,0.353,No
0.884,Other,White,55599,0.927,0.327,0.618,0.436,1210.0,3.28,5.0,3.1,0.547,0.509,0.366,Yes
0.795,Female,Pacific Islander,18306,0.198,0.733,0.392,0.403,1292.0,3.73,7.0,3.7,0.615,0.597,0.637,Yes
0.318,Male,American Indian,38668,0.0,0.282,0.143,0.642,841.0,3.09,3.0,0.8,0.168,0.193,0.303,No
0.097,Other,Other,3790,0.009,0.568,0.233,0.222,1304.0,3.34,5.0,3.2,0.395,0.371,0.423,No
0.0,Male,Asian,69227,0.583,0.413,0.893,0.159,1088.0,3.09,4.0,3.0,0.698,0.609,0.521,No
0.434,Other,White,156336,0.492,-0.073,-0.034,0.407,1032.0,2.75,4.0,0.7,0.212,0.254,0.341,No
1.0,Other,Pacific Islander,94797,0.57,0.564,-0.193,0.453,1126.0,3.03,5.0,3.3,0.35,0.357,0.459,No
0.0,Female,Other,147082,0.137,-0.037,0.132,0.507,963.0,2.7,3.0,2.5,0.207,0.176,0.337,No
0.17,Male,Pacific Islander,34464,0.898,0.709,0.716,0.346,1331.0,3.61,6.0,3.3,0.827,0.805,0.642,Yes
0.0,Other,Black,35981,0.412,1.165,0.771,0.316,1175.0,3.49,6.0,3.4,0.789,0.8,0.729,Yes
0.892,Other,Black,7953,0.0,0.596,0.275,0.353,1261.0,3.28,5.0,3.2,0.385,0.382,0.467,Yes
0.223,Female,White,154909,0.578,0.879,0.986,0.546,1305.0,3.39,7.0,3.4,0.81,0.796,0.755,No
0.265,Other,Asian,40117,0.774,0.602,0.559,0.395,1085.0,3.11,4.0,3.2,0.568,0.618,0.575,No
0.392,Other,American Indian,80652,0.572,0.125,0.52,0.508,943.0,2.96,3.0,2.0,0.456,0.375,0.409,No
0.723,Other,Black,15984,0.565,0.762,0.419,0.418,1260.0,3.81,6.0,3.4,0.575,0.525,0.49,Yes
0.304,Male,Pacific Islander,3477,0.614,0.274,0.631,0.637,883.0,2.64,3.0,0.0,0.408,0.42,0.469,No
0.0,Male,Other,31054,0.0,-0.04,0.616,0.843,973.0,2.76,4.0,2.6,0.422,0.431,0.5,No
0.772,Male,White,44019,1.0,0.709,0.412,0.275,1248.0,3.35,6.0,3.4,0.621,0.586,0.498,Yes
0.72,Other,American Indian,29760,0.337,0.561,0.536,0.607,1266.0,3.42,5.0,3.3,0.653,0.608,0.605,Yes
0.39,Other,White,93423,1.0,0.224,0.082,0.407,899.0,3.06,4.0,2.6,0.189,0.182,0.191,No
0.0,Male,Black,30781,0.223,0.392,0.434,0.713,1117.0,3.06,4.0,2.9,0.31,0.358,0.354,No
0.676,Other,Black,114044,0.983,0.19,1.256,0.617,1070.0,2.68,4.0,2.5,0.515,0.529,0.547,No
0.69,Other,Black,20188,0.62,1.314,1.005,0.422,1370.0,3.63,7.0,3.3,0.79,0.827,0.747,Yes
0.265,Female,American Indian,49040,0.55,0.613,0.924,0.316,1135.0,3.58,5.0,3.4,0.669,0.655,0.592,Yes
0.392,Male,Asian,98135,0.031,0.24,0.26,0.29,969.0,2.7,2.0,2.2,0.229,0.24,0.269,No
0.035,Female,Pacific Islander,81070,1.0,0.435,0.146,0.505,1035.0,3.17,4.0,2.9,0.296,0.29,0.301,No
0.411,Female,American Indian,21130,0.709,0.761,0.303,0.268,1228.0,3.56,7.0,3.4,0.624,0.545,0.567,No
0.0,Male,American Indian,60972,0.455,0.633,0.288,0.243,984.0,3.21,5.0,3.3,0.354,0.394,0.365,Yes
0.709,Female,American Indian,43480,1.0,0.302,0.648,0.398,1069.0,2.98,4.0,2.9,0.514,0.473,0.454,No
0.028,Male,White,83042,0.544,0.623,0.204,0.183,1389.0,3.3,5.0,3.1,0.404,0.422,0.361,No
0.619,Other,Other,11029,1.0,0.528,0.01,0.508,1326.0,3.22,5.0,3.0,0.407,0.396,0.449,No
0.0,Female,American Indian,134507,1.0,0.981,1.069,0.508,1445.0,3.33,6.0,3.7,0.829,0.867,0.803,No
0.205,Female,Pacific Islander,58324,0.335,0.419,0.523,0.537,886.0,3.01,4.0,3.2,0.486,0.493,0.506,No
0.445,Female,White,31140,1.0,0.505,0.996,0.433,1016.0,3.0,5.0,3.2,0.685,0.718,0.565,Yes
0.0,Male,White,145542,0.53,0.364,0.011,0.432,981.0,2.84,4.0,3.1,0.31,0.351,0.325,No
0.558,Female,White,36387,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
0.31,Female,American Indian,22636,0.541,0.062,0.161,0.211,844.0,2.89,3.0,4.0,0.255,0.285,0.251,No
0.0,Other,Other,17614,0.46,0.126,0.325,0.525,887.0,2.61,3.0,1.7,0.265,0.324,0.355,No
0.0,Male,Asian,153576,0.547,0.597,0.224,0.255,1256.0,3.59,5.0,3.4,0.375,0.44,0.401,Yes
0.803,Female,Other,53767,0.7,0.52,0.366,0.308,1203.0,2.97,5.0,3.1,0.567,0.497,0.572,Yes
0.948,Other,Asian,67383,1.0,0.07,1.145,0.357,978.0,2.59,2.0,4.2,0.522,0.517,0.573,Yes
0.434,Other,American Indian,20906,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
0.702,Male,Black,14072,0.447,0.615,0.693,0.493,1226.0,3.4,5.0,3.3,0.641,0.57,0.527,No
0.612,Female,Black,36819,0.253,0.985,0.71,0.379,1309.0,3.01,5.0,3.3,0.808,0.818,0.782,No
0.665,Female,White,63640,0.893,1.126,0.376,0.699,1363.0,3.59,7.0,3.4,0.571,0.549,0.649,Yes
1.0,Male,American Indian,109979,0.223,0.125,0.109,0.42,851.0,2.69,3.0,0.0,0.227,0.244,0.345,Yes
0.0,Other,Asian,55014,0.0,0.379,0.664,0.49,1083.0,3.29,4.0,2.6,0.465,0.502,0.51,Yes
0.838,Female,White,156695,0.029,0.383,0.338,0.761,972.0,3.05,4.0,3.1,0.495,0.359,0.416,No
0.309,Other,Other,49488,0.268,0.311,0.325,0.272,799.0,2.97,4.0,3.0,0.402,0.391,0.415,No
0.388,Female,Pacific Islander,16418,0.438,0.646,0.58,0.431,1223.0,3.38,5.0,3.4,0.644,0.547,0.621,Yes
0.349,Male,Other,70771,1.0,0.447,0.377,0.495,960.0,2.87,4.0,2.8,0.436,0.392,0.394,No
0.312,Male,Pacific Islander,14836,0.211,0.477,0.142,0.25,1051.0,2.99,4.0,2.7,0.303,0.253,0.399,No
0.0,Female,Black,46476,1.0,0.139,0.755,0.633,1015.0,2.61,4.0,3.0,0.498,0.507,0.483,No
0.592,Male,Asian,205556,0.0,0.267,0.536,0.437,959.0,2.5,3.0,0.8,0.346,0.371,0.454,No
1.0,Other,Pacific Islander,177390,1.0,0.878,0.645,0.564,1396.0,3.8,6.0,3.6,0.701,0.749,0.495,Yes
0.472,Female,Other,47203,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
0.499,Other,American Indian,39897,0.599,0.997,0.719,0.389,1001.0,3.61,6.0,3.6,0.792,0.735,0.71,No
0.156,Male,Pacific Islander,57565,0.391,0.31,0.623,0.731,1175.0,3.05,4.0,2.9,0.424,0.471,0.474,No
0.441,Female,White,116575,0.107,0.327,0.841,0.518,933.0,3.07,4.0,3.0,0.604,0.629,0.475,No
0.733,Female,Black,9913,0.838,0.799,1.287,0.431,1196.0,3.56,6.0,3.5,0.796,0.743,0.833,Yes
0.315,Female,Asian,17455,1.0,0.137,-0.243,0.209,995.0,2.69,2.0,2.5,0.212,0.193,0.246,Yes
0.273,Male,American Indian,24459,0.414,0.035,0.33,0.304,974.0,2.65,3.0,1.3,0.285,0.242,0.315,No
0.702,Other,Other,85987,1.0,0.281,0.858,0.572,879.0,2.72,3.0,2.1,0.477,0.438,0.433,No
0.041,Male,White,56386,0.532,0.842,0.177,0.225,1136.0,3.43,6.0,3.5,0.461,0.528,0.511,No
0.626,Other,American Indian,172485,0.0,0.35,0.534,0.444,1207.0,2.86,5.0,3.0,0.48,0.515,0.442,No
0.91,Male,Black,43112,0.46,0.659,0.746,0.641,1172.0,3.33,5.0,3.3,0.795,0.676,0.675,Yes
1.0,Male,American Indian,61134,0.236,0.877,0.376,0.359,1200.0,3.33,6.0,3.4,0.625,0.595,0.635,Yes
0.455,Female,American Indian,127258,0.73,0.047,0.563,0.443,832.0,2.63,3.0,3.5,0.358,0.401,0.437,No
1.0,Other,Other,88993,0.3,0.611,0.37,0.808,1282.0,3.12,6.0,3.3,0.525,0.508,0.488,No
1.0,Other,White,35897,0.463,0.591,0.431,0.36,1151.0,3.14,6.0,3.2,0.437,0.495,0.559,No
0.002,Other,Asian,23697,0.0,0.696,0.442,0.473,1199.0,3.29,5.0,3.2,0.441,0.547,0.517,Yes
0.0,Female,White,53837,1.0,0.959,0.628,0.446,1242.0,3.38,6.0,3.4,0.737,0.796,0.643,Yes
0.348,Female,American Indian,19496,0.322,-0.201,0.086,0.332,1010.0,2.89,3.0,0.9,0.148,0.216,0.333,No
1.0,Female,Asian,200227,0.0,0.665,0.374,0.666,1153.0,3.15,4.0,3.2,0.5,0.523,0.464,No
0.464,Other,White,62707,1.0,0.075,0.561,0.255,1102.0,2.78,3.0,2.0,0.399,0.381,0.364,No
0.2,Other,Black,6627,0.0,1.337,0.269,0.585,1321.0,3.52,5.0,3.3,0.557,0.48,0.455,No
1.0,Female,Other,127763,0.754,0.439,0.59,0.587,1208.0,2.95,3.0,3.0,0.497,0.498,0.558,No
0.643,Male,American Indian,20091,0.0,0.127,0.124,0.513,909.0,2.8,4.0,4.3,0.286,0.212,0.341,Yes
0.0,Male,American Indian,114345,0.654,-0.041,0.23,0.371,862.0,2.67,4.0,3.9,0.219,0.192,0.184,No
0.659,Female,American Indian,69035,0.594,0.621,0.627,0.316,999.0,3.15,5.0,3.1,0.621,0.569,0.615,Yes
0.76,Female,White,12205,0.374,0.149,0.365,0.227,869.0,2.85,3.0,1.4,0.334,0.314,0.355,Yes
0.613,Other,American Indian,17933,0.0,0.668,-0.022,0.65,1073.0,3.57,5.0,3.2,0.42,0.42,0.388,No
0.725,Female,White,217572,0.071,0.562,0.397,0.284,1179.0,3.22,5.0,3.2,0.504,0.483,0.421,Yes
0.466,Other,Black,28370,0.097,0.523,0.577,0.666,1222.0,3.17,5.0,3.4,0.659,0.618,0.602,Yes
0.0,Female,Pacific Islander,248892,0.0,0.177,0.414,0.488,906.0,2.96,3.0,3.1,0.277,0.253,0.374,No
0.315,Male,Black,59496,0.026,0.662,-0.064,0.559,1173.0,3.06,5.0,3.5,0.448,0.366,0.456,No
0.027,Female,Asian,71296,1.0,0.644,0.672,0.298,1197.0,3.51,5.0,3.0,0.665,0.554,0.578,No
0.034,Female,American Indian,19952,0.696,0.715,-0.275,0.386,1203.0,3.55,6.0,3.6,0.462,0.56,0.49,No
0.0,Male,Asian,266040,1.0,-0.037,0.604,0.323,672.0,2.98,4.0,3.2,0.391,0.404,0.428,Yes
0.726,Female,Black,148611,0.006,0.409,0.405,0.057,754.0,3.06,4.0,2.8,0.413,0.415,0.443,Yes
0.549,Other,Pacific Islander,60399,0.284,0.328,0.634,0.41,1112.0,2.88,3.0,2.8,0.467,0.525,0.408,No
0.276,Other,Black,2650,0.0,0.717,0.704,0.342,1400.0,3.43,6.0,3.6,0.784,0.732,0.655,No
0.175,Female,White,19592,0.0,0.093,0.451,0.305,1024.0,2.69,3.0,3.3,0.281,0.312,0.411,Yes
0.488,Other,Other,55137,0.354,0.487,0.609,0.792,1252.0,3.14,3.0,2.9,0.508,0.488,0.57,Yes
1.0,Other,American Indian,48190,0.29,0.283,0.406,0.584,967.0,2.72,3.0,3.6,0.301,0.318,0.414,No
0.0,Female,Black,83605,1.0,0.825,0.335,0.59,1380.0,3.54,7.0,3.6,0.577,0.619,0.563,Yes
0.688,Other,Pacific Islander,22272,0.554,0.644,0.791,0.285,1146.0,3.2,5.0,3.4,0.734,0.64,0.591,No
0.227,Other,Asian,3566,0.367,-0.079,0.22,0.514,952.0,2.96,3.0,1.3,0.173,0.208,0.234,No
0.0,Male,Pacific Islander,68950,0.73,0.978,0.361,0.47,1230.0,3.61,6.0,3.6,0.656,0.545,0.556,Yes
