Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.383,Female,Other,33882,0.581,0.13,0.565,0.643,400.0,3.12,3.0,3.0,0.654,0.613,0.479,Yes
0.483,Male,Asian,290874,0.457,0.135,0.488,0.58,700.0,2.1,3.0,3.0,0.629,0.862,0.6,No
0.342,Female,Other,160651,0.745,0.101,0.512,0.628,1175.0,2.42,4.0,2.2,0.62,0.733,0.371,No
0.623,Other,Black,292344,0.586,0.307,0.632,0.694,771.0,2.78,4.0,3.6,0.56,0.66,0.587,Yes
0.569,Other,Asian,97607,0.382,0.414,0.664,0.568,1600.0,2.05,3.0,2.9,0.687,0.801,0.497,No
0.542,Other,Other,29971,0.269,0.131,0.672,0.507,1350.0,2.75,4.0,2.5,0.701,0.759,0.375,Yes
0.551,Male,Asian,45148,0.385,0.558,0.902,0.376,1004.0,4.0,5.0,3.1,0.771,0.719,0.489,Yes
0.803,Male,Asian,56416,0.145,0.385,0.441,0.479,1146.0,2.85,4.0,3.8,0.617,0.67,0.411,Yes
0.43,Male,White,108538,0.461,0.365,0.599,0.437,1600.0,2.78,4.0,2.6,0.518,0.542,0.583,No
0.17,Male,American Indian,112877,0.519,0.401,0.493,0.566,966.0,3.31,4.0,3.1,0.642,0.707,0.637,Yes
0.53,Male,Asian,3609,0.319,0.295,0.583,0.444,832.0,2.91,4.0,2.9,0.382,0.715,0.435,Yes
0.492,Other,Black,53049,0.418,0.064,0.524,0.565,897.0,2.62,3.0,2.1,0.616,0.724,0.449,No
0.422,Female,Asian,64652,0.733,0.233,0.586,0.542,970.0,3.12,4.0,2.3,0.499,0.746,0.299,Yes
0.353,Female,Asian,44399,0.516,0.231,0.469,0.549,781.0,1.95,2.0,2.8,0.475,0.708,0.394,No
0.434,Male,Pacific Islander,90763,0.73,0.256,0.528,0.621,791.0,3.56,4.0,2.5,0.555,0.553,0.608,No
0.527,Female,Asian,48014,0.472,0.332,0.647,0.528,1284.0,2.12,1.0,3.5,0.735,0.62,0.299,No
0.425,Female,American Indian,59793,0.473,0.163,0.736,0.548,935.0,2.62,3.0,2.1,0.714,0.617,0.44,No
0.862,Other,Other,39443,0.17,0.284,0.486,0.512,770.0,1.92,3.0,2.7,0.739,0.789,0.37,Yes
0.356,Other,American Indian,172974,0.609,0.217,0.694,0.675,1025.0,2.91,1.0,3.0,0.748,0.752,0.718,Yes
0.381,Male,Black,41708,0.665,0.293,0.878,0.448,1013.0,2.86,1.0,2.3,0.714,0.642,0.414,Yes
0.157,Other,White,89479,0.449,0.282,0.439,0.609,774.0,1.85,2.0,2.5,0.433,0.741,0.39,No
0.538,Female,Black,12309,0.453,0.158,0.467,0.379,784.0,3.24,3.0,2.7,0.623,0.785,0.523,No
0.198,Other,Other,95755,0.622,0.344,0.413,0.608,948.0,3.23,3.0,2.5,0.524,0.595,0.6,Yes
0.419,Female,Other,49220,0.39,0.367,0.436,0.492,1089.0,2.36,4.0,3.6,0.596,0.783,0.488,Yes
0.459,Male,American Indian,228385,0.383,0.438,0.525,0.511,1436.0,3.41,4.0,2.8,0.564,0.731,0.472,No
0.394,Female,Other,67034,0.548,0.419,0.732,0.413,808.0,3.87,3.0,3.1,0.582,0.896,0.386,No
0.761,Other,White,96528,0.409,0.358,0.726,0.476,905.0,3.23,5.0,2.7,0.506,0.73,0.485,Yes
0.649,Female,American Indian,46685,0.592,0.212,0.514,0.49,1014.0,3.2,3.0,1.9,0.512,0.732,0.396,No
0.698,Other,Pacific Islander,165879,0.362,0.385,0.553,0.604,1163.0,3.0,5.0,1.8,0.535,0.73,0.546,Yes
0.368,Male,Pacific Islander,134659,0.726,0.222,0.812,0.461,448.0,2.8,3.0,2.9,0.602,0.716,0.378,No
0.669,Female,White,46719,0.598,0.403,0.7,0.533,1112.0,3.03,4.0,3.0,0.583,0.723,0.437,Yes
0.574,Other,American Indian,210942,0.51,0.329,0.661,0.578,708.0,2.37,4.0,3.1,0.554,0.685,0.581,Yes
0.616,Male,Asian,18878,0.369,0.164,0.624,0.469,1126.0,2.81,3.0,2.8,0.69,0.563,0.422,No
0.654,Other,Pacific Islander,119406,0.341,0.434,0.565,0.576,846.0,2.68,4.0,3.6,0.586,0.601,0.594,No
0.364,Other,American Indian,68052,0.365,0.377,0.452,0.663,988.0,2.65,6.0,2.7,0.563,0.583,0.451,Yes
0.436,Male,Pacific Islander,171867,0.285,0.108,0.318,0.629,964.0,2.43,3.0,3.3,0.673,0.568,0.358,No
0.629,Other,White,68020,0.701,0.408,0.478,0.574,1124.0,3.04,3.0,2.2,0.717,0.632,0.43,Yes
0.102,Female,Black,7390,0.551,0.314,0.53,0.422,876.0,2.58,5.0,3.0,0.698,0.573,0.36,Yes
0.727,Male,Black,38159,0.661,0.251,0.587,0.463,835.0,2.34,4.0,2.3,0.615,0.568,0.287,No
0.583,Female,Asian,266026,0.761,0.521,0.663,0.496,812.0,3.33,3.0,2.5,0.542,0.735,0.482,Yes
0.493,Other,American Indian,44029,0.696,0.24,0.342,0.641,768.0,2.77,1.0,2.9,0.419,0.563,0.513,No
0.533,Female,Asian,23155,0.567,0.366,0.444,0.383,706.0,2.6,4.0,2.1,0.648,0.758,0.321,Yes
0.346,Female,White,127521,0.438,0.416,0.515,0.544,1435.0,3.1,4.0,3.6,0.676,0.742,0.538,Yes
0.448,Female,White,17074,0.612,0.366,0.455,0.569,1074.0,3.82,4.0,3.7,0.607,0.569,0.475,No
0.665,Male,Asian,3095,0.532,0.256,0.568,0.401,534.0,3.53,2.0,3.1,0.6,0.889,0.582,Yes
0.695,Female,White,28136,0.461,0.263,0.49,0.577,1079.0,2.61,2.0,2.5,0.478,0.768,0.541,Yes
0.904,Male,Black,4571,0.423,0.243,0.668,0.511,531.0,2.97,3.0,3.2,0.544,0.56,0.412,Yes
0.489,Other,Asian,238093,0.662,0.393,0.72,0.647,827.0,2.07,3.0,1.7,0.858,0.665,0.564,No
0.401,Other,American Indian,136133,0.722,0.334,0.668,0.569,915.0,2.88,2.0,2.5,0.593,0.655,0.361,Yes
0.423,Male,White,64900,0.459,0.272,0.409,0.5,672.0,3.03,5.0,2.8,0.731,0.578,0.545,Yes
0.347,Other,White,115714,0.434,0.444,0.537,0.618,983.0,2.59,5.0,3.1,0.673,0.647,0.407,No
0.488,Other,Asian,83908,0.605,0.184,0.27,0.584,1044.0,3.13,3.0,2.8,0.585,0.403,0.384,No
0.557,Other,Pacific Islander,13698,0.405,0.321,0.664,0.572,462.0,3.02,3.0,2.6,0.665,0.729,0.454,Yes
0.495,Male,Asian,29210,0.591,0.301,0.605,0.455,1308.0,2.81,2.0,2.2,0.604,0.692,0.524,No
0.664,Male,American Indian,193361,0.761,0.506,0.754,0.554,1220.0,2.21,3.0,3.4,0.624,0.687,0.503,Yes
0.465,Female,Black,38815,0.437,0.236,0.517,0.485,762.0,3.32,2.0,3.1,0.561,0.56,0.326,Yes
0.448,Male,Other,51230,0.504,0.31,0.422,0.488,1427.0,2.67,4.0,2.4,0.649,0.7,0.465,Yes
0.413,Other,American Indian,56121,0.798,0.185,0.547,0.641,651.0,1.95,3.0,2.9,0.639,0.622,0.503,Yes
0.255,Other,Pacific Islander,19756,0.444,0.431,0.405,0.711,1313.0,3.57,4.0,3.3,0.675,0.584,0.423,No
0.265,Male,Black,107195,0.521,0.252,0.478,0.448,844.0,2.78,2.0,3.0,0.715,0.576,0.484,Yes
0.323,Female,Asian,61363,0.359,0.324,0.607,0.517,1406.0,3.09,4.0,3.3,0.637,0.753,0.504,No
0.695,Other,Other,117135,0.395,0.459,0.576,0.603,1132.0,2.89,4.0,2.6,0.547,0.802,0.454,Yes
0.634,Other,Pacific Islander,44527,0.293,0.261,0.605,0.603,876.0,2.86,5.0,2.4,0.499,0.765,0.568,Yes
0.706,Other,Asian,64393,0.939,0.399,0.623,0.649,1010.0,3.63,5.0,2.7,0.62,0.59,0.479,No
0.3,Other,Pacific Islander,34719,0.586,0.059,0.56,0.578,900.0,2.33,3.0,3.5,0.524,0.689,0.517,Yes
0.205,Male,Black,56987,0.493,0.111,0.545,0.517,891.0,2.97,3.0,3.3,0.635,0.746,0.432,No
0.401,Female,White,97713,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
0.526,Male,Pacific Islander,278055,0.226,0.261,0.571,0.442,820.0,2.7,4.0,3.5,0.542,0.957,0.402,Yes
0.575,Female,Black,83458,0.536,0.253,0.519,0.458,768.0,2.89,2.0,2.0,0.49,0.669,0.459,No
0.657,Male,American Indian,61022,0.478,0.256,0.63,0.511,923.0,2.66,3.0,2.5,0.551,0.756,0.589,Yes
0.543,Female,Other,60205,0.575,0.293,0.621,0.463,987.0,3.31,3.0,2.4,0.66,0.727,0.591,Yes
0.761,Other,Asian,8799,0.604,0.382,0.611,0.505,1206.0,2.51,3.0,2.4,0.387,0.774,0.557,No
0.467,Other,American Indian,64106,0.652,0.249,0.513,0.597,976.0,2.08,2.0,3.7,0.357,0.892,0.446,No
0.363,Female,White,4521,0.494,0.26,0.504,0.42,913.0,2.65,3.0,2.3,0.517,0.767,0.553,Yes
0.248,Male,White,94497,0.593,0.208,0.353,0.503,816.0,3.32,3.0,3.1,0.572,0.539,0.39,Yes
0.367,Male,Asian,139671,0.439,0.321,0.562,0.53,972.0,2.5,2.0,2.7,0.463,0.632,0.377,Yes
0.536,Other,Asian,217197,0.372,0.054,0.319,0.606,963.0,2.73,2.0,2.3,0.703,0.599,0.418,Yes
0.367,Female,American Indian,43783,0.449,0.162,0.673,0.543,828.0,2.25,1.0,2.4,0.528,0.752,0.523,Yes
0.641,Other,Black,54762,0.615,0.15,0.456,0.628,1180.0,2.24,3.0,2.5,0.461,0.974,0.601,Yes
0.712,Other,White,28829,0.591,0.285,0.553,0.536,1096.0,3.06,3.0,2.9,0.454,0.805,0.312,Yes
0.145,Female,Pacific Islander,165461,0.498,0.191,0.484,0.561,751.0,2.86,2.0,3.1,0.798,0.581,0.233,Yes
0.63,Female,White,193775,0.548,0.307,0.578,0.445,733.0,3.2,2.0,2.7,0.596,0.693,0.622,Yes
0.164,Other,Asian,127589,0.741,0.597,0.497,0.579,906.0,3.39,6.0,3.4,0.613,0.779,0.408,Yes
0.56,Other,Pacific Islander,16973,0.23,0.207,0.46,0.61,928.0,2.0,4.0,2.8,0.389,0.67,0.41,No
0.684,Male,White,81921,0.312,0.224,0.692,0.555,715.0,2.52,3.0,2.9,0.54,0.618,0.464,Yes
0.51,Male,Asian,28349,0.498,0.344,0.398,0.519,871.0,2.29,2.0,2.2,0.587,0.614,0.44,Yes
0.308,Female,Pacific Islander,2287,0.605,0.003,0.371,0.516,1036.0,2.23,3.0,3.5,0.753,0.615,0.508,Yes
0.412,Male,Black,108608,0.468,0.178,0.318,0.652,858.0,2.51,3.0,3.6,0.591,0.638,0.458,No
0.461,Female,Asian,43344,0.635,0.183,0.505,0.496,969.0,3.48,4.0,2.3,0.558,0.916,0.63,No
0.473,Female,White,62597,0.049,0.375,0.532,0.382,920.0,3.47,4.0,2.7,0.649,0.757,0.553,Yes
0.47,Female,Black,68791,0.15,0.378,0.421,0.561,825.0,3.07,3.0,3.2,0.537,0.683,0.459,Yes
0.484,Male,American Indian,32220,0.415,0.252,0.483,0.54,1004.0,2.71,1.0,2.9,0.734,0.597,0.421,Yes
0.532,Other,Black,55694,0.9,0.325,0.525,0.591,486.0,3.0,1.0,3.1,0.52,0.574,0.515,Yes
0.319,Female,Black,15594,0.5,-0.019,0.461,0.562,1535.0,2.76,4.0,2.6,0.617,0.701,0.332,No
0.464,Male,Pacific Islander,23927,0.164,0.207,0.528,0.478,672.0,2.29,3.0,3.3,0.573,0.783,0.43,No
0.728,Male,White,167210,0.446,0.435,0.783,0.417,857.0,2.1,3.0,2.8,0.781,0.846,0.513,Yes
0.442,Other,Pacific Islander,73981,0.593,0.193,0.389,0.592,848.0,1.81,4.0,2.3,0.692,0.836,0.345,Yes
0.433,Female,White,299304,0.644,0.24,0.442,0.521,756.0,2.82,3.0,2.8,0.576,0.69,0.465,Yes
0.662,Other,Black,63900,0.571,0.275,0.785,0.547,761.0,2.65,2.0,2.2,0.66,0.856,0.49,Yes
0.116,Female,Pacific Islander,71776,0.465,0.295,0.63,0.503,1001.0,2.42,0.0,2.1,0.618,0.703,0.59,No
0.677,Male,Asian,44779,0.602,0.408,0.493,0.644,1011.0,3.69,4.0,2.7,0.6,0.648,0.371,Yes
0.405,Male,American Indian,3286,0.673,0.26,0.611,0.56,807.0,2.73,3.0,2.8,0.617,0.826,0.489,Yes
0.525,Female,Black,46247,0.417,0.242,0.501,0.494,547.0,2.44,2.0,2.4,0.562,0.649,0.48,No
0.514,Male,Pacific Islander,76816,0.481,0.274,0.53,0.534,683.0,2.81,3.0,2.8,0.734,0.6,0.374,Yes
0.641,Male,Asian,117149,0.48,0.333,0.754,0.65,954.0,3.63,3.0,2.4,0.628,0.679,0.532,Yes
0.46,Other,White,51802,0.244,0.184,0.655,0.52,958.0,3.32,3.0,2.7,0.66,0.899,0.59,Yes
0.398,Other,Pacific Islander,142088,0.311,0.366,0.494,0.57,695.0,3.01,3.0,3.2,0.643,0.795,0.419,No
0.695,Male,Asian,24921,0.152,0.368,0.868,0.483,997.0,3.21,5.0,2.5,0.37,0.721,0.431,Yes
0.145,Other,Asian,78098,0.513,0.344,0.513,0.571,400.0,3.3,3.0,3.3,0.743,0.585,0.41,No
0.503,Male,Pacific Islander,176265,0.455,0.225,0.738,0.617,1021.0,2.37,4.0,3.0,0.569,0.801,0.378,Yes
0.298,Male,Asian,42630,0.449,0.186,0.611,0.472,814.0,2.83,3.0,3.4,0.496,0.748,0.599,Yes
0.386,Female,Asian,27329,0.495,0.376,0.686,0.546,1307.0,3.4,4.0,3.3,0.41,0.621,0.58,No
0.802,Male,Black,114917,0.578,0.211,0.705,0.536,1031.0,2.92,2.0,3.2,0.705,0.648,0.445,Yes
0.493,Male,Pacific Islander,123835,0.399,0.439,0.52,0.595,1337.0,3.41,4.0,3.3,0.727,0.58,0.575,Yes
0.529,Female,American Indian,42600,0.676,0.335,0.632,0.634,824.0,2.53,3.0,2.7,0.617,0.818,0.337,No
0.233,Female,American Indian,39082,0.261,0.209,0.686,0.492,907.0,2.55,3.0,2.7,0.692,0.87,0.459,Yes
0.391,Male,Other,76481,0.498,0.145,0.713,0.412,713.0,3.11,3.0,2.4,0.754,0.578,0.429,No
0.529,Female,Black,60446,0.485,0.192,0.481,0.537,1144.0,3.03,4.0,2.6,0.66,0.78,0.556,Yes
0.553,Other,Other,94901,0.627,0.319,0.539,0.568,953.0,3.37,3.0,3.2,0.479,0.669,0.426,Yes
0.593,Female,Asian,62071,0.426,0.188,0.705,0.508,881.0,1.99,3.0,2.6,0.674,0.653,0.507,Yes
0.501,Female,White,109623,0.66,0.258,0.706,0.472,1227.0,2.37,3.0,2.7,0.561,0.566,0.586,No
0.579,Female,Pacific Islander,160219,0.465,0.298,0.606,0.495,461.0,2.97,3.0,2.4,0.669,0.717,0.403,No
0.568,Other,American Indian,168868,0.485,0.305,0.549,0.639,1180.0,2.06,2.0,3.5,0.821,0.869,0.499,No
0.226,Female,Pacific Islander,76221,0.478,0.334,0.466,0.507,720.0,2.88,3.0,2.7,0.877,0.511,0.365,No
0.506,Female,White,91418,0.605,0.383,0.566,0.428,1066.0,2.23,5.0,2.6,0.746,0.658,0.567,Yes
0.615,Other,White,55599,0.628,0.171,0.692,0.464,460.0,3.85,2.0,3.4,0.635,0.798,0.664,No
0.588,Female,Pacific Islander,18306,0.409,0.261,0.49,0.47,964.0,3.06,1.0,2.9,0.575,0.598,0.524,No
0.445,Male,American Indian,38668,0.289,0.124,0.676,0.489,735.0,2.32,3.0,3.3,0.755,0.52,0.546,Yes
0.379,Other,Other,3790,0.353,0.343,0.635,0.401,632.0,2.87,3.0,2.5,0.5,0.531,0.467,Yes
0.332,Male,Asian,69227,0.525,0.33,0.361,0.369,1276.0,2.52,2.0,2.9,0.586,0.616,0.341,Yes
0.48,Other,White,156336,0.498,0.098,0.599,0.561,581.0,2.26,2.0,2.9,0.676,0.728,0.237,Yes
0.67,Other,Pacific Islander,94797,0.521,0.337,0.52,0.628,819.0,2.93,2.0,2.1,0.516,0.709,0.543,Yes
0.207,Female,Other,147082,0.391,0.302,0.772,0.56,1036.0,2.21,2.0,3.2,0.69,0.579,0.463,Yes
0.401,Male,Pacific Islander,34464,0.619,0.249,0.848,0.449,1045.0,1.93,3.0,2.8,0.668,0.628,0.388,No
0.329,Other,Black,35981,0.474,0.181,0.498,0.576,589.0,2.9,3.0,2.3,0.391,0.747,0.207,Yes
0.618,Other,Black,7953,0.255,0.145,0.547,0.571,830.0,2.86,4.0,2.8,0.667,0.682,0.457,No
0.417,Female,White,154909,0.523,0.284,0.409,0.45,1355.0,2.62,2.0,2.6,0.735,0.506,0.509,No
0.429,Other,Asian,40117,0.582,0.185,0.527,0.508,810.0,2.07,5.0,2.5,0.528,0.736,0.443,No
0.467,Other,American Indian,80652,0.522,0.222,0.554,0.653,1386.0,2.44,4.0,3.0,0.702,0.626,0.508,Yes
0.567,Other,Black,15984,0.52,0.254,0.517,0.589,1001.0,3.13,2.0,2.5,0.5,0.714,0.395,Yes
0.441,Male,Pacific Islander,3477,0.534,0.292,0.432,0.466,1054.0,3.72,3.0,3.2,0.714,0.68,0.233,No
0.043,Male,Other,31054,0.342,0.245,0.397,0.531,400.0,3.25,3.0,2.6,0.817,0.543,0.557,No
0.581,Male,White,44019,0.73,0.27,0.644,0.461,817.0,2.61,4.0,3.1,0.624,0.569,0.42,Yes
0.566,Other,American Indian,29760,0.451,0.191,0.456,0.635,1247.0,2.25,3.0,3.5,0.687,0.559,0.4,No
0.467,Other,White,93423,0.72,0.274,0.531,0.72,818.0,3.28,3.0,3.1,0.715,0.638,0.519,Yes
0.337,Male,Black,30781,0.417,0.155,0.453,0.603,725.0,2.89,3.0,2.5,0.761,0.75,0.4,No
0.553,Other,Black,114044,0.645,0.248,0.706,0.742,816.0,2.15,2.0,3.0,0.488,0.763,0.509,No
0.557,Other,Black,20188,0.536,0.334,0.542,0.438,1055.0,3.15,3.0,2.7,0.649,0.667,0.571,Yes
0.429,Female,American Indian,49040,0.515,0.53,0.537,0.374,810.0,2.93,4.0,2.6,0.77,0.553,0.617,No
0.467,Male,Asian,98135,0.359,0.137,0.575,0.419,797.0,2.19,2.0,1.8,0.621,0.575,0.487,No
0.36,Female,Pacific Islander,81070,0.681,0.06,0.68,0.539,689.0,2.87,3.0,2.8,0.635,0.608,0.528,No
0.473,Female,American Indian,21130,0.563,0.172,0.708,0.469,645.0,2.23,2.0,3.8,0.561,0.603,0.608,Yes
0.267,Male,American Indian,60972,0.486,0.109,0.394,0.463,1328.0,3.53,3.0,3.5,0.633,0.833,0.488,Yes
0.563,Female,American Indian,43480,0.681,0.318,0.64,0.323,606.0,3.62,3.0,3.5,0.505,0.658,0.468,No
0.358,Male,White,83042,0.513,0.301,0.479,0.561,1102.0,3.61,4.0,1.9,0.637,0.628,0.418,No
0.536,Other,Other,11029,0.831,0.316,0.76,0.458,955.0,2.96,3.0,2.0,0.438,0.776,0.534,Yes
0.289,Female,American Indian,134507,0.653,0.275,0.632,0.54,1225.0,2.48,2.0,2.4,0.432,0.47,0.487,Yes
0.411,Female,Pacific Islander,58324,0.45,0.357,0.533,0.372,1209.0,3.38,3.0,2.6,0.519,0.898,0.426,No
0.483,Female,White,31140,0.704,0.481,0.612,0.472,1032.0,2.26,3.0,2.6,0.736,0.605,0.554,Yes
0.251,Male,White,145542,0.509,0.29,0.667,0.498,1169.0,3.14,4.0,2.6,0.596,0.658,0.617,Yes
0.517,Female,White,36387,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
0.443,Female,American Indian,22636,0.512,0.259,0.43,0.405,925.0,2.85,2.0,2.9,0.449,0.713,0.564,Yes
0.239,Other,Other,17614,0.488,0.351,0.587,0.421,859.0,3.64,3.0,3.3,0.422,0.7,0.474,Yes
0.305,Male,Asian,153576,0.514,0.096,0.473,0.675,791.0,2.1,4.0,1.6,0.363,0.694,0.513,Yes
0.591,Female,Other,53767,0.56,0.336,0.419,0.428,1035.0,2.98,3.0,3.0,0.676,0.58,0.341,No
0.634,Other,Asian,67383,0.732,0.192,0.533,0.607,594.0,2.17,3.0,2.8,0.236,0.602,0.552,Yes
0.48,Other,American Indian,20906,0.544,0.405,0.589,0.552,1411.0,1.73,5.0,3.3,0.747,0.628,0.44,Yes
0.561,Male,Black,14072,0.484,0.247,0.696,0.498,1027.0,2.69,3.0,2.4,0.523,0.434,0.404,No
0.534,Female,Black,36819,0.426,0.235,0.779,0.463,1316.0,2.7,2.0,2.9,0.823,0.954,0.555,Yes
0.549,Female,White,63640,0.618,0.404,0.432,0.579,1054.0,3.27,5.0,2.6,0.597,0.717,0.472,Yes
0.693,Male,American Indian,109979,0.417,0.265,0.58,0.482,812.0,2.73,2.0,1.5,0.599,0.833,0.455,Yes
0.274,Other,Asian,55014,0.325,0.419,0.423,0.571,1319.0,3.36,3.0,3.2,0.701,0.726,0.452,Yes
0.601,Female,White,156695,0.359,0.447,0.635,0.518,1351.0,4.0,4.0,2.5,0.484,0.584,0.391,Yes
0.443,Other,Other,49488,0.43,0.18,0.758,0.538,707.0,2.85,2.0,2.8,0.53,0.751,0.408,No
0.466,Female,Pacific Islander,16418,0.481,0.216,0.509,0.482,976.0,3.34,4.0,3.2,0.585,0.449,0.471,Yes
0.455,Male,Other,70771,0.658,0.253,0.726,0.534,987.0,2.79,2.0,2.9,0.492,0.808,0.544,Yes
0.444,Male,Pacific Islander,14836,0.413,0.331,0.487,0.565,881.0,2.57,3.0,3.2,0.677,0.624,0.325,Yes
0.316,Female,Black,46476,0.68,0.319,0.541,0.458,637.0,2.25,3.0,2.6,0.663,0.791,0.475,No
0.528,Male,Asian,205556,0.254,0.044,0.641,0.726,615.0,2.97,3.0,1.3,0.673,0.436,0.61,Yes
0.751,Other,Pacific Islander,177390,0.895,0.253,0.727,0.667,1528.0,2.86,4.0,3.4,0.626,0.631,0.51,Yes
0.492,Female,Other,47203,0.262,0.159,0.584,0.515,1219.0,2.15,3.0,2.2,0.665,0.691,0.549,No
0.5,Other,American Indian,39897,0.53,0.265,0.534,0.639,1324.0,2.8,2.0,2.2,0.562,0.656,0.27,Yes
0.397,Male,Pacific Islander,57565,0.467,0.233,0.531,0.743,511.0,3.19,2.0,3.1,0.435,0.597,0.407,No
0.482,Female,White,116575,0.382,0.184,0.611,0.329,400.0,2.03,3.0,3.0,0.546,0.59,0.416,No
0.57,Female,Black,9913,0.601,0.134,0.444,0.443,1260.0,3.45,3.0,2.5,0.587,0.656,0.356,No
0.444,Female,Asian,17455,0.659,0.334,0.493,0.417,669.0,2.19,2.0,1.9,0.539,0.665,0.412,Yes
0.432,Male,American Indian,24459,0.474,0.249,0.496,0.338,1171.0,2.81,2.0,3.5,0.698,0.952,0.412,No
0.56,Other,Other,85987,0.681,0.366,0.662,0.606,1210.0,2.49,5.0,3.0,0.615,0.705,0.511,Yes
0.362,Male,White,56386,0.51,0.234,0.61,0.454,1092.0,2.78,2.0,2.2,0.526,0.626,0.523,No
0.538,Other,American Indian,172485,0.34,0.57,0.635,0.543,1024.0,2.25,4.0,2.5,0.551,0.802,0.359,No
0.623,Male,Black,43112,0.488,0.327,0.633,0.458,1182.0,2.64,4.0,3.3,0.706,0.644,0.397,Yes
0.704,Male,American Indian,61134,0.421,0.275,0.505,0.473,992.0,2.72,2.0,2.6,0.616,0.639,0.663,No
0.486,Female,American Indian,127258,0.569,0.213,0.594,0.464,791.0,3.21,2.0,2.9,0.617,0.66,0.455,Yes
0.705,Other,Other,88993,0.44,0.254,0.641,0.584,818.0,2.51,3.0,2.5,0.564,0.566,0.336,No
0.655,Other,White,35897,0.489,0.251,0.659,0.52,623.0,2.63,3.0,3.2,0.694,0.775,0.39,Yes
0.351,Other,Asian,23697,0.337,0.245,0.673,0.494,876.0,3.08,4.0,2.6,0.447,0.647,0.472,Yes
0.317,Female,White,53837,0.66,0.308,0.293,0.461,1053.0,1.89,1.0,3.6,0.602,0.632,0.405,Yes
0.454,Female,American Indian,19496,0.447,0.245,0.52,0.463,1200.0,3.14,4.0,2.9,0.459,0.714,0.569,Yes
0.654,Female,Asian,200227,0.34,0.295,0.415,0.561,842.0,2.76,4.0,3.5,0.453,0.811,0.397,Yes
0.489,Other,White,62707,0.895,0.376,0.737,0.47,935.0,3.45,5.0,2.9,0.747,0.95,0.489,Yes
0.41,Other,Black,6627,0.288,0.388,0.483,0.442,843.0,2.91,3.0,2.7,0.66,0.687,0.503,Yes
0.733,Female,Other,127763,0.576,0.32,0.444,0.481,859.0,2.78,2.0,1.9,0.546,0.572,0.499,No
0.543,Male,American Indian,20091,0.175,0.219,0.372,0.541,745.0,3.17,2.0,2.5,0.609,0.706,0.389,Yes
0.152,Male,American Indian,114345,0.546,0.071,0.537,0.47,924.0,2.73,4.0,2.2,0.774,0.663,0.528,No
0.548,Female,American Indian,69035,0.528,0.339,0.527,0.359,855.0,3.03,2.0,2.8,0.551,0.803,0.478,Yes
0.578,Female,White,12205,0.462,0.173,0.663,0.458,1383.0,2.6,4.0,3.0,0.587,0.737,0.556,Yes
0.534,Other,American Indian,17933,0.295,0.155,0.536,0.522,858.0,2.68,3.0,2.7,0.748,0.772,0.516,Yes
0.567,Female,White,217572,0.371,0.467,0.589,0.628,1448.0,2.8,5.0,3.0,0.539,0.733,0.527,Yes
0.49,Other,Black,28370,0.379,0.186,0.493,0.418,774.0,2.13,2.0,2.9,0.662,0.703,0.469,Yes
0.302,Female,Pacific Islander,248892,0.324,0.318,0.593,0.58,878.0,3.53,3.0,2.3,0.663,0.799,0.583,No
0.444,Male,Black,59496,0.358,0.366,0.736,0.3,988.0,2.48,3.0,1.7,0.861,0.579,0.447,Yes
0.358,Female,Asian,71296,0.715,0.274,0.596,0.518,883.0,1.93,1.0,1.3,0.664,0.544,0.521,No
0.36,Female,American Indian,19952,0.559,0.13,0.419,0.48,621.0,2.31,2.0,3.1,0.423,0.63,0.479,No
0.311,Male,Asian,266040,0.7,0.239,0.446,0.633,813.0,2.2,3.0,3.2,0.585,0.559,0.495,No
0.568,Female,Black,148611,0.352,0.138,0.68,0.628,1020.0,2.52,3.0,3.2,0.519,0.622,0.518,No
0.515,Other,Pacific Islander,60399,0.435,0.357,0.544,0.551,1127.0,2.24,6.0,4.0,0.549,0.768,0.518,Yes
0.433,Other,Black,2650,0.239,0.373,0.534,0.611,1142.0,3.12,5.0,3.2,0.621,0.626,0.536,Yes
0.403,Female,White,19592,0.321,0.23,0.414,0.413,797.0,4.0,4.0,3.2,0.753,0.765,0.417,No
0.496,Other,Other,55137,0.456,0.265,0.46,0.55,643.0,2.78,2.0,2.6,0.615,0.566,0.556,No
0.662,Other,American Indian,48190,0.437,0.175,0.668,0.605,1038.0,3.21,3.0,2.9,0.671,0.742,0.467,Yes
0.199,Female,Black,83605,0.767,0.484,0.474,0.48,470.0,2.52,5.0,2.6,0.679,0.718,0.457,No
0.557,Other,Pacific Islander,22272,0.516,0.316,0.562,0.499,1244.0,2.7,4.0,2.9,0.684,0.69,0.485,Yes
0.418,Other,Asian,3566,0.46,0.279,0.677,0.63,927.0,2.85,5.0,2.6,0.545,0.515,0.529,Yes
0.217,Male,Pacific Islander,68950,0.569,0.257,0.864,0.557,1149.0,3.63,2.0,3.7,0.614,0.642,0.544,No
0.208,Male,Black,207,0.504,0.216,0.6,0.585,882.0,3.53,3.0,4.0,0.512,0.832,0.373,Yes
