Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.403,Other,American Indian,87174,0.364,0.67,0.888,0.594,923.0,3.72,4.0,2.0,1.058,0.757,0.943,Yes
0.779,Male,American Indian,230833,0.341,0.954,0.792,0.402,1410.0,2.55,7.0,4.0,1.027,1.142,0.38,Yes
0.455,Female,White,12,0.576,0.567,0.728,0.827,849.0,3.26,5.0,2.2,0.88,0.815,1.023,Yes
0.618,Male,Asian,70421,0.354,0.89,0.916,0.658,1429.0,3.14,6.0,2.8,0.949,1.027,0.819,Yes
0.55,Other,Black,19902,0.692,0.53,1.067,0.794,1026.0,2.66,4.0,3.5,1.145,0.857,0.664,No
0.506,Female,Pacific Islander,37363,0.637,0.987,0.32,0.748,1232.0,3.7,8.0,4.2,0.424,0.959,0.644,No
0.359,Male,Pacific Islander,60647,0.672,0.433,1.16,0.672,821.0,2.6,4.0,3.0,0.921,1.003,0.782,Yes
0.681,Other,Pacific Islander,12309,0.502,0.745,0.891,0.803,1244.0,3.24,5.0,2.4,0.829,0.778,0.58,Yes
0.476,Male,American Indian,45736,0.621,0.524,0.505,0.734,1137.0,3.2,3.0,3.7,0.692,0.982,0.875,Yes
0.6,Other,Asian,58067,0.524,1.007,0.88,0.66,1211.0,3.56,6.0,3.6,0.855,1.062,0.928,Yes
0.673,Other,American Indian,49658,0.409,0.819,0.785,0.739,1121.0,2.9,6.0,3.2,0.746,0.988,0.908,Yes
0.43,Female,American Indian,96645,0.404,1.088,0.995,0.59,1453.0,3.02,5.0,3.6,0.929,0.983,0.594,No
0.643,Male,Asian,23806,0.577,0.751,0.713,0.798,1228.0,3.11,4.0,3.0,1.115,0.758,0.672,Yes
0.552,Male,American Indian,256520,0.574,0.756,0.551,0.405,1012.0,3.29,6.0,2.8,0.65,0.274,1.07,Yes
0.595,Female,American Indian,38695,0.379,0.643,0.698,0.733,862.0,3.66,5.0,4.1,0.83,1.101,0.45,Yes
0.626,Male,White,278227,0.803,0.919,0.845,0.404,1090.0,3.39,5.0,3.6,0.795,1.18,0.205,Yes
1.0,Female,American Indian,10697,0.437,1.028,0.788,0.789,1360.0,4.0,6.0,4.0,0.709,0.631,1.097,Yes
0.416,Male,Other,62448,0.296,0.28,0.482,0.652,931.0,3.09,3.0,2.7,0.986,0.945,0.439,Yes
0.158,Other,American Indian,153059,0.389,0.39,0.927,0.469,1017.0,4.0,5.0,3.0,0.488,0.925,0.179,Yes
0.69,Female,Pacific Islander,58473,0.516,0.565,0.671,0.686,1270.0,2.85,3.0,3.5,0.904,0.846,0.669,Yes
0.475,Male,White,214732,0.269,0.793,0.613,0.378,1354.0,3.64,5.0,3.5,0.858,0.696,0.509,Yes
0.586,Other,White,42834,0.407,0.958,0.559,0.75,1423.0,4.0,6.0,4.4,0.472,0.907,0.52,No
0.316,Female,Pacific Islander,34058,0.48,0.677,0.5,0.731,1529.0,3.48,4.0,2.7,1.002,0.999,1.004,Yes
0.905,Female,Pacific Islander,42448,0.33,0.806,0.555,0.73,1125.0,3.78,6.0,4.3,0.623,0.795,0.897,No
0.687,Other,Black,48745,0.316,0.86,0.8,0.726,1437.0,2.61,7.0,3.8,0.593,0.813,0.939,No
0.804,Female,White,93008,0.429,0.55,0.146,0.591,1600.0,2.57,5.0,2.8,0.427,0.6,0.58,Yes
0.314,Other,American Indian,86047,0.502,0.604,0.395,0.615,1364.0,2.29,4.0,2.4,0.754,1.248,0.79,No
0.312,Other,White,30967,0.745,0.73,1.383,0.725,1559.0,3.12,6.0,3.6,1.064,0.906,0.569,Yes
0.76,Male,White,115515,0.495,0.897,1.05,0.572,978.0,3.06,5.0,3.7,0.864,1.052,0.606,Yes
0.181,Other,Pacific Islander,71643,0.874,0.812,0.535,0.641,1287.0,3.2,4.0,3.2,0.909,0.705,0.384,Yes
0.559,Other,Other,12494,0.465,0.806,0.861,0.8,1063.0,3.82,8.0,4.2,0.854,0.67,0.835,No
0.606,Female,Pacific Islander,239418,0.639,0.934,0.552,0.41,1600.0,3.04,6.0,4.0,0.825,0.535,0.303,No
0.374,Female,Other,1319,0.608,0.678,0.653,0.792,1600.0,3.38,4.0,3.3,0.9,0.892,0.86,Yes
0.487,Female,White,88861,0.584,0.227,0.494,0.596,1489.0,2.21,5.0,2.8,0.485,0.7,0.83,No
0.744,Female,American Indian,62586,0.671,0.629,0.663,0.68,1210.0,3.01,4.0,2.8,0.905,0.864,0.769,Yes
0.408,Male,Pacific Islander,40447,0.862,0.98,1.351,0.738,1216.0,3.74,7.0,3.4,1.321,0.618,0.309,Yes
0.639,Other,Asian,143736,0.523,0.711,0.844,0.534,1292.0,3.33,7.0,3.5,0.589,0.971,0.844,Yes
0.808,Other,American Indian,81111,0.647,0.604,0.716,0.619,729.0,3.35,4.0,3.1,0.777,0.436,0.677,No
0.623,Female,Black,80830,0.501,0.766,0.592,0.616,934.0,3.08,6.0,2.9,0.586,0.523,0.459,No
0.574,Male,Pacific Islander,35498,0.507,0.728,0.715,0.733,1156.0,3.11,5.0,4.6,0.565,0.568,0.988,Yes
0.63,Male,Asian,31406,0.633,0.619,0.779,0.715,1031.0,2.53,4.0,2.6,1.087,1.448,0.914,No
0.459,Other,Black,43100,0.534,0.959,0.358,0.75,1185.0,3.9,7.0,4.0,0.73,0.645,0.524,Yes
0.622,Female,Other,44315,0.461,0.535,0.901,0.73,1056.0,3.75,4.0,2.9,0.869,0.579,0.858,No
0.444,Female,White,279063,0.555,0.882,0.514,0.397,1429.0,2.73,6.0,3.5,0.572,0.623,0.327,No
0.573,Male,American Indian,260084,0.659,0.618,1.076,0.43,1298.0,2.56,5.0,2.1,0.778,1.271,0.594,Yes
0.749,Female,White,22940,0.435,1.036,1.044,0.803,1422.0,3.32,6.0,3.3,0.643,1.149,0.857,Yes
0.557,Other,Black,35785,0.633,0.802,1.07,0.731,1200.0,3.65,4.0,3.5,0.915,1.249,0.51,No
0.307,Female,Black,150867,0.811,0.938,0.748,0.464,1446.0,3.3,5.0,3.6,0.625,0.656,0.621,No
0.795,Female,White,59470,0.718,0.541,0.869,0.674,702.0,3.31,5.0,3.8,1.017,0.783,0.675,No
0.491,Other,Asian,91430,0.501,0.984,1.017,0.604,1449.0,3.83,6.0,4.0,1.261,0.822,0.584,Yes
0.477,Male,Other,110564,0.402,0.575,0.874,0.543,442.0,2.82,4.0,2.4,1.08,0.713,0.463,No
0.396,Other,American Indian,27061,0.542,1.029,0.315,0.729,1172.0,3.84,5.0,4.0,0.534,0.946,0.93,No
0.29,Male,White,32615,0.444,0.583,0.552,0.731,1250.0,3.34,5.0,3.4,0.869,0.972,0.781,Yes
0.556,Other,Pacific Islander,28155,0.96,1.048,1.297,0.736,1312.0,2.91,7.0,4.0,1.073,0.977,0.891,Yes
0.404,Other,Pacific Islander,158668,0.55,0.823,0.374,0.499,1103.0,3.86,6.0,2.5,0.523,0.559,1.118,No
0.405,Male,Other,9545,0.284,0.824,0.59,0.774,898.0,3.91,6.0,3.3,0.551,0.56,0.77,Yes
0.106,Male,Asian,175359,0.299,0.757,0.032,0.451,1120.0,3.71,5.0,3.6,0.446,0.85,0.452,Yes
0.493,Male,Asian,60759,0.046,0.611,0.555,0.686,831.0,2.53,1.0,2.9,0.807,0.532,0.711,No
0.353,Female,American Indian,197932,0.439,0.537,0.706,0.482,1083.0,3.26,1.0,3.4,1.036,0.876,0.59,No
0.65,Male,Other,149988,0.371,1.187,0.811,0.518,1254.0,3.42,6.0,3.8,1.033,1.218,0.866,No
0.444,Male,Pacific Islander,6460,0.403,0.748,0.769,0.809,1464.0,3.88,5.0,3.3,0.26,0.555,0.987,Yes
0.696,Female,Asian,120141,0.431,0.502,0.717,0.529,944.0,3.24,3.0,2.8,1.087,0.468,0.334,No
0.316,Female,Black,71807,0.435,0.734,0.666,0.683,793.0,3.93,6.0,2.3,0.689,0.737,0.775,Yes
0.383,Male,Other,126919,0.381,0.442,0.337,0.511,1088.0,1.97,2.0,3.8,0.565,1.333,0.656,Yes
0.487,Male,Pacific Islander,51686,0.727,0.796,1.208,0.666,1390.0,3.14,4.0,3.1,1.2,0.836,0.623,Yes
0.479,Female,American Indian,149722,0.387,0.151,0.492,0.51,660.0,2.65,4.0,2.5,0.973,0.808,0.662,No
0.19,Other,Other,69630,0.181,0.657,1.009,0.677,1401.0,3.44,3.0,2.8,1.091,0.943,1.084,Yes
0.697,Male,Other,97640,0.219,0.625,0.788,0.588,1231.0,2.93,6.0,2.8,0.58,0.734,0.862,No
0.419,Other,Pacific Islander,28567,0.468,0.856,0.948,0.72,1229.0,3.03,8.0,3.8,0.834,1.077,0.928,Yes
0.22,Female,White,282008,0.6,0.675,0.737,0.413,943.0,4.0,7.0,3.7,0.686,0.811,0.79,Yes
0.437,Other,Asian,27599,0.709,0.398,0.977,0.725,1242.0,3.42,3.0,3.4,1.359,0.779,0.679,Yes
0.686,Male,Pacific Islander,6767,0.455,0.884,0.52,0.797,929.0,3.26,6.0,2.9,0.831,0.753,0.413,Yes
0.197,Other,White,107352,0.293,0.412,0.715,0.535,1144.0,2.69,7.0,2.8,0.709,0.835,1.138,Yes
0.674,Other,Other,72128,0.272,1.063,0.558,0.664,942.0,3.64,6.0,4.0,0.311,0.491,0.855,No
0.55,Male,White,186728,0.746,0.882,0.969,0.463,1236.0,3.36,6.0,2.8,1.041,1.006,0.625,No
0.477,Other,Pacific Islander,94382,0.371,0.689,0.701,0.62,1105.0,2.82,6.0,2.8,1.059,0.887,0.397,Yes
0.451,Other,American Indian,81515,0.213,0.57,0.798,0.598,1106.0,1.59,6.0,3.2,1.037,1.029,1.029,No
0.581,Female,Other,158369,0.511,0.617,0.328,0.456,955.0,2.51,3.0,2.9,0.786,0.389,0.449,No
0.583,Female,Pacific Islander,248743,0.445,0.355,0.477,0.398,1309.0,3.21,5.0,3.0,0.79,0.667,0.689,Yes
0.621,Other,Asian,92627,0.402,0.573,0.995,0.598,703.0,2.97,4.0,3.1,0.548,1.103,0.28,Yes
0.351,Male,Other,69562,0.468,0.915,0.585,0.675,1058.0,3.68,7.0,3.2,0.64,1.067,0.677,Yes
0.464,Male,American Indian,72552,0.663,0.776,0.974,0.67,1243.0,3.97,2.0,2.7,0.84,0.654,0.667,No
0.566,Male,Pacific Islander,99017,0.641,0.871,0.39,0.6,1209.0,3.96,6.0,3.6,0.579,0.549,0.543,Yes
0.669,Male,Pacific Islander,51169,0.473,0.801,0.618,0.672,1400.0,3.37,5.0,3.7,0.623,0.962,0.981,No
0.733,Male,Black,26423,0.675,1.092,0.628,0.748,1156.0,3.84,8.0,3.5,0.589,0.731,0.881,Yes
0.503,Other,Pacific Islander,44330,0.882,1.361,0.846,0.722,1397.0,4.0,6.0,3.2,0.749,0.861,0.669,Yes
0.966,Other,Asian,137664,0.451,0.883,0.57,0.543,1171.0,3.57,5.0,3.2,0.816,1.152,0.603,Yes
0.408,Other,Pacific Islander,28888,0.48,0.421,0.626,0.71,1203.0,2.41,4.0,3.1,1.173,1.061,0.675,Yes
0.596,Female,Asian,66117,0.563,0.789,0.769,0.666,1600.0,3.25,4.0,3.1,0.766,1.066,0.945,No
0.553,Female,Black,241734,0.496,1.039,0.92,0.389,1246.0,3.25,7.0,3.1,0.742,0.866,1.053,Yes
0.416,Female,Other,73730,0.534,0.66,0.512,0.695,1427.0,2.72,4.0,3.4,0.628,0.924,0.559,No
0.704,Female,White,119970,0.372,0.772,0.728,0.52,1250.0,2.76,5.0,2.6,1.107,0.562,0.676,Yes
0.629,Female,Black,474,0.505,0.641,0.853,0.812,659.0,3.69,3.0,3.5,0.842,0.896,0.373,No
0.828,Other,American Indian,249929,0.558,0.77,0.737,0.393,1600.0,3.17,5.0,4.2,1.051,0.92,0.643,No
0.187,Female,Asian,17908,0.368,0.851,0.797,0.805,1168.0,2.84,7.0,3.5,0.951,1.002,0.833,Yes
0.479,Female,Asian,87616,0.574,0.732,0.727,0.599,1274.0,3.08,4.0,3.6,0.609,0.871,0.614,Yes
0.467,Male,Black,135233,0.654,0.997,1.287,0.535,901.0,2.97,6.0,3.1,1.078,1.149,0.825,No
0.552,Male,Pacific Islander,43217,0.48,0.78,0.755,0.731,1600.0,3.75,3.0,3.5,0.832,0.95,0.88,Yes
0.766,Other,Black,19782,0.493,0.914,0.98,0.792,1203.0,2.68,7.0,3.8,0.63,0.868,0.535,No
0.532,Male,Other,42304,0.695,0.933,0.559,0.748,1168.0,3.28,5.0,3.2,0.832,0.787,0.525,No
0.486,Other,Other,90147,0.608,0.677,0.794,0.598,971.0,3.55,6.0,4.2,0.623,0.834,0.763,No
0.396,Male,White,113590,0.188,0.492,0.266,0.535,876.0,2.49,4.0,1.8,0.413,0.259,0.773,Yes
0.283,Female,White,38775,0.371,1.344,0.909,0.748,1600.0,3.38,6.0,3.9,0.926,1.0,0.664,Yes
0.285,Male,Pacific Islander,5502,0.688,0.921,1.004,0.794,902.0,4.0,5.0,3.3,0.821,0.923,0.546,No
0.702,Female,American Indian,11736,0.509,1.147,0.652,0.798,1518.0,3.2,4.0,2.9,0.59,1.082,0.811,Yes
0.676,Male,Asian,20122,0.499,0.612,0.812,0.815,1115.0,2.65,5.0,4.4,0.587,1.181,0.848,Yes
0.515,Female,Black,33211,0.789,0.984,0.752,0.733,1600.0,2.33,6.0,2.8,0.858,0.754,1.228,No
0.125,Other,White,185697,0.41,0.824,0.974,0.467,1597.0,4.0,7.0,3.3,1.025,0.899,0.167,Yes
0.584,Male,Pacific Islander,45646,0.485,0.921,1.04,0.763,1251.0,3.14,6.0,2.8,0.849,1.167,0.574,No
0.239,Male,Black,119573,0.631,0.941,0.889,0.519,1541.0,3.68,6.0,3.0,0.705,0.905,0.244,No
0.601,Female,Black,110714,0.389,0.684,0.832,0.538,1377.0,3.28,5.0,3.7,1.099,1.211,0.77,No
0.675,Female,Asian,73347,0.344,0.913,0.803,0.657,1600.0,2.95,7.0,2.9,1.035,1.451,0.803,Yes
0.517,Other,Black,138821,0.45,0.971,0.915,0.529,1105.0,3.4,5.0,3.5,1.271,0.841,0.471,No
0.654,Other,Other,46346,0.467,0.422,0.888,0.744,810.0,3.29,3.0,3.2,0.702,1.169,0.678,No
0.353,Male,Black,135181,0.724,0.602,1.083,0.534,1265.0,2.55,5.0,3.4,1.019,0.805,0.959,Yes
0.268,Female,Asian,123811,0.46,0.77,0.558,0.532,1419.0,3.04,5.0,2.6,0.314,0.86,1.026,No
0.377,Female,Black,117429,0.329,0.586,0.565,0.536,1463.0,2.56,6.0,3.1,0.514,0.57,0.644,No
0.403,Male,Pacific Islander,90309,0.589,0.724,0.892,0.615,1225.0,3.73,4.0,2.9,1.348,1.109,0.605,Yes
0.489,Female,Black,139175,0.423,0.172,0.789,0.546,1401.0,2.46,3.0,2.8,1.015,0.806,0.844,Yes
0.793,Female,White,34068,0.476,0.774,0.528,0.728,1198.0,3.18,6.0,3.5,0.853,0.502,0.718,Yes
0.455,Male,Black,90919,0.489,1.037,0.409,0.61,888.0,3.55,6.0,3.2,0.616,0.906,0.806,No
0.173,Male,White,17292,0.513,0.654,0.763,0.781,680.0,3.58,5.0,1.8,0.368,0.598,0.969,Yes
0.438,Male,Black,95601,0.572,0.849,0.882,0.585,1387.0,3.52,7.0,3.5,0.384,0.866,0.531,Yes
0.469,Female,Pacific Islander,197714,0.261,0.703,0.579,0.465,1177.0,3.36,5.0,3.7,0.57,0.352,0.76,No
0.505,Male,Black,81304,0.416,1.06,1.049,0.599,1423.0,2.62,5.0,3.5,1.081,1.012,1.0,No
0.611,Other,Other,230012,0.605,0.754,0.468,0.417,806.0,3.24,4.0,2.9,0.434,0.496,0.638,Yes
0.471,Female,Asian,40679,0.387,0.578,0.69,0.732,1265.0,3.73,4.0,3.2,0.804,0.787,0.618,Yes
0.503,Other,Asian,66282,0.275,0.643,0.302,0.691,611.0,2.28,4.0,2.5,0.809,0.292,1.201,No
0.407,Other,Asian,42714,0.734,0.77,1.01,0.74,1085.0,3.06,5.0,3.3,0.651,0.981,0.7,No
0.315,Other,Other,122964,0.199,0.742,1.306,0.553,1338.0,2.53,4.0,3.6,0.82,1.27,0.364,Yes
0.505,Male,Black,37613,0.171,0.952,0.727,0.709,1154.0,3.84,7.0,3.6,0.576,0.959,0.779,Yes
0.473,Other,Pacific Islander,88594,0.427,0.58,0.918,0.618,1237.0,2.54,4.0,2.3,0.836,1.268,0.737,Yes
0.37,Other,White,64522,0.482,0.702,0.522,0.686,634.0,3.08,6.0,3.0,0.81,1.195,0.747,Yes
0.314,Other,Black,89029,0.583,0.77,0.902,0.6,793.0,3.54,4.0,3.6,1.142,0.924,0.086,Yes
0.907,Male,American Indian,67141,0.473,1.122,0.773,0.676,1271.0,3.66,6.0,3.2,0.473,0.804,0.662,Yes
0.628,Female,American Indian,20796,0.584,0.638,0.922,0.812,1306.0,2.8,4.0,2.9,0.923,1.012,0.934,Yes
0.504,Male,American Indian,36245,0.602,0.362,0.803,0.733,1547.0,2.73,4.0,2.2,1.271,0.82,0.527,No
0.438,Male,American Indian,62316,0.567,1.099,0.956,0.681,1600.0,3.91,7.0,4.6,0.859,0.581,1.019,No
0.755,Female,Asian,21883,0.478,0.638,0.861,0.793,1037.0,3.26,3.0,2.2,1.019,1.459,0.834,Yes
0.333,Female,Pacific Islander,31998,0.558,0.921,0.34,0.726,1486.0,4.0,6.0,2.7,0.573,0.608,0.771,No
0.514,Female,Asian,166,0.415,0.824,0.762,0.787,1413.0,3.56,6.0,3.2,0.954,0.836,0.449,No
0.477,Other,Asian,176977,0.537,0.541,0.84,0.468,1042.0,2.5,5.0,2.9,0.736,0.872,0.725,No
0.47,Male,Pacific Islander,81745,0.611,0.855,0.535,0.59,1314.0,3.07,5.0,4.2,0.899,0.711,0.832,Yes
0.368,Male,Asian,5354,0.439,1.026,0.813,0.801,1232.0,2.49,6.0,3.8,0.717,0.893,0.952,Yes
0.522,Female,White,76111,0.503,0.762,0.776,0.59,1343.0,2.69,5.0,2.9,0.558,0.898,0.565,No
0.484,Other,Black,75287,0.357,0.962,0.794,0.588,1343.0,3.39,6.0,3.8,0.383,0.477,0.703,No
0.095,Other,White,30908,0.114,0.514,0.925,0.737,1267.0,2.5,4.0,2.6,1.222,1.003,0.511,Yes
0.402,Other,American Indian,115724,0.291,0.637,0.815,0.521,1160.0,2.7,5.0,2.4,0.812,0.513,0.446,Yes
0.293,Male,Black,56730,0.69,1.025,0.793,0.683,1275.0,2.89,4.0,3.4,0.929,0.839,0.654,Yes
0.703,Other,Other,69287,0.533,0.849,0.778,0.647,1338.0,3.78,6.0,4.3,0.852,0.775,0.515,Yes
0.531,Male,Asian,70727,0.364,0.877,0.471,0.679,1205.0,2.69,5.0,3.9,0.862,0.804,0.953,Yes
0.652,Female,Black,93301,0.476,0.931,0.58,0.581,1014.0,4.0,5.0,3.1,0.073,0.255,0.841,Yes
0.446,Female,White,85874,0.652,0.949,0.751,0.605,1261.0,3.6,5.0,3.3,1.008,0.824,0.604,Yes
0.655,Female,Black,70728,0.653,1.051,0.724,0.683,1046.0,3.16,4.0,4.0,0.849,1.018,0.592,Yes
0.616,Female,Asian,79108,0.276,0.684,0.758,0.615,1500.0,2.54,4.0,3.0,0.834,0.903,0.636,No
0.28,Male,Pacific Islander,118501,0.54,0.956,0.301,0.54,1063.0,4.0,7.0,3.0,0.957,0.25,0.849,No
0.574,Female,Asian,76777,0.5,0.96,0.702,0.623,689.0,3.94,8.0,4.0,0.852,0.462,0.636,Yes
0.574,Female,Pacific Islander,3417,0.742,1.039,0.814,0.814,879.0,3.74,8.0,3.5,1.143,0.746,0.631,Yes
0.389,Female,American Indian,68928,0.458,0.769,0.843,0.657,1600.0,2.93,6.0,3.2,1.138,1.05,0.736,Yes
0.589,Male,Black,14478,0.594,0.79,0.968,0.823,1265.0,3.13,5.0,2.9,0.724,0.924,1.03,Yes
0.359,Male,White,73400,0.389,0.79,0.942,0.675,1099.0,2.79,6.0,2.9,0.796,0.952,0.686,Yes
0.555,Other,Black,17785,0.306,0.527,0.799,0.778,754.0,3.33,5.0,2.4,0.889,1.032,0.696,Yes
0.53,Male,Black,299639,0.48,0.59,0.543,0.421,947.0,2.42,4.0,3.3,0.939,1.174,0.167,Yes
0.809,Male,Other,28254,0.289,0.601,0.511,0.725,1600.0,1.81,5.0,3.1,0.583,0.278,0.788,No
0.774,Female,Black,103442,0.446,0.768,0.933,0.556,1335.0,2.68,5.0,2.2,1.009,0.905,0.495,No
0.401,Male,Black,79062,0.494,0.901,1.1,0.6,1190.0,3.79,6.0,3.4,0.962,1.324,0.422,Yes
0.647,Female,Asian,52903,0.439,0.578,0.888,0.678,1363.0,3.56,5.0,3.0,1.124,0.765,0.802,Yes
0.776,Other,Black,90891,0.59,0.672,0.608,0.59,1348.0,4.0,6.0,4.0,0.869,0.628,0.643,Yes
0.245,Male,Other,51952,0.805,0.713,0.895,0.686,886.0,3.1,4.0,2.9,1.016,1.293,0.649,No
0.496,Other,White,38864,0.546,0.533,0.575,0.725,1195.0,2.9,6.0,3.0,1.085,0.632,0.865,No
0.391,Other,Black,48839,0.346,0.929,1.07,0.743,1600.0,4.0,6.0,3.7,1.0,0.879,0.809,No
0.42,Male,Asian,160291,0.471,1.004,0.618,0.45,1242.0,4.0,6.0,3.7,0.746,1.113,0.677,Yes
0.463,Other,American Indian,15131,0.509,0.763,0.371,0.784,1545.0,3.44,3.0,3.3,1.101,0.882,1.131,Yes
0.638,Female,Asian,20710,0.533,0.596,0.72,0.783,763.0,2.29,2.0,3.2,0.871,1.085,0.578,Yes
0.665,Male,American Indian,97812,0.69,0.525,0.308,0.603,1128.0,3.73,5.0,3.6,0.518,0.684,1.008,Yes
0.71,Female,Pacific Islander,91515,0.297,0.481,0.838,0.592,1035.0,3.12,6.0,2.6,0.692,1.046,0.859,Yes
0.429,Female,American Indian,88523,0.356,0.92,1.006,0.602,1314.0,4.0,6.0,3.6,1.026,0.975,0.821,Yes
0.616,Other,Other,70510,0.28,0.513,0.695,0.675,658.0,2.88,3.0,3.3,1.192,0.684,1.165,No
0.456,Male,White,58471,0.507,0.748,0.404,0.654,1034.0,2.75,5.0,3.3,0.639,0.869,1.156,No
0.552,Male,White,70463,0.605,0.456,0.587,0.66,948.0,3.27,4.0,1.9,0.552,0.845,0.772,No
0.093,Other,Black,80813,0.725,0.989,0.691,0.611,1239.0,3.6,7.0,3.8,0.889,0.708,0.79,No
0.55,Other,Asian,33946,0.688,1.138,0.968,0.739,1313.0,3.14,6.0,3.3,0.32,0.621,0.358,No
0.437,Other,Other,184127,0.275,0.774,0.481,0.494,1249.0,2.87,5.0,3.5,0.596,0.666,0.996,Yes
0.696,Female,American Indian,12196,0.494,0.811,0.842,0.794,1416.0,3.76,7.0,3.5,1.082,0.981,1.128,Yes
0.678,Male,Asian,58840,0.419,0.626,0.614,0.668,642.0,3.28,3.0,2.9,0.609,0.844,0.616,Yes
0.632,Female,Asian,296681,0.34,0.634,0.434,0.415,995.0,2.47,3.0,2.5,0.924,0.796,0.465,No
0.551,Male,American Indian,227851,0.247,1.07,0.434,0.39,1034.0,2.68,5.0,3.5,0.886,0.738,0.681,Yes
0.56,Female,Asian,11015,0.854,0.934,0.821,0.795,1234.0,3.42,7.0,2.6,0.838,1.145,0.771,Yes
0.42,Female,Other,27843,0.3,1.006,0.412,0.728,1258.0,2.44,5.0,2.9,0.521,1.034,0.83,No
0.691,Other,American Indian,5374,0.645,0.891,0.724,0.801,1215.0,3.22,6.0,3.9,0.889,0.571,0.927,No
0.688,Male,Black,45484,0.655,0.525,0.809,0.738,1267.0,2.2,5.0,3.5,0.557,0.757,0.672,Yes
0.464,Male,Other,16386,0.337,0.0,0.77,0.812,694.0,2.35,3.0,2.8,0.692,0.783,0.69,No
0.607,Male,Other,4159,0.595,0.581,0.846,0.796,1045.0,2.82,4.0,3.2,0.483,1.062,0.777,No
0.396,Female,Asian,73162,0.356,0.647,0.531,0.67,805.0,1.45,5.0,3.9,0.979,0.292,0.747,Yes
0.661,Male,Black,180833,0.55,0.926,0.703,0.441,1028.0,3.43,7.0,4.3,1.148,1.449,0.237,No
0.652,Female,Other,26092,0.669,0.521,0.732,0.742,1459.0,1.8,3.0,2.3,0.959,0.706,0.644,No
0.459,Male,White,121,0.264,0.622,0.765,0.792,1187.0,3.36,4.0,3.3,1.293,0.95,0.372,Yes
0.865,Female,Black,26776,0.434,0.582,0.581,0.744,863.0,2.78,2.0,2.8,0.907,1.153,0.664,Yes
0.473,Other,Asian,226763,0.801,0.721,0.806,0.387,1448.0,2.9,5.0,4.2,1.128,1.02,0.878,Yes
0.323,Other,Black,93663,0.477,0.798,0.665,0.585,940.0,3.87,5.0,4.3,0.968,0.66,0.444,Yes
0.729,Male,Other,25947,0.78,1.048,0.828,0.746,1200.0,2.92,6.0,4.1,0.899,1.057,0.934,Yes
0.543,Female,American Indian,75947,0.46,0.735,0.974,0.599,1066.0,2.48,5.0,3.5,0.78,1.14,0.673,No
0.665,Female,Black,126204,0.524,0.635,1.113,0.535,794.0,3.72,3.0,3.2,0.74,0.779,0.568,Yes
0.659,Male,Other,287036,0.391,0.646,0.374,0.41,948.0,2.97,5.0,3.1,0.957,0.82,0.775,Yes
0.645,Female,Pacific Islander,85103,0.284,0.661,0.576,0.6,1102.0,2.69,4.0,3.1,0.892,0.636,0.479,No
0.269,Other,American Indian,22094,0.16,0.301,0.905,0.792,1104.0,2.94,2.0,2.0,0.615,1.164,0.594,No
0.444,Female,Other,25144,0.576,0.872,0.925,0.727,929.0,3.34,6.0,3.5,0.686,0.719,0.602,Yes
0.357,Female,American Indian,141373,0.86,1.169,1.428,0.552,1155.0,3.86,6.0,4.4,0.929,0.897,0.945,Yes
0.748,Male,White,47135,0.444,0.641,1.197,0.74,1406.0,2.91,4.0,2.8,0.872,1.467,0.709,Yes
0.402,Other,Black,68065,0.667,1.043,0.637,0.656,1135.0,3.9,7.0,3.0,0.835,0.477,0.959,Yes
0.784,Male,White,54196,0.374,0.912,0.0,0.672,1361.0,2.61,5.0,3.4,0.753,0.475,0.682,Yes
0.614,Other,American Indian,13745,0.372,0.962,1.17,0.788,1163.0,3.46,4.0,3.7,1.233,0.834,1.086,Yes
0.277,Male,American Indian,50100,0.474,0.869,0.89,0.66,1138.0,3.77,6.0,2.7,0.92,0.859,0.627,Yes
0.535,Other,American Indian,95343,0.545,0.571,0.976,0.595,1142.0,3.24,3.0,3.6,1.058,1.188,0.587,Yes
0.439,Other,White,2429,0.593,0.693,1.051,0.789,1385.0,2.64,6.0,2.9,0.903,0.681,0.622,Yes
0.45,Other,Asian,97170,0.717,1.095,0.92,0.608,998.0,2.89,5.0,4.0,0.99,0.897,1.093,Yes
0.562,Male,Other,62150,0.624,0.739,0.807,0.665,962.0,2.81,5.0,3.6,1.086,0.801,0.483,No
0.43,Female,Pacific Islander,107079,0.486,0.626,0.798,0.52,1024.0,2.98,4.0,2.7,0.847,0.701,0.641,No
0.27,Male,Asian,177679,0.792,1.099,0.614,0.475,1276.0,3.77,6.0,3.3,0.489,0.937,0.589,Yes
0.606,Female,American Indian,71688,0.532,0.4,0.873,0.661,911.0,2.74,4.0,3.6,0.967,1.016,0.61,Yes
0.465,Male,Asian,97188,0.53,0.66,0.968,0.586,1600.0,4.0,4.0,3.0,0.902,1.039,0.767,No
0.331,Male,Pacific Islander,286364,0.351,1.299,1.056,0.42,1445.0,3.88,5.0,3.4,0.848,0.952,0.514,Yes
0.731,Male,Pacific Islander,73252,0.271,0.322,0.452,0.656,1015.0,2.27,1.0,2.9,0.725,0.32,0.656,Yes
