Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.498,Male,Pacific Islander,12519,0.643,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.518,Female,Asian,88919,0.498,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.5,Female,Asian,158416,0.907,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.493,Female,American Indian,49171,0.501,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Female,Asian,5770,0.439,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.502,Male,American Indian,126500,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Other,Pacific Islander,9962,0.265,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Female,Asian,48610,0.673,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.499,Male,White,253378,0.313,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.509,Male,Asian,47953,0.601,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.484,Male,American Indian,87797,0.228,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Female,Black,111458,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.494,Female,Pacific Islander,16119,0.432,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Female,Other,41210,0.354,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Other,Pacific Islander,124465,0.55,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.513,Other,Other,191492,0.613,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.479,Male,Black,162473,0.443,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.488,Female,Asian,92238,0.672,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.496,Female,American Indian,21704,0.441,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Male,American Indian,54757,0.122,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.487,Female,Black,27396,0.639,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.505,Other,American Indian,18814,0.707,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Other,Asian,7740,0.613,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Female,Black,123431,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.474,Female,White,75011,0.859,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.508,Male,White,25840,0.706,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.498,Male,Other,197425,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Other,American Indian,32613,0.157,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.511,Male,Black,68826,0.633,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.508,Other,Other,40638,0.24,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.494,Female,Black,62344,0.094,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.502,Male,Pacific Islander,95448,0.525,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.491,Female,Asian,288168,0.97,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.504,Female,Other,96590,0.433,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Male,White,164973,0.393,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Male,Other,293703,0.594,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.494,Female,Black,227777,0.579,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.502,Male,White,44234,0.48,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.503,Female,Other,63895,0.69,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.506,Other,Asian,96115,0.306,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.501,Other,Other,30370,0.555,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.48,Female,American Indian,13268,0.29,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Female,Black,12682,0.579,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.488,Other,Other,23562,0.526,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.51,Female,Black,43466,0.31,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.5,Other,Other,9597,0.556,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.5,Female,Other,101905,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.494,Male,Other,213678,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.518,Male,Pacific Islander,40258,0.494,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.492,Female,American Indian,149337,0.583,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.514,Other,Pacific Islander,71736,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.516,Female,Black,939,0.966,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.532,Male,Pacific Islander,22570,0.81,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.514,Other,Asian,183389,0.556,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.499,Other,Pacific Islander,41059,0.206,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Other,American Indian,48894,0.421,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Male,American Indian,59033,0.012,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.485,Female,Pacific Islander,5149,0.718,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.514,Female,Asian,229579,0.075,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.504,Other,Pacific Islander,226423,0.936,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.489,Female,Other,39715,0.541,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Male,Black,143371,0.845,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.501,Other,Asian,219403,0.813,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Other,Pacific Islander,6554,0.123,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.504,Female,Black,17140,0.313,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.49,Female,Asian,47124,0.577,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.502,Other,Pacific Islander,42801,0.326,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.51,Other,Black,29539,0.389,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.502,Other,White,30650,0.246,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Female,Black,136447,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Female,Asian,82896,0.48,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.494,Female,Black,67165,0.457,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.501,Female,American Indian,99628,0.43,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.509,Female,American Indian,7214,0.555,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.495,Male,Other,71101,0.162,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Other,Pacific Islander,30196,0.651,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.522,Other,Other,71448,0.733,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Other,American Indian,124478,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,American Indian,62114,0.837,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.491,Female,Pacific Islander,66991,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.5,Female,Asian,45684,0.549,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.509,Male,Pacific Islander,54631,0.501,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.509,Male,Asian,57272,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Male,Asian,20993,0.651,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.513,Other,Other,6072,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.5,Male,Other,103350,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Female,Asian,247919,0.765,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.49,Other,American Indian,72008,0.387,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.511,Female,Asian,16104,0.447,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.494,Female,White,143202,0.766,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.513,Male,White,52875,0.483,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.49,Female,American Indian,59345,0.582,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Male,Other,2951,0.819,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.503,Male,Pacific Islander,65792,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Female,White,143320,0.587,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Male,Black,69913,0.386,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.516,Other,Pacific Islander,138139,0.599,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.504,Other,American Indian,151734,0.561,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.489,Female,Asian,235881,0.483,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Male,Other,29507,0.577,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.513,Female,Other,89038,0.314,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Other,Black,265644,0.758,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.519,Other,Black,172440,0.294,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.497,Female,White,89904,0.471,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.482,Other,Asian,254545,0.494,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.509,Female,Pacific Islander,283104,0.35,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Male,American Indian,5915,0.506,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.463,Other,Black,83704,0.077,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.5,Female,White,76520,0.489,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.487,Female,Black,46908,0.307,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Other,White,23823,0.95,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Male,Pacific Islander,123211,0.538,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.508,Female,White,10056,0.317,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Male,White,99436,0.546,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.484,Other,Asian,83407,0.647,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.513,Female,White,86838,0.561,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.501,Male,American Indian,133060,0.544,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.5,Other,White,69690,0.572,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.484,Female,White,45778,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.493,Male,Pacific Islander,32726,0.191,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.501,Male,American Indian,35977,0.427,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Other,Black,6370,0.213,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Other,White,69892,0.429,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Male,American Indian,38772,0.581,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.483,Other,Asian,17265,0.692,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Female,Other,25931,0.636,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.498,Male,Other,22951,0.628,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.511,Male,White,158252,0.826,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.513,Male,Asian,23103,0.527,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.498,Female,Asian,100043,0.477,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.496,Female,White,15614,0.828,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.513,Male,Asian,12673,0.927,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.509,Female,American Indian,224704,0.496,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.491,Female,American Indian,82771,0.436,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.519,Male,Pacific Islander,42554,0.399,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.503,Male,American Indian,111714,0.345,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Male,Black,246225,0.473,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.487,Male,Black,74440,0.671,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.496,Female,Pacific Islander,105819,0.356,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Male,Other,194571,0.496,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.504,Other,White,29052,0.476,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.514,Other,Asian,41667,0.888,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.51,Other,White,146245,0.899,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Other,Asian,119720,0.704,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.498,Male,Other,115247,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.496,Male,Pacific Islander,164418,0.319,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.493,Female,Black,36116,0.7,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.493,Other,American Indian,195046,0.127,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.491,Male,Asian,240502,0.255,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.49,Other,Pacific Islander,193388,0.599,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.499,Female,Asian,72268,0.435,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.503,Other,American Indian,16848,0.419,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.512,Male,White,52544,0.417,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.491,Other,Pacific Islander,64900,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.494,Male,Black,60590,0.781,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.468,Other,Black,45016,0.527,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.498,Female,Asian,123247,0.284,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Male,Pacific Islander,205900,0.497,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.494,Female,Pacific Islander,96416,0.602,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.5,Female,American Indian,272606,0.266,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.492,Male,White,75549,0.708,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.492,Male,Other,40718,0.713,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.485,Female,Pacific Islander,237981,0.465,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.489,Other,White,32316,0.593,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.481,Other,Pacific Islander,74576,0.368,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.512,Female,Asian,62120,0.636,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.508,Other,Other,35090,0.597,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.5,Female,White,97405,0.599,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.498,Other,Black,74632,0.393,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.515,Female,White,2783,0.465,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Other,American Indian,9442,0.282,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Female,White,277267,0.532,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Other,Asian,100152,0.841,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,Asian,21181,0.66,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.503,Other,Pacific Islander,66818,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.503,Other,Other,242892,0.57,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.483,Female,Black,69773,0.571,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.492,Other,White,36437,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.48,Female,Black,68857,0.966,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Other,Asian,270390,0.378,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.496,Female,Pacific Islander,99184,0.731,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.487,Other,Asian,21294,0.608,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.522,Female,Black,12372,0.499,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.513,Female,Other,48584,0.977,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.495,Male,Other,16678,0.524,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.508,Female,American Indian,48067,0.231,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.494,Female,Pacific Islander,119803,0.634,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.51,Female,White,29921,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Other,Other,76830,0.402,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.495,Female,Pacific Islander,280861,0.313,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Female,Pacific Islander,77857,0.358,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.518,Male,Other,68195,0.593,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.51,Female,American Indian,133028,0.224,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Male,Pacific Islander,73310,0.335,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Male,American Indian,110757,0.8,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.509,Male,Asian,238899,0.485,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Male,Other,55845,0.134,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.512,Other,American Indian,11390,0.496,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.494,Male,White,56674,0.339,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.478,Female,Asian,95712,0.461,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.516,Female,Black,270326,0.378,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.49,Male,Black,64746,0.319,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Female,Asian,64958,0.416,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.486,Other,American Indian,127883,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.509,Male,White,69304,0.593,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.491,Other,Other,128817,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Female,Asian,107027,0.474,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.501,Female,Pacific Islander,20208,0.622,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.516,Other,Asian,94400,0.855,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.52,Female,Pacific Islander,140044,0.155,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.509,Female,White,88061,0.464,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.512,Male,American Indian,28456,0.445,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.504,Male,Black,16694,0.638,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.503,Female,American Indian,192326,0.418,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.492,Other,Other,2189,0.968,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Male,Asian,4975,0.801,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.481,Female,Other,129323,0.636,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,White,148595,0.164,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.502,Female,Other,114227,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.5,Male,Other,226017,0.499,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.512,Female,Black,53713,0.428,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.482,Male,American Indian,92725,0.644,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.491,Other,Asian,242684,0.507,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
