Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Female,Asian,88919,0.496,0.615,0.564,0.505,1267.0,3.34,5.0,3.3,0.608,0.606,0.597,No
0.485,Female,Asian,158416,1.0,0.201,0.975,0.665,1144.0,2.89,3.0,1.3,0.508,0.514,0.608,No
0.155,Female,American Indian,49171,0.503,0.325,-0.199,0.474,939.0,3.04,5.0,2.9,0.19,0.311,0.313,No
0.662,Female,Asian,5770,0.346,0.827,0.216,0.588,1411.0,3.6,6.0,3.6,0.559,0.509,0.547,No
0.621,Male,American Indian,126500,1.0,0.596,0.192,0.607,1150.0,2.98,5.0,3.0,0.353,0.386,0.524,Yes
0.67,Other,Pacific Islander,9962,0.0,0.695,0.38,0.479,1216.0,3.22,5.0,3.3,0.506,0.457,0.508,No
0.528,Female,Asian,48610,0.933,0.967,0.644,0.533,1398.0,3.11,7.0,3.6,0.648,0.666,0.72,Yes
0.455,Male,White,253378,0.033,0.499,0.858,0.391,876.0,2.89,4.0,3.1,0.633,0.567,0.515,Yes
0.973,Male,Asian,47953,0.752,0.361,0.694,0.52,1069.0,2.82,4.0,3.1,0.52,0.552,0.542,No
0.0,Male,American Indian,87797,0.0,0.661,0.014,0.66,1173.0,3.11,6.0,3.4,0.382,0.397,0.556,No
0.879,Female,Black,111458,0.351,0.165,0.005,0.489,898.0,2.77,3.0,0.0,0.141,0.251,0.245,No
0.215,Female,Pacific Islander,16119,0.329,0.673,0.346,0.745,1166.0,3.41,5.0,3.1,0.527,0.467,0.607,Yes
0.449,Female,Other,41210,0.136,0.417,0.707,0.757,1198.0,3.19,5.0,3.0,0.559,0.626,0.714,Yes
0.059,Other,Pacific Islander,124465,0.625,-0.08,0.157,0.545,987.0,2.6,3.0,0.7,0.192,0.205,0.313,Yes
1.0,Other,Other,191492,0.783,0.457,0.674,0.571,892.0,2.96,4.0,2.9,0.517,0.43,0.527,No
0.0,Male,Black,162473,0.358,0.603,-0.036,0.237,1126.0,3.28,5.0,3.1,0.331,0.437,0.332,No
0.0,Female,Asian,92238,0.931,0.538,1.097,0.454,1225.0,3.27,5.0,3.1,0.72,0.719,0.571,Yes
0.29,Female,American Indian,21704,0.352,0.554,0.65,0.848,1185.0,3.38,4.0,3.2,0.627,0.606,0.677,No
0.843,Male,American Indian,54757,0.0,0.566,0.659,0.424,1214.0,3.16,5.0,2.9,0.577,0.562,0.528,Yes
0.0,Female,Black,27396,0.846,0.803,0.401,0.725,1214.0,3.48,6.0,3.4,0.619,0.655,0.653,Yes
0.762,Other,American Indian,18814,1.0,0.746,0.969,0.534,1330.0,3.46,5.0,3.4,0.785,0.726,0.794,Yes
1.0,Other,Asian,7740,0.781,0.673,1.049,0.643,1299.0,3.46,5.0,3.3,0.686,0.664,0.761,Yes
0.051,Female,Black,123431,0.246,0.394,0.279,0.879,1078.0,3.21,3.0,3.1,0.374,0.248,0.462,No
0.0,Female,White,75011,1.0,0.494,1.192,0.23,1083.0,3.06,4.0,3.2,0.628,0.588,0.474,No
0.877,Male,White,25840,1.0,0.687,0.819,0.48,1297.0,3.22,4.0,3.2,0.714,0.754,0.579,Yes
0.415,Male,Other,197425,0.324,0.403,0.477,0.896,1049.0,2.81,4.0,3.1,0.364,0.333,0.559,No
0.454,Other,American Indian,32613,0.0,1.071,0.305,0.41,1258.0,3.26,6.0,3.6,0.578,0.587,0.602,Yes
1.0,Male,Black,68826,0.833,0.927,0.405,0.766,1412.0,3.41,6.0,3.6,0.661,0.608,0.684,No
0.879,Other,Other,40638,0.0,0.717,0.85,0.504,1405.0,3.83,6.0,3.5,0.789,0.745,0.742,Yes
0.216,Female,Black,62344,0.0,0.047,0.333,0.599,977.0,2.93,3.0,4.0,0.252,0.33,0.394,Yes
0.576,Male,Pacific Islander,95448,0.563,0.849,0.465,0.605,1235.0,3.67,6.0,3.7,0.71,0.525,0.681,Yes
0.059,Female,Asian,288168,1.0,0.489,0.371,0.595,1120.0,3.17,4.0,2.9,0.384,0.432,0.41,No
0.723,Female,Other,96590,0.332,0.66,0.561,0.713,1022.0,3.1,5.0,3.4,0.579,0.608,0.679,Yes
0.464,Male,White,164973,0.232,0.327,0.487,0.376,1006.0,3.18,4.0,3.1,0.415,0.405,0.335,No
0.755,Male,Other,293703,0.736,0.353,0.512,0.73,998.0,2.88,5.0,2.9,0.57,0.597,0.596,Yes
0.179,Female,Black,227777,0.697,0.7,0.712,0.585,1194.0,3.36,6.0,3.7,0.814,0.83,0.701,Yes
0.61,Male,White,44234,0.45,0.654,0.981,0.183,1042.0,3.21,5.0,3.4,0.697,0.637,0.528,No
0.666,Female,Other,63895,0.976,0.377,1.066,0.437,1136.0,2.89,4.0,2.8,0.558,0.582,0.538,No
0.784,Other,Asian,96115,0.014,0.984,0.521,0.383,1275.0,3.35,6.0,3.5,0.705,0.745,0.556,No
0.541,Other,Other,30370,0.638,0.364,0.182,0.636,1148.0,2.93,4.0,3.1,0.288,0.28,0.457,No
0.0,Female,American Indian,13268,0.0,0.842,-0.192,0.661,1283.0,3.18,7.0,3.4,0.463,0.51,0.627,Yes
0.754,Female,Black,12682,0.697,0.203,0.905,0.606,806.0,2.98,3.0,4.6,0.478,0.478,0.624,No
0.0,Other,Other,23562,0.565,0.8,0.232,0.668,1213.0,3.86,7.0,3.5,0.459,0.532,0.616,No
1.0,Female,Black,43466,0.024,1.132,0.91,0.549,1306.0,3.57,6.0,3.8,0.835,0.746,0.739,Yes
0.49,Other,Other,9597,0.639,0.951,0.562,0.619,1377.0,3.57,6.0,3.6,0.684,0.71,0.741,Yes
0.499,Female,Other,101905,0.535,0.772,0.528,0.495,1306.0,3.26,6.0,3.7,0.736,0.703,0.602,Yes
0.175,Male,Other,213678,0.762,0.617,0.371,0.615,1170.0,3.38,4.0,3.2,0.532,0.489,0.584,Yes
1.0,Male,Pacific Islander,40258,0.485,1.082,0.933,0.106,1173.0,3.35,5.0,3.3,0.815,0.913,0.649,Yes
0.111,Female,American Indian,149337,0.707,0.083,0.234,0.467,978.0,2.76,3.0,3.5,0.217,0.201,0.258,No
1.0,Other,Pacific Islander,71736,0.785,1.004,0.076,0.492,1333.0,3.34,6.0,3.5,0.53,0.5,0.477,No
1.0,Female,Black,939,1.0,0.716,0.386,0.622,1216.0,3.29,6.0,3.5,0.655,0.62,0.698,Yes
1.0,Male,Pacific Islander,22570,1.0,0.864,0.79,0.204,1131.0,3.69,6.0,3.5,0.793,0.773,0.622,No
1.0,Other,Asian,183389,0.639,0.784,0.561,0.27,1330.0,3.49,6.0,3.6,0.759,0.734,0.531,Yes
0.461,Other,Pacific Islander,41059,0.0,-0.182,0.694,0.321,912.0,2.75,3.0,3.6,0.366,0.407,0.373,No
0.044,Other,American Indian,48894,0.303,0.795,0.301,0.677,1111.0,3.57,5.0,3.5,0.607,0.581,0.659,No
0.143,Male,American Indian,59033,0.0,1.12,0.399,0.532,1221.0,3.6,7.0,3.7,0.604,0.675,0.575,No
0.0,Female,Pacific Islander,5149,1.0,0.678,0.61,0.337,1148.0,3.19,5.0,3.4,0.636,0.655,0.446,Yes
1.0,Female,Asian,229579,0.0,0.49,0.856,0.583,1134.0,2.87,4.0,3.0,0.592,0.549,0.556,No
0.689,Other,Pacific Islander,226423,1.0,0.342,0.843,0.706,934.0,2.81,5.0,2.9,0.644,0.601,0.71,Yes
0.0,Female,Other,39715,0.602,0.679,0.45,0.832,1185.0,3.75,5.0,3.6,0.469,0.482,0.623,Yes
0.9,Male,Black,143371,1.0,0.029,0.396,0.671,1022.0,2.64,3.0,3.1,0.259,0.38,0.489,No
0.573,Other,Asian,219403,1.0,0.075,0.23,0.501,703.0,2.78,3.0,2.5,0.168,0.198,0.331,No
1.0,Other,Pacific Islander,6554,0.0,1.056,0.418,0.395,1344.0,3.4,6.0,3.5,0.599,0.624,0.501,Yes
0.708,Female,Black,17140,0.032,0.676,0.687,0.638,1084.0,3.18,5.0,3.2,0.677,0.609,0.65,Yes
0.0,Female,Asian,47124,0.693,0.498,0.133,0.47,1026.0,3.04,4.0,3.1,0.308,0.336,0.309,No
0.611,Other,Pacific Islander,42801,0.065,0.38,0.142,0.498,1046.0,2.91,4.0,3.2,0.311,0.236,0.343,Yes
0.986,Other,Black,29539,0.223,0.993,0.18,0.712,1281.0,3.5,6.0,3.4,0.538,0.439,0.585,Yes
0.585,Other,White,30650,0.0,0.662,0.313,0.547,1133.0,3.31,6.0,3.2,0.477,0.543,0.584,No
0.582,Female,Black,136447,0.957,1.073,0.063,0.307,1398.0,3.37,6.0,3.4,0.555,0.504,0.392,Yes
0.0,Female,Asian,82896,0.45,0.232,0.771,0.652,908.0,2.46,4.0,2.5,0.564,0.539,0.623,Yes
0.21,Female,Black,67165,0.392,0.072,0.218,0.428,913.0,2.64,3.0,3.0,0.24,0.174,0.239,No
0.559,Female,American Indian,99628,0.324,0.292,0.352,0.716,845.0,2.88,3.0,1.6,0.327,0.354,0.448,No
0.931,Female,American Indian,7214,0.637,0.924,0.089,0.518,1333.0,3.45,5.0,3.6,0.519,0.524,0.499,No
0.238,Male,Other,71101,0.0,0.799,0.492,0.368,1407.0,3.61,6.0,3.7,0.602,0.617,0.406,Yes
0.343,Other,Pacific Islander,30196,0.878,0.739,0.779,0.729,1317.0,3.47,6.0,3.3,0.81,0.754,0.793,Yes
1.0,Other,Other,71448,1.0,0.747,0.371,0.461,1178.0,3.42,6.0,3.6,0.622,0.578,0.549,Yes
0.045,Other,American Indian,124478,1.0,1.146,0.758,0.476,1295.0,3.13,5.0,3.3,0.773,0.86,0.709,Yes
0.41,Male,American Indian,62114,1.0,0.811,0.505,0.836,1251.0,3.47,5.0,3.0,0.7,0.728,0.696,No
0.043,Female,Pacific Islander,66991,1.0,1.1,0.806,0.313,1401.0,3.44,6.0,3.3,0.808,0.772,0.637,Yes
0.523,Female,Asian,45684,0.622,0.639,0.785,0.729,1185.0,3.29,5.0,3.2,0.811,0.68,0.718,Yes
0.932,Male,Pacific Islander,54631,0.501,0.732,0.653,0.677,1449.0,3.69,5.0,3.6,0.717,0.641,0.759,Yes
0.936,Male,Asian,57272,0.0,0.228,0.654,0.167,1071.0,2.65,3.0,3.8,0.454,0.439,0.345,No
0.726,Male,Asian,20993,0.878,0.418,1.013,0.495,1156.0,2.97,4.0,3.2,0.596,0.658,0.538,No
1.0,Other,Other,6072,0.518,0.675,0.634,0.616,1088.0,3.54,6.0,3.3,0.571,0.52,0.719,Yes
0.516,Male,Other,103350,0.0,0.015,0.702,0.556,1003.0,2.53,3.0,1.7,0.519,0.479,0.539,No
0.849,Female,Asian,247919,1.0,1.218,0.288,0.296,1237.0,3.65,7.0,3.5,0.508,0.427,0.423,No
0.018,Other,American Indian,72008,0.219,0.336,0.893,0.566,1043.0,3.14,4.0,2.9,0.627,0.594,0.57,Yes
1.0,Female,Asian,16104,0.366,0.531,0.523,0.51,1396.0,3.28,4.0,3.1,0.643,0.621,0.628,Yes
0.206,Female,White,143202,1.0,0.525,0.495,0.344,1369.0,3.61,5.0,3.2,0.501,0.423,0.358,No
1.0,Male,White,52875,0.457,-0.165,0.264,0.311,730.0,2.76,3.0,2.6,0.227,0.204,0.217,No
0.0,Female,American Indian,59345,0.704,0.49,0.361,0.451,910.0,3.06,4.0,3.1,0.424,0.367,0.434,No
0.673,Male,Other,2951,1.0,0.609,0.341,0.582,1112.0,3.29,4.0,3.4,0.546,0.52,0.516,No
0.665,Male,Pacific Islander,65792,0.22,0.592,0.526,0.353,1234.0,3.45,5.0,3.5,0.63,0.632,0.457,Yes
0.663,Female,White,143320,0.718,0.794,0.604,0.569,1232.0,3.65,6.0,3.7,0.709,0.701,0.634,Yes
0.439,Male,Black,69913,0.216,0.206,0.313,0.616,831.0,2.59,2.0,2.5,0.344,0.323,0.464,No
1.0,Other,Pacific Islander,138139,0.747,0.295,0.418,0.569,760.0,2.85,3.0,2.8,0.323,0.302,0.428,No
0.714,Other,American Indian,151734,0.652,0.614,1.095,0.686,1190.0,3.16,4.0,3.4,0.741,0.725,0.747,No
0.0,Female,Asian,235881,0.457,0.156,0.581,0.577,852.0,2.6,3.0,3.0,0.477,0.378,0.449,No
0.254,Male,Other,29507,0.692,0.317,0.319,0.541,872.0,2.81,3.0,3.1,0.429,0.412,0.436,No
1.0,Female,Other,89038,0.035,0.008,0.773,0.415,956.0,2.56,4.0,2.6,0.487,0.496,0.403,No
0.063,Other,Black,265644,1.0,0.48,0.614,0.701,902.0,3.01,4.0,3.2,0.574,0.526,0.64,Yes
1.0,Other,Black,172440,0.0,0.648,0.46,0.665,1038.0,3.23,5.0,3.4,0.498,0.508,0.632,Yes
0.328,Female,White,89904,0.428,0.281,0.026,0.501,919.0,2.55,4.0,0.9,0.239,0.167,0.301,No
0.0,Other,Asian,254545,0.484,0.369,0.305,0.946,916.0,2.75,4.0,3.0,0.51,0.375,0.505,Yes
0.958,Female,Pacific Islander,283104,0.126,0.358,0.372,0.639,986.0,2.83,4.0,3.4,0.378,0.374,0.555,Yes
0.056,Male,American Indian,5915,0.515,0.191,0.465,0.474,1059.0,2.89,3.0,2.5,0.312,0.272,0.36,No
0.0,Other,Black,83704,0.0,0.034,0.345,0.62,931.0,2.85,3.0,3.0,0.352,0.336,0.497,No
0.516,Female,White,76520,0.472,0.761,0.369,0.434,1384.0,3.44,6.0,3.5,0.59,0.608,0.53,Yes
0.0,Female,Black,46908,0.017,0.734,0.735,0.634,1378.0,3.65,6.0,3.4,0.78,0.836,0.751,Yes
0.595,Other,White,23823,1.0,0.943,0.699,0.383,1522.0,3.51,6.0,3.5,0.697,0.645,0.55,Yes
0.847,Male,Pacific Islander,123211,0.595,0.405,-0.29,0.541,1018.0,3.02,4.0,3.1,0.29,0.32,0.436,No
0.901,Female,White,10056,0.041,0.378,0.697,0.471,1109.0,3.19,4.0,3.1,0.554,0.469,0.458,No
0.385,Male,White,99436,0.616,-0.02,0.616,0.484,863.0,2.8,2.0,1.6,0.345,0.374,0.431,No
0.0,Other,Asian,83407,0.868,0.444,0.41,0.882,1088.0,3.03,5.0,2.9,0.387,0.363,0.558,Yes
1.0,Female,White,86838,0.653,0.529,0.683,0.56,1184.0,3.26,5.0,3.3,0.604,0.562,0.612,Yes
0.545,Male,American Indian,133060,0.61,0.522,0.373,0.389,1126.0,3.38,5.0,3.2,0.498,0.511,0.367,No
0.522,Other,White,69690,0.679,0.857,0.531,0.705,1183.0,3.53,6.0,3.4,0.729,0.65,0.731,Yes
0.0,Female,White,45778,0.157,0.643,0.274,0.376,967.0,3.26,5.0,3.1,0.403,0.379,0.348,Yes
0.142,Male,Pacific Islander,32726,0.0,0.863,0.816,0.387,1255.0,3.56,6.0,3.5,0.814,0.841,0.558,Yes
0.566,Male,American Indian,35977,0.317,0.162,0.29,0.186,1002.0,2.84,3.0,1.3,0.232,0.167,0.21,No
0.388,Other,Black,6370,0.0,0.355,0.462,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
0.573,Other,White,69892,0.323,0.051,1.005,0.185,978.0,2.9,3.0,0.2,0.533,0.482,0.431,No
0.0,Male,American Indian,38772,0.702,0.811,0.552,0.613,1189.0,3.28,6.0,3.6,0.665,0.668,0.721,Yes
0.0,Other,Asian,17265,0.98,0.688,0.006,0.464,945.0,3.13,5.0,3.2,0.363,0.431,0.396,No
0.655,Female,Other,25931,0.841,0.251,0.456,0.6,1010.0,2.95,1.0,3.2,0.324,0.311,0.47,No
0.414,Male,Other,22951,0.819,0.232,0.29,0.693,898.0,2.63,4.0,4.4,0.227,0.151,0.414,Yes
1.0,Male,White,158252,1.0,0.502,0.917,0.594,1171.0,3.25,5.0,3.3,0.661,0.658,0.655,Yes
1.0,Male,Asian,23103,0.567,0.159,0.882,0.553,890.0,3.13,4.0,1.8,0.553,0.539,0.552,No
0.414,Female,Asian,100043,0.443,1.382,0.508,0.832,1352.0,3.55,6.0,3.4,0.694,0.688,0.703,Yes
0.311,Female,White,15614,1.0,0.09,0.149,0.453,865.0,2.8,3.0,2.0,0.258,0.172,0.297,Yes
1.0,Male,Asian,12673,1.0,0.903,0.649,0.434,1282.0,3.24,6.0,3.7,0.696,0.692,0.633,Yes
0.954,Female,American Indian,224704,0.491,0.702,0.778,0.413,1419.0,3.49,6.0,3.6,0.807,0.822,0.678,Yes
0.052,Female,American Indian,82771,0.34,0.605,0.313,0.593,966.0,3.2,5.0,3.3,0.554,0.486,0.525,Yes
1.0,Male,Pacific Islander,42554,0.247,0.249,0.887,0.382,853.0,2.5,3.0,1.8,0.516,0.439,0.388,No
0.634,Male,American Indian,111714,0.113,1.171,1.056,0.74,1304.0,3.53,6.0,3.3,0.762,0.784,0.803,Yes
0.419,Male,Black,246225,0.432,0.473,0.861,0.408,1140.0,3.21,4.0,3.0,0.654,0.654,0.551,Yes
0.0,Male,Black,74440,0.927,0.835,0.514,0.282,1170.0,3.54,7.0,3.5,0.676,0.714,0.498,Yes
0.317,Female,Pacific Islander,105819,0.139,0.532,0.607,0.706,1244.0,3.14,5.0,3.3,0.594,0.593,0.594,Yes
0.783,Male,Other,194571,0.49,0.897,-0.101,0.628,1296.0,3.36,5.0,3.5,0.477,0.487,0.571,Yes
0.686,Other,White,29052,0.441,0.379,0.597,0.659,1009.0,2.96,4.0,3.0,0.483,0.527,0.519,Yes
1.0,Other,Asian,41667,1.0,0.288,0.452,0.352,831.0,2.76,3.0,3.7,0.259,0.306,0.281,No
0.992,Other,White,146245,1.0,0.87,0.648,0.685,1464.0,3.44,7.0,3.4,0.768,0.651,0.728,Yes
0.013,Other,Asian,119720,1.0,0.157,0.333,0.829,762.0,3.02,3.0,3.2,0.288,0.337,0.431,No
0.395,Male,Other,115247,0.081,0.239,0.126,0.61,906.0,3.02,3.0,3.5,0.226,0.232,0.423,Yes
0.322,Male,Pacific Islander,164418,0.047,-0.021,0.747,0.669,1067.0,2.82,2.0,2.1,0.467,0.578,0.573,Yes
0.133,Female,Black,36116,1.0,0.162,0.302,0.582,948.0,3.14,4.0,5.0,0.27,0.341,0.447,Yes
0.133,Other,American Indian,195046,0.0,0.475,1.004,0.624,923.0,3.1,4.0,3.0,0.624,0.623,0.689,Yes
0.027,Male,Asian,240502,0.0,0.417,0.077,0.914,968.0,2.77,5.0,2.8,0.292,0.252,0.468,Yes
0.019,Other,Pacific Islander,193388,0.749,0.462,0.566,0.671,1073.0,3.03,3.0,3.2,0.508,0.5,0.608,No
0.449,Female,Asian,72268,0.338,-0.611,0.614,0.316,955.0,2.52,3.0,4.8,0.42,0.382,0.338,No
0.667,Other,American Indian,16848,0.299,0.278,0.677,0.539,969.0,2.75,3.0,2.0,0.359,0.427,0.407,No
1.0,Male,White,52544,0.293,1.087,0.554,0.521,1442.0,3.27,7.0,3.5,0.711,0.747,0.662,Yes
0.069,Other,Pacific Islander,64900,0.511,1.017,0.29,0.516,1343.0,3.28,6.0,3.7,0.575,0.533,0.554,Yes
0.223,Male,Black,60590,1.0,0.559,0.829,0.192,1052.0,3.61,4.0,3.2,0.679,0.688,0.544,No
0.0,Other,Black,45016,0.567,0.672,0.352,0.686,1198.0,3.33,5.0,3.6,0.564,0.464,0.545,Yes
0.403,Female,Asian,123247,0.0,0.267,-0.048,0.567,906.0,2.5,3.0,4.8,0.147,0.21,0.26,No
0.587,Male,Pacific Islander,205900,0.491,0.595,0.93,0.79,1149.0,3.14,6.0,3.1,0.783,0.718,0.705,No
0.217,Female,Pacific Islander,96416,0.755,0.293,0.437,0.474,953.0,2.77,3.0,0.8,0.262,0.305,0.306,No
0.512,Female,American Indian,272606,0.0,0.169,0.278,0.649,1118.0,2.88,3.0,2.0,0.107,0.235,0.379,Yes
0.081,Male,White,75549,1.0,0.664,0.427,0.401,1064.0,3.26,5.0,3.2,0.445,0.454,0.475,No
0.104,Male,Other,40718,1.0,0.659,0.146,0.28,1094.0,3.26,5.0,3.2,0.365,0.404,0.326,No
0.0,Female,Pacific Islander,237981,0.414,0.476,0.022,0.356,1158.0,3.05,4.0,2.9,0.347,0.282,0.284,Yes
0.0,Other,White,32316,0.733,0.093,0.567,0.586,874.0,2.54,4.0,1.9,0.369,0.355,0.444,Yes
0.0,Other,Pacific Islander,74576,0.169,0.581,0.532,0.857,1115.0,3.35,6.0,3.2,0.549,0.573,0.694,Yes
1.0,Female,Asian,62120,0.84,1.026,0.835,0.673,1489.0,3.53,5.0,3.3,0.802,0.779,0.84,Yes
0.904,Other,Other,35090,0.743,0.577,0.656,0.916,1222.0,2.98,5.0,3.1,0.654,0.568,0.635,Yes
0.523,Female,White,97405,0.748,0.812,0.618,0.163,1170.0,3.56,6.0,3.3,0.709,0.707,0.52,No
0.423,Other,Black,74632,0.232,0.16,-0.276,0.839,920.0,2.87,3.0,3.2,0.246,0.151,0.431,No
1.0,Female,White,2783,0.413,0.579,0.694,0.493,1123.0,3.01,4.0,3.3,0.648,0.566,0.511,Yes
0.76,Other,American Indian,9442,0.0,0.746,0.08,0.597,1350.0,3.53,6.0,3.7,0.418,0.458,0.526,No
0.145,Female,White,277267,0.581,0.527,0.519,0.431,1284.0,3.3,5.0,3.3,0.615,0.589,0.537,Yes
0.529,Other,Asian,100152,1.0,0.364,0.355,0.677,1107.0,3.0,4.0,3.2,0.378,0.449,0.488,Yes
0.668,Female,Asian,21181,0.901,0.921,0.889,0.434,1345.0,3.56,5.0,3.4,0.815,0.801,0.675,Yes
0.642,Other,Pacific Islander,66818,0.749,0.664,0.081,0.728,1209.0,3.49,6.0,3.3,0.389,0.384,0.529,No
0.656,Other,Other,242892,0.674,0.65,0.079,0.838,1255.0,3.35,5.0,3.4,0.437,0.413,0.548,Yes
0.0,Female,Black,69773,0.678,0.465,0.172,0.705,1172.0,2.86,4.0,3.0,0.302,0.395,0.468,No
0.107,Other,White,36437,0.285,0.616,0.299,0.531,1297.0,3.11,4.0,3.1,0.421,0.426,0.504,Yes
0.0,Female,Black,68857,1.0,0.856,0.521,0.651,1232.0,3.65,5.0,3.6,0.654,0.711,0.724,Yes
0.657,Other,Asian,270390,0.196,0.301,0.449,0.641,976.0,2.91,4.0,3.2,0.431,0.416,0.508,Yes
0.296,Female,Pacific Islander,99184,1.0,0.878,0.38,0.744,1282.0,3.75,6.0,3.6,0.647,0.594,0.699,Yes
0.0,Other,Asian,21294,0.769,-0.085,0.195,0.465,892.0,2.9,4.0,3.3,0.169,0.228,0.309,No
1.0,Female,Black,12372,0.498,0.484,0.142,0.578,935.0,2.87,4.0,3.0,0.266,0.332,0.42,No
1.0,Female,Other,48584,1.0,0.631,0.584,0.369,1207.0,3.39,6.0,3.5,0.566,0.591,0.452,No
0.255,Male,Other,16678,0.56,0.215,0.69,0.422,774.0,3.04,3.0,0.4,0.38,0.368,0.417,No
0.918,Female,American Indian,48067,0.0,0.55,0.212,0.589,1014.0,3.31,5.0,3.2,0.448,0.389,0.429,Yes
0.195,Female,Pacific Islander,119803,0.835,0.783,0.092,0.555,1498.0,3.25,6.0,3.6,0.499,0.472,0.55,Yes
0.983,Female,White,29921,0.0,0.37,0.74,0.196,949.0,3.2,4.0,3.2,0.594,0.588,0.484,No
0.908,Other,Other,76830,0.254,0.583,0.171,0.749,1048.0,3.09,5.0,3.2,0.395,0.447,0.531,Yes
0.257,Female,Pacific Islander,280861,0.032,0.611,0.939,0.663,1094.0,3.25,6.0,3.6,0.718,0.595,0.714,Yes
0.805,Female,Pacific Islander,77857,0.145,0.141,0.551,0.679,859.0,2.58,3.0,4.6,0.426,0.386,0.499,No
1.0,Male,Other,68195,0.732,1.206,0.546,0.451,1496.0,3.5,5.0,3.6,0.784,0.691,0.567,Yes
1.0,Female,American Indian,133028,0.0,0.278,0.974,0.891,856.0,2.63,3.0,2.0,0.419,0.465,0.58,No
0.0,Male,Pacific Islander,73310,0.087,1.205,0.123,0.397,1421.0,3.62,6.0,3.4,0.522,0.529,0.432,Yes
0.738,Male,American Indian,110757,1.0,0.555,0.535,0.474,1053.0,3.14,6.0,3.2,0.585,0.628,0.477,Yes
0.925,Male,Asian,238899,0.462,0.638,0.848,0.604,1084.0,3.07,5.0,3.1,0.698,0.756,0.711,No
0.655,Male,Other,55845,0.0,0.454,-0.185,0.279,1126.0,3.12,4.0,3.0,0.346,0.322,0.325,No
1.0,Other,American Indian,11390,0.489,0.719,0.869,0.456,1279.0,3.38,6.0,3.6,0.779,0.771,0.663,Yes
0.206,Male,White,56674,0.096,0.883,-0.471,0.492,1321.0,3.54,5.0,3.4,0.504,0.425,0.419,No
0.0,Female,Asian,95712,0.402,0.657,0.759,0.405,1283.0,3.38,5.0,3.4,0.733,0.734,0.557,No
1.0,Female,Black,270326,0.195,1.404,-0.126,0.496,1201.0,3.67,6.0,3.6,0.493,0.531,0.466,Yes
0.0,Male,Black,64746,0.047,0.601,0.522,0.333,1029.0,3.22,5.0,3.3,0.584,0.602,0.44,No
0.498,Female,Asian,64958,0.291,0.944,-0.387,0.296,1260.0,3.46,6.0,3.7,0.505,0.524,0.369,Yes
0.0,Other,American Indian,127883,0.0,0.219,0.452,0.632,903.0,2.49,5.0,3.5,0.31,0.254,0.445,No
0.973,Male,White,69304,0.732,0.8,1.435,0.407,1306.0,3.29,6.0,3.6,0.767,0.788,0.649,Yes
0.026,Other,Other,128817,0.838,0.907,0.605,0.75,1325.0,3.57,6.0,3.4,0.718,0.719,0.73,Yes
0.623,Female,Asian,107027,0.434,0.982,0.626,0.45,1445.0,3.51,7.0,3.4,0.743,0.644,0.64,Yes
0.559,Female,Pacific Islander,20208,0.805,1.25,0.5,0.866,1246.0,3.34,6.0,3.3,0.681,0.694,0.773,Yes
1.0,Other,Asian,94400,1.0,0.733,0.543,0.474,1234.0,3.28,5.0,3.2,0.688,0.631,0.597,Yes
1.0,Female,Pacific Islander,140044,0.0,0.691,0.888,0.747,989.0,3.27,5.0,3.2,0.732,0.634,0.737,Yes
0.949,Female,White,88061,0.409,0.924,0.902,0.31,1347.0,3.43,7.0,3.5,0.829,0.813,0.641,Yes
1.0,Male,American Indian,28456,0.363,0.695,0.778,0.35,994.0,3.18,5.0,3.6,0.748,0.767,0.576,Yes
0.688,Male,Black,16694,0.846,0.913,0.314,0.387,1368.0,3.75,5.0,3.5,0.58,0.616,0.47,No
0.67,Female,American Indian,192326,0.295,1.042,0.508,0.624,1360.0,3.46,5.0,3.3,0.637,0.687,0.734,Yes
0.122,Other,Other,2189,1.0,0.524,0.515,0.611,1018.0,3.14,5.0,3.4,0.592,0.581,0.647,Yes
0.826,Male,Asian,4975,1.0,0.251,0.952,0.225,969.0,2.71,4.0,3.9,0.559,0.483,0.452,No
0.0,Female,Other,129323,0.84,0.516,-0.058,0.512,1349.0,3.44,5.0,3.2,0.42,0.397,0.461,No
0.976,Male,White,148595,0.0,0.341,0.18,0.261,1069.0,3.02,4.0,2.8,0.299,0.258,0.237,No
0.592,Female,Other,114227,0.0,1.28,0.016,0.63,1227.0,3.3,6.0,3.5,0.488,0.48,0.636,Yes
0.523,Male,Other,226017,0.498,0.391,0.422,0.426,1107.0,2.91,4.0,2.9,0.352,0.409,0.428,No
1.0,Female,Black,53713,0.321,0.685,1.05,0.694,1177.0,3.02,5.0,3.2,0.676,0.691,0.72,No
0.0,Male,American Indian,92725,0.861,0.285,0.316,0.425,822.0,3.0,3.0,1.1,0.28,0.357,0.29,No
0.047,Other,Asian,242684,0.519,-0.028,0.459,0.42,975.0,2.77,3.0,0.0,0.305,0.29,0.312,No
0.806,Other,Pacific Islander,2817,0.667,0.413,0.623,0.645,890.0,3.09,3.0,2.9,0.485,0.494,0.617,No
