Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.813,Other,Other,11677,0.544,0.537,0.717,0.691,1068.0,3.53,5.0,3.5,0.722,0.654,0.736,Yes
0.459,Other,Other,198715,0.455,0.539,0.479,0.366,1115.0,3.09,4.0,3.4,0.546,0.474,0.427,Yes
0.824,Female,Other,147737,0.503,0.601,0.682,0.55,1154.0,3.37,6.0,3.4,0.619,0.553,0.555,Yes
0.184,Male,Other,12918,0.46,0.413,0.517,0.202,1029.0,2.97,3.0,2.7,0.486,0.481,0.408,No
0.571,Other,Black,51620,0.571,0.56,0.59,0.459,1230.0,2.99,5.0,3.2,0.616,0.546,0.512,Yes
0.513,Female,Black,118233,0.399,0.458,0.5,0.545,1058.0,3.22,4.0,3.0,0.482,0.562,0.49,No
0.607,Female,Pacific Islander,297418,0.463,0.512,0.525,0.969,1130.0,3.63,5.0,3.2,0.557,0.592,0.643,Yes
0.259,Male,Asian,15541,0.528,0.515,0.51,0.483,1379.0,2.85,6.0,3.3,0.567,0.602,0.534,Yes
0.636,Male,American Indian,88192,0.488,0.611,0.516,0.632,1199.0,3.19,5.0,3.1,0.636,0.584,0.635,Yes
0.526,Male,Black,84613,0.537,0.483,0.46,0.668,1129.0,2.92,4.0,2.9,0.408,0.363,0.493,No
0.547,Other,Asian,269649,0.442,0.549,0.468,0.69,1093.0,3.38,5.0,3.0,0.48,0.467,0.575,No
0.35,Female,Asian,67197,0.503,0.574,0.57,0.436,1242.0,3.25,5.0,3.3,0.642,0.655,0.524,Yes
0.023,Other,Black,5462,0.476,0.559,0.477,0.409,1140.0,3.4,6.0,3.1,0.502,0.483,0.461,No
0.304,Female,Other,66635,0.513,0.564,0.503,0.377,1019.0,3.08,5.0,3.5,0.558,0.582,0.461,Yes
0.0,Male,American Indian,22167,0.541,0.466,0.501,0.155,1002.0,3.23,3.0,3.1,0.541,0.548,0.445,No
0.785,Female,Pacific Islander,158107,0.502,0.543,0.565,0.683,1112.0,2.9,5.0,3.5,0.622,0.582,0.664,Yes
0.48,Other,Black,7515,0.472,0.49,0.557,0.789,1093.0,3.3,4.0,3.2,0.44,0.453,0.65,Yes
0.675,Other,Other,19290,0.481,0.625,0.655,0.556,1235.0,3.44,6.0,3.2,0.577,0.607,0.579,Yes
0.168,Other,Black,43987,0.52,0.512,0.537,0.518,1090.0,3.12,5.0,3.2,0.643,0.638,0.586,No
0.706,Female,Other,152066,0.505,0.708,0.733,0.59,1309.0,3.71,5.0,3.7,0.821,0.792,0.705,Yes
0.537,Other,Other,42727,0.575,0.555,0.65,0.588,1349.0,3.33,5.0,3.2,0.655,0.636,0.59,Yes
0.674,Other,American Indian,144670,0.509,0.554,0.495,0.698,1286.0,3.41,5.0,3.3,0.574,0.55,0.611,Yes
0.262,Female,White,149547,0.525,0.545,0.507,0.399,1124.0,3.34,6.0,3.2,0.586,0.622,0.502,Yes
0.832,Female,American Indian,65511,0.47,0.526,0.501,0.841,1344.0,3.33,5.0,3.4,0.578,0.597,0.625,Yes
0.712,Male,Black,184168,0.548,0.639,0.686,0.591,1059.0,3.06,5.0,3.4,0.564,0.642,0.603,No
1.0,Other,American Indian,171463,0.47,0.57,0.589,0.7,1055.0,3.11,5.0,3.3,0.555,0.607,0.634,Yes
0.881,Female,Other,41456,0.542,0.667,0.744,0.468,1140.0,3.12,5.0,3.2,0.727,0.709,0.614,No
0.3,Other,Asian,94135,0.502,0.533,0.526,0.554,1110.0,3.1,6.0,3.4,0.544,0.612,0.607,Yes
0.434,Female,White,171109,0.48,0.491,0.45,0.724,882.0,3.03,5.0,3.1,0.442,0.296,0.571,No
0.974,Male,Pacific Islander,133379,0.417,0.569,0.651,0.434,1155.0,2.95,6.0,3.1,0.648,0.605,0.53,No
0.488,Other,White,36161,0.45,0.467,0.528,0.22,857.0,2.92,3.0,2.7,0.502,0.405,0.437,Yes
0.188,Male,Black,61775,0.388,0.262,0.422,0.414,955.0,2.76,3.0,4.5,0.358,0.328,0.338,No
0.558,Female,Pacific Islander,46164,0.391,0.445,0.338,0.691,1070.0,2.76,4.0,3.1,0.394,0.394,0.538,No
0.576,Female,Pacific Islander,207785,0.501,0.639,0.564,0.808,1195.0,3.17,5.0,3.4,0.572,0.631,0.712,Yes
0.652,Female,White,9215,0.552,0.631,0.659,0.334,1341.0,3.38,5.0,3.2,0.546,0.6,0.511,Yes
0.737,Other,Other,137331,0.516,0.529,0.6,0.67,1146.0,3.31,5.0,3.4,0.596,0.576,0.652,No
0.259,Male,Black,15163,0.409,0.366,0.425,0.456,1169.0,3.1,5.0,3.0,0.381,0.384,0.43,Yes
0.384,Female,Other,5735,0.485,0.425,0.544,0.579,1014.0,2.9,3.0,3.0,0.492,0.476,0.514,No
0.501,Male,White,34888,0.43,0.516,0.563,0.213,1076.0,3.16,5.0,3.1,0.586,0.625,0.483,Yes
0.869,Male,Asian,83783,0.466,0.638,0.58,0.494,1147.0,3.48,5.0,3.1,0.608,0.452,0.555,No
0.718,Other,White,32710,0.447,0.583,0.522,0.335,1198.0,3.08,5.0,3.1,0.62,0.6,0.373,No
0.421,Female,Black,271297,0.532,0.522,0.51,0.695,1220.0,3.26,4.0,3.3,0.654,0.654,0.662,Yes
0.835,Male,American Indian,248867,0.459,0.498,0.559,0.534,988.0,2.82,4.0,2.9,0.525,0.604,0.586,No
0.103,Male,Black,280395,0.42,0.387,0.412,0.501,855.0,3.09,4.0,3.0,0.39,0.388,0.473,No
0.422,Male,Other,1987,0.606,0.554,0.542,0.58,1154.0,3.13,5.0,3.3,0.601,0.639,0.651,No
0.336,Male,Black,11702,0.541,0.461,0.431,0.25,1075.0,2.9,3.0,3.1,0.474,0.369,0.296,Yes
0.831,Other,White,53415,0.521,0.706,0.567,0.378,1165.0,3.5,6.0,3.6,0.737,0.669,0.525,Yes
0.104,Other,Other,144493,0.45,0.421,0.587,0.771,1056.0,3.01,3.0,2.9,0.428,0.437,0.598,No
1.0,Other,White,22228,0.488,0.703,0.564,0.469,1276.0,3.41,7.0,3.2,0.709,0.71,0.645,Yes
0.019,Other,Asian,106243,0.497,0.569,0.423,0.792,1225.0,3.32,5.0,3.3,0.533,0.571,0.616,Yes
0.866,Male,Black,33706,0.526,0.672,0.537,0.398,1018.0,3.3,5.0,3.6,0.614,0.602,0.478,No
0.398,Female,Black,121399,0.525,0.575,0.589,0.561,1174.0,3.34,5.0,2.9,0.621,0.537,0.617,Yes
0.366,Other,Other,90676,0.532,0.491,0.528,0.496,935.0,2.97,4.0,2.8,0.538,0.498,0.436,No
0.606,Female,Other,89050,0.414,0.509,0.494,0.688,1393.0,3.41,4.0,3.4,0.49,0.592,0.55,No
0.417,Female,Black,69010,0.578,0.646,0.544,0.396,1170.0,3.48,5.0,3.0,0.552,0.606,0.424,No
0.769,Other,Other,74418,0.554,0.594,0.533,0.585,1193.0,3.28,6.0,3.0,0.608,0.618,0.612,Yes
0.918,Other,American Indian,47162,0.477,0.576,0.572,0.906,1187.0,3.35,5.0,3.2,0.555,0.558,0.705,Yes
0.799,Female,Black,104062,0.52,0.555,0.565,0.604,1153.0,3.55,4.0,3.3,0.592,0.62,0.634,Yes
0.233,Other,Asian,16841,0.572,0.513,0.561,0.73,1238.0,3.25,5.0,3.4,0.623,0.599,0.688,Yes
0.61,Other,White,16573,0.488,0.421,0.549,0.32,1056.0,3.06,4.0,3.2,0.521,0.518,0.392,No
0.641,Female,Other,25982,0.429,0.566,0.444,0.392,1142.0,3.38,5.0,3.1,0.478,0.425,0.443,Yes
0.484,Female,American Indian,42226,0.512,0.49,0.597,0.554,1091.0,2.99,5.0,2.8,0.483,0.502,0.501,No
0.819,Other,Pacific Islander,151097,0.517,0.646,0.577,0.79,1070.0,3.06,5.0,3.4,0.612,0.635,0.649,Yes
0.556,Female,White,39426,0.383,0.51,0.391,0.562,1138.0,3.31,5.0,3.5,0.45,0.518,0.525,Yes
0.733,Other,White,4090,0.532,0.612,0.569,0.515,1311.0,3.08,5.0,3.3,0.56,0.606,0.579,Yes
0.866,Other,American Indian,109447,0.415,0.575,0.479,0.793,1196.0,3.17,5.0,3.4,0.469,0.465,0.62,No
0.904,Other,Black,162235,0.414,0.624,0.55,0.814,1240.0,3.27,4.0,3.2,0.563,0.614,0.635,Yes
0.313,Female,Pacific Islander,160299,0.508,0.466,0.44,0.303,996.0,3.05,4.0,2.9,0.417,0.34,0.329,No
0.328,Other,Other,15522,0.497,0.412,0.566,0.543,1072.0,2.89,4.0,3.0,0.547,0.541,0.509,No
0.918,Other,Black,45284,0.454,0.506,0.626,0.625,1245.0,3.37,5.0,3.4,0.542,0.58,0.643,Yes
0.029,Female,American Indian,4089,0.515,0.492,0.501,0.443,1061.0,2.91,3.0,3.1,0.539,0.455,0.459,Yes
0.032,Female,Pacific Islander,144912,0.451,0.406,0.458,0.582,1045.0,2.97,4.0,3.0,0.398,0.367,0.475,No
0.0,Female,Pacific Islander,36363,0.617,0.564,0.544,0.088,1202.0,3.29,5.0,3.1,0.581,0.595,0.458,Yes
0.804,Other,White,156236,0.572,0.56,0.582,0.685,1065.0,3.4,5.0,3.2,0.653,0.553,0.708,Yes
0.574,Female,Pacific Islander,127161,0.43,0.565,0.461,0.494,1253.0,3.17,4.0,3.3,0.483,0.512,0.437,Yes
0.071,Other,Asian,131143,0.529,0.603,0.442,0.592,1216.0,3.1,4.0,3.2,0.497,0.454,0.535,Yes
0.624,Male,American Indian,6392,0.492,0.572,0.492,0.639,1196.0,3.08,5.0,3.3,0.447,0.484,0.579,Yes
0.118,Male,American Indian,113154,0.526,0.571,0.549,0.919,1109.0,3.19,6.0,3.3,0.603,0.593,0.686,Yes
0.574,Female,Other,177736,0.42,0.477,0.513,0.735,1097.0,2.94,4.0,3.2,0.531,0.507,0.681,Yes
0.436,Other,Other,37579,0.471,0.564,0.521,0.769,1167.0,3.34,4.0,3.5,0.552,0.617,0.59,No
0.407,Other,Black,88585,0.57,0.445,0.485,0.386,1007.0,2.96,4.0,2.7,0.416,0.405,0.368,No
0.71,Male,Asian,4639,0.511,0.654,0.64,0.472,1076.0,3.43,5.0,3.2,0.646,0.598,0.544,Yes
0.546,Male,White,37102,0.494,0.488,0.469,0.189,1017.0,2.86,4.0,3.2,0.474,0.413,0.391,No
0.227,Other,Other,91272,0.575,0.47,0.509,0.55,1035.0,2.96,4.0,3.2,0.494,0.5,0.535,Yes
0.0,Other,White,59544,0.466,0.381,0.353,0.378,1136.0,3.23,4.0,2.9,0.42,0.416,0.356,No
0.163,Other,Pacific Islander,56904,0.514,0.378,0.584,0.669,1042.0,3.05,4.0,3.1,0.492,0.54,0.581,No
0.246,Female,Asian,18717,0.43,0.574,0.546,0.413,1378.0,3.44,4.0,3.2,0.609,0.682,0.475,Yes
0.232,Other,Asian,18338,0.587,0.478,0.503,0.895,1068.0,2.91,4.0,2.8,0.573,0.501,0.635,Yes
0.169,Male,Asian,101770,0.467,0.559,0.437,0.738,1003.0,3.15,5.0,3.2,0.49,0.549,0.609,No
0.465,Other,Other,89383,0.494,0.526,0.517,0.503,1126.0,3.01,5.0,3.3,0.623,0.615,0.6,No
0.514,Female,Asian,6616,0.493,0.468,0.496,0.606,1100.0,3.26,4.0,3.0,0.398,0.44,0.525,Yes
0.09,Male,Other,69198,0.434,0.534,0.381,0.636,1187.0,3.16,4.0,3.2,0.419,0.455,0.55,Yes
0.493,Female,Asian,4415,0.49,0.5,0.464,0.338,1076.0,3.07,4.0,2.9,0.357,0.411,0.296,No
0.0,Other,American Indian,37086,0.541,0.503,0.506,0.551,1176.0,3.26,4.0,2.9,0.605,0.55,0.638,Yes
0.0,Male,Pacific Islander,199405,0.487,0.392,0.585,0.382,1094.0,2.89,3.0,3.1,0.49,0.502,0.439,Yes
0.42,Female,White,681,0.499,0.517,0.611,0.527,1166.0,3.48,4.0,3.2,0.625,0.559,0.603,No
0.259,Male,Asian,3382,0.48,0.472,0.433,0.373,1031.0,2.98,4.0,2.9,0.335,0.437,0.287,Yes
0.274,Male,Asian,90873,0.488,0.369,0.413,0.472,1097.0,3.05,4.0,2.8,0.425,0.449,0.408,No
0.345,Other,Other,91239,0.42,0.538,0.618,0.838,1273.0,3.3,6.0,3.1,0.671,0.598,0.6,No
0.277,Female,White,37581,0.516,0.46,0.549,0.427,1192.0,3.06,4.0,3.0,0.549,0.505,0.536,Yes
0.414,Other,American Indian,2250,0.505,0.462,0.511,0.867,1046.0,2.9,3.0,2.8,0.512,0.503,0.625,No
0.469,Male,American Indian,72771,0.459,0.478,0.517,0.684,1067.0,3.08,4.0,3.1,0.529,0.499,0.578,No
0.718,Female,Pacific Islander,196356,0.556,0.564,0.53,0.637,915.0,3.13,4.0,3.3,0.665,0.575,0.7,Yes
0.25,Other,Black,132611,0.477,0.466,0.445,0.577,950.0,2.93,4.0,3.0,0.433,0.41,0.413,No
0.147,Male,White,143351,0.398,0.401,0.426,0.397,1135.0,2.98,4.0,2.9,0.381,0.406,0.295,Yes
0.472,Other,White,81889,0.47,0.464,0.534,0.386,926.0,2.99,4.0,3.1,0.494,0.509,0.398,No
0.973,Male,White,73589,0.44,0.589,0.524,0.435,1124.0,3.29,6.0,3.2,0.58,0.641,0.566,Yes
0.586,Other,American Indian,177030,0.549,0.561,0.575,0.633,1249.0,3.31,4.0,3.3,0.582,0.649,0.711,No
0.168,Other,Pacific Islander,277976,0.464,0.453,0.386,0.285,1028.0,2.94,5.0,3.0,0.342,0.39,0.362,No
1.0,Male,Black,126750,0.519,0.631,0.474,0.683,956.0,3.26,5.0,3.1,0.535,0.529,0.599,No
0.203,Male,American Indian,137509,0.611,0.637,0.528,0.793,1095.0,3.17,5.0,3.1,0.668,0.617,0.664,Yes
0.386,Male,Asian,84809,0.483,0.553,0.592,0.263,1103.0,3.49,5.0,3.5,0.619,0.638,0.489,Yes
0.871,Female,White,123224,0.417,0.572,0.554,0.51,1081.0,3.18,4.0,3.1,0.577,0.625,0.638,No
0.402,Other,Other,752,0.477,0.523,0.495,0.66,1162.0,3.11,4.0,3.4,0.529,0.532,0.648,Yes
0.596,Other,White,95367,0.558,0.505,0.461,0.795,1181.0,3.03,4.0,3.4,0.481,0.471,0.594,Yes
0.541,Male,Other,129268,0.602,0.649,0.382,0.359,1050.0,3.18,4.0,3.1,0.529,0.409,0.399,No
0.32,Female,Black,259804,0.533,0.435,0.439,0.737,1155.0,3.13,4.0,3.0,0.372,0.371,0.507,Yes
0.62,Female,Asian,157885,0.452,0.474,0.5,0.507,1029.0,2.96,3.0,3.1,0.517,0.477,0.522,Yes
0.575,Other,Asian,95291,0.444,0.537,0.469,0.811,1132.0,3.54,5.0,3.6,0.475,0.501,0.611,Yes
0.428,Male,Pacific Islander,213557,0.46,0.564,0.476,0.774,1108.0,3.16,5.0,3.1,0.492,0.487,0.606,No
0.0,Female,Pacific Islander,165636,0.472,0.472,0.388,0.678,972.0,2.96,4.0,2.9,0.418,0.425,0.549,No
0.659,Male,Asian,77732,0.495,0.556,0.483,0.333,1216.0,3.24,5.0,3.2,0.517,0.532,0.408,No
0.479,Male,Pacific Islander,41417,0.42,0.418,0.482,0.249,911.0,3.15,4.0,2.9,0.406,0.385,0.337,No
0.0,Female,Black,205285,0.515,0.415,0.574,0.647,1092.0,2.94,3.0,3.2,0.491,0.54,0.611,Yes
0.245,Male,Black,276557,0.458,0.419,0.462,0.365,876.0,2.93,4.0,3.0,0.385,0.373,0.4,No
0.216,Female,Pacific Islander,64568,0.501,0.501,0.42,0.608,1186.0,3.31,6.0,3.4,0.487,0.523,0.612,Yes
0.887,Male,Pacific Islander,34981,0.543,0.628,0.74,0.453,1217.0,3.26,4.0,3.1,0.733,0.729,0.614,Yes
0.44,Female,Asian,11477,0.467,0.57,0.474,0.544,1265.0,3.2,5.0,3.2,0.56,0.496,0.529,Yes
0.545,Other,Asian,294681,0.558,0.583,0.53,0.686,1319.0,3.15,4.0,3.0,0.625,0.595,0.654,Yes
0.82,Female,Asian,5595,0.492,0.532,0.622,0.151,1313.0,3.18,6.0,3.3,0.609,0.603,0.478,No
1.0,Female,Black,129694,0.508,0.596,0.596,0.483,1217.0,3.31,5.0,3.2,0.652,0.615,0.584,Yes
0.0,Male,Pacific Islander,28930,0.483,0.439,0.434,0.579,1058.0,3.06,5.0,2.9,0.382,0.32,0.449,No
0.615,Male,Black,138614,0.5,0.579,0.576,0.446,1053.0,3.28,5.0,3.1,0.633,0.577,0.568,No
1.0,Male,Other,82148,0.607,0.665,0.561,0.507,1022.0,3.26,5.0,3.3,0.591,0.596,0.579,No
0.649,Male,Other,73528,0.555,0.524,0.525,0.652,1164.0,2.91,4.0,3.2,0.606,0.596,0.704,Yes
0.361,Other,American Indian,90092,0.453,0.438,0.495,0.759,1085.0,3.03,4.0,3.1,0.382,0.435,0.558,Yes
0.969,Male,White,52155,0.475,0.447,0.63,0.148,939.0,2.92,3.0,2.9,0.501,0.548,0.412,Yes
0.569,Female,Black,110271,0.602,0.545,0.541,0.809,1218.0,3.24,5.0,3.5,0.603,0.547,0.629,Yes
0.365,Male,White,297459,0.496,0.522,0.535,0.718,1138.0,3.32,5.0,3.3,0.599,0.546,0.672,Yes
0.397,Other,Other,150616,0.57,0.573,0.528,1.047,1121.0,3.43,5.0,3.6,0.566,0.612,0.701,Yes
0.644,Male,Other,268784,0.568,0.444,0.554,0.585,912.0,2.97,4.0,2.9,0.512,0.539,0.576,Yes
0.788,Other,Black,199612,0.498,0.519,0.488,0.535,1172.0,3.14,6.0,3.3,0.487,0.486,0.511,Yes
0.53,Other,Other,33770,0.431,0.506,0.501,0.775,1087.0,3.11,4.0,3.2,0.582,0.572,0.674,Yes
0.01,Other,Asian,99423,0.519,0.534,0.548,0.463,1243.0,3.34,5.0,3.1,0.607,0.648,0.54,No
0.418,Male,Pacific Islander,8901,0.514,0.474,0.493,0.419,1039.0,2.91,3.0,3.0,0.434,0.422,0.416,No
0.317,Male,Black,84284,0.589,0.507,0.347,0.538,961.0,3.49,5.0,3.2,0.536,0.533,0.498,No
0.219,Male,Asian,105451,0.533,0.573,0.491,0.311,1176.0,3.0,4.0,3.1,0.529,0.543,0.421,Yes
0.509,Other,Pacific Islander,144489,0.483,0.455,0.599,0.419,952.0,2.87,5.0,3.0,0.573,0.451,0.436,No
0.438,Female,Black,39262,0.521,0.538,0.431,0.553,1139.0,3.23,6.0,3.1,0.494,0.437,0.525,No
0.282,Other,Pacific Islander,179066,0.425,0.447,0.501,0.65,850.0,3.15,3.0,3.0,0.499,0.502,0.608,Yes
0.55,Other,White,35360,0.5,0.656,0.486,0.273,1420.0,3.44,6.0,3.1,0.504,0.516,0.357,No
0.251,Male,American Indian,296495,0.514,0.54,0.616,0.871,1196.0,3.6,5.0,3.2,0.567,0.653,0.696,Yes
0.726,Female,Asian,40470,0.475,0.582,0.474,0.433,1258.0,3.28,5.0,2.9,0.479,0.474,0.492,No
0.209,Male,Pacific Islander,285291,0.521,0.586,0.541,0.523,1315.0,3.27,5.0,3.4,0.637,0.653,0.616,No
0.256,Female,Black,287667,0.443,0.434,0.491,0.702,1021.0,2.99,4.0,3.1,0.371,0.402,0.547,Yes
0.0,Other,Other,116517,0.484,0.591,0.523,0.788,1136.0,3.52,5.0,3.5,0.643,0.59,0.665,No
0.279,Male,Pacific Islander,151529,0.484,0.541,0.371,0.53,1130.0,3.48,6.0,3.4,0.51,0.532,0.556,Yes
0.21,Male,American Indian,183804,0.553,0.605,0.409,0.687,1239.0,3.18,6.0,3.3,0.607,0.528,0.594,No
0.612,Male,White,159659,0.543,0.546,0.466,0.684,1273.0,3.22,5.0,3.2,0.506,0.519,0.543,No
0.536,Other,Asian,109806,0.506,0.591,0.602,0.77,1214.0,3.3,5.0,3.3,0.564,0.582,0.7,Yes
0.737,Other,Other,289781,0.521,0.621,0.623,0.765,1148.0,3.21,5.0,3.5,0.598,0.62,0.671,Yes
0.731,Female,Pacific Islander,91134,0.501,0.649,0.594,0.51,1129.0,3.19,5.0,3.3,0.583,0.605,0.615,Yes
0.303,Female,Black,261886,0.577,0.523,0.559,0.704,1344.0,3.29,5.0,3.4,0.585,0.587,0.66,Yes
0.231,Male,Black,83861,0.492,0.557,0.419,0.591,1223.0,2.96,4.0,3.5,0.535,0.525,0.532,Yes
0.319,Male,Pacific Islander,4799,0.475,0.503,0.44,0.352,1161.0,3.21,5.0,3.2,0.468,0.48,0.404,No
0.827,Other,Other,57075,0.502,0.657,0.599,0.712,1238.0,3.3,5.0,3.2,0.595,0.575,0.653,Yes
0.0,Female,Pacific Islander,41884,0.445,0.475,0.49,0.467,1109.0,3.16,4.0,2.9,0.416,0.363,0.382,Yes
0.71,Male,Other,32624,0.529,0.595,0.583,0.369,1326.0,3.3,5.0,3.1,0.529,0.61,0.483,No
0.0,Female,Asian,148219,0.533,0.469,0.554,0.586,920.0,2.81,4.0,3.0,0.505,0.489,0.53,Yes
0.461,Female,Asian,97234,0.506,0.549,0.593,0.82,1231.0,3.44,6.0,3.3,0.565,0.629,0.647,No
0.001,Male,American Indian,25180,0.519,0.523,0.442,0.508,1226.0,3.1,5.0,3.5,0.485,0.53,0.556,No
0.678,Male,White,176110,0.548,0.564,0.46,0.223,1077.0,3.29,4.0,3.4,0.524,0.505,0.428,No
0.568,Other,Black,83511,0.517,0.66,0.562,0.862,1086.0,3.5,5.0,3.1,0.591,0.607,0.642,Yes
0.948,Other,American Indian,60175,0.514,0.573,0.625,0.965,1090.0,3.1,6.0,3.4,0.558,0.613,0.621,Yes
0.835,Male,Other,62594,0.551,0.567,0.652,0.389,1114.0,2.98,5.0,3.4,0.589,0.595,0.472,No
0.494,Male,Black,32735,0.482,0.513,0.471,0.336,1019.0,3.23,5.0,3.3,0.508,0.468,0.417,No
0.905,Female,Other,4525,0.517,0.605,0.611,0.46,954.0,3.28,5.0,3.4,0.609,0.591,0.537,Yes
0.0,Female,Asian,110921,0.623,0.559,0.59,0.508,1153.0,3.08,6.0,3.4,0.598,0.566,0.593,Yes
0.233,Male,Pacific Islander,46978,0.477,0.474,0.479,0.237,914.0,2.94,4.0,2.8,0.352,0.413,0.348,No
0.1,Male,Black,82559,0.577,0.448,0.439,0.697,869.0,3.03,5.0,3.0,0.353,0.396,0.52,No
1.0,Other,Pacific Islander,82746,0.498,0.527,0.552,0.466,1028.0,3.46,5.0,3.4,0.643,0.559,0.543,Yes
0.289,Other,Asian,2709,0.602,0.562,0.532,0.456,1202.0,3.47,5.0,3.3,0.665,0.591,0.547,No
0.113,Male,American Indian,32700,0.434,0.437,0.507,0.728,896.0,2.84,5.0,3.0,0.488,0.489,0.582,No
0.0,Other,American Indian,130629,0.465,0.408,0.41,0.918,1000.0,2.85,4.0,2.8,0.425,0.338,0.519,No
0.42,Male,Other,55362,0.486,0.391,0.526,0.444,1161.0,3.09,4.0,2.8,0.466,0.481,0.472,No
0.718,Male,Other,23683,0.426,0.539,0.493,0.262,1257.0,3.31,6.0,3.4,0.46,0.492,0.436,Yes
0.963,Other,Black,37529,0.583,0.498,0.56,0.751,1136.0,3.12,3.0,2.9,0.551,0.48,0.596,Yes
0.0,Other,Pacific Islander,77398,0.51,0.542,0.48,0.55,1140.0,3.35,4.0,3.5,0.556,0.5,0.524,Yes
0.05,Other,Pacific Islander,128280,0.543,0.595,0.501,0.417,1163.0,3.2,5.0,3.3,0.549,0.575,0.478,Yes
0.838,Female,Black,112232,0.498,0.539,0.56,0.374,1108.0,3.19,5.0,3.2,0.619,0.631,0.464,Yes
0.216,Other,American Indian,49474,0.561,0.505,0.49,0.641,1009.0,3.41,5.0,3.4,0.469,0.473,0.607,No
0.734,Female,Black,80785,0.558,0.659,0.61,0.642,1276.0,3.16,6.0,3.2,0.593,0.579,0.623,Yes
0.607,Male,Black,45776,0.509,0.538,0.503,0.71,1103.0,3.23,5.0,3.2,0.558,0.577,0.684,No
0.365,Other,Black,25121,0.554,0.653,0.597,0.642,1004.0,3.29,5.0,3.3,0.658,0.656,0.682,No
0.343,Other,Asian,64908,0.396,0.426,0.429,0.594,947.0,2.73,3.0,3.0,0.388,0.421,0.483,No
0.381,Female,Other,104155,0.459,0.469,0.527,0.717,1142.0,2.72,4.0,3.2,0.461,0.508,0.63,No
0.787,Female,White,167928,0.572,0.639,0.532,0.396,1345.0,3.43,5.0,3.3,0.594,0.617,0.471,Yes
0.714,Male,American Indian,200534,0.418,0.543,0.539,0.5,1254.0,3.22,6.0,3.2,0.656,0.607,0.602,No
0.0,Other,Other,194811,0.466,0.463,0.438,0.589,1153.0,3.11,5.0,2.7,0.46,0.435,0.492,No
0.791,Other,Asian,94443,0.478,0.572,0.483,0.956,1131.0,3.09,5.0,3.3,0.53,0.491,0.67,Yes
0.684,Other,White,49717,0.57,0.648,0.58,0.614,1264.0,3.28,5.0,3.0,0.592,0.586,0.661,Yes
0.888,Male,White,30211,0.588,0.504,0.652,0.115,1205.0,3.27,6.0,3.4,0.61,0.604,0.525,Yes
0.76,Female,Other,158037,0.505,0.545,0.562,0.744,1151.0,3.47,5.0,3.3,0.599,0.588,0.637,Yes
0.56,Female,Black,22897,0.566,0.637,0.5,0.01,1137.0,3.28,6.0,3.0,0.46,0.486,0.382,No
0.499,Other,Other,200824,0.492,0.495,0.486,0.554,863.0,3.19,4.0,3.0,0.46,0.421,0.481,No
0.25,Other,Asian,16347,0.57,0.614,0.51,0.868,1121.0,3.07,5.0,3.2,0.562,0.584,0.724,Yes
0.687,Other,Other,21868,0.518,0.64,0.512,0.858,1258.0,3.2,5.0,3.4,0.596,0.634,0.614,Yes
0.213,Male,Pacific Islander,107893,0.594,0.501,0.488,0.542,1151.0,3.27,5.0,3.1,0.453,0.471,0.558,Yes
0.64,Female,Other,94999,0.472,0.449,0.564,0.55,1058.0,2.8,4.0,2.9,0.56,0.484,0.578,No
0.657,Other,Pacific Islander,138899,0.368,0.507,0.422,0.37,1318.0,3.33,5.0,3.2,0.564,0.497,0.432,Yes
0.499,Female,Other,40951,0.405,0.523,0.46,0.544,1277.0,3.13,6.0,3.2,0.457,0.563,0.499,No
0.555,Other,American Indian,24096,0.531,0.57,0.578,0.497,1230.0,3.27,4.0,3.2,0.615,0.565,0.481,Yes
0.0,Other,Black,41303,0.486,0.489,0.378,0.438,1158.0,2.76,4.0,3.0,0.351,0.456,0.399,No
0.335,Male,Other,39787,0.476,0.46,0.428,0.496,1251.0,3.05,4.0,3.0,0.369,0.414,0.348,No
0.268,Female,American Indian,9677,0.594,0.481,0.472,0.775,1082.0,3.05,3.0,2.9,0.407,0.425,0.513,No
0.447,Other,Black,100892,0.502,0.525,0.416,0.466,1220.0,3.27,5.0,3.2,0.492,0.509,0.419,No
0.346,Male,Asian,254712,0.539,0.501,0.508,0.719,1290.0,3.23,6.0,3.3,0.605,0.594,0.644,Yes
0.149,Female,American Indian,79829,0.5,0.442,0.463,0.41,1094.0,3.25,4.0,3.1,0.411,0.377,0.456,No
0.168,Male,Asian,10102,0.523,0.561,0.526,0.294,1209.0,3.52,4.0,3.3,0.634,0.539,0.482,Yes
0.404,Male,American Indian,49261,0.554,0.506,0.498,0.638,1262.0,3.23,5.0,3.2,0.501,0.533,0.582,Yes
0.157,Other,Pacific Islander,57385,0.441,0.473,0.48,0.551,1021.0,3.21,4.0,3.2,0.36,0.406,0.394,Yes
0.592,Male,Other,15650,0.491,0.485,0.474,0.378,1116.0,2.78,5.0,3.0,0.421,0.394,0.314,Yes
0.632,Male,Asian,131497,0.554,0.616,0.583,0.322,1200.0,3.24,5.0,3.3,0.592,0.585,0.488,Yes
1.0,Male,Black,209168,0.528,0.521,0.57,0.623,1186.0,3.27,5.0,3.4,0.649,0.625,0.679,Yes
