Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.448,Male,Pacific Islander,12519,0.536,0.505,0.543,0.404,1373.0,3.17,5.0,3.4,0.541,0.612,0.554,Yes
1.0,Female,Asian,88919,0.5,0.612,0.587,0.505,1267.0,3.34,5.0,3.3,0.608,0.606,0.597,No
0.491,Female,Asian,158416,0.602,0.506,0.604,0.665,1394.0,3.39,5.0,3.1,0.608,0.614,0.675,Yes
0.293,Female,American Indian,49171,0.5,0.473,0.383,0.474,939.0,3.04,5.0,2.9,0.29,0.411,0.38,No
0.597,Female,Asian,5770,0.485,0.585,0.502,0.588,1286.0,3.35,5.0,3.3,0.659,0.609,0.614,No
0.573,Male,American Indian,126500,0.665,0.629,0.506,0.607,1150.0,2.98,5.0,3.0,0.553,0.586,0.658,Yes
0.602,Other,Pacific Islander,9962,0.441,0.566,0.489,0.479,1216.0,3.22,5.0,3.3,0.506,0.457,0.508,No
0.517,Female,Asian,48610,0.543,0.643,0.522,0.533,1273.0,2.86,6.0,3.3,0.548,0.566,0.653,Yes
0.473,Male,White,253378,0.453,0.545,0.585,0.391,1001.0,3.14,5.0,3.4,0.633,0.567,0.515,Yes
0.784,Male,Asian,47953,0.525,0.571,0.558,0.52,1194.0,3.07,5.0,3.3,0.62,0.652,0.609,No
0.014,Male,American Indian,87797,0.432,0.495,0.346,0.66,1048.0,2.86,5.0,3.2,0.382,0.397,0.556,No
0.727,Female,Black,111458,0.485,0.516,0.393,0.489,1148.0,3.27,5.0,3.0,0.441,0.551,0.446,Yes
0.329,Female,Pacific Islander,16119,0.483,0.522,0.447,0.745,1166.0,3.41,5.0,3.1,0.527,0.467,0.607,Yes
0.47,Female,Other,41210,0.464,0.489,0.515,0.757,1198.0,3.19,5.0,3.0,0.459,0.526,0.647,No
0.235,Other,Pacific Islander,124465,0.512,0.395,0.412,0.545,1112.0,2.85,4.0,2.8,0.392,0.405,0.447,Yes
0.881,Other,Other,191492,0.528,0.552,0.632,0.571,1017.0,3.21,5.0,3.2,0.617,0.53,0.594,No
0.0,Male,Black,162473,0.486,0.472,0.374,0.237,1001.0,3.03,4.0,2.8,0.331,0.437,0.332,No
0.132,Female,Asian,92238,0.543,0.527,0.633,0.454,1225.0,3.27,5.0,3.1,0.62,0.619,0.504,Yes
0.374,Female,American Indian,21704,0.485,0.499,0.558,0.848,1060.0,3.13,3.0,3.0,0.527,0.506,0.61,No
0.706,Male,American Indian,54757,0.406,0.57,0.547,0.424,1214.0,3.16,5.0,2.9,0.577,0.562,0.528,Yes
0.104,Female,Black,27396,0.535,0.521,0.499,0.725,1089.0,3.23,5.0,3.1,0.519,0.555,0.586,Yes
0.657,Other,American Indian,18814,0.552,0.611,0.631,0.534,1205.0,3.21,4.0,3.1,0.585,0.526,0.66,Yes
0.826,Other,Asian,7740,0.528,0.591,0.657,0.643,1299.0,3.46,5.0,3.3,0.586,0.564,0.694,Yes
0.231,Female,Black,123431,0.475,0.432,0.438,0.879,1078.0,3.21,3.0,3.1,0.474,0.348,0.529,No
0.0,Female,White,75011,0.59,0.495,0.638,0.23,1083.0,3.06,4.0,3.2,0.528,0.488,0.407,No
0.726,Male,White,25840,0.551,0.616,0.617,0.48,1297.0,3.22,4.0,3.2,0.614,0.654,0.512,Yes
0.449,Male,Other,197425,0.482,0.492,0.449,0.896,1049.0,2.81,4.0,3.1,0.364,0.333,0.559,No
0.472,Other,American Indian,32613,0.414,0.623,0.493,0.41,1133.0,3.01,5.0,3.4,0.478,0.487,0.535,Yes
0.822,Male,Black,68826,0.533,0.627,0.584,0.766,1287.0,3.16,5.0,3.4,0.661,0.608,0.684,No
0.728,Other,Other,40638,0.435,0.582,0.577,0.504,1280.0,3.58,5.0,3.2,0.589,0.545,0.608,Yes
0.33,Female,Black,62344,0.398,0.364,0.394,0.599,1102.0,3.18,4.0,3.1,0.352,0.43,0.461,Yes
0.545,Male,Pacific Islander,95448,0.506,0.669,0.559,0.605,1110.0,3.42,5.0,3.4,0.71,0.525,0.681,Yes
0.235,Female,Asian,288168,0.618,0.539,0.505,0.595,1245.0,3.42,5.0,3.2,0.584,0.632,0.544,Yes
0.634,Female,Other,96590,0.483,0.586,0.522,0.713,1022.0,3.1,5.0,3.4,0.579,0.608,0.679,Yes
0.478,Male,White,164973,0.473,0.519,0.505,0.376,1131.0,3.43,5.0,3.4,0.615,0.605,0.469,No
0.653,Male,Other,293703,0.524,0.553,0.539,0.73,1123.0,3.13,6.0,3.2,0.67,0.697,0.663,Yes
0.307,Female,Black,227777,0.52,0.507,0.552,0.585,1069.0,3.11,5.0,3.5,0.614,0.63,0.567,Yes
0.566,Male,White,44234,0.495,0.546,0.649,0.183,1042.0,3.21,5.0,3.4,0.597,0.537,0.461,No
0.6,Female,Other,63895,0.548,0.48,0.622,0.437,1136.0,2.89,4.0,2.8,0.458,0.482,0.471,No
0.67,Other,Asian,96115,0.451,0.632,0.56,0.383,1150.0,3.1,5.0,3.3,0.605,0.645,0.489,No
0.525,Other,Other,30370,0.514,0.532,0.466,0.636,1273.0,3.18,5.0,3.4,0.488,0.48,0.591,No
0.0,Female,American Indian,13268,0.447,0.533,0.369,0.661,1158.0,2.93,6.0,3.1,0.463,0.51,0.627,Yes
0.652,Female,Black,12682,0.52,0.527,0.66,0.606,1056.0,3.48,5.0,3.4,0.578,0.578,0.691,No
0.144,Other,Other,23562,0.507,0.55,0.422,0.668,1088.0,3.61,6.0,3.2,0.459,0.532,0.616,No
0.806,Female,Black,43466,0.452,0.694,0.599,0.549,1181.0,3.32,5.0,3.6,0.635,0.546,0.605,Yes
0.494,Other,Other,9597,0.514,0.592,0.576,0.619,1252.0,3.32,5.0,3.4,0.584,0.61,0.674,Yes
0.499,Female,Other,101905,0.503,0.566,0.576,0.495,1181.0,3.01,5.0,3.4,0.636,0.603,0.535,Yes
0.305,Male,Other,213678,0.526,0.511,0.485,0.615,1170.0,3.38,4.0,3.2,0.532,0.489,0.584,Yes
1.0,Male,Pacific Islander,40258,0.499,0.669,0.629,0.106,1048.0,3.1,4.0,3.1,0.615,0.713,0.515,Yes
0.267,Female,American Indian,149337,0.521,0.417,0.476,0.467,1103.0,3.01,4.0,3.1,0.417,0.401,0.392,No
0.917,Other,Pacific Islander,71736,0.528,0.651,0.551,0.492,1208.0,3.09,5.0,3.3,0.63,0.6,0.544,No
0.993,Female,Black,939,0.616,0.649,0.598,0.622,1091.0,3.04,5.0,3.2,0.655,0.62,0.698,Yes
1.0,Male,Pacific Islander,22570,0.578,0.666,0.615,0.204,1006.0,3.44,5.0,3.2,0.593,0.573,0.488,No
0.915,Other,Asian,183389,0.514,0.598,0.624,0.27,1205.0,3.24,5.0,3.3,0.659,0.634,0.464,No
0.477,Other,Pacific Islander,41059,0.427,0.382,0.531,0.321,1037.0,3.0,4.0,3.1,0.466,0.507,0.44,No
0.226,Other,American Indian,48894,0.48,0.557,0.457,0.677,986.0,3.32,4.0,3.3,0.507,0.481,0.592,No
0.286,Male,American Indian,59033,0.378,0.583,0.44,0.532,1096.0,3.35,6.0,3.4,0.504,0.575,0.508,No
0.062,Female,Pacific Islander,5149,0.555,0.542,0.528,0.337,1148.0,3.19,5.0,3.4,0.636,0.655,0.446,Yes
0.921,Female,Asian,229579,0.394,0.551,0.6,0.583,1259.0,3.12,5.0,3.3,0.592,0.549,0.556,No
0.614,Other,Pacific Islander,226423,0.609,0.599,0.587,0.706,1059.0,3.06,6.0,3.2,0.644,0.601,0.71,Yes
0.181,Female,Other,39715,0.51,0.565,0.459,0.832,1185.0,3.75,5.0,3.6,0.469,0.482,0.623,Yes
0.74,Male,Black,143371,0.586,0.529,0.52,0.671,1272.0,3.14,5.0,3.3,0.559,0.68,0.69,Yes
0.544,Other,Asian,219403,0.578,0.456,0.433,0.501,828.0,3.03,4.0,3.0,0.368,0.398,0.465,No
0.825,Other,Pacific Islander,6554,0.406,0.624,0.561,0.395,1219.0,3.15,5.0,3.2,0.599,0.624,0.501,Yes
0.625,Female,Black,17140,0.453,0.601,0.54,0.638,1084.0,3.18,5.0,3.2,0.677,0.609,0.65,Yes
0.189,Female,Asian,47124,0.519,0.52,0.466,0.47,1151.0,3.29,5.0,3.3,0.508,0.536,0.443,Yes
0.567,Other,Pacific Islander,42801,0.456,0.519,0.456,0.498,1171.0,3.16,5.0,3.4,0.511,0.436,0.477,Yes
0.792,Other,Black,29539,0.472,0.623,0.452,0.712,1156.0,3.25,5.0,3.2,0.538,0.439,0.585,Yes
0.551,Other,White,30650,0.436,0.568,0.429,0.547,1133.0,3.31,6.0,3.2,0.477,0.543,0.584,No
0.549,Female,Black,136447,0.546,0.626,0.435,0.307,1273.0,3.12,5.0,3.2,0.555,0.504,0.392,Yes
0.145,Female,Asian,82896,0.495,0.366,0.544,0.652,1033.0,2.71,5.0,3.0,0.564,0.539,0.623,Yes
0.326,Female,Black,67165,0.489,0.429,0.428,0.428,1038.0,2.89,4.0,3.0,0.44,0.374,0.373,No
0.535,Female,American Indian,99628,0.482,0.493,0.491,0.716,970.0,3.13,4.0,2.9,0.427,0.454,0.515,Yes
0.759,Female,American Indian,7214,0.514,0.667,0.447,0.518,1208.0,3.2,4.0,3.4,0.519,0.524,0.499,No
0.343,Male,Other,71101,0.415,0.576,0.443,0.368,1282.0,3.36,5.0,3.4,0.502,0.517,0.339,No
0.406,Other,Pacific Islander,30196,0.538,0.541,0.526,0.729,1192.0,3.22,5.0,3.0,0.61,0.554,0.659,Yes
1.0,Other,Other,71448,0.558,0.638,0.487,0.461,1053.0,3.17,5.0,3.4,0.522,0.478,0.482,Yes
0.227,Other,American Indian,124478,0.572,0.579,0.54,0.476,1170.0,2.88,4.0,3.1,0.573,0.66,0.575,Yes
0.446,Male,American Indian,62114,0.584,0.574,0.519,0.836,1126.0,3.22,4.0,2.8,0.6,0.628,0.629,No
0.226,Female,Pacific Islander,66991,0.601,0.642,0.565,0.313,1276.0,3.19,5.0,3.1,0.608,0.572,0.503,No
0.514,Female,Asian,45684,0.512,0.593,0.553,0.729,1185.0,3.29,5.0,3.2,0.711,0.58,0.651,Yes
0.759,Male,Pacific Islander,54631,0.5,0.625,0.624,0.677,1324.0,3.44,4.0,3.4,0.617,0.541,0.692,No
0.762,Male,Asian,57272,0.447,0.487,0.565,0.167,1196.0,2.9,4.0,3.1,0.554,0.539,0.412,Yes
0.636,Male,Asian,20993,0.538,0.442,0.562,0.495,1156.0,2.97,4.0,3.2,0.496,0.558,0.471,No
0.892,Other,Other,6072,0.502,0.639,0.596,0.616,1088.0,3.54,6.0,3.3,0.571,0.52,0.719,Yes
0.51,Male,Other,103350,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
0.709,Female,Asian,247919,0.566,0.671,0.51,0.296,1112.0,3.4,6.0,3.3,0.608,0.527,0.49,Yes
0.211,Other,American Indian,72008,0.472,0.484,0.508,0.566,1043.0,3.14,4.0,2.9,0.527,0.494,0.503,Yes
0.819,Female,Asian,16104,0.487,0.593,0.508,0.51,1396.0,3.28,4.0,3.1,0.643,0.621,0.628,Yes
0.324,Female,White,143202,0.567,0.478,0.499,0.344,1244.0,3.36,4.0,3.0,0.401,0.323,0.291,No
0.897,Male,White,52875,0.496,0.419,0.515,0.311,855.0,3.01,4.0,3.0,0.527,0.504,0.418,No
0.196,Female,American Indian,59345,0.52,0.501,0.473,0.451,1035.0,3.31,5.0,3.4,0.524,0.467,0.501,No
0.604,Male,Other,2951,0.58,0.619,0.508,0.582,1112.0,3.29,4.0,3.4,0.646,0.62,0.583,No
0.599,Male,Pacific Islander,65792,0.472,0.52,0.543,0.353,1234.0,3.45,5.0,3.5,0.63,0.632,0.457,Yes
0.598,Female,White,143320,0.522,0.555,0.557,0.569,1107.0,3.4,5.0,3.4,0.609,0.601,0.567,Yes
0.463,Male,Black,69913,0.472,0.402,0.452,0.616,956.0,2.84,3.0,3.0,0.444,0.423,0.531,No
0.979,Other,Pacific Islander,138139,0.525,0.48,0.568,0.569,885.0,3.1,4.0,3.0,0.523,0.502,0.562,No
0.629,Other,American Indian,151734,0.515,0.592,0.623,0.686,1190.0,3.16,4.0,3.4,0.641,0.625,0.68,No
0.162,Female,Asian,235881,0.496,0.445,0.534,0.577,977.0,2.85,4.0,3.0,0.577,0.478,0.516,Yes
0.352,Male,Other,29507,0.519,0.533,0.523,0.541,997.0,3.06,4.0,3.3,0.629,0.612,0.57,No
0.88,Female,Other,89038,0.453,0.444,0.568,0.415,1081.0,2.81,5.0,3.0,0.487,0.496,0.403,No
0.238,Other,Black,265644,0.565,0.512,0.509,0.701,1027.0,3.26,5.0,3.4,0.674,0.626,0.707,Yes
1.0,Other,Black,172440,0.449,0.612,0.59,0.665,1038.0,3.23,5.0,3.4,0.598,0.608,0.699,Yes
0.397,Female,White,89904,0.493,0.489,0.445,0.501,1044.0,2.8,5.0,2.8,0.439,0.367,0.435,No
0.0,Other,Asian,254545,0.498,0.421,0.398,0.946,916.0,2.75,4.0,3.0,0.51,0.375,0.505,Yes
0.775,Female,Pacific Islander,283104,0.463,0.581,0.519,0.639,1111.0,3.08,5.0,3.6,0.578,0.574,0.689,Yes
0.233,Male,American Indian,5915,0.502,0.389,0.495,0.474,1184.0,3.14,4.0,3.0,0.412,0.372,0.427,Yes
0.0,Other,Black,83704,0.394,0.34,0.431,0.62,1056.0,3.1,4.0,3.0,0.452,0.436,0.564,No
0.51,Female,White,76520,0.497,0.617,0.471,0.434,1259.0,3.19,5.0,3.3,0.49,0.508,0.463,No
0.113,Female,Black,46908,0.452,0.476,0.503,0.634,1128.0,3.15,4.0,2.9,0.48,0.536,0.55,No
0.557,Other,White,23823,0.613,0.74,0.619,0.383,1522.0,3.51,6.0,3.5,0.697,0.645,0.55,Yes
0.708,Male,Pacific Islander,123211,0.51,0.569,0.426,0.541,1143.0,3.27,5.0,3.4,0.49,0.52,0.57,Yes
0.741,Female,White,10056,0.454,0.531,0.625,0.471,1234.0,3.44,5.0,3.4,0.654,0.569,0.525,Yes
0.431,Male,White,99436,0.512,0.44,0.546,0.484,988.0,3.05,3.0,2.9,0.445,0.474,0.498,Yes
0.019,Other,Asian,83407,0.537,0.449,0.504,0.882,1088.0,3.03,5.0,2.9,0.487,0.463,0.625,Yes
0.888,Female,White,86838,0.515,0.534,0.648,0.56,1184.0,3.26,5.0,3.3,0.604,0.562,0.612,Yes
0.527,Male,American Indian,133060,0.511,0.533,0.533,0.389,1126.0,3.38,5.0,3.2,0.598,0.611,0.434,No
0.513,Other,White,69690,0.518,0.61,0.558,0.705,1058.0,3.28,5.0,3.1,0.629,0.55,0.664,Yes
0.032,Female,White,45778,0.466,0.519,0.426,0.376,967.0,3.26,5.0,3.1,0.503,0.479,0.415,Yes
0.285,Male,Pacific Islander,32726,0.423,0.538,0.472,0.387,1130.0,3.31,5.0,3.3,0.514,0.541,0.357,Yes
0.539,Male,American Indian,35977,0.482,0.462,0.492,0.186,1127.0,3.09,4.0,2.9,0.432,0.367,0.344,No
0.433,Other,Black,6370,0.428,0.435,0.472,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
0.544,Other,White,69892,0.482,0.455,0.597,0.185,1103.0,3.15,4.0,2.7,0.533,0.482,0.431,No
0.196,Male,American Indian,38772,0.52,0.544,0.482,0.613,1064.0,3.03,5.0,3.4,0.465,0.468,0.587,No
0.0,Other,Asian,17265,0.548,0.507,0.418,0.464,945.0,3.13,5.0,3.2,0.463,0.531,0.463,No
0.593,Female,Other,25931,0.534,0.468,0.493,0.6,1135.0,3.2,2.0,3.0,0.424,0.411,0.537,No
0.449,Male,Other,22951,0.532,0.48,0.441,0.693,1023.0,2.88,5.0,3.2,0.427,0.351,0.548,Yes
0.822,Male,White,158252,0.582,0.568,0.662,0.594,1171.0,3.25,5.0,3.3,0.561,0.558,0.588,Yes
0.901,Male,Asian,23103,0.507,0.51,0.691,0.553,1140.0,3.63,6.0,3.2,0.653,0.639,0.619,Yes
0.449,Female,Asian,100043,0.494,0.631,0.498,0.832,1227.0,3.3,5.0,3.1,0.494,0.488,0.569,Yes
0.387,Female,White,15614,0.582,0.478,0.43,0.453,990.0,3.05,4.0,2.9,0.458,0.372,0.431,Yes
0.886,Male,Asian,12673,0.607,0.735,0.671,0.434,1282.0,3.24,6.0,3.7,0.696,0.692,0.633,Yes
0.772,Female,American Indian,224704,0.499,0.619,0.59,0.413,1294.0,3.24,5.0,3.3,0.607,0.622,0.544,No
0.231,Female,American Indian,82771,0.484,0.529,0.424,0.593,966.0,3.2,5.0,3.3,0.554,0.486,0.525,Yes
1.0,Male,Pacific Islander,42554,0.475,0.503,0.569,0.382,1103.0,3.0,5.0,3.2,0.616,0.539,0.455,No
0.58,Male,American Indian,111714,0.461,0.64,0.613,0.74,1179.0,3.28,5.0,3.1,0.562,0.584,0.669,Yes
0.452,Male,Black,246225,0.493,0.499,0.579,0.408,1140.0,3.21,4.0,3.0,0.554,0.554,0.484,Yes
0.102,Male,Black,74440,0.543,0.549,0.506,0.282,1045.0,3.29,6.0,3.2,0.576,0.614,0.431,Yes
0.39,Female,Pacific Islander,105819,0.464,0.574,0.542,0.706,1244.0,3.14,5.0,3.3,0.594,0.593,0.594,Yes
0.67,Male,Other,194571,0.499,0.601,0.419,0.628,1171.0,3.11,4.0,3.2,0.477,0.487,0.571,Yes
0.612,Other,White,29052,0.494,0.514,0.498,0.659,1134.0,3.21,5.0,3.3,0.483,0.527,0.519,Yes
0.927,Other,Asian,41667,0.597,0.577,0.574,0.352,1081.0,3.26,5.0,3.3,0.559,0.606,0.482,Yes
0.795,Other,White,146245,0.6,0.621,0.53,0.685,1339.0,3.19,6.0,3.1,0.668,0.551,0.661,Yes
0.208,Other,Asian,119720,0.551,0.447,0.484,0.829,887.0,3.27,4.0,3.0,0.388,0.437,0.498,No
0.437,Male,Other,115247,0.458,0.462,0.436,0.61,1031.0,3.27,4.0,3.1,0.426,0.432,0.557,Yes
0.393,Male,Pacific Islander,164418,0.455,0.399,0.561,0.669,1192.0,3.07,3.0,2.9,0.467,0.578,0.573,Yes
0.28,Female,Black,36116,0.55,0.393,0.444,0.582,1073.0,3.39,5.0,3.4,0.37,0.441,0.514,Yes
0.28,Other,American Indian,195046,0.407,0.447,0.592,0.624,923.0,3.1,4.0,3.0,0.524,0.523,0.622,Yes
0.216,Male,Asian,240502,0.439,0.396,0.439,0.914,968.0,2.77,5.0,2.8,0.392,0.352,0.535,Yes
0.211,Other,Pacific Islander,193388,0.525,0.455,0.473,0.671,1073.0,3.03,3.0,3.2,0.408,0.4,0.541,No
0.469,Female,Asian,72268,0.484,0.303,0.531,0.316,1080.0,2.77,4.0,3.2,0.52,0.482,0.405,Yes
0.6,Other,American Indian,16848,0.48,0.475,0.537,0.539,1094.0,3.0,4.0,2.9,0.459,0.527,0.474,No
0.864,Male,White,52544,0.479,0.662,0.567,0.521,1317.0,3.02,6.0,3.2,0.611,0.647,0.595,Yes
0.241,Other,Pacific Islander,64900,0.501,0.59,0.491,0.516,1218.0,3.03,5.0,3.4,0.575,0.533,0.554,Yes
0.334,Male,Black,60590,0.57,0.522,0.516,0.192,1052.0,3.61,4.0,3.2,0.579,0.588,0.477,No
0.0,Other,Black,45016,0.507,0.518,0.413,0.686,1198.0,3.33,5.0,3.6,0.564,0.464,0.545,Yes
0.442,Female,Asian,123247,0.446,0.489,0.377,0.567,1031.0,2.75,4.0,3.2,0.347,0.41,0.394,No
0.552,Male,Pacific Islander,205900,0.499,0.52,0.621,0.79,1149.0,3.14,6.0,3.1,0.683,0.618,0.638,No
0.33,Female,Pacific Islander,96416,0.526,0.478,0.504,0.474,1078.0,3.02,4.0,2.8,0.462,0.505,0.44,No
0.507,Female,American Indian,272606,0.442,0.508,0.503,0.649,1368.0,3.38,5.0,3.2,0.507,0.635,0.647,Yes
0.249,Male,White,75549,0.552,0.527,0.495,0.401,1064.0,3.26,5.0,3.2,0.445,0.454,0.475,No
0.262,Male,Other,40718,0.553,0.499,0.444,0.28,969.0,3.01,4.0,3.0,0.365,0.404,0.326,No
0.064,Female,Pacific Islander,237981,0.491,0.451,0.413,0.356,1158.0,3.05,4.0,2.9,0.447,0.382,0.351,Yes
0.162,Other,White,32316,0.523,0.414,0.492,0.586,999.0,2.79,5.0,2.9,0.369,0.355,0.444,Yes
0.0,Other,Pacific Islander,74576,0.467,0.455,0.51,0.857,990.0,3.1,5.0,3.0,0.449,0.473,0.627,No
0.846,Female,Asian,62120,0.534,0.657,0.623,0.673,1364.0,3.28,4.0,3.0,0.602,0.579,0.706,Yes
0.742,Other,Other,35090,0.524,0.606,0.585,0.916,1222.0,2.98,5.0,3.1,0.654,0.568,0.635,Yes
0.514,Female,White,97405,0.525,0.628,0.589,0.163,1045.0,3.31,5.0,3.1,0.609,0.607,0.453,No
0.454,Other,Black,74632,0.473,0.419,0.345,0.839,1045.0,3.12,4.0,3.0,0.446,0.351,0.565,No
0.947,Female,White,2783,0.491,0.541,0.564,0.493,1123.0,3.01,4.0,3.3,0.648,0.566,0.511,Yes
0.656,Other,American Indian,9442,0.445,0.561,0.468,0.597,1225.0,3.28,5.0,3.4,0.418,0.458,0.526,No
0.287,Female,White,277267,0.508,0.523,0.537,0.431,1284.0,3.3,5.0,3.3,0.615,0.589,0.537,Yes
0.517,Other,Asian,100152,0.585,0.55,0.514,0.677,1232.0,3.25,5.0,3.5,0.578,0.649,0.622,Yes
0.601,Female,Asian,21181,0.54,0.669,0.534,0.434,1220.0,3.31,4.0,3.2,0.615,0.601,0.541,Yes
0.585,Other,Pacific Islander,66818,0.525,0.601,0.49,0.728,1209.0,3.49,6.0,3.3,0.489,0.484,0.596,No
0.594,Other,Other,242892,0.517,0.62,0.432,0.838,1255.0,3.35,5.0,3.4,0.537,0.513,0.615,Yes
0.0,Female,Black,69773,0.518,0.532,0.45,0.705,1297.0,3.11,5.0,3.3,0.502,0.595,0.602,Yes
0.264,Other,White,36437,0.479,0.537,0.436,0.531,1297.0,3.11,4.0,3.1,0.521,0.526,0.571,Yes
0.0,Female,Black,68857,0.616,0.576,0.503,0.651,1107.0,3.4,4.0,3.3,0.554,0.611,0.657,Yes
0.594,Other,Asian,270390,0.47,0.468,0.524,0.641,976.0,2.91,4.0,3.2,0.531,0.516,0.575,Yes
0.377,Female,Pacific Islander,99184,0.558,0.609,0.502,0.744,1157.0,3.5,5.0,3.3,0.647,0.594,0.699,Yes
0.116,Other,Asian,21294,0.527,0.378,0.434,0.465,1017.0,3.15,5.0,3.1,0.369,0.428,0.443,No
1.0,Female,Black,12372,0.5,0.563,0.462,0.578,1060.0,3.12,5.0,3.2,0.466,0.532,0.554,Yes
0.887,Female,Other,48584,0.619,0.64,0.662,0.369,1207.0,3.39,6.0,3.5,0.566,0.591,0.452,No
0.353,Male,Other,16678,0.506,0.508,0.609,0.422,1024.0,3.54,5.0,3.0,0.58,0.568,0.551,Yes
0.751,Female,American Indian,48067,0.433,0.618,0.466,0.589,1014.0,3.31,5.0,3.2,0.548,0.489,0.496,Yes
0.317,Female,Pacific Islander,119803,0.533,0.522,0.437,0.555,1373.0,3.0,5.0,3.3,0.499,0.472,0.55,Yes
0.79,Female,White,29921,0.431,0.526,0.528,0.196,1074.0,3.45,5.0,3.5,0.594,0.588,0.484,No
0.745,Other,Other,76830,0.475,0.617,0.475,0.749,1048.0,3.09,5.0,3.2,0.495,0.547,0.598,Yes
0.354,Female,Pacific Islander,280861,0.453,0.553,0.582,0.663,1094.0,3.25,6.0,3.6,0.618,0.495,0.647,Yes
0.683,Female,Pacific Islander,77857,0.464,0.534,0.56,0.679,1109.0,3.08,5.0,3.4,0.626,0.586,0.633,No
1.0,Male,Other,68195,0.523,0.739,0.552,0.451,1496.0,3.5,5.0,3.6,0.784,0.691,0.567,Yes
0.813,Female,American Indian,133028,0.431,0.519,0.653,0.891,1106.0,3.13,5.0,3.2,0.519,0.565,0.647,Yes
0.16,Male,Pacific Islander,73310,0.459,0.598,0.393,0.397,1296.0,3.37,5.0,3.1,0.522,0.529,0.432,Yes
0.643,Male,American Indian,110757,0.575,0.516,0.52,0.474,1053.0,3.14,6.0,3.2,0.585,0.628,0.477,Yes
0.755,Male,Asian,238899,0.496,0.529,0.597,0.604,1084.0,3.07,5.0,3.1,0.598,0.656,0.644,No
0.593,Male,Other,55845,0.408,0.494,0.374,0.279,1126.0,3.12,4.0,3.0,0.446,0.422,0.392,No
0.864,Other,American Indian,11390,0.499,0.565,0.641,0.456,1154.0,3.13,5.0,3.4,0.579,0.571,0.529,No
0.323,Male,White,56674,0.46,0.555,0.315,0.492,1196.0,3.29,4.0,3.2,0.504,0.425,0.419,No
0.0,Female,Asian,95712,0.49,0.48,0.522,0.405,1158.0,3.13,4.0,3.2,0.533,0.534,0.423,No
0.994,Female,Black,270326,0.47,0.714,0.442,0.496,1201.0,3.67,6.0,3.6,0.593,0.631,0.533,Yes
0.197,Male,Black,64746,0.455,0.524,0.514,0.333,1029.0,3.22,5.0,3.3,0.584,0.602,0.44,No
0.499,Female,Asian,64958,0.479,0.572,0.388,0.296,1135.0,3.21,5.0,3.5,0.505,0.524,0.369,Yes
0.068,Other,American Indian,127883,0.426,0.417,0.486,0.632,1028.0,2.74,6.0,3.1,0.41,0.354,0.512,No
0.784,Male,White,69304,0.523,0.615,0.733,0.407,1181.0,3.04,5.0,3.3,0.667,0.688,0.582,Yes
0.215,Other,Other,128817,0.534,0.562,0.473,0.75,1200.0,3.32,5.0,3.2,0.518,0.519,0.596,Yes
0.574,Female,Asian,107027,0.493,0.642,0.486,0.45,1320.0,3.26,6.0,3.2,0.543,0.444,0.506,Yes
0.535,Female,Pacific Islander,20208,0.531,0.665,0.512,0.866,1121.0,3.09,5.0,3.1,0.581,0.594,0.706,No
0.978,Other,Asian,94400,0.589,0.635,0.546,0.474,1109.0,3.03,4.0,2.9,0.588,0.531,0.53,Yes
1.0,Female,Pacific Islander,140044,0.414,0.593,0.619,0.747,989.0,3.27,5.0,3.2,0.632,0.534,0.67,Yes
0.77,Female,White,88061,0.491,0.66,0.557,0.31,1222.0,3.18,6.0,3.2,0.629,0.613,0.507,Yes
0.848,Male,American Indian,28456,0.486,0.558,0.563,0.35,994.0,3.18,5.0,3.6,0.648,0.667,0.509,Yes
0.613,Male,Black,16694,0.535,0.687,0.504,0.387,1243.0,3.5,4.0,3.2,0.58,0.616,0.47,No
0.602,Female,American Indian,192326,0.479,0.592,0.567,0.624,1235.0,3.21,4.0,3.1,0.537,0.587,0.667,Yes
0.273,Other,Other,2189,0.617,0.543,0.476,0.611,1018.0,3.14,5.0,3.4,0.492,0.481,0.58,Yes
0.696,Male,Asian,4975,0.575,0.571,0.597,0.225,1219.0,3.21,6.0,3.4,0.659,0.583,0.519,Yes
0.0,Female,Other,129323,0.534,0.5,0.396,0.512,1349.0,3.44,5.0,3.2,0.52,0.497,0.528,Yes
0.786,Male,White,148595,0.416,0.477,0.514,0.261,1069.0,3.02,4.0,2.8,0.499,0.458,0.371,No
0.555,Female,Other,114227,0.339,0.617,0.342,0.63,1102.0,3.05,5.0,3.3,0.488,0.48,0.636,Yes
0.514,Male,Other,226017,0.5,0.499,0.463,0.426,1107.0,2.91,4.0,2.9,0.352,0.409,0.428,No
0.867,Female,Black,53713,0.482,0.62,0.726,0.694,1177.0,3.02,5.0,3.2,0.676,0.691,0.72,Yes
0.0,Male,American Indian,92725,0.536,0.471,0.459,0.425,947.0,3.25,4.0,2.8,0.38,0.457,0.357,No
0.228,Other,Asian,242684,0.502,0.406,0.498,0.42,1100.0,3.02,4.0,2.6,0.405,0.39,0.379,Yes
