Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.506,Male,Black,22561,0.239,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Male,American Indian,20519,0.515,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.518,Other,Other,31007,0.119,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.5,Female,White,107348,0.726,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.493,Other,Other,54785,0.605,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,Other,57035,0.561,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.502,Male,Black,92845,0.656,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.503,Male,White,133529,0.73,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.501,Male,Pacific Islander,17870,0.812,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.499,Male,Other,11941,0.068,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.509,Male,White,86799,0.598,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.484,Female,Black,285919,0.41,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.508,Male,Black,50022,0.656,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.494,Male,Asian,58115,0.927,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.499,Male,Black,127435,1.0,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Female,Other,96995,0.471,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.513,Other,Black,68903,0.395,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.479,Female,Black,7426,0.314,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.488,Female,Asian,39388,0.233,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Male,Asian,96542,0.364,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.507,Female,American Indian,68454,0.805,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.487,Other,Black,29484,0.766,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Other,White,272039,0.236,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.511,Female,Pacific Islander,154461,0.678,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Female,Pacific Islander,296499,0.321,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.474,Female,American Indian,15276,0.695,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.508,Male,American Indian,47902,0.458,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.498,Male,American Indian,4523,0.429,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Male,Asian,99835,0.373,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.511,Other,Black,17512,0.513,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.508,Other,American Indian,87467,0.652,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Pacific Islander,138016,0.645,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.502,Female,Pacific Islander,119770,0.791,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Male,Pacific Islander,27551,0.398,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.504,Male,Pacific Islander,93982,0.721,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.499,Female,White,48676,0.589,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.505,Male,Other,229861,0.777,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Other,Black,85294,0.638,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,Other,48435,0.289,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Female,White,39124,0.514,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.506,Male,Other,164078,0.861,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.501,Female,American Indian,73913,0.582,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.48,Male,Asian,44830,0.415,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.505,Other,Pacific Islander,74439,0.163,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.488,Female,White,63996,0.604,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.51,Other,Pacific Islander,41669,0.998,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.5,Male,American Indian,57614,0.307,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Other,American Indian,39914,0.694,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Other,39828,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.518,Female,Other,74035,0.475,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.492,Male,Black,11386,0.29,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.514,Female,White,143532,0.511,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.516,Female,White,40405,0.467,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.532,Male,Asian,105032,0.569,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.514,Other,White,87647,0.279,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Male,American Indian,23221,0.593,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.491,Other,Black,68337,0.485,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Male,White,4416,0.836,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.485,Female,Pacific Islander,106169,0.362,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.514,Female,White,169122,0.597,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.504,Other,Black,18457,0.318,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Male,Asian,12902,0.121,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.508,Female,Other,157336,0.338,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.501,Male,Black,87555,0.391,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.511,Other,Black,25543,0.691,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.504,Female,Other,28994,0.726,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.49,Other,American Indian,41911,0.395,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.502,Male,Black,70764,0.565,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.51,Other,Black,14227,0.362,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.502,Female,White,61130,0.437,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.502,Male,Black,20154,0.181,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.488,Male,Pacific Islander,171387,0.368,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.494,Other,American Indian,87027,0.432,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Female,Black,48937,0.241,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.509,Male,Black,6915,0.328,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.495,Male,Other,29419,0.617,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.497,Female,White,129233,0.562,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.522,Male,American Indian,96079,0.479,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.491,Male,Other,28202,0.607,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.498,Female,American Indian,66359,0.744,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Female,American Indian,185165,0.587,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.5,Other,Black,58166,0.616,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Male,Other,56384,0.601,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.509,Other,Asian,50323,0.639,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Female,Asian,78644,0.341,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.513,Other,American Indian,29675,0.856,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Male,Asian,69239,0.608,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.507,Other,Pacific Islander,12730,0.339,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Female,American Indian,1116,0.825,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.511,Male,Black,108925,0.561,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.494,Male,Asian,19166,0.64,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.513,Male,Pacific Islander,131181,0.993,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.49,Other,Black,32303,0.752,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Other,762,0.763,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,Other,151494,0.328,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.503,Female,Black,59340,0.279,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.499,Male,Asian,57496,0.379,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.516,Other,Asian,210848,0.364,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.504,Other,White,269906,0.101,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Other,Other,20952,0.5,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.495,Other,White,16012,0.473,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.513,Female,American Indian,2375,0.595,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.491,Female,White,16218,0.501,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.519,Other,American Indian,169117,0.343,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.497,Male,Other,48101,0.579,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.482,Male,Black,69649,0.624,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.509,Other,Other,148310,0.734,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Female,Asian,30032,0.954,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.463,Male,Other,90450,0.03,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Female,Pacific Islander,81078,0.084,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.487,Female,White,110434,0.353,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Female,Black,37659,0.45,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.507,Male,White,29673,0.772,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.508,Male,White,38122,0.381,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.498,Male,Asian,108251,0.347,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.484,Male,White,119983,0.61,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.513,Other,American Indian,3168,0.183,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.501,Other,American Indian,35221,0.673,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Female,White,32012,0.701,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.484,Other,Asian,181981,0.488,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Male,Asian,44834,0.58,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.501,Male,White,288774,0.878,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.498,Other,Asian,67416,0.34,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Male,Asian,199571,0.439,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.49,Female,American Indian,268775,0.512,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.483,Male,American Indian,97920,0.903,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.503,Other,Pacific Islander,63027,0.108,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.498,Male,American Indian,51668,0.47,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.511,Other,American Indian,45619,0.357,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.513,Other,American Indian,15050,0.534,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.498,Male,Asian,103029,0.404,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.496,Male,Asian,50901,0.384,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.513,Other,Asian,68662,0.117,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.509,Other,Black,139407,0.73,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Male,Asian,91626,0.426,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.519,Male,Black,289226,0.571,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Male,Asian,30929,0.512,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.498,Other,Black,93089,0.436,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.487,Other,White,89421,0.627,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.496,Other,Other,105654,0.211,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.506,Female,Pacific Islander,32221,0.295,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.504,Male,Black,63101,0.014,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.514,Male,Other,68163,0.608,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.51,Female,White,264583,0.4,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Male,Asian,216957,0.675,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.498,Female,Pacific Islander,267687,0.452,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.496,Female,Asian,74500,0.533,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.493,Female,White,85758,0.611,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.493,Male,American Indian,103648,0.745,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Female,American Indian,8272,0.307,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Other,Pacific Islander,5547,0.754,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.499,Other,White,139668,0.616,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,Pacific Islander,81211,0.61,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.512,Female,Asian,64371,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Male,Other,21812,0.843,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.494,Male,White,98924,0.506,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.468,Male,White,48298,0.52,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.498,Female,Asian,72165,0.454,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.502,Female,American Indian,21627,0.346,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.494,Male,Asian,75163,0.341,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Female,Pacific Islander,137611,0.576,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.492,Female,Black,92315,0.433,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.492,Male,White,148505,0.256,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.485,Female,White,147212,0.269,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.489,Female,Black,73234,0.332,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.481,Male,White,122405,0.548,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.512,Male,Other,53579,0.646,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.508,Male,American Indian,26308,0.561,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.5,Female,Pacific Islander,1892,0.548,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.498,Female,Black,87802,0.764,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.515,Female,Asian,188777,0.727,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.505,Female,Pacific Islander,143419,0.495,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.493,Other,Black,73228,0.604,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Female,White,31800,0.419,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.503,Female,Black,6035,0.463,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.503,Female,Asian,230326,0.677,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Female,White,138347,0.46,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.483,Female,Asian,49506,0.503,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.492,Other,Other,160763,0.384,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.48,Male,Pacific Islander,46259,0.23,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.503,Female,Pacific Islander,74805,0.397,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Male,American Indian,14075,0.415,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.487,Other,Other,74368,0.273,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.522,Male,Pacific Islander,198234,0.308,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.513,Male,Asian,48390,0.076,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.495,Female,Asian,15335,0.433,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Other,Asian,44729,0.437,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.494,Male,White,1928,0.685,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.51,Female,American Indian,45881,0.642,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.508,Male,Pacific Islander,11244,0.686,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.495,Other,Black,29411,0.697,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Other,White,55933,0.532,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.518,Other,American Indian,17818,0.414,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.51,Other,American Indian,30194,0.447,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Female,Black,141636,0.742,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.505,Female,Asian,141920,0.395,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.509,Female,White,79531,0.394,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Female,Black,68296,0.0,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.512,Other,Black,5074,0.7,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Black,75102,0.178,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.478,Male,Asian,83262,0.664,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.516,Female,White,49862,0.565,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.49,Female,Asian,3674,0.344,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Female,White,65651,0.261,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.486,Male,White,81603,0.386,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.509,Female,American Indian,10840,0.557,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.491,Female,White,66194,0.38,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.502,Male,Black,127060,0.703,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.501,Other,Other,112109,0.553,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.516,Other,Asian,95961,0.755,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.52,Male,Black,69904,0.985,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.509,Male,American Indian,4110,0.503,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.512,Male,Black,37584,0.334,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.504,Other,White,17733,0.615,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.503,Male,Other,42453,0.161,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Female,White,100768,0.762,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Other,White,85316,0.815,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.481,Female,Asian,43148,0.706,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.51,Other,Other,38254,0.713,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,Black,31914,0.427,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.5,Other,Black,229970,0.14,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.512,Female,Asian,25801,0.683,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.482,Female,Pacific Islander,83455,0.188,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Other,Asian,12160,0.421,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
