Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.614,Male,Asian,116273,0.323,0.75,0.49,0.56,1059.0,2.75,5.0,3.0,0.443,0.351,0.799,No
0.302,Male,American Indian,14190,0.545,0.703,0.819,0.825,1249.0,2.71,5.0,3.1,0.805,0.53,0.715,No
0.435,Other,White,36698,0.511,0.671,0.408,0.752,1600.0,4.0,5.0,2.9,0.778,0.592,0.71,No
0.591,Female,Pacific Islander,97152,0.375,0.993,0.465,0.635,1285.0,2.32,5.0,4.2,0.989,0.567,0.996,Yes
0.493,Other,Other,112699,0.333,0.88,0.339,0.548,1324.0,3.16,5.0,3.2,0.535,0.725,0.994,No
0.443,Male,American Indian,273295,0.186,0.486,0.623,0.424,1044.0,1.9,6.0,3.6,0.96,0.291,0.759,Yes
0.275,Female,American Indian,61372,0.42,0.108,0.997,0.667,627.0,2.83,3.0,2.7,0.979,0.576,0.567,Yes
0.509,Female,American Indian,124869,0.31,0.369,0.438,0.555,981.0,3.67,3.0,2.8,0.759,0.236,1.006,Yes
0.594,Other,American Indian,32115,0.482,0.716,0.479,0.751,1127.0,3.68,6.0,3.5,0.892,0.549,0.913,Yes
0.625,Other,Asian,122343,0.307,0.768,0.488,0.547,1019.0,4.0,3.0,3.4,1.056,0.576,0.834,Yes
0.547,Other,Other,65354,0.439,1.06,0.858,0.698,1600.0,3.03,5.0,3.5,0.852,0.922,0.967,Yes
0.506,Female,White,79085,0.377,0.523,1.068,0.612,1200.0,3.22,4.0,2.0,0.64,0.395,0.948,No
0.206,Other,Black,35227,0.504,0.733,0.949,0.751,1525.0,3.08,5.0,3.1,1.392,0.883,0.921,Yes
0.726,Male,Asian,26880,0.475,0.835,0.668,0.79,1562.0,3.53,6.0,3.1,0.82,0.574,0.8,No
0.203,Male,Asian,150791,0.26,0.614,1.003,0.465,1198.0,2.53,5.0,2.3,1.195,1.29,0.754,No
0.412,Female,Other,84074,0.372,0.816,1.091,0.617,1324.0,3.36,5.0,3.5,1.483,1.127,0.949,Yes
0.603,Female,White,114987,0.319,0.481,0.901,0.562,1413.0,2.78,3.0,3.1,0.968,0.931,0.907,Yes
0.592,Male,White,53030,0.442,0.694,0.707,0.679,1600.0,2.81,5.0,3.1,1.036,0.945,1.358,Yes
0.305,Female,American Indian,246672,0.191,1.062,0.44,0.427,1600.0,3.78,6.0,4.2,0.567,0.51,0.952,No
0.538,Other,Asian,92215,0.375,0.826,1.359,0.613,1600.0,3.24,7.0,4.4,0.935,0.606,0.376,Yes
0.637,Other,Asian,92956,0.376,0.494,0.66,0.621,1260.0,2.05,3.0,4.2,1.156,0.884,1.117,Yes
0.566,Female,Pacific Islander,36882,0.489,0.283,1.069,0.768,1193.0,2.67,3.0,2.4,0.998,0.454,0.771,No
0.693,Male,American Indian,26289,0.508,0.594,0.802,0.752,801.0,2.78,5.0,2.4,1.236,0.862,0.824,Yes
0.516,Male,White,30496,0.511,1.135,0.374,0.76,970.0,3.47,5.0,3.9,0.847,0.502,1.088,Yes
0.682,Male,Asian,53360,0.45,0.64,0.736,0.701,1037.0,3.35,6.0,2.3,0.64,0.901,1.053,No
0.417,Male,Other,3598,0.574,1.044,0.893,0.844,956.0,3.13,5.0,3.1,1.297,0.524,1.132,No
0.425,Other,Asian,94096,0.378,1.003,1.082,0.625,1470.0,3.78,6.0,2.4,0.719,0.942,0.316,No
0.594,Other,White,149251,0.315,0.77,0.944,0.541,1214.0,3.22,5.0,3.2,0.923,0.756,0.637,No
0.555,Male,Black,99695,0.388,0.93,0.705,0.636,1600.0,3.45,6.0,2.7,1.058,0.707,1.011,Yes
0.667,Male,White,104527,0.322,-0.045,1.155,0.558,1123.0,3.31,3.0,3.6,1.238,0.689,0.879,No
0.733,Female,Asian,87411,0.36,0.54,0.67,0.652,1403.0,2.77,3.0,2.3,0.863,0.782,1.145,Yes
0.152,Male,Asian,47258,0.475,0.71,0.49,0.77,1600.0,3.91,6.0,1.8,0.778,0.048,1.091,Yes
0.588,Other,Black,23802,0.532,0.842,1.05,0.837,983.0,3.02,6.0,3.6,1.098,0.598,1.052,No
0.249,Female,American Indian,70009,0.419,1.024,0.554,0.672,1530.0,3.77,8.0,3.1,1.125,0.599,0.976,No
0.293,Female,Asian,157058,0.256,0.485,0.584,0.498,1054.0,2.53,3.0,3.6,0.659,0.628,0.726,Yes
0.328,Other,White,562,0.547,0.866,0.972,0.795,1430.0,3.07,7.0,3.4,0.488,0.914,0.704,No
0.432,Female,Black,70660,0.419,0.724,0.782,0.685,884.0,3.35,5.0,2.9,1.223,0.563,0.913,Yes
0.456,Other,American Indian,64016,0.434,1.091,0.691,0.7,1253.0,2.88,4.0,3.7,0.475,0.749,0.817,Yes
0.336,Female,Pacific Islander,90117,0.388,0.928,1.33,0.625,767.0,3.52,7.0,2.9,0.939,1.123,0.888,No
0.687,Other,American Indian,32405,0.497,0.658,1.021,0.74,1304.0,4.0,4.0,2.9,1.083,0.691,0.917,Yes
0.522,Female,American Indian,134603,0.3,0.101,0.491,0.555,525.0,3.08,1.0,2.6,0.841,0.688,0.95,No
0.291,Other,Asian,24311,0.554,0.778,0.901,0.821,1246.0,3.48,3.0,3.7,1.138,0.596,1.184,No
0.375,Male,Asian,43372,0.485,0.704,0.925,0.755,1600.0,4.0,5.0,2.6,0.82,0.919,0.668,No
0.46,Male,Asian,51785,0.434,0.505,0.695,0.691,1600.0,3.48,3.0,2.8,0.739,0.958,1.195,Yes
0.726,Male,Pacific Islander,98344,0.381,0.436,0.158,0.621,1016.0,2.62,3.0,3.2,0.779,0.457,0.871,No
0.379,Male,Asian,63928,0.407,1.01,0.682,0.691,1184.0,2.77,6.0,3.4,1.038,0.87,1.097,Yes
0.337,Female,Black,99611,0.374,0.78,0.532,0.656,1018.0,3.13,4.0,2.4,0.957,0.209,1.19,Yes
0.859,Other,Black,67581,0.424,0.771,0.661,0.668,1054.0,2.54,6.0,3.6,0.444,0.876,0.896,Yes
0.439,Male,Black,79100,0.383,0.7,0.702,0.635,1184.0,2.41,5.0,3.0,0.85,0.642,0.924,No
0.428,Female,Other,74843,0.443,0.225,1.041,0.704,835.0,2.63,4.0,3.2,1.004,0.428,0.893,Yes
0.477,Other,American Indian,273452,0.188,0.854,0.689,0.422,1400.0,3.17,4.0,3.4,0.484,0.401,0.653,Yes
0.401,Male,Asian,54054,0.44,0.638,1.293,0.688,1283.0,3.46,4.0,3.8,0.897,0.654,0.879,No
0.543,Other,White,50167,0.422,0.335,0.803,0.684,1108.0,2.64,4.0,3.1,0.913,0.781,1.019,Yes
0.499,Male,Other,10445,0.539,0.874,1.01,0.822,1342.0,2.9,5.0,3.9,0.956,0.526,0.983,Yes
0.484,Other,Asian,2785,0.528,0.432,0.712,0.828,1126.0,3.81,2.0,3.7,1.246,0.767,1.076,Yes
0.522,Female,Other,60858,0.445,0.982,0.963,0.699,1600.0,3.82,3.0,4.1,0.921,0.384,1.029,Yes
0.554,Male,Black,194939,0.268,0.524,1.081,0.497,905.0,2.8,4.0,2.8,0.698,0.941,0.702,Yes
0.126,Male,Pacific Islander,30363,0.488,0.884,0.408,0.747,1600.0,4.0,6.0,3.4,0.85,0.651,0.89,No
0.275,Female,White,38855,0.5,0.645,0.989,0.766,1600.0,3.84,5.0,2.5,0.879,0.818,1.041,No
0.562,Other,Pacific Islander,39376,0.485,0.817,0.856,0.764,1367.0,4.0,8.0,3.4,0.703,0.668,0.559,Yes
0.623,Other,Asian,134304,0.31,0.46,1.04,0.552,998.0,3.61,3.0,3.3,0.507,0.867,0.797,Yes
0.275,Female,American Indian,244005,0.203,0.498,1.075,0.425,1600.0,3.47,5.0,3.6,1.455,0.435,1.13,No
0.688,Other,American Indian,107056,0.325,0.484,0.654,0.564,985.0,2.98,5.0,3.7,0.803,0.854,0.721,Yes
0.361,Other,Asian,10482,0.54,0.801,0.423,0.824,772.0,3.58,7.0,4.3,1.102,0.51,1.024,Yes
0.355,Male,Black,39965,0.497,0.744,0.641,0.768,1548.0,3.33,5.0,3.5,0.976,0.825,0.629,Yes
0.399,Female,American Indian,26752,0.505,0.544,0.495,0.742,1159.0,2.77,5.0,3.2,0.857,0.753,1.286,No
0.356,Male,Black,3242,0.574,0.668,0.757,0.827,888.0,3.45,4.0,3.7,1.304,0.696,0.886,Yes
0.514,Female,Black,26693,0.489,0.924,0.297,0.774,911.0,3.48,7.0,3.7,0.882,0.435,1.151,Yes
0.768,Female,Pacific Islander,11636,0.55,0.083,1.268,0.824,1600.0,2.86,2.0,3.6,1.21,0.738,1.166,Yes
0.452,Female,Asian,64163,0.443,0.754,1.174,0.694,1306.0,3.56,7.0,3.2,1.377,0.817,1.135,Yes
0.266,Female,Pacific Islander,7524,0.558,0.633,0.791,0.817,1261.0,2.01,3.0,3.6,0.991,0.766,0.988,No
0.617,Male,American Indian,7820,0.554,0.835,1.074,0.828,1217.0,4.0,8.0,3.0,1.086,0.907,0.891,No
0.489,Other,Asian,24182,0.544,0.661,1.05,0.789,1187.0,3.05,5.0,3.1,1.224,1.09,0.844,Yes
0.609,Other,Asian,21646,0.545,0.758,0.731,0.813,1473.0,3.5,6.0,3.3,0.91,0.786,0.835,No
0.373,Female,Other,26708,0.488,0.557,0.772,0.754,1080.0,2.56,5.0,3.2,0.833,1.057,1.02,No
0.565,Female,Pacific Islander,141318,0.295,0.569,1.156,0.548,1098.0,3.24,3.0,2.9,1.199,1.0,0.844,Yes
0.392,Female,Asian,144864,0.31,0.531,0.525,0.559,1173.0,2.72,3.0,2.5,0.721,0.922,0.69,Yes
0.424,Female,White,121563,0.308,0.837,0.716,0.535,1054.0,4.0,5.0,4.4,0.678,0.533,0.755,Yes
0.393,Other,Asian,232870,0.205,0.537,0.662,0.427,904.0,3.11,3.0,2.8,1.318,1.039,0.392,No
0.529,Female,White,30730,0.483,0.493,0.628,0.764,542.0,3.0,4.0,3.6,0.891,0.503,1.037,Yes
0.227,Other,American Indian,240867,0.182,0.458,0.803,0.44,1534.0,2.66,4.0,2.6,1.12,0.499,0.631,Yes
0.269,Other,American Indian,32449,0.494,0.911,0.352,0.743,1600.0,3.98,7.0,3.2,1.281,0.799,0.843,Yes
0.431,Female,White,67446,0.436,0.596,0.755,0.681,1084.0,3.9,4.0,3.1,1.009,0.697,0.562,Yes
0.431,Male,Other,105821,0.305,0.895,0.844,0.555,1006.0,3.0,5.0,3.6,1.119,0.171,0.544,Yes
0.532,Male,Pacific Islander,129385,0.314,0.233,0.157,0.548,1060.0,3.25,3.0,3.2,1.268,0.572,0.823,Yes
0.192,Other,Pacific Islander,65487,0.426,1.066,0.432,0.668,946.0,2.98,6.0,2.9,0.837,0.834,0.78,Yes
0.728,Male,Pacific Islander,17950,0.566,0.786,0.98,0.825,1260.0,3.39,5.0,2.4,1.27,1.323,1.145,Yes
0.624,Other,Pacific Islander,11842,0.537,0.739,0.596,0.814,1320.0,3.39,5.0,3.4,0.8,0.603,1.096,Yes
0.441,Female,Pacific Islander,203439,0.192,0.857,1.191,0.432,580.0,4.0,7.0,3.9,1.332,1.016,0.898,Yes
0.687,Male,American Indian,182404,0.258,0.203,0.619,0.486,662.0,3.66,4.0,2.6,0.822,0.503,1.004,No
0.704,Male,Asian,46454,0.505,0.226,0.377,0.739,910.0,2.63,2.0,3.3,0.744,0.611,1.149,Yes
0.185,Male,Pacific Islander,32879,0.475,0.417,0.834,0.755,1122.0,2.83,3.0,3.4,1.458,0.643,0.95,Yes
0.551,Female,Black,97306,0.375,0.856,0.485,0.607,1038.0,3.41,5.0,4.1,0.347,0.567,0.657,Yes
0.702,Other,American Indian,36631,0.503,0.636,0.912,0.743,1279.0,3.48,3.0,3.1,1.0,0.782,1.175,No
0.483,Other,Other,29586,0.49,0.747,0.457,0.763,1184.0,3.07,5.0,3.1,0.892,0.905,0.728,Yes
0.483,Male,Asian,38535,0.49,0.548,1.346,0.753,940.0,2.76,4.0,2.6,1.14,1.057,1.033,No
0.403,Male,Pacific Islander,37536,0.516,0.716,1.275,0.744,1098.0,3.77,5.0,2.3,1.19,1.047,0.761,No
0.57,Male,Black,29495,0.491,0.381,0.928,0.759,1506.0,3.48,5.0,1.5,0.852,0.864,0.616,Yes
0.514,Male,Pacific Islander,146221,0.314,0.559,0.751,0.531,949.0,3.19,5.0,2.7,0.97,0.358,0.847,Yes
0.468,Male,White,42918,0.508,0.475,0.923,0.762,998.0,2.09,4.0,2.3,1.132,0.944,0.635,No
0.709,Other,White,27313,0.483,0.179,0.835,0.762,910.0,2.17,2.0,2.9,1.018,0.676,0.945,Yes
0.429,Male,Other,123049,0.299,0.594,0.562,0.578,1457.0,2.66,4.0,3.5,0.62,0.911,0.904,Yes
0.371,Other,Other,266766,0.196,0.402,1.122,0.413,1372.0,2.95,5.0,3.4,1.305,0.914,1.086,No
0.781,Other,Black,84427,0.372,0.334,1.025,0.622,886.0,2.21,2.0,2.9,0.95,0.877,0.789,No
0.48,Male,Other,10281,0.552,0.873,0.814,0.818,1238.0,3.41,6.0,3.9,1.055,1.038,0.964,No
0.446,Female,Asian,41462,0.49,0.513,0.633,0.771,1033.0,3.4,5.0,2.6,1.021,0.452,0.987,Yes
0.574,Other,White,32842,0.496,0.633,0.485,0.756,1501.0,4.0,3.0,2.1,0.885,0.762,0.952,Yes
0.532,Male,American Indian,88724,0.38,0.673,0.873,0.626,1052.0,2.82,5.0,2.9,0.95,0.633,0.422,Yes
0.3,Female,Pacific Islander,251019,0.208,0.595,0.762,0.434,1219.0,3.46,4.0,2.8,1.034,0.4,0.636,Yes
0.677,Female,Asian,15181,0.554,0.95,0.671,0.794,1206.0,3.49,6.0,3.1,1.013,0.445,0.94,Yes
0.525,Other,Asian,53885,0.448,0.863,1.074,0.686,1143.0,3.13,5.0,2.8,1.311,1.133,0.441,No
0.493,Other,Asian,35235,0.49,0.991,0.777,0.748,1283.0,3.7,7.0,3.2,0.933,0.701,1.01,No
0.544,Other,White,61865,0.444,0.493,0.95,0.701,938.0,3.42,3.0,2.8,0.498,0.774,0.927,Yes
0.372,Male,Other,263430,0.17,0.27,0.518,0.401,587.0,2.37,2.0,3.3,0.871,0.636,0.728,No
0.459,Other,White,71285,0.452,0.579,0.376,0.661,943.0,2.43,3.0,2.7,0.868,0.478,1.067,Yes
0.565,Male,White,78665,0.374,0.963,1.109,0.633,1411.0,3.17,7.0,3.1,0.601,0.9,1.184,Yes
0.59,Male,American Indian,86851,0.347,0.686,0.691,0.631,859.0,3.3,6.0,3.2,1.136,0.727,0.735,Yes
0.405,Other,Pacific Islander,9035,0.54,1.067,0.841,0.85,1385.0,3.18,7.0,3.7,1.177,0.677,1.122,Yes
0.517,Other,White,1402,0.554,0.555,1.311,0.821,728.0,2.53,4.0,3.4,1.396,0.61,1.401,Yes
0.484,Other,Asian,113662,0.328,0.742,0.461,0.54,909.0,2.73,6.0,3.6,0.869,0.579,0.729,Yes
0.634,Male,Black,44260,0.509,0.893,0.755,0.767,1165.0,3.56,4.0,3.4,0.947,0.53,0.969,Yes
0.552,Male,American Indian,60682,0.419,1.018,0.985,0.702,1548.0,2.92,6.0,3.0,0.921,0.781,0.714,No
0.548,Female,American Indian,151608,0.256,0.626,0.413,0.483,787.0,2.07,4.0,3.3,1.069,0.558,0.574,No
0.601,Other,Black,56327,0.435,0.733,0.887,0.666,902.0,3.18,4.0,3.6,1.449,0.958,0.906,Yes
0.555,Female,Asian,25421,0.47,0.684,1.311,0.757,760.0,3.32,3.0,2.7,0.972,0.699,0.878,Yes
0.306,Other,Pacific Islander,102198,0.313,0.726,0.852,0.546,1325.0,3.11,5.0,3.2,1.384,1.026,0.892,Yes
0.813,Female,Other,10407,0.577,0.512,0.792,0.845,1147.0,3.14,4.0,3.6,0.417,0.514,0.765,No
0.453,Male,Pacific Islander,6568,0.574,1.039,1.085,0.814,1587.0,3.0,6.0,3.8,1.027,0.689,1.095,No
0.485,Other,Asian,34006,0.5,0.788,0.574,0.767,1127.0,2.72,5.0,3.9,0.728,0.314,0.925,No
0.494,Other,Black,57917,0.427,0.545,0.841,0.667,1178.0,3.64,3.0,2.5,1.384,0.371,0.99,Yes
0.287,Male,White,69477,0.418,1.009,0.673,0.669,1225.0,3.36,7.0,3.7,0.685,1.061,0.797,Yes
0.411,Female,Pacific Islander,291924,0.205,1.038,1.194,0.432,967.0,2.93,4.0,3.9,1.076,0.803,0.719,No
0.567,Male,Asian,25800,0.5,0.788,0.597,0.746,925.0,3.35,4.0,2.5,1.103,0.416,0.501,No
0.478,Other,White,39424,0.484,0.875,1.002,0.736,1052.0,3.61,5.0,2.2,0.896,1.15,0.663,No
0.475,Male,Asian,43482,0.493,0.528,1.225,0.741,408.0,2.81,4.0,2.8,0.881,0.774,0.744,Yes
0.558,Female,White,209444,0.206,0.74,0.723,0.424,696.0,3.29,4.0,3.3,0.971,0.533,1.193,Yes
0.371,Other,Pacific Islander,77380,0.391,0.586,0.67,0.627,929.0,2.79,4.0,2.2,0.417,0.752,0.943,Yes
0.413,Female,Pacific Islander,92697,0.377,0.608,0.589,0.615,582.0,3.37,5.0,4.1,0.788,0.521,1.006,No
0.757,Other,Asian,102230,0.307,0.446,0.896,0.559,1251.0,3.02,4.0,2.1,1.114,0.543,1.127,Yes
0.395,Female,Other,66826,0.452,0.834,0.571,0.714,1058.0,4.0,5.0,3.3,0.768,0.699,1.225,Yes
0.458,Female,Other,33263,0.477,0.595,0.306,0.742,894.0,3.38,3.0,2.6,0.921,0.383,1.063,No
0.346,Female,Pacific Islander,135910,0.325,0.891,0.626,0.571,1600.0,3.07,7.0,2.9,0.648,0.48,0.73,Yes
0.697,Male,Asian,118140,0.308,1.006,0.647,0.573,1288.0,3.1,7.0,3.9,0.612,0.582,0.755,No
0.542,Other,American Indian,45881,0.493,0.963,0.702,0.744,1009.0,3.66,7.0,3.0,0.991,0.782,1.38,No
0.607,Female,Black,81994,0.392,0.594,1.17,0.63,552.0,2.65,4.0,3.1,1.279,1.265,1.004,Yes
0.459,Female,Pacific Islander,35418,0.503,0.977,0.986,0.773,1368.0,3.45,8.0,2.4,1.086,0.932,0.778,No
0.491,Male,American Indian,45330,0.489,0.723,0.546,0.76,628.0,3.05,4.0,3.4,1.147,0.57,0.926,Yes
0.491,Female,American Indian,10961,0.555,0.761,0.595,0.811,686.0,2.84,5.0,3.6,0.659,0.217,0.884,Yes
0.384,Other,Other,234686,0.206,0.404,0.513,0.409,816.0,3.33,5.0,3.9,0.516,0.965,0.763,No
0.237,Male,Pacific Islander,44771,0.502,0.798,0.606,0.782,1477.0,3.29,4.0,3.2,0.496,0.664,0.882,Yes
0.698,Other,White,196731,0.266,0.857,0.612,0.481,1480.0,2.99,6.0,3.4,0.978,0.291,0.516,No
0.634,Male,Asian,41365,0.508,0.534,1.072,0.755,759.0,3.3,5.0,3.2,1.385,0.908,0.862,Yes
0.696,Male,White,2750,0.521,0.687,0.94,0.829,1355.0,2.64,4.0,3.6,1.171,0.65,0.916,Yes
0.296,Other,Pacific Islander,22776,0.546,1.059,0.487,0.818,1467.0,2.7,5.0,3.4,1.154,0.565,0.594,Yes
0.505,Other,White,144539,0.297,0.608,0.97,0.547,1339.0,2.56,5.0,2.5,1.114,0.087,0.827,Yes
0.549,Male,Other,60454,0.426,0.631,0.612,0.671,1600.0,2.25,3.0,2.4,0.766,0.419,1.185,Yes
0.592,Male,Pacific Islander,8871,0.531,0.604,0.638,0.821,857.0,3.21,3.0,1.7,0.921,0.618,1.073,Yes
0.702,Female,Other,44184,0.479,0.882,0.741,0.767,949.0,3.39,7.0,3.4,0.648,0.965,0.785,No
0.497,Female,American Indian,72469,0.439,0.636,0.77,0.685,1426.0,3.03,3.0,4.1,1.133,0.55,1.202,Yes
0.75,Female,American Indian,62042,0.422,0.642,0.456,0.699,1133.0,3.56,4.0,3.2,0.959,0.3,0.995,Yes
0.212,Female,Asian,292319,0.191,0.53,0.843,0.441,964.0,2.37,5.0,3.5,1.421,0.969,0.687,No
0.577,Male,American Indian,108508,0.322,0.976,0.98,0.563,1269.0,3.32,5.0,3.0,1.315,0.647,0.972,No
0.346,Male,American Indian,156929,0.25,0.667,0.793,0.524,1345.0,3.58,3.0,2.4,0.566,0.843,0.592,No
0.596,Female,American Indian,15540,0.539,0.719,0.751,0.833,832.0,2.62,5.0,3.0,1.026,0.418,1.223,Yes
0.739,Male,White,256495,0.19,0.321,0.654,0.424,434.0,2.51,2.0,1.9,0.967,0.799,0.773,Yes
0.404,Other,American Indian,179185,0.257,0.612,0.981,0.489,991.0,3.03,2.0,2.8,0.993,0.957,0.65,Yes
0.713,Male,White,30641,0.505,0.416,0.824,0.756,1107.0,2.76,5.0,2.4,1.152,0.974,1.002,Yes
0.51,Female,American Indian,35969,0.48,0.622,1.179,0.748,1329.0,3.18,4.0,3.3,1.108,0.712,0.748,No
0.779,Other,White,20448,0.55,1.105,1.016,0.816,1171.0,4.0,4.0,3.1,1.008,1.257,1.052,No
0.602,Male,Pacific Islander,52424,0.439,0.623,0.953,0.692,1200.0,2.71,5.0,2.0,1.074,1.075,0.877,No
0.434,Other,American Indian,12528,0.56,0.795,0.293,0.821,1103.0,3.0,6.0,3.0,0.696,0.544,0.928,Yes
0.521,Male,White,219607,0.198,0.68,0.379,0.408,1339.0,3.17,5.0,3.1,0.802,0.658,0.745,No
0.395,Male,Asian,106348,0.312,0.732,0.755,0.553,1447.0,3.8,6.0,3.7,0.474,0.624,0.819,Yes
0.61,Other,Black,260105,0.2,0.804,0.597,0.4,628.0,3.82,7.0,2.9,0.617,0.713,1.334,Yes
0.391,Other,American Indian,124945,0.328,0.566,0.692,0.546,1305.0,3.47,4.0,2.5,0.349,0.358,1.018,Yes
0.443,Female,Other,106585,0.311,0.421,0.686,0.564,1121.0,3.18,1.0,2.5,0.715,0.587,0.656,No
0.078,Female,White,194200,0.277,0.872,0.621,0.477,1492.0,3.44,6.0,3.2,0.656,0.501,0.737,Yes
0.371,Other,Black,14872,0.534,0.869,0.532,0.816,1365.0,4.0,5.0,4.7,0.955,0.541,1.022,Yes
0.375,Female,American Indian,222492,0.194,0.696,0.762,0.41,1171.0,4.0,3.0,3.0,0.792,0.819,0.881,Yes
0.683,Female,White,270623,0.204,0.786,0.334,0.421,1378.0,3.26,3.0,3.8,0.834,0.591,1.293,Yes
0.626,Other,White,190662,0.252,0.583,0.805,0.486,1229.0,2.54,4.0,3.0,0.958,0.77,0.851,No
0.553,Female,Other,38232,0.504,0.544,1.212,0.748,1275.0,2.76,4.0,3.7,0.813,0.731,0.497,Yes
0.535,Other,Black,86718,0.392,0.35,1.041,0.615,735.0,2.52,4.0,3.9,1.149,1.311,0.596,No
0.637,Female,Other,58780,0.412,0.41,1.03,0.706,1317.0,3.09,5.0,2.8,0.944,0.613,1.292,Yes
0.501,Male,Asian,33575,0.494,0.878,0.626,0.754,987.0,3.17,5.0,3.2,1.026,0.332,0.691,No
0.736,Male,Black,42208,0.499,0.829,1.165,0.778,1420.0,3.1,6.0,3.6,0.595,0.46,0.887,Yes
0.56,Male,Other,43631,0.514,1.072,0.575,0.745,1198.0,3.43,4.0,3.1,0.948,0.865,1.105,Yes
0.426,Other,American Indian,45304,0.488,0.927,0.761,0.759,1259.0,4.0,5.0,2.7,0.68,0.763,0.867,Yes
0.627,Male,Asian,20207,0.552,1.073,0.575,0.823,1284.0,3.96,4.0,3.2,0.784,0.7,0.982,No
0.503,Male,Asian,61146,0.435,0.649,0.91,0.688,991.0,1.76,3.0,2.9,1.247,1.266,0.972,Yes
0.66,Male,Pacific Islander,38737,0.49,0.992,0.866,0.736,1087.0,3.29,6.0,3.4,0.906,1.081,1.098,Yes
0.71,Other,Black,37260,0.502,0.705,1.099,0.753,1306.0,3.67,4.0,3.7,0.965,0.566,0.519,No
0.259,Other,Pacific Islander,8454,0.553,0.655,1.215,0.82,1334.0,2.56,6.0,2.9,0.97,1.043,0.783,No
0.503,Other,Asian,26236,0.495,0.318,0.979,0.743,729.0,2.74,3.0,2.9,1.25,0.943,0.655,No
0.626,Other,Asian,184553,0.258,0.55,0.778,0.498,849.0,3.37,3.0,3.0,0.608,0.882,0.526,Yes
0.263,Female,Pacific Islander,15227,0.56,0.781,0.716,0.818,969.0,2.45,4.0,3.4,0.963,0.463,0.671,Yes
0.454,Other,Asian,48394,0.494,0.533,0.799,0.764,940.0,3.64,2.0,2.7,0.973,0.687,1.277,No
0.382,Female,Other,210696,0.201,0.625,0.581,0.422,827.0,3.75,3.0,3.5,1.117,0.576,0.999,Yes
0.624,Male,American Indian,103035,0.313,0.75,0.533,0.556,1029.0,3.86,7.0,3.4,0.952,0.455,0.624,No
0.353,Female,Black,209214,0.197,0.641,0.514,0.391,951.0,2.97,5.0,3.0,1.087,0.677,0.86,Yes
0.481,Female,Asian,149128,0.302,0.409,0.786,0.539,1074.0,3.55,3.0,3.4,0.85,0.492,1.25,Yes
0.325,Other,Asian,250639,0.21,0.779,1.079,0.436,1581.0,3.71,5.0,3.2,1.031,0.932,0.564,Yes
0.689,Other,American Indian,69113,0.43,0.971,0.897,0.687,1600.0,3.45,6.0,4.1,0.754,0.872,0.939,Yes
0.559,Other,Other,89514,0.389,0.949,0.869,0.636,795.0,3.11,5.0,3.2,1.02,0.838,0.959,Yes
0.473,Other,American Indian,33843,0.52,0.416,0.448,0.752,825.0,2.63,4.0,3.1,0.794,0.693,1.036,Yes
0.269,Female,White,23575,0.558,1.014,1.218,0.822,1298.0,3.07,6.0,4.1,1.051,0.874,1.134,Yes
0.51,Female,American Indian,109053,0.314,0.674,0.92,0.56,1279.0,3.25,5.0,3.6,1.005,0.756,1.1,Yes
0.605,Female,Pacific Islander,32881,0.495,0.451,0.743,0.752,1270.0,4.0,4.0,2.9,0.816,1.219,1.116,Yes
0.504,Other,Pacific Islander,34250,0.492,0.372,0.785,0.76,1084.0,2.35,5.0,3.4,0.761,0.587,1.022,No
0.53,Female,Other,1583,0.554,0.789,1.257,0.822,791.0,3.71,8.0,3.5,0.948,1.015,1.499,Yes
0.538,Female,Asian,223120,0.201,0.748,0.285,0.416,1063.0,2.74,5.0,3.2,0.602,0.446,0.823,Yes
0.228,Male,Asian,86564,0.363,0.588,1.072,0.626,1062.0,2.45,3.0,2.8,0.944,0.824,0.66,Yes
0.323,Male,Pacific Islander,44452,0.484,0.365,0.834,0.76,1353.0,2.54,4.0,2.4,1.005,0.539,0.795,No
0.351,Female,Black,112314,0.316,0.513,0.517,0.56,733.0,2.78,4.0,1.2,0.557,0.523,0.701,Yes
0.591,Female,American Indian,91039,0.364,0.469,0.895,0.603,1193.0,3.09,5.0,3.7,1.264,0.746,0.773,Yes
0.53,Other,American Indian,279,0.531,0.893,0.661,0.826,1600.0,3.59,6.0,3.3,1.184,0.361,1.067,No
0.399,Male,Asian,112334,0.321,0.626,0.933,0.567,1111.0,2.67,6.0,2.9,1.135,0.847,0.77,Yes
0.296,Other,American Indian,199972,0.252,0.229,0.624,0.502,607.0,3.88,2.0,2.7,0.856,0.41,1.11,No
0.61,Other,White,114139,0.32,0.469,0.268,0.555,711.0,2.76,5.0,3.2,0.491,0.752,0.687,Yes
0.47,Male,White,21378,0.543,0.608,0.796,0.81,1456.0,4.0,3.0,2.6,1.053,0.741,1.102,Yes
0.097,Female,American Indian,28872,0.497,0.819,1.076,0.72,1036.0,3.29,7.0,3.0,1.37,1.16,0.867,Yes
0.307,Female,White,16501,0.542,0.842,0.91,0.829,1598.0,4.0,6.0,3.3,1.248,0.685,0.879,Yes
0.793,Other,Pacific Islander,27498,0.503,0.544,0.596,0.772,1132.0,3.92,4.0,2.9,0.699,0.492,0.94,Yes
