Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.474,Male,Pacific Islander,47997,0.602,0.567,0.27,0.45,1201.0,3.27,5.0,3.2,0.403,0.436,0.418,No
0.763,Female,Asian,13972,0.962,0.951,0.362,0.661,1573.0,3.35,6.0,3.4,0.629,0.651,0.66,Yes
0.495,Female,Asian,106647,1.034,0.003,0.821,0.679,968.0,2.61,3.0,5.0,0.456,0.49,0.65,Yes
0.396,Female,American Indian,36497,0.736,0.589,0.806,0.647,1300.0,3.2,4.0,3.1,0.705,0.702,0.751,Yes
0.548,Female,Asian,81590,0.841,0.683,0.517,0.363,1153.0,3.45,5.0,3.2,0.582,0.574,0.441,Yes
0.536,Male,American Indian,17100,0.128,0.864,0.696,0.397,1204.0,3.32,5.0,3.6,0.68,0.649,0.516,No
0.551,Other,Pacific Islander,159952,0.014,0.391,0.556,0.837,956.0,2.79,3.0,3.2,0.483,0.51,0.595,Yes
0.508,Female,Asian,198408,1.114,0.84,0.579,0.662,1321.0,3.52,5.0,3.5,0.73,0.719,0.736,Yes
0.486,Male,White,233255,-0.532,0.61,0.663,0.447,1171.0,3.3,5.0,3.2,0.644,0.593,0.53,Yes
0.642,Male,Asian,55539,0.294,0.174,0.358,0.364,666.0,2.48,3.0,3.4,0.313,0.289,0.279,No
0.257,Male,American Indian,25157,1.307,0.726,0.717,0.665,1428.0,3.66,6.0,3.5,0.82,0.823,0.772,Yes
0.614,Female,Black,16831,1.008,0.56,0.669,0.194,1070.0,3.13,5.0,3.0,0.603,0.573,0.45,No
0.415,Female,Pacific Islander,55884,1.267,0.66,0.359,0.593,1221.0,3.22,5.0,3.3,0.488,0.549,0.556,Yes
0.485,Female,Other,16892,0.455,0.864,0.39,0.528,1122.0,3.46,7.0,3.5,0.579,0.656,0.619,Yes
0.368,Other,Pacific Islander,134949,0.704,0.806,0.466,0.611,1280.0,3.73,6.0,3.5,0.554,0.652,0.703,No
0.691,Other,Other,141568,0.451,0.521,0.647,0.708,1188.0,3.35,5.0,3.4,0.621,0.624,0.674,Yes
0.191,Male,Black,9446,-0.072,0.275,0.809,0.619,726.0,2.94,3.0,2.5,0.489,0.507,0.622,No
0.316,Female,Asian,35148,0.37,0.699,0.071,0.189,1020.0,3.13,5.0,3.6,0.323,0.382,0.37,Yes
0.437,Female,American Indian,297691,0.087,0.658,0.98,0.556,1227.0,3.33,4.0,3.2,0.66,0.7,0.65,No
0.603,Male,American Indian,7375,0.712,0.802,0.952,0.687,1268.0,3.3,6.0,3.5,0.839,0.847,0.818,Yes
0.302,Female,Black,21406,-0.649,0.578,0.264,0.327,1111.0,3.3,5.0,3.3,0.38,0.335,0.335,Yes
0.578,Other,American Indian,76482,1.031,0.45,0.381,0.483,1210.0,2.86,4.0,2.7,0.406,0.418,0.366,No
0.663,Other,Asian,98865,0.243,0.44,-0.039,0.409,861.0,2.87,3.0,3.2,0.318,0.304,0.393,No
0.365,Female,Black,65600,1.255,0.393,0.603,0.502,1164.0,2.95,4.0,3.1,0.537,0.46,0.467,Yes
0.116,Female,White,72476,0.649,0.601,0.977,0.442,1240.0,3.32,5.0,3.2,0.681,0.689,0.582,Yes
0.613,Male,White,219245,0.927,0.143,0.53,0.109,844.0,2.73,3.0,1.8,0.351,0.424,0.276,No
0.474,Male,Other,7299,0.497,0.101,0.837,0.35,903.0,2.9,3.0,4.1,0.555,0.483,0.378,No
0.486,Other,American Indian,74821,1.208,0.344,0.579,0.544,986.0,3.0,4.0,2.6,0.509,0.595,0.595,Yes
0.661,Male,Black,90356,0.5,0.394,0.897,0.743,912.0,3.12,3.0,2.9,0.603,0.607,0.747,No
0.614,Other,Other,111050,0.289,0.431,0.913,0.886,1152.0,3.29,4.0,2.8,0.559,0.619,0.599,Yes
0.415,Female,Black,6374,0.141,0.567,0.167,0.786,1218.0,3.36,4.0,2.9,0.454,0.401,0.543,Yes
0.523,Male,Pacific Islander,44414,1.115,1.013,0.757,0.387,1314.0,3.56,5.0,3.7,0.835,0.81,0.597,Yes
0.368,Female,Asian,50174,-0.476,0.902,0.999,0.58,1201.0,3.43,6.0,3.5,0.714,0.822,0.75,Yes
0.567,Female,Other,70447,0.998,0.948,0.105,0.614,1137.0,3.61,7.0,3.5,0.519,0.561,0.557,Yes
0.489,Male,White,67932,0.767,0.759,1.02,0.506,1285.0,3.89,6.0,3.5,0.827,0.819,0.757,No
0.576,Male,Other,33650,0.623,0.126,0.518,0.617,935.0,2.67,3.0,0.2,0.377,0.416,0.489,No
0.404,Female,Black,32429,0.516,0.159,0.708,0.781,881.0,2.53,3.0,3.0,0.51,0.489,0.627,Yes
0.533,Male,White,229909,0.561,0.561,0.702,0.62,1506.0,3.41,5.0,3.1,0.625,0.709,0.722,Yes
0.55,Female,Other,6390,0.429,0.889,0.538,0.592,1402.0,3.25,6.0,3.7,0.69,0.626,0.672,Yes
0.585,Other,Asian,18751,0.899,0.749,0.802,0.561,1233.0,3.48,6.0,3.3,0.824,0.807,0.753,Yes
0.512,Other,Other,185876,1.123,0.135,0.611,0.842,865.0,2.93,2.0,1.8,0.411,0.398,0.521,Yes
0.196,Female,American Indian,118416,0.493,0.146,0.767,0.483,1068.0,2.96,3.0,5.0,0.513,0.478,0.473,Yes
0.576,Female,Black,34302,0.687,0.362,0.567,0.7,1089.0,3.03,4.0,3.1,0.511,0.506,0.544,Yes
0.322,Other,Other,217964,1.258,0.663,0.263,0.821,1158.0,3.26,4.0,3.2,0.306,0.381,0.547,Yes
0.653,Female,Black,49623,0.356,0.454,0.202,0.402,958.0,2.88,3.0,2.9,0.287,0.312,0.345,No
0.497,Other,Other,41209,1.091,0.255,0.338,0.587,963.0,2.73,2.0,2.8,0.352,0.328,0.442,No
0.5,Female,Other,191223,0.328,0.39,0.453,0.794,1090.0,2.87,4.0,2.9,0.376,0.388,0.522,Yes
0.403,Male,Other,15273,0.188,0.423,0.732,0.273,972.0,2.9,4.0,3.1,0.591,0.653,0.491,No
0.763,Male,Pacific Islander,32205,0.72,0.519,0.703,0.636,1094.0,3.24,4.0,3.2,0.681,0.71,0.69,Yes
0.383,Female,American Indian,24511,0.251,0.414,0.547,0.586,974.0,2.87,4.0,3.2,0.476,0.521,0.489,Yes
0.708,Other,Pacific Islander,72204,0.008,0.501,0.409,0.935,1285.0,3.29,5.0,3.2,0.435,0.513,0.567,Yes
0.746,Female,Black,143056,0.965,0.552,0.71,0.782,1162.0,3.17,6.0,3.5,0.63,0.724,0.78,No
0.975,Male,Pacific Islander,133659,0.725,1.181,0.314,0.562,1356.0,3.63,6.0,3.3,0.633,0.65,0.601,Yes
0.708,Other,Asian,182177,0.221,0.289,0.56,0.615,973.0,2.87,3.0,0.8,0.437,0.406,0.518,No
0.488,Other,Pacific Islander,39497,1.042,0.726,-0.068,0.274,1301.0,3.59,6.0,3.9,0.571,0.538,0.474,Yes
0.363,Other,American Indian,72004,0.705,0.337,0.332,0.759,1129.0,2.98,4.0,3.1,0.351,0.401,0.503,Yes
0.393,Male,American Indian,206276,0.965,0.368,0.531,0.567,1078.0,3.14,5.0,3.0,0.527,0.511,0.529,No
0.281,Female,Pacific Islander,35034,1.168,0.906,0.506,0.339,1270.0,3.88,6.0,3.4,0.717,0.696,0.575,Yes
0.711,Female,Asian,234863,0.626,0.653,0.195,0.517,1089.0,3.34,6.0,3.3,0.36,0.43,0.432,No
0.557,Other,Pacific Islander,72355,1.457,0.381,0.115,0.658,1136.0,3.23,4.0,2.8,0.358,0.298,0.469,No
0.34,Female,Other,63518,0.708,0.191,0.19,0.669,822.0,2.7,3.0,2.8,0.219,0.241,0.391,No
0.62,Male,Black,62387,0.692,0.472,0.781,0.487,1031.0,3.07,5.0,2.9,0.588,0.582,0.549,No
0.522,Other,Asian,1888,0.851,1.111,0.327,0.706,1392.0,3.38,5.0,3.7,0.682,0.56,0.641,Yes
0.663,Other,Pacific Islander,41860,0.696,0.533,0.405,0.649,1366.0,3.18,5.0,3.4,0.526,0.45,0.627,Yes
0.562,Female,Black,42164,0.551,0.59,0.614,0.601,1152.0,3.24,5.0,3.1,0.592,0.564,0.696,No
0.345,Female,Asian,30590,0.847,0.608,0.649,0.299,1232.0,3.43,5.0,3.2,0.621,0.631,0.468,No
0.533,Other,Pacific Islander,182804,0.465,0.652,0.907,1.109,986.0,3.35,5.0,3.0,0.711,0.711,0.754,Yes
0.646,Other,Black,273932,0.444,0.576,0.681,0.759,1070.0,3.16,5.0,3.4,0.673,0.623,0.699,No
0.525,Other,White,103309,-0.008,0.14,0.36,0.391,781.0,2.77,3.0,1.8,0.303,0.304,0.27,No
0.525,Female,Black,205196,0.873,0.464,0.329,0.623,1080.0,2.95,3.0,3.1,0.408,0.456,0.547,No
0.323,Female,Asian,210180,0.981,0.546,0.621,0.419,1410.0,3.36,6.0,3.4,0.602,0.581,0.525,No
0.413,Female,Black,37029,1.325,1.012,0.477,0.665,1326.0,3.51,7.0,3.5,0.653,0.588,0.73,Yes
0.518,Female,American Indian,234403,1.308,0.498,0.368,0.784,930.0,3.25,5.0,2.8,0.321,0.379,0.517,No
0.629,Female,American Indian,43872,-0.231,0.294,0.646,0.478,1064.0,2.77,3.0,1.5,0.324,0.415,0.408,No
0.422,Male,Other,198855,-0.095,0.895,0.47,0.553,1255.0,3.43,6.0,3.7,0.634,0.644,0.544,Yes
0.453,Other,Pacific Islander,8423,0.565,-0.328,0.078,0.452,1004.0,2.96,4.0,1.3,0.207,0.189,0.268,No
0.83,Other,Other,189278,0.934,1.08,0.862,0.577,1486.0,3.6,5.0,3.8,0.849,0.824,0.767,Yes
0.364,Other,American Indian,50688,0.756,0.463,0.446,0.626,1156.0,3.08,4.0,3.0,0.352,0.39,0.509,Yes
0.473,Male,American Indian,69101,0.873,-0.148,0.936,0.427,923.0,2.91,3.0,4.0,0.515,0.491,0.441,No
0.363,Female,Pacific Islander,100419,0.2,0.321,0.408,0.663,1123.0,3.01,4.0,3.0,0.437,0.38,0.504,Yes
0.507,Female,Asian,50084,-0.024,0.454,0.194,0.767,1079.0,2.97,4.0,3.1,0.33,0.217,0.491,Yes
0.629,Male,Pacific Islander,27104,-0.021,0.496,0.858,0.229,1025.0,3.1,4.0,3.0,0.56,0.602,0.459,No
0.631,Male,Asian,5973,-0.759,0.282,0.184,0.461,1022.0,2.73,3.0,2.5,0.205,0.227,0.245,No
0.568,Male,Asian,255773,1.245,0.565,0.072,0.22,1191.0,3.07,6.0,3.6,0.348,0.45,0.304,Yes
0.696,Other,Other,67943,0.625,0.741,1.207,0.161,1349.0,3.43,6.0,3.6,0.771,0.751,0.573,Yes
0.505,Male,Other,42452,0.737,0.542,0.21,0.373,1210.0,3.25,5.0,3.3,0.38,0.444,0.336,No
0.605,Female,Asian,15151,0.423,0.573,0.919,0.404,1339.0,3.67,6.0,3.2,0.657,0.68,0.615,Yes
0.355,Other,American Indian,207241,1.127,0.564,0.929,0.956,1200.0,3.31,5.0,3.0,0.675,0.679,0.728,Yes
0.659,Female,Asian,68647,0.289,0.172,0.102,0.647,970.0,3.01,3.0,4.7,0.237,0.199,0.358,No
0.412,Female,White,98684,-0.177,0.621,0.565,0.696,1146.0,3.27,5.0,3.2,0.656,0.619,0.652,Yes
0.699,Male,White,11104,0.347,0.18,0.581,0.452,789.0,2.78,3.0,2.2,0.295,0.478,0.397,Yes
0.348,Female,American Indian,50292,-0.28,0.576,0.387,0.437,1119.0,3.45,6.0,3.1,0.476,0.491,0.432,Yes
0.552,Male,Other,71820,0.707,0.071,0.077,0.607,925.0,2.8,4.0,0.0,0.126,0.209,0.365,No
0.549,Male,Pacific Islander,10750,-0.324,0.334,0.366,0.358,1103.0,3.08,4.0,3.1,0.359,0.388,0.34,No
0.549,Female,White,103706,0.302,0.342,0.66,0.457,1129.0,3.14,5.0,3.0,0.481,0.529,0.496,No
0.482,Male,Black,71120,0.687,0.355,0.374,0.699,1057.0,2.99,4.0,2.6,0.363,0.381,0.551,No
0.739,Other,Pacific Islander,49609,0.382,0.262,0.481,0.436,951.0,2.88,3.0,3.7,0.291,0.31,0.33,Yes
0.564,Other,American Indian,39577,0.714,0.443,0.269,0.701,1123.0,3.03,4.0,2.8,0.253,0.306,0.441,No
0.331,Female,Asian,114252,0.696,0.551,0.678,0.637,1247.0,3.42,5.0,3.1,0.622,0.591,0.658,Yes
0.426,Male,Other,209658,1.389,0.048,0.649,0.923,1093.0,2.68,3.0,4.9,0.4,0.404,0.579,No
0.69,Female,Other,26556,0.878,1.135,0.768,0.738,1371.0,3.45,6.0,3.5,0.793,0.73,0.833,Yes
0.369,Other,Black,74276,0.541,0.37,0.81,0.521,1193.0,3.05,4.0,2.9,0.599,0.604,0.612,No
0.779,Other,Black,261172,1.085,0.973,0.409,0.677,1390.0,3.5,6.0,3.4,0.597,0.65,0.65,Yes
0.448,Female,White,41267,0.423,0.362,0.558,0.513,1152.0,3.09,5.0,3.1,0.513,0.538,0.577,No
0.228,Other,Asian,221319,1.344,0.105,0.62,0.569,1126.0,2.91,3.0,4.3,0.38,0.372,0.466,No
0.637,Female,Pacific Islander,88372,0.127,0.695,0.306,0.449,1317.0,3.21,5.0,3.2,0.568,0.479,0.472,No
0.367,Male,American Indian,7598,0.408,0.158,0.418,0.44,867.0,2.76,3.0,4.0,0.316,0.235,0.33,Yes
0.0,Other,Black,146456,0.374,0.357,0.443,0.789,1286.0,3.09,4.0,3.2,0.381,0.421,0.517,No
0.505,Female,White,275362,1.09,0.51,0.49,0.554,1151.0,3.27,5.0,3.2,0.51,0.526,0.522,Yes
0.307,Female,Black,92683,0.864,0.334,0.69,0.346,1096.0,3.16,5.0,3.0,0.437,0.493,0.39,No
0.528,Other,White,95943,-0.007,0.404,1.02,0.356,1362.0,3.19,3.0,2.8,0.601,0.584,0.422,No
0.604,Male,Pacific Islander,252844,-0.057,0.252,0.671,0.795,897.0,2.66,3.0,1.0,0.417,0.396,0.563,Yes
0.62,Female,White,65886,0.173,0.631,0.321,0.505,1266.0,3.18,6.0,3.1,0.48,0.577,0.547,Yes
0.466,Male,White,97619,0.733,0.147,0.744,0.444,1020.0,2.92,3.0,3.6,0.548,0.549,0.494,No
0.259,Other,Asian,43072,-0.366,0.579,0.318,0.584,1066.0,3.35,5.0,3.3,0.475,0.489,0.52,Yes
0.694,Female,White,122947,-0.071,0.776,0.505,0.385,1172.0,3.57,5.0,3.5,0.709,0.67,0.56,Yes
0.513,Male,American Indian,32441,1.205,0.94,0.368,0.621,1269.0,3.53,6.0,3.5,0.526,0.607,0.652,Yes
0.507,Other,White,213559,0.33,0.415,0.61,0.639,1112.0,2.85,4.0,3.3,0.453,0.537,0.598,No
0.266,Female,White,30088,1.094,1.217,0.572,0.592,1313.0,3.8,6.0,3.4,0.669,0.721,0.639,Yes
0.393,Male,Pacific Islander,6706,1.241,0.188,0.953,0.289,899.0,2.46,3.0,2.8,0.421,0.553,0.424,No
0.52,Male,American Indian,40258,0.599,1.074,0.942,0.426,1307.0,3.41,7.0,3.6,0.774,0.84,0.672,Yes
0.466,Other,Black,73061,0.715,0.801,0.874,0.696,1323.0,3.49,6.0,3.5,0.789,0.804,0.758,No
0.522,Other,White,28907,0.174,0.375,0.099,0.383,1001.0,3.06,4.0,3.0,0.353,0.282,0.267,No
0.348,Male,American Indian,87509,0.696,1.119,0.705,0.376,1378.0,3.56,7.0,3.3,0.746,0.788,0.606,Yes
0.24,Other,Asian,103365,0.693,0.765,0.382,0.327,1264.0,3.57,7.0,3.3,0.635,0.662,0.442,Yes
0.547,Female,Other,44851,0.539,0.628,0.461,0.609,1229.0,3.26,6.0,3.3,0.481,0.465,0.621,Yes
0.474,Male,Other,49365,0.596,0.331,-0.015,0.447,958.0,3.33,5.0,2.8,0.272,0.34,0.362,No
0.661,Male,White,40000,-0.752,0.886,0.029,0.326,1112.0,3.51,6.0,3.4,0.516,0.556,0.434,No
0.701,Male,Asian,80515,0.909,0.857,0.027,0.288,1518.0,3.37,5.0,3.5,0.476,0.515,0.375,No
0.474,Female,Asian,19496,-0.302,0.529,0.687,0.445,1005.0,3.29,4.0,3.3,0.563,0.591,0.481,Yes
0.443,Female,White,140405,0.499,0.696,0.373,0.23,959.0,3.35,5.0,3.4,0.452,0.516,0.414,No
0.693,Male,Asian,122298,0.495,0.698,0.507,0.629,1140.0,3.45,5.0,3.3,0.559,0.633,0.692,Yes
0.636,Female,American Indian,76607,-0.543,0.822,0.814,0.711,1292.0,3.67,6.0,3.5,0.776,0.827,0.749,Yes
0.365,Female,American Indian,34300,1.1,1.033,0.893,0.634,1184.0,3.44,6.0,3.4,0.764,0.792,0.778,No
0.78,Male,Pacific Islander,23634,0.607,0.868,0.688,0.44,1454.0,3.59,6.0,3.5,0.761,0.692,0.583,Yes
0.54,Male,American Indian,97373,1.059,1.098,0.816,0.478,1390.0,3.33,6.0,3.5,0.735,0.789,0.637,Yes
0.476,Male,Black,91368,-0.166,-0.16,0.846,0.469,962.0,3.04,4.0,4.8,0.458,0.523,0.449,Yes
0.301,Male,Black,100630,1.314,1.21,0.423,0.712,1312.0,3.46,6.0,3.6,0.58,0.574,0.634,Yes
0.445,Female,Pacific Islander,201942,1.011,0.165,0.275,0.692,909.0,2.82,4.0,3.8,0.173,0.166,0.409,Yes
0.585,Male,Other,138378,-0.047,0.563,0.543,0.472,1403.0,3.23,5.0,3.1,0.598,0.564,0.483,No
0.556,Other,White,89001,-0.781,0.25,0.633,0.284,984.0,2.76,3.0,1.9,0.349,0.357,0.326,No
0.714,Other,Asian,212610,0.865,1.046,0.849,0.446,1226.0,3.39,6.0,3.5,0.752,0.853,0.708,Yes
0.648,Other,White,92437,0.276,0.474,0.16,0.619,1030.0,3.35,4.0,3.4,0.302,0.335,0.484,Yes
0.354,Other,Asian,45294,0.684,0.565,0.217,0.487,1084.0,3.24,5.0,3.4,0.374,0.364,0.39,No
0.468,Male,Other,40954,0.72,0.492,0.897,0.58,989.0,3.06,4.0,2.9,0.604,0.505,0.582,No
0.447,Male,Pacific Islander,107225,0.068,0.622,0.356,0.387,1092.0,3.24,5.0,3.3,0.455,0.482,0.37,No
0.39,Female,Black,94392,0.792,0.579,0.843,0.6,1070.0,3.3,4.0,3.4,0.681,0.639,0.79,Yes
0.39,Other,American Indian,67072,1.048,0.694,0.196,0.704,1106.0,3.11,5.0,3.4,0.406,0.381,0.537,Yes
0.358,Male,Asian,131909,-0.449,0.513,0.837,0.441,1287.0,3.49,4.0,3.0,0.629,0.743,0.583,No
0.356,Other,Pacific Islander,77950,0.212,0.794,0.876,0.638,1270.0,3.47,6.0,3.7,0.805,0.776,0.827,Yes
0.485,Female,Asian,49967,-0.031,0.369,0.626,0.642,1093.0,3.09,4.0,3.0,0.557,0.532,0.615,Yes
0.55,Other,American Indian,267714,1.01,0.316,1.05,0.743,1059.0,2.79,4.0,3.2,0.665,0.559,0.691,Yes
0.682,Male,White,84133,-0.028,0.454,0.521,0.937,940.0,2.98,3.0,3.2,0.542,0.531,0.611,Yes
0.371,Other,Pacific Islander,13738,0.592,0.974,0.327,0.549,1244.0,3.73,6.0,3.5,0.623,0.595,0.61,Yes
0.417,Male,Black,9392,0.634,0.659,1.24,0.161,1151.0,3.24,5.0,3.0,0.698,0.674,0.581,Yes
0.027,Other,Black,61421,0.394,0.328,0.579,0.895,931.0,3.23,3.0,3.0,0.495,0.499,0.63,Yes
0.471,Female,Asian,58149,0.834,0.518,0.215,0.64,1142.0,3.42,5.0,3.2,0.395,0.424,0.53,Yes
0.526,Male,Pacific Islander,265784,0.443,0.8,0.356,0.458,984.0,3.73,6.0,3.6,0.588,0.516,0.562,Yes
0.415,Female,Pacific Islander,10313,0.151,0.308,0.732,0.467,1149.0,2.92,3.0,3.2,0.589,0.576,0.526,Yes
0.503,Female,American Indian,186643,0.787,0.917,0.43,0.749,1317.0,3.93,7.0,3.7,0.579,0.626,0.688,Yes
0.374,Male,White,80034,0.021,0.254,-0.177,0.362,786.0,2.83,3.0,2.9,0.172,0.217,0.185,No
0.381,Male,Other,95487,-0.353,0.355,0.623,0.902,1223.0,3.13,4.0,3.0,0.451,0.446,0.578,Yes
0.282,Female,Pacific Islander,88336,-0.372,0.558,0.357,0.625,1108.0,3.03,4.0,3.3,0.538,0.417,0.657,No
0.331,Other,White,105120,1.019,0.235,1.073,0.302,910.0,3.27,3.0,3.3,0.485,0.474,0.412,No
0.217,Other,Pacific Islander,61964,0.943,0.898,0.281,0.389,1245.0,3.36,6.0,3.3,0.529,0.469,0.401,No
0.673,Female,Asian,265345,1.33,0.365,0.903,0.637,832.0,2.77,4.0,3.0,0.642,0.587,0.666,No
0.621,Other,Other,124265,0.547,0.825,0.518,0.558,1132.0,3.42,5.0,3.4,0.632,0.76,0.673,Yes
0.507,Female,White,142920,0.99,0.819,0.171,0.375,1065.0,3.64,6.0,3.4,0.52,0.498,0.341,No
0.477,Other,Black,50446,1.016,0.748,0.162,0.645,1338.0,3.73,6.0,3.4,0.496,0.505,0.594,Yes
0.723,Female,White,172343,0.671,0.037,1.017,0.289,818.0,2.73,3.0,0.1,0.452,0.497,0.409,No
0.578,Other,American Indian,24148,0.955,1.115,1.047,0.614,1115.0,3.47,6.0,3.3,0.756,0.799,0.857,Yes
0.394,Female,White,68781,-0.141,0.847,0.748,0.309,1295.0,3.52,6.0,3.4,0.788,0.858,0.604,Yes
0.509,Other,Asian,103207,0.202,0.698,0.882,0.424,1257.0,3.45,5.0,3.0,0.708,0.635,0.567,No
0.55,Female,Asian,37589,1.37,0.59,-0.022,0.277,1110.0,3.4,5.0,3.1,0.422,0.371,0.323,No
0.543,Other,Pacific Islander,179811,0.776,0.114,1.006,0.699,1014.0,2.89,4.0,2.5,0.464,0.529,0.583,Yes
0.547,Other,Other,31737,-0.026,0.701,0.641,0.539,1414.0,3.62,6.0,3.2,0.646,0.661,0.692,Yes
0.248,Female,Black,50980,0.661,1.09,0.336,0.812,979.0,3.49,6.0,3.4,0.579,0.621,0.663,Yes
0.382,Other,White,31240,0.762,0.507,0.544,0.627,1304.0,3.15,5.0,3.1,0.597,0.605,0.731,Yes
0.199,Female,Black,29585,1.492,0.878,0.68,0.832,1248.0,3.44,6.0,3.7,0.698,0.637,0.718,Yes
0.547,Other,Asian,170464,-0.134,0.489,0.515,0.601,1017.0,3.14,5.0,2.9,0.52,0.502,0.637,Yes
0.439,Female,Pacific Islander,34301,0.961,0.25,0.985,0.595,966.0,2.62,3.0,2.7,0.527,0.479,0.55,Yes
0.308,Other,Asian,24890,0.447,0.539,0.693,0.731,1222.0,3.4,5.0,3.2,0.673,0.657,0.658,Yes
0.83,Female,Black,109013,0.686,1.127,0.636,0.662,1185.0,3.68,6.0,3.8,0.719,0.701,0.68,Yes
0.694,Female,Other,719,0.695,1.016,0.695,0.421,1304.0,3.62,5.0,3.5,0.718,0.749,0.641,Yes
0.426,Male,Other,91377,0.322,0.178,0.636,0.657,863.0,2.57,4.0,2.0,0.418,0.402,0.58,No
0.625,Female,American Indian,146197,1.155,0.489,0.646,0.72,1060.0,3.17,4.0,3.1,0.497,0.47,0.624,No
0.408,Female,Pacific Islander,105925,0.886,0.5,0.871,0.68,1326.0,3.31,5.0,3.2,0.699,0.742,0.715,Yes
0.645,Female,White,64692,0.607,0.295,0.572,0.505,1009.0,2.44,2.0,3.6,0.405,0.447,0.431,No
0.622,Other,Other,30489,0.057,-0.052,0.709,0.511,838.0,2.68,4.0,4.6,0.494,0.489,0.519,No
0.427,Female,Pacific Islander,182440,0.705,0.833,0.252,0.819,1231.0,3.4,6.0,3.4,0.51,0.481,0.582,Yes
0.592,Female,Pacific Islander,34508,0.774,0.862,0.49,0.275,1224.0,3.49,6.0,3.4,0.563,0.636,0.507,No
0.775,Male,Other,42802,0.763,0.748,0.557,0.428,1353.0,3.71,7.0,3.7,0.649,0.647,0.589,Yes
0.657,Female,American Indian,92496,1.446,0.728,0.621,0.702,1220.0,3.61,5.0,3.4,0.693,0.729,0.693,Yes
0.33,Male,Pacific Islander,48658,-0.366,0.362,0.142,0.664,1069.0,2.94,4.0,3.0,0.301,0.33,0.46,No
0.571,Male,American Indian,265834,0.688,0.156,0.825,0.426,953.0,2.68,3.0,4.3,0.523,0.516,0.43,Yes
0.628,Male,Asian,129609,0.716,0.909,0.668,0.769,1296.0,3.62,6.0,3.4,0.57,0.687,0.754,Yes
0.547,Male,Other,20892,1.084,0.791,0.816,0.595,1290.0,3.67,6.0,3.4,0.787,0.773,0.691,Yes
0.682,Other,American Indian,159997,0.402,0.398,0.386,0.889,1279.0,3.16,4.0,3.1,0.399,0.405,0.532,No
0.412,Male,White,106238,0.809,0.441,1.056,0.253,893.0,2.75,4.0,2.9,0.573,0.581,0.508,Yes
0.164,Female,Asian,184047,0.139,0.637,0.296,0.525,1248.0,3.27,5.0,3.4,0.435,0.441,0.448,No
0.747,Female,Black,137070,0.139,-0.024,0.591,0.434,926.0,2.66,2.0,4.2,0.414,0.371,0.382,Yes
0.348,Male,Black,30971,0.47,0.773,0.504,0.306,1332.0,3.44,6.0,3.8,0.7,0.672,0.498,Yes
0.499,Female,Asian,82041,-0.306,0.404,-0.078,0.639,1133.0,3.15,4.0,3.0,0.299,0.332,0.442,No
0.284,Other,American Indian,30431,1.008,0.28,0.214,0.721,834.0,2.76,4.0,2.3,0.203,0.17,0.407,No
0.642,Male,White,158813,0.247,0.216,0.743,0.37,981.0,2.69,2.0,0.5,0.479,0.433,0.419,No
0.358,Other,Other,165473,0.778,0.811,0.347,0.973,1291.0,3.71,6.0,3.5,0.631,0.532,0.675,Yes
0.537,Female,Asian,44094,0.222,0.052,0.28,0.598,855.0,2.82,3.0,4.5,0.175,0.194,0.302,No
0.518,Female,Pacific Islander,32728,1.191,0.813,0.021,0.487,1295.0,3.41,5.0,3.6,0.442,0.491,0.452,Yes
0.739,Other,Asian,261144,0.514,0.309,0.242,0.841,936.0,3.2,4.0,3.1,0.298,0.261,0.482,No
0.806,Female,Pacific Islander,55935,0.771,0.204,0.623,0.488,970.0,2.74,3.0,1.8,0.391,0.398,0.392,No
0.635,Female,White,106372,0.672,1.078,0.541,0.463,1296.0,3.31,6.0,3.5,0.68,0.669,0.593,Yes
0.674,Male,American Indian,27554,0.305,0.764,0.538,0.478,1369.0,3.51,7.0,3.6,0.706,0.681,0.628,Yes
0.556,Male,Black,178559,1.053,0.552,0.361,0.567,1260.0,3.38,6.0,3.0,0.48,0.547,0.582,Yes
0.551,Female,American Indian,142682,0.813,1.032,1.149,0.346,1302.0,3.38,7.0,3.4,0.795,0.84,0.549,No
0.387,Other,Other,57974,0.146,0.285,0.3,0.217,924.0,2.68,3.0,2.5,0.281,0.304,0.332,No
0.598,Male,Asian,3109,-0.088,0.38,0.826,0.255,1135.0,3.06,3.0,2.8,0.531,0.605,0.436,No
0.209,Female,Other,85609,-0.042,0.408,0.238,0.586,1222.0,2.92,4.0,3.4,0.239,0.365,0.426,No
0.643,Male,White,65316,-0.399,0.93,0.007,0.58,1401.0,3.64,6.0,3.9,0.491,0.55,0.523,Yes
0.528,Female,Other,64360,1.613,0.901,0.346,0.671,1178.0,3.56,6.0,3.6,0.594,0.587,0.688,Yes
0.507,Male,Other,296900,0.91,0.949,0.426,0.434,1264.0,3.18,7.0,3.4,0.589,0.602,0.542,Yes
0.683,Female,Black,84117,0.411,0.459,0.53,0.675,1076.0,2.91,3.0,3.1,0.507,0.447,0.619,Yes
0.229,Male,American Indian,250970,0.92,0.624,0.234,0.728,1383.0,3.29,5.0,3.1,0.405,0.487,0.536,Yes
0.364,Other,Asian,82945,0.725,0.49,0.4,0.68,1017.0,3.17,3.0,2.9,0.405,0.385,0.539,No
