Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.526,Other,White,245919,0.609,0.689,0.63,0.582,1301.0,3.42,6.0,3.1,0.616,0.543,0.56,No
0.55,Male,Pacific Islander,74472,0.22,0.575,0.523,0.213,1031.0,3.2,5.0,3.0,0.56,0.65,0.49,Yes
0.624,Other,White,32661,0.399,0.57,0.525,0.417,1257.0,3.32,6.0,3.2,0.638,0.581,0.483,Yes
0.234,Female,White,53012,0.278,0.427,0.54,0.362,1078.0,2.85,4.0,2.7,0.499,0.583,0.413,No
0.511,Male,Black,49643,0.551,0.542,0.536,0.484,1183.0,3.07,4.0,3.0,0.539,0.606,0.5,Yes
0.518,Male,White,44407,0.287,0.609,0.418,0.13,1134.0,3.33,5.0,3.3,0.474,0.518,0.393,Yes
0.345,Male,Black,37497,0.567,0.437,0.551,0.556,1160.0,3.19,5.0,3.1,0.493,0.496,0.494,Yes
0.49,Other,Black,22793,0.57,0.564,0.566,0.354,1213.0,3.28,5.0,3.2,0.571,0.618,0.518,No
0.358,Male,Other,261039,0.601,0.588,0.55,0.598,1195.0,3.07,5.0,3.2,0.597,0.64,0.613,Yes
0.538,Female,Other,254865,0.738,0.629,0.503,0.649,1211.0,3.25,4.0,3.2,0.601,0.583,0.713,Yes
0.284,Male,White,73263,0.21,0.298,0.402,0.613,747.0,2.85,3.0,2.7,0.348,0.335,0.424,No
0.174,Female,Black,79245,0.473,0.421,0.411,0.521,817.0,2.88,4.0,3.1,0.398,0.399,0.418,No
0.423,Male,Other,131294,0.542,0.529,0.522,0.637,1231.0,3.28,5.0,3.4,0.639,0.588,0.63,Yes
0.69,Male,White,132507,0.506,0.663,0.609,0.372,1103.0,3.33,5.0,3.3,0.617,0.642,0.491,Yes
0.894,Male,Other,22818,0.438,0.577,0.552,0.559,1050.0,3.21,5.0,3.6,0.603,0.635,0.554,Yes
0.303,Male,Other,81034,0.717,0.598,0.618,0.442,1201.0,3.27,5.0,3.2,0.578,0.589,0.518,No
0.876,Other,Other,44844,0.728,0.59,0.568,0.691,1200.0,3.3,5.0,3.5,0.642,0.603,0.68,No
0.95,Female,Other,102696,0.518,0.667,0.539,0.5,1287.0,3.13,5.0,3.6,0.673,0.529,0.536,No
0.0,Male,Black,177262,0.631,0.612,0.495,0.391,1130.0,3.42,4.0,3.1,0.525,0.48,0.392,No
0.296,Female,Black,136725,0.645,0.529,0.532,0.565,1293.0,3.32,6.0,3.3,0.589,0.554,0.597,Yes
0.845,Other,Other,173755,0.616,0.516,0.618,0.657,1263.0,3.19,5.0,3.4,0.575,0.656,0.677,Yes
0.234,Other,White,42234,0.441,0.526,0.461,0.387,1109.0,3.2,6.0,3.3,0.483,0.49,0.381,No
0.902,Female,Pacific Islander,13533,0.52,0.609,0.557,0.537,1052.0,3.45,5.0,3.3,0.628,0.675,0.588,Yes
0.632,Other,Other,102563,0.838,0.556,0.592,0.558,1234.0,3.18,4.0,3.4,0.592,0.592,0.563,No
0.169,Other,Pacific Islander,252305,0.397,0.48,0.421,0.59,878.0,2.98,4.0,3.0,0.391,0.397,0.497,No
0.595,Male,Pacific Islander,57215,0.446,0.547,0.536,0.373,1021.0,2.91,5.0,3.0,0.603,0.595,0.494,No
0.794,Female,Asian,5572,0.41,0.507,0.479,0.475,1147.0,3.34,6.0,3.2,0.445,0.416,0.509,No
0.507,Female,White,99472,0.367,0.537,0.524,0.612,1259.0,3.29,4.0,3.2,0.602,0.616,0.69,Yes
0.595,Female,Black,74213,0.48,0.581,0.566,0.664,1258.0,3.05,5.0,3.2,0.594,0.607,0.696,Yes
0.887,Other,American Indian,149045,0.703,0.692,0.562,0.747,1218.0,3.06,5.0,3.2,0.595,0.578,0.67,Yes
0.408,Other,Black,81753,0.552,0.5,0.508,0.981,1170.0,3.07,5.0,3.1,0.562,0.621,0.656,Yes
0.77,Male,Black,191499,0.62,0.72,0.682,0.302,1313.0,3.64,6.0,3.5,0.715,0.666,0.562,No
0.0,Female,Asian,173286,0.578,0.551,0.534,0.286,1129.0,3.23,5.0,3.1,0.55,0.612,0.466,No
0.0,Female,Other,32714,0.573,0.543,0.557,0.532,1066.0,3.29,5.0,3.2,0.545,0.595,0.661,No
0.969,Other,American Indian,117776,0.808,0.546,0.6,0.814,1052.0,3.02,5.0,3.3,0.596,0.594,0.684,Yes
0.413,Other,White,194829,0.483,0.563,0.534,0.636,1361.0,3.37,4.0,3.3,0.585,0.585,0.692,Yes
0.157,Female,White,26652,0.179,0.483,0.373,0.306,951.0,3.06,3.0,3.1,0.423,0.427,0.368,No
0.795,Female,White,229856,0.488,0.506,0.588,0.454,968.0,3.66,4.0,3.2,0.626,0.584,0.536,Yes
0.668,Female,Pacific Islander,116657,0.604,0.614,0.665,0.627,1147.0,3.24,5.0,3.1,0.579,0.632,0.667,Yes
0.434,Male,Other,88981,0.452,0.479,0.54,0.885,1185.0,2.99,4.0,3.2,0.621,0.564,0.582,Yes
0.676,Female,Asian,101953,0.603,0.663,0.527,0.567,1227.0,3.46,4.0,3.2,0.64,0.609,0.614,Yes
0.534,Male,American Indian,194757,0.494,0.553,0.438,0.64,1164.0,3.25,5.0,3.4,0.533,0.454,0.623,No
0.0,Male,White,64869,0.21,0.348,0.372,0.167,988.0,3.13,4.0,3.0,0.379,0.405,0.323,No
0.582,Female,Black,131090,0.657,0.641,0.558,0.796,1131.0,3.25,4.0,3.1,0.656,0.662,0.665,Yes
0.553,Other,Black,49653,0.548,0.714,0.514,0.599,1463.0,3.56,5.0,3.6,0.722,0.653,0.663,No
0.504,Other,Black,277667,0.677,0.651,0.583,0.795,1095.0,3.1,5.0,3.1,0.564,0.615,0.669,Yes
0.34,Female,Other,64960,0.417,0.585,0.365,0.776,988.0,3.36,5.0,2.9,0.467,0.524,0.643,Yes
0.483,Other,Asian,67498,0.546,0.498,0.534,0.725,1045.0,2.8,3.0,2.9,0.491,0.517,0.586,No
0.578,Other,Asian,147971,0.553,0.549,0.495,0.539,1202.0,3.04,5.0,3.2,0.526,0.458,0.537,No
0.606,Male,Pacific Islander,42824,0.361,0.671,0.424,0.042,1301.0,3.14,6.0,3.2,0.534,0.526,0.463,Yes
0.0,Male,American Indian,110096,0.684,0.458,0.626,0.627,1082.0,2.74,4.0,3.0,0.508,0.561,0.635,Yes
0.49,Other,Asian,62902,0.565,0.601,0.514,0.616,1102.0,3.37,5.0,3.4,0.604,0.597,0.65,Yes
0.198,Female,American Indian,27715,0.545,0.483,0.463,0.324,1191.0,2.94,4.0,3.1,0.374,0.414,0.323,No
0.9,Male,White,48843,0.406,0.623,0.685,0.352,1153.0,3.23,5.0,2.8,0.596,0.643,0.486,Yes
0.28,Male,American Indian,45609,0.425,0.394,0.402,0.668,895.0,2.92,4.0,3.1,0.384,0.385,0.509,Yes
0.434,Male,American Indian,127132,0.611,0.592,0.59,0.546,1064.0,3.25,6.0,3.0,0.61,0.577,0.642,Yes
0.595,Other,Black,123958,0.589,0.618,0.591,0.649,1189.0,3.36,5.0,3.4,0.587,0.662,0.659,Yes
0.442,Female,Pacific Islander,144975,0.546,0.506,0.449,0.59,1234.0,3.14,5.0,3.5,0.483,0.516,0.542,Yes
0.366,Other,Asian,52454,0.407,0.402,0.508,0.631,1180.0,3.11,4.0,3.2,0.493,0.472,0.646,No
0.093,Female,Asian,103945,0.532,0.44,0.541,0.666,1124.0,2.94,4.0,3.0,0.479,0.571,0.593,No
0.664,Female,White,34174,0.329,0.409,0.485,0.589,982.0,3.13,4.0,3.0,0.401,0.392,0.381,No
0.294,Other,White,43655,0.323,0.445,0.28,0.439,1006.0,3.06,4.0,3.1,0.338,0.225,0.323,No
0.511,Other,Black,112889,0.62,0.55,0.445,0.628,1146.0,3.22,5.0,3.2,0.443,0.496,0.614,Yes
0.977,Other,White,32578,0.542,0.645,0.643,0.143,1092.0,3.29,5.0,3.1,0.618,0.687,0.487,No
0.776,Female,Asian,218907,0.708,0.664,0.653,0.471,1107.0,3.39,5.0,3.3,0.579,0.576,0.54,Yes
0.862,Male,Black,120396,0.623,0.769,0.747,0.407,1364.0,3.39,6.0,3.6,0.805,0.811,0.653,Yes
0.377,Male,Black,137001,0.61,0.6,0.614,0.745,1196.0,3.21,5.0,3.2,0.584,0.628,0.653,No
0.32,Female,Pacific Islander,60260,0.392,0.357,0.339,0.693,932.0,2.83,4.0,3.1,0.398,0.405,0.58,No
0.699,Female,White,43248,0.341,0.477,0.502,0.698,1086.0,2.9,4.0,3.1,0.396,0.459,0.568,No
0.194,Other,White,50829,0.325,0.358,0.395,0.569,1085.0,2.98,4.0,2.9,0.388,0.389,0.488,No
0.598,Female,Asian,72527,0.575,0.535,0.604,0.478,1041.0,3.44,5.0,3.2,0.618,0.679,0.552,Yes
0.417,Other,American Indian,203651,0.79,0.687,0.614,0.818,998.0,3.43,5.0,3.2,0.586,0.59,0.684,Yes
0.348,Male,Asian,34613,0.548,0.561,0.556,0.793,1265.0,3.3,5.0,3.0,0.596,0.593,0.687,Yes
0.483,Female,American Indian,138389,0.728,0.574,0.571,0.7,1082.0,3.19,4.0,3.3,0.634,0.638,0.709,Yes
0.3,Male,American Indian,97748,0.564,0.509,0.513,0.684,1147.0,3.32,5.0,3.5,0.611,0.624,0.691,Yes
0.549,Female,American Indian,101268,0.546,0.545,0.44,0.465,1070.0,3.29,5.0,3.4,0.508,0.528,0.415,Yes
0.215,Male,White,72503,0.144,0.433,0.476,0.554,963.0,2.92,4.0,3.0,0.372,0.421,0.464,No
0.269,Female,Asian,293919,0.583,0.506,0.539,0.599,1197.0,3.69,5.0,3.0,0.642,0.65,0.609,No
0.223,Other,American Indian,88815,0.597,0.558,0.422,0.685,1222.0,3.26,5.0,3.5,0.478,0.501,0.588,Yes
0.69,Male,American Indian,112740,0.659,0.654,0.708,0.533,1319.0,3.51,5.0,3.5,0.635,0.71,0.629,Yes
0.061,Other,Pacific Islander,67434,0.402,0.437,0.506,0.566,1042.0,3.23,4.0,2.7,0.485,0.507,0.534,No
0.431,Other,American Indian,160628,0.658,0.483,0.723,0.677,1119.0,3.0,4.0,2.7,0.623,0.572,0.697,No
0.619,Female,Black,131892,0.706,0.618,0.603,0.488,1088.0,3.28,6.0,3.4,0.631,0.589,0.576,Yes
0.38,Other,Pacific Islander,46256,0.58,0.478,0.663,0.486,1065.0,3.06,5.0,2.9,0.495,0.463,0.417,Yes
0.618,Other,American Indian,143213,0.775,0.729,0.561,0.855,1242.0,3.43,6.0,3.6,0.69,0.715,0.671,Yes
0.628,Female,Other,250247,0.768,0.616,0.61,0.843,1376.0,3.05,5.0,3.3,0.641,0.624,0.624,Yes
0.236,Other,White,20260,0.186,0.405,0.455,0.501,1079.0,3.13,5.0,3.0,0.392,0.363,0.514,Yes
0.83,Other,American Indian,54990,0.74,0.668,0.609,0.607,1077.0,3.17,5.0,3.6,0.585,0.642,0.656,No
0.5,Male,Black,140257,0.635,0.579,0.608,0.673,1337.0,3.31,5.0,3.3,0.564,0.595,0.631,Yes
0.929,Female,Pacific Islander,277763,0.689,0.689,0.557,0.745,1139.0,3.06,5.0,3.2,0.688,0.591,0.651,Yes
0.862,Female,White,31330,0.312,0.48,0.635,0.442,1092.0,2.86,4.0,2.9,0.506,0.487,0.499,No
0.794,Male,Black,142716,0.596,0.544,0.648,0.545,1368.0,3.33,5.0,3.3,0.575,0.609,0.58,No
0.559,Other,Other,119560,0.687,0.599,0.605,0.684,1167.0,3.27,5.0,3.4,0.559,0.565,0.698,Yes
0.215,Female,Pacific Islander,53292,0.398,0.446,0.401,0.718,1115.0,2.64,4.0,3.0,0.411,0.431,0.527,No
1.0,Male,Asian,74380,0.402,0.601,0.517,0.402,1150.0,3.48,4.0,3.1,0.577,0.617,0.552,Yes
0.522,Other,Pacific Islander,58177,0.539,0.503,0.519,0.355,1216.0,3.43,5.0,3.3,0.574,0.583,0.482,No
0.0,Female,Pacific Islander,76958,0.505,0.603,0.552,0.602,1149.0,3.37,5.0,3.2,0.565,0.6,0.572,Yes
1.0,Male,Pacific Islander,104547,0.555,0.539,0.504,0.563,1108.0,3.24,5.0,3.3,0.571,0.592,0.573,Yes
0.875,Male,American Indian,105875,0.663,0.643,0.505,0.659,1284.0,3.16,5.0,3.4,0.659,0.58,0.714,Yes
0.45,Male,Asian,68978,0.481,0.393,0.54,0.452,1025.0,3.1,4.0,2.8,0.498,0.523,0.477,Yes
0.201,Female,American Indian,235197,0.638,0.559,0.455,0.512,1317.0,3.15,5.0,3.3,0.57,0.489,0.523,No
0.208,Other,American Indian,104859,0.732,0.506,0.492,0.909,991.0,3.29,5.0,3.5,0.489,0.484,0.621,Yes
0.169,Other,American Indian,51528,0.52,0.432,0.5,0.767,1133.0,3.19,4.0,2.9,0.36,0.36,0.539,No
0.326,Male,Pacific Islander,72377,0.343,0.474,0.506,0.856,1131.0,2.9,4.0,2.9,0.468,0.496,0.612,Yes
0.399,Other,Black,13310,0.629,0.435,0.564,0.543,870.0,3.02,5.0,2.9,0.509,0.478,0.544,No
0.443,Male,Black,82643,0.638,0.651,0.536,0.483,1101.0,3.27,6.0,3.2,0.58,0.63,0.528,No
0.407,Male,American Indian,101671,0.522,0.56,0.532,0.546,1312.0,3.22,5.0,3.3,0.603,0.598,0.612,Yes
0.535,Male,Pacific Islander,263767,0.63,0.608,0.613,0.578,1303.0,3.35,4.0,3.3,0.62,0.632,0.649,Yes
0.262,Female,Asian,291420,0.593,0.497,0.611,0.502,1058.0,2.85,3.0,3.0,0.519,0.487,0.514,Yes
0.34,Other,Black,6608,0.469,0.437,0.417,0.586,1063.0,3.46,4.0,2.9,0.418,0.44,0.454,No
0.751,Other,Asian,64803,0.609,0.608,0.578,0.567,1125.0,3.3,4.0,3.2,0.606,0.585,0.557,No
0.608,Other,Other,107634,0.634,0.557,0.578,0.716,986.0,3.09,6.0,3.3,0.6,0.623,0.672,No
0.344,Other,American Indian,142789,0.54,0.455,0.463,0.726,1205.0,3.04,4.0,2.9,0.378,0.384,0.535,Yes
0.357,Male,Asian,61360,0.485,0.431,0.566,0.539,1185.0,2.86,5.0,2.9,0.521,0.459,0.535,No
0.189,Female,Black,65358,0.624,0.493,0.474,0.529,926.0,3.12,4.0,2.9,0.369,0.491,0.486,No
0.936,Other,American Indian,127566,0.812,0.624,0.644,0.824,1169.0,3.36,5.0,3.1,0.584,0.642,0.696,No
0.677,Other,Pacific Islander,41367,0.663,0.582,0.569,0.635,1081.0,3.26,5.0,3.0,0.597,0.621,0.679,No
0.415,Other,Asian,3765,0.552,0.543,0.588,0.773,1027.0,3.31,5.0,3.1,0.634,0.598,0.685,Yes
0.25,Other,Asian,70632,0.539,0.645,0.479,0.478,1232.0,3.33,4.0,3.0,0.542,0.479,0.399,Yes
0.71,Male,White,79612,0.379,0.583,0.428,0.325,1176.0,2.86,5.0,3.0,0.49,0.534,0.409,No
0.616,Male,Asian,60980,0.509,0.59,0.545,0.651,1153.0,3.33,4.0,3.1,0.578,0.64,0.63,Yes
0.591,Male,Other,91928,0.454,0.473,0.54,0.232,982.0,3.16,5.0,3.0,0.497,0.547,0.391,Yes
0.782,Other,Asian,34720,0.493,0.629,0.463,0.341,1212.0,3.08,6.0,3.5,0.492,0.45,0.362,Yes
0.483,Male,American Indian,23343,0.548,0.556,0.584,0.483,1154.0,3.53,5.0,3.2,0.637,0.622,0.551,No
0.397,Other,Black,111444,0.572,0.599,0.56,0.614,1155.0,3.46,6.0,3.2,0.599,0.546,0.653,Yes
0.169,Female,Asian,63309,0.419,0.489,0.593,0.506,1141.0,3.18,4.0,2.8,0.474,0.505,0.516,No
0.367,Male,Black,244826,0.657,0.733,0.643,0.686,1316.0,3.44,6.0,3.6,0.63,0.691,0.724,Yes
0.0,Female,Other,122717,0.584,0.371,0.539,0.678,1028.0,3.3,4.0,2.9,0.566,0.429,0.586,No
0.688,Female,American Indian,71659,0.493,0.617,0.587,0.32,1209.0,3.28,4.0,3.2,0.65,0.641,0.467,Yes
0.367,Other,Black,76010,0.621,0.529,0.484,0.536,1219.0,3.06,6.0,3.5,0.553,0.531,0.514,Yes
0.783,Male,Other,81656,0.751,0.478,0.548,0.356,1169.0,2.82,5.0,3.1,0.492,0.425,0.38,Yes
0.0,Female,Pacific Islander,47846,0.435,0.539,0.561,0.449,1053.0,3.3,5.0,3.2,0.536,0.661,0.535,Yes
0.45,Other,Pacific Islander,63019,0.328,0.451,0.564,0.642,1185.0,2.78,4.0,3.1,0.461,0.495,0.575,No
1.0,Female,Other,32571,0.698,0.546,0.654,0.524,1154.0,3.31,5.0,3.2,0.551,0.62,0.609,Yes
0.427,Male,Pacific Islander,61467,0.374,0.468,0.43,0.341,1007.0,3.32,3.0,3.0,0.467,0.379,0.343,No
0.536,Male,American Indian,188271,0.824,0.726,0.575,0.489,1132.0,3.46,6.0,3.7,0.801,0.685,0.572,Yes
0.737,Female,Asian,62428,0.376,0.397,0.525,0.358,972.0,2.94,4.0,3.1,0.481,0.494,0.413,No
1.0,Other,Asian,9429,0.516,0.614,0.614,0.361,1116.0,3.2,5.0,3.3,0.649,0.614,0.508,Yes
0.0,Female,Pacific Islander,281180,0.521,0.509,0.46,0.506,974.0,3.3,5.0,3.3,0.486,0.489,0.512,Yes
0.2,Female,Other,143423,0.741,0.564,0.692,0.565,1219.0,3.28,6.0,3.4,0.622,0.641,0.543,Yes
0.36,Male,Black,186107,0.5,0.517,0.488,0.776,1193.0,3.39,6.0,3.1,0.435,0.422,0.558,No
0.329,Other,White,79463,0.411,0.476,0.511,0.364,1085.0,3.23,4.0,3.2,0.448,0.52,0.361,Yes
0.385,Male,American Indian,189222,0.656,0.564,0.561,0.668,1282.0,3.32,4.0,3.3,0.6,0.567,0.682,Yes
0.863,Male,White,62010,0.377,0.603,0.508,0.331,1091.0,3.15,4.0,3.5,0.659,0.608,0.489,No
0.147,Female,American Indian,28971,0.555,0.45,0.527,0.577,1102.0,2.97,5.0,3.1,0.509,0.507,0.552,Yes
0.242,Male,Black,196323,0.554,0.482,0.459,0.519,951.0,2.79,4.0,3.0,0.4,0.344,0.434,No
0.483,Male,Pacific Islander,200306,0.51,0.572,0.596,0.662,1095.0,3.22,5.0,3.1,0.633,0.643,0.705,No
0.328,Male,Asian,168425,0.454,0.506,0.5,0.401,1152.0,3.19,4.0,3.2,0.527,0.459,0.463,No
0.274,Other,Other,139034,0.389,0.463,0.437,0.779,1195.0,2.9,3.0,3.3,0.378,0.388,0.5,No
0.1,Other,Asian,38182,0.388,0.387,0.367,0.301,1154.0,2.87,5.0,2.9,0.411,0.452,0.388,No
0.487,Male,Other,1656,0.603,0.584,0.564,0.241,1096.0,3.03,5.0,3.2,0.577,0.612,0.49,Yes
0.767,Female,Black,19804,0.626,0.58,0.627,0.354,1150.0,2.95,6.0,3.1,0.637,0.588,0.438,Yes
0.273,Other,American Indian,14443,0.558,0.496,0.385,0.535,835.0,3.1,4.0,2.9,0.409,0.387,0.456,No
0.393,Female,Black,188784,0.729,0.565,0.629,0.685,1311.0,3.15,4.0,3.1,0.645,0.587,0.689,Yes
0.225,Male,American Indian,19667,0.415,0.451,0.429,0.634,1021.0,3.2,3.0,2.9,0.438,0.393,0.567,No
0.154,Other,American Indian,135983,0.773,0.521,0.587,0.644,1213.0,3.69,6.0,3.4,0.577,0.599,0.697,Yes
0.338,Male,Pacific Islander,74491,0.304,0.332,0.284,0.535,1123.0,3.12,4.0,3.1,0.327,0.241,0.344,No
0.699,Female,Pacific Islander,68643,0.551,0.605,0.678,0.625,1157.0,3.25,4.0,3.2,0.616,0.614,0.634,Yes
0.248,Female,Other,125548,0.708,0.473,0.472,0.479,1011.0,3.09,4.0,3.2,0.411,0.464,0.355,No
0.14,Male,American Indian,5225,0.453,0.467,0.458,0.502,965.0,3.07,4.0,3.5,0.363,0.39,0.417,No
0.961,Other,White,47316,0.437,0.517,0.528,0.297,1100.0,3.26,6.0,3.3,0.647,0.605,0.485,Yes
0.362,Male,Black,27998,0.665,0.615,0.518,0.432,1284.0,3.07,5.0,3.2,0.652,0.65,0.584,Yes
0.544,Female,Other,2287,0.532,0.558,0.54,0.299,1224.0,3.44,5.0,3.5,0.578,0.518,0.504,Yes
0.022,Male,Asian,98561,0.532,0.455,0.449,0.426,1029.0,2.79,4.0,2.8,0.394,0.391,0.441,No
0.376,Male,Asian,258521,0.592,0.575,0.518,0.697,1168.0,3.06,4.0,3.2,0.63,0.623,0.667,Yes
0.899,Female,Black,126599,0.717,0.75,0.629,0.171,1379.0,3.52,6.0,3.6,0.701,0.781,0.562,No
0.545,Female,Pacific Islander,49322,0.525,0.552,0.574,0.396,1204.0,3.27,5.0,3.2,0.603,0.564,0.449,Yes
0.001,Male,Asian,68097,0.438,0.393,0.483,0.298,984.0,3.06,4.0,3.0,0.388,0.36,0.352,No
0.056,Other,Asian,24173,0.415,0.406,0.458,0.637,1131.0,3.16,4.0,2.7,0.383,0.399,0.519,Yes
0.557,Male,Pacific Islander,113855,0.48,0.51,0.574,0.409,1196.0,3.56,5.0,3.0,0.659,0.591,0.519,No
0.0,Other,White,41153,0.293,0.468,0.46,0.262,912.0,3.11,3.0,3.1,0.341,0.361,0.358,Yes
0.268,Female,Asian,26075,0.461,0.448,0.535,0.521,1052.0,3.15,4.0,3.1,0.52,0.534,0.52,No
0.479,Other,American Indian,100734,0.706,0.511,0.565,0.444,1151.0,3.18,5.0,3.1,0.55,0.639,0.511,No
0.448,Male,Asian,52922,0.416,0.537,0.568,0.347,936.0,3.33,5.0,3.0,0.554,0.634,0.49,Yes
0.71,Other,Other,96240,0.751,0.585,0.537,0.541,1074.0,3.14,5.0,3.3,0.561,0.643,0.591,Yes
1.0,Female,American Indian,26717,0.795,0.749,0.529,0.85,1212.0,3.46,6.0,3.4,0.682,0.724,0.769,No
0.431,Female,Black,71961,0.582,0.646,0.662,0.575,1134.0,3.16,5.0,3.5,0.632,0.647,0.594,No
0.429,Female,Asian,27138,0.422,0.453,0.457,0.571,1013.0,3.15,4.0,3.0,0.452,0.387,0.428,No
0.214,Male,Black,96901,0.621,0.518,0.536,0.776,1314.0,2.91,5.0,3.1,0.596,0.57,0.624,Yes
0.602,Other,Asian,83247,0.52,0.603,0.607,0.843,1346.0,3.4,5.0,3.2,0.624,0.626,0.624,Yes
1.0,Female,Black,136482,0.76,0.694,0.533,0.402,1237.0,3.18,6.0,3.3,0.665,0.563,0.533,Yes
0.614,Female,American Indian,87231,0.571,0.682,0.597,0.75,1281.0,3.22,5.0,3.2,0.653,0.673,0.644,Yes
0.586,Female,Other,90320,0.512,0.525,0.549,0.287,1191.0,3.13,5.0,3.2,0.62,0.624,0.467,Yes
0.479,Other,Other,127165,0.706,0.55,0.595,0.336,1210.0,3.34,6.0,3.4,0.628,0.62,0.425,Yes
0.556,Male,White,60768,0.39,0.506,0.508,0.533,979.0,3.41,5.0,3.3,0.583,0.585,0.604,Yes
0.7,Other,Asian,26428,0.508,0.695,0.555,0.565,1175.0,3.17,5.0,3.2,0.555,0.661,0.624,Yes
0.563,Male,Other,123495,0.679,0.606,0.571,0.477,1159.0,3.57,5.0,3.2,0.546,0.585,0.559,Yes
0.594,Other,Black,80599,0.732,0.594,0.461,0.683,1007.0,3.34,6.0,3.3,0.486,0.491,0.569,Yes
0.786,Other,Asian,185823,0.583,0.648,0.454,0.997,1196.0,3.31,5.0,3.7,0.443,0.537,0.611,Yes
0.636,Other,American Indian,140997,0.702,0.606,0.552,0.617,1119.0,3.26,5.0,3.3,0.614,0.545,0.692,Yes
0.208,Other,Black,117702,0.439,0.566,0.424,0.535,1309.0,3.35,5.0,3.3,0.498,0.55,0.568,No
0.179,Female,Asian,59321,0.482,0.548,0.583,0.731,1183.0,3.27,4.0,3.3,0.698,0.581,0.693,Yes
0.68,Other,White,199688,0.508,0.527,0.654,0.401,1143.0,3.54,6.0,3.3,0.621,0.591,0.525,Yes
0.587,Female,Other,120225,0.704,0.48,0.617,0.436,1095.0,3.08,3.0,2.7,0.522,0.489,0.437,Yes
0.399,Female,Pacific Islander,91923,0.512,0.518,0.6,0.574,1113.0,3.03,5.0,3.5,0.57,0.635,0.61,Yes
0.861,Other,Asian,63218,0.635,0.724,0.662,0.432,1349.0,3.55,7.0,3.3,0.73,0.719,0.657,Yes
0.951,Male,Asian,183215,0.707,0.607,0.519,0.618,1020.0,3.06,5.0,3.2,0.648,0.605,0.704,No
0.582,Female,White,96035,0.287,0.503,0.529,0.38,1213.0,3.2,5.0,3.1,0.617,0.621,0.473,No
1.0,Other,Other,21538,0.628,0.593,0.693,0.841,1115.0,3.13,4.0,3.1,0.61,0.66,0.701,Yes
0.233,Male,Other,147342,0.7,0.538,0.524,0.448,981.0,3.38,5.0,3.5,0.651,0.557,0.569,Yes
0.161,Male,Asian,29631,0.465,0.486,0.514,0.465,1093.0,2.86,4.0,3.1,0.446,0.543,0.452,No
0.265,Other,Other,149350,0.657,0.565,0.477,0.718,1154.0,3.19,5.0,3.4,0.518,0.463,0.625,Yes
0.411,Female,American Indian,136957,0.482,0.51,0.643,0.525,1092.0,3.14,4.0,3.5,0.564,0.559,0.549,Yes
0.008,Female,Pacific Islander,105756,0.453,0.423,0.469,0.665,1126.0,3.08,4.0,2.9,0.473,0.416,0.556,No
0.553,Female,Asian,108892,0.584,0.588,0.587,0.234,1216.0,3.2,5.0,3.3,0.601,0.578,0.454,Yes
0.45,Female,White,33816,0.379,0.498,0.39,0.534,1249.0,3.2,4.0,3.1,0.401,0.415,0.465,Yes
0.408,Other,American Indian,86703,0.658,0.53,0.554,0.719,883.0,3.17,5.0,3.1,0.594,0.627,0.69,Yes
0.585,Other,Other,120610,0.685,0.66,0.527,0.529,1421.0,3.2,5.0,3.5,0.601,0.498,0.586,Yes
0.338,Female,American Indian,110733,0.628,0.508,0.513,0.755,1059.0,3.29,5.0,3.1,0.599,0.659,0.689,Yes
0.568,Male,White,52383,0.402,0.552,0.629,0.365,1189.0,3.12,6.0,3.1,0.602,0.633,0.502,Yes
0.71,Female,Pacific Islander,140691,0.5,0.598,0.526,0.509,1172.0,3.24,5.0,3.0,0.621,0.607,0.57,Yes
0.903,Male,Pacific Islander,35842,0.376,0.487,0.614,0.537,1117.0,3.03,3.0,2.9,0.494,0.507,0.542,Yes
0.154,Male,White,29370,0.321,0.452,0.387,0.347,1041.0,2.92,5.0,2.8,0.436,0.451,0.299,No
0.676,Male,Black,73418,0.637,0.626,0.625,0.422,1089.0,3.31,5.0,3.1,0.67,0.592,0.561,Yes
0.618,Other,Pacific Islander,65545,0.515,0.629,0.485,0.568,1116.0,3.18,5.0,3.1,0.519,0.528,0.547,Yes
0.307,Male,White,6657,0.28,0.441,0.441,0.399,1183.0,3.06,4.0,2.9,0.434,0.396,0.289,No
0.306,Male,Asian,33148,0.517,0.467,0.432,0.301,946.0,3.26,5.0,2.9,0.375,0.347,0.306,No
0.726,Male,Pacific Islander,54846,0.45,0.502,0.514,0.353,1244.0,3.19,5.0,3.1,0.601,0.564,0.518,Yes
0.751,Other,White,39520,0.469,0.564,0.482,0.349,1053.0,3.24,5.0,3.1,0.508,0.492,0.393,Yes
0.685,Other,Asian,50129,0.58,0.605,0.588,0.371,1343.0,3.34,5.0,3.3,0.617,0.592,0.474,Yes
0.604,Female,Black,176081,0.616,0.674,0.508,0.56,1144.0,3.52,6.0,3.1,0.578,0.569,0.541,Yes
0.611,Other,Asian,49804,0.515,0.474,0.558,0.752,957.0,3.16,3.0,3.0,0.506,0.472,0.621,No
0.41,Other,Asian,40823,0.611,0.546,0.568,0.596,1033.0,3.24,6.0,3.3,0.644,0.585,0.624,Yes
