Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.43,Female,White,202679,0.821,0.996,1.082,0.953,1232.0,3.11,6.0,4.7,0.719,1.014,0.738,No
0.772,Female,American Indian,130648,0.712,0.823,0.624,0.79,1600.0,3.32,5.0,4.2,0.13,0.531,0.827,Yes
0.586,Male,Asian,21894,0.476,0.453,0.716,0.525,831.0,3.18,4.0,2.6,0.579,0.838,0.775,Yes
0.33,Male,Other,81686,0.635,0.656,0.591,0.723,1423.0,3.96,7.0,3.7,0.603,0.836,0.673,Yes
0.468,Male,Pacific Islander,43012,0.539,0.757,0.585,0.584,1114.0,4.0,5.0,3.3,0.814,1.073,0.908,No
0.637,Male,Asian,146701,0.718,0.714,0.806,0.792,1296.0,4.0,4.0,3.3,0.605,1.292,0.796,Yes
0.654,Male,Asian,48468,0.533,0.622,0.817,0.569,1380.0,3.93,4.0,2.9,0.725,0.937,0.616,No
0.36,Female,Pacific Islander,124121,0.714,0.808,0.846,0.828,1312.0,3.45,7.0,4.1,1.387,1.158,0.846,Yes
0.645,Female,White,104031,0.713,0.924,0.924,0.812,1281.0,2.67,7.0,4.1,1.096,0.768,0.948,Yes
0.433,Female,Other,61734,0.589,0.396,0.834,0.657,566.0,2.84,4.0,2.7,0.78,1.17,0.67,No
0.303,Other,Pacific Islander,137118,0.706,1.081,0.992,0.797,1347.0,3.09,6.0,3.0,0.854,1.123,0.717,Yes
0.645,Male,Other,30205,0.524,0.763,0.824,0.589,1388.0,2.95,5.0,2.8,0.751,0.55,0.834,Yes
0.48,Male,Other,33065,0.54,0.76,0.915,0.616,1448.0,3.14,3.0,3.2,1.247,0.906,0.647,No
0.479,Male,Black,1073,0.49,0.857,0.618,0.525,1194.0,4.0,6.0,3.4,0.74,0.682,0.544,Yes
0.458,Female,Other,50556,0.607,0.961,0.523,0.67,851.0,3.47,6.0,3.3,0.862,0.762,0.622,No
0.529,Female,American Indian,40214,0.543,0.889,1.024,0.59,1397.0,2.76,6.0,2.3,1.018,0.896,0.546,No
0.542,Other,American Indian,32200,0.522,0.804,0.484,0.625,1552.0,3.75,6.0,2.9,1.103,0.934,0.469,Yes
0.338,Other,White,292610,0.825,0.594,1.097,0.913,883.0,3.48,5.0,3.2,0.996,0.749,0.97,No
0.407,Female,Other,284475,0.817,1.478,1.117,0.929,898.0,3.81,5.0,3.6,1.339,0.468,0.607,No
0.364,Male,Asian,81826,0.623,0.509,0.231,0.708,1170.0,2.43,4.0,3.1,0.753,0.827,0.644,Yes
0.744,Female,Black,163177,0.778,1.015,0.821,0.861,1600.0,2.93,5.0,4.1,0.997,1.222,0.676,Yes
0.376,Male,American Indian,254838,0.821,0.656,0.906,0.936,1447.0,2.9,5.0,3.6,0.859,1.172,0.819,No
0.599,Other,Black,77644,0.635,1.465,1.001,0.708,1335.0,2.9,6.0,2.5,1.006,1.175,0.877,Yes
0.7,Other,American Indian,61485,0.59,0.634,0.759,0.661,853.0,2.33,3.0,2.5,0.658,1.05,0.478,Yes
0.389,Other,Black,156418,0.743,0.666,0.842,0.86,1153.0,3.09,4.0,2.3,1.259,1.194,1.223,Yes
0.505,Other,Asian,233692,0.835,0.952,1.016,0.916,1389.0,4.0,4.0,2.6,0.785,0.883,0.688,Yes
0.356,Male,White,260035,0.82,1.079,0.976,0.931,1600.0,3.38,6.0,3.6,0.925,1.272,1.092,Yes
0.484,Other,American Indian,288163,0.837,0.774,0.66,0.929,1600.0,3.85,5.0,3.3,0.942,0.988,1.066,Yes
0.421,Male,American Indian,20681,0.473,0.946,0.781,0.534,1215.0,3.48,6.0,4.4,1.026,1.039,0.542,Yes
0.626,Male,Pacific Islander,61405,0.576,0.918,0.412,0.664,903.0,3.25,7.0,3.7,0.869,0.751,0.673,Yes
0.407,Male,Other,60484,0.592,0.898,0.79,0.656,1312.0,3.15,5.0,3.9,0.672,0.861,0.576,Yes
0.48,Other,Black,81434,0.619,0.868,0.678,0.716,1600.0,2.83,6.0,3.8,1.032,0.625,0.868,Yes
0.779,Male,Pacific Islander,33120,0.543,0.961,0.696,0.578,1354.0,3.37,8.0,2.8,0.406,0.698,0.816,Yes
0.35,Female,Pacific Islander,252990,0.841,0.948,0.962,0.935,1600.0,3.7,6.0,3.2,0.747,0.867,0.568,Yes
0.698,Female,Other,171395,0.764,0.844,0.853,0.871,1345.0,3.83,5.0,2.9,1.25,1.212,1.007,Yes
0.498,Male,White,102231,0.712,0.973,0.722,0.797,1264.0,3.84,5.0,3.8,1.174,0.638,0.546,Yes
0.584,Female,White,199991,0.762,0.656,1.081,0.859,1089.0,3.32,4.0,2.9,1.075,0.761,0.671,No
0.481,Other,White,66030,0.593,1.378,0.976,0.655,1373.0,3.53,6.0,4.2,0.743,0.832,0.494,Yes
0.573,Other,American Indian,34854,0.525,0.821,0.787,0.618,1213.0,3.05,8.0,3.6,0.647,0.686,0.923,No
0.584,Male,Black,36566,0.528,0.973,0.756,0.603,1186.0,3.73,6.0,3.3,0.968,0.572,0.636,No
0.432,Other,American Indian,387,0.467,0.46,0.604,0.513,1050.0,2.05,4.0,3.7,0.52,1.23,0.69,No
0.409,Other,Asian,40132,0.515,0.742,0.83,0.605,986.0,3.61,5.0,3.0,0.539,0.951,0.588,No
0.34,Other,Black,248461,0.85,1.162,0.96,0.934,1600.0,4.0,5.0,3.0,1.261,1.29,0.443,No
0.425,Other,Black,217719,0.824,0.914,1.303,0.933,1381.0,3.75,5.0,3.1,1.041,0.776,0.561,No
0.427,Female,White,27944,0.543,0.598,0.714,0.617,1246.0,2.78,5.0,3.0,0.692,0.425,0.847,No
0.486,Other,White,41801,0.538,0.391,0.612,0.612,1555.0,3.17,4.0,3.1,0.848,0.715,0.755,No
0.356,Other,Black,526,0.473,0.84,0.616,0.537,1578.0,3.88,5.0,3.7,0.842,0.938,0.626,No
0.499,Male,Black,36093,0.535,0.685,0.796,0.609,1237.0,3.21,5.0,2.9,0.881,0.86,0.596,Yes
0.489,Female,Asian,39262,0.531,0.891,0.93,0.597,1298.0,4.0,6.0,3.3,0.747,0.856,0.455,Yes
0.514,Other,Pacific Islander,14499,0.467,0.918,0.801,0.524,1505.0,3.24,6.0,2.8,1.027,1.181,0.632,Yes
0.684,Female,White,44393,0.573,0.835,0.947,0.606,1428.0,4.0,7.0,3.2,0.641,1.093,0.286,No
0.497,Other,Black,31858,0.523,0.758,0.843,0.607,1522.0,2.81,4.0,2.8,0.828,0.882,0.484,Yes
0.429,Female,Pacific Islander,273015,0.833,0.75,0.943,0.926,1396.0,3.7,5.0,3.6,1.09,0.846,0.728,Yes
0.533,Other,American Indian,18169,0.471,0.691,0.517,0.528,1277.0,4.0,6.0,3.5,0.469,1.006,0.521,Yes
0.717,Male,Asian,150077,0.758,0.97,0.779,0.866,1600.0,2.39,8.0,3.2,0.949,0.893,0.629,No
0.565,Other,American Indian,193455,0.757,0.816,0.916,0.871,1554.0,3.12,6.0,2.6,0.57,0.679,0.627,No
0.66,Other,White,257871,0.834,0.969,1.029,0.933,1534.0,4.0,6.0,3.0,0.753,0.939,0.653,Yes
0.256,Other,Black,192840,0.771,0.801,0.676,0.887,1330.0,2.72,5.0,3.8,0.603,0.497,0.943,Yes
0.322,Female,Other,933,0.466,0.52,0.819,0.527,1202.0,2.59,3.0,3.8,0.504,0.736,0.487,No
0.334,Other,Asian,264317,0.82,1.32,1.02,0.926,1238.0,4.0,5.0,3.6,0.596,1.047,1.11,No
0.678,Other,Black,11226,0.447,0.612,1.026,0.536,723.0,2.7,5.0,3.2,0.954,1.446,0.838,Yes
0.299,Male,Pacific Islander,54703,0.606,1.053,0.694,0.669,993.0,2.48,6.0,3.0,0.948,0.756,0.946,Yes
0.613,Male,Black,61788,0.61,0.616,0.572,0.666,1073.0,2.66,4.0,3.2,0.378,0.858,0.609,No
0.532,Other,Other,48371,0.527,0.851,0.856,0.61,1239.0,3.08,6.0,3.2,1.033,0.865,0.625,Yes
0.548,Male,White,227666,0.814,0.646,0.977,0.912,1238.0,3.01,4.0,4.2,1.218,0.909,0.8,Yes
0.688,Male,American Indian,70657,0.575,0.477,0.444,0.66,1600.0,2.91,2.0,3.2,0.996,0.826,0.819,No
0.645,Male,Asian,45486,0.547,0.446,0.808,0.601,1178.0,3.49,5.0,1.7,1.126,0.878,0.517,No
0.82,Other,Other,129493,0.707,0.493,0.984,0.832,1226.0,2.88,2.0,2.8,1.26,0.854,0.855,No
0.386,Male,White,31288,0.537,0.883,0.848,0.607,1407.0,4.0,5.0,3.3,0.56,0.399,0.603,Yes
0.769,Other,American Indian,46662,0.522,0.76,0.299,0.606,1083.0,3.49,5.0,4.2,0.448,0.576,0.833,No
0.448,Male,Black,42682,0.52,1.068,0.616,0.581,1251.0,3.22,6.0,2.8,0.586,0.905,0.732,Yes
0.442,Other,White,290212,0.83,0.635,1.108,0.93,1061.0,3.52,3.0,2.8,1.151,1.175,0.978,Yes
0.542,Male,Other,174527,0.783,0.933,0.935,0.843,1122.0,3.21,8.0,2.8,1.016,1.013,0.522,Yes
0.336,Female,Other,66237,0.57,0.886,0.687,0.649,1054.0,2.06,6.0,3.5,0.705,1.084,0.947,Yes
0.537,Other,Asian,57109,0.582,1.211,0.543,0.671,970.0,3.07,6.0,3.9,0.879,0.797,0.849,Yes
0.455,Other,Black,19521,0.475,1.075,0.399,0.542,1322.0,3.46,6.0,2.8,0.674,0.944,0.6,Yes
0.567,Other,Black,27191,0.533,0.575,0.627,0.591,1600.0,2.52,4.0,2.5,0.432,0.544,0.451,Yes
0.643,Male,Pacific Islander,23611,0.46,0.76,0.919,0.507,971.0,2.81,6.0,3.0,0.92,0.901,0.412,No
0.719,Male,Other,90572,0.651,0.648,1.023,0.73,1103.0,2.54,4.0,3.2,0.79,1.393,0.543,Yes
0.403,Female,Other,234929,0.822,0.889,1.316,0.9,1273.0,2.25,5.0,4.4,0.801,1.283,0.748,No
0.444,Other,Black,30727,0.541,0.768,0.533,0.591,1445.0,3.96,6.0,3.4,1.117,0.572,0.767,No
0.653,Other,Black,196661,0.758,0.487,0.853,0.855,1095.0,3.38,6.0,2.9,0.831,1.355,0.539,Yes
0.68,Male,Black,89162,0.641,0.984,0.917,0.694,1146.0,3.21,5.0,2.8,1.113,1.08,0.666,Yes
0.662,Other,Black,13809,0.462,0.743,0.881,0.536,1155.0,2.95,4.0,3.9,0.874,0.896,0.801,Yes
0.441,Male,Other,179681,0.76,0.908,0.835,0.873,1137.0,3.71,5.0,3.9,1.208,0.972,1.091,Yes
0.485,Male,Black,41150,0.537,0.647,0.844,0.606,1387.0,2.4,4.0,3.1,0.867,0.841,0.57,Yes
0.144,Male,White,53664,0.594,0.535,0.535,0.661,1256.0,2.1,5.0,3.6,0.291,0.887,0.705,No
0.447,Male,Black,73392,0.582,0.592,0.546,0.676,1266.0,3.5,4.0,2.7,0.634,0.757,0.634,No
0.339,Male,Asian,10933,0.464,0.892,0.844,0.557,1199.0,3.65,5.0,3.3,0.91,0.883,0.715,Yes
0.583,Other,Other,33141,0.529,0.631,0.794,0.593,964.0,3.05,2.0,3.4,0.729,1.104,0.41,Yes
0.244,Female,American Indian,47148,0.539,0.821,0.854,0.589,1115.0,2.76,6.0,4.0,0.594,0.99,0.795,No
0.397,Male,American Indian,119292,0.718,1.07,0.709,0.838,1590.0,3.73,7.0,3.0,1.068,1.002,0.734,Yes
0.509,Other,Black,78500,0.613,0.431,1.007,0.723,1032.0,3.01,5.0,2.6,1.07,0.95,0.813,Yes
0.506,Female,Asian,35780,0.515,0.419,1.035,0.59,1020.0,2.94,3.0,2.4,1.147,0.911,0.665,Yes
0.566,Female,Black,866,0.465,0.656,0.654,0.525,1045.0,3.86,4.0,3.5,0.909,0.828,0.37,Yes
0.358,Female,Pacific Islander,177972,0.785,0.521,0.753,0.859,1169.0,3.45,4.0,3.3,1.179,0.96,0.939,Yes
0.695,Female,Pacific Islander,27037,0.51,0.995,0.794,0.62,1600.0,3.88,6.0,4.3,0.823,0.67,0.66,Yes
0.674,Female,White,188135,0.779,0.917,0.587,0.871,1507.0,3.67,7.0,4.2,0.604,0.976,0.64,No
0.575,Male,Asian,214047,0.828,1.292,1.084,0.931,1270.0,3.68,6.0,3.7,0.572,1.275,0.533,Yes
0.534,Female,Pacific Islander,84039,0.645,0.267,1.015,0.714,502.0,2.52,3.0,2.3,1.188,1.153,0.52,No
0.408,Male,Black,98506,0.652,0.929,0.645,0.728,1156.0,3.62,6.0,3.4,0.525,0.671,0.959,No
0.226,Other,Asian,4613,0.468,0.734,0.818,0.531,1132.0,3.87,6.0,3.6,1.227,1.052,0.642,No
0.493,Female,White,68376,0.59,0.745,1.16,0.656,1157.0,3.7,5.0,2.0,0.91,1.493,0.684,No
0.867,Male,Black,195449,0.758,0.949,0.755,0.867,1266.0,3.66,6.0,3.8,0.652,0.965,0.5,Yes
0.64,Male,Black,20213,0.498,0.527,0.71,0.53,1348.0,2.99,4.0,2.9,0.9,0.584,0.584,Yes
0.477,Female,Pacific Islander,69923,0.579,0.579,0.805,0.658,859.0,2.58,5.0,1.8,1.441,1.084,0.852,Yes
0.506,Male,Other,85215,0.654,0.407,0.612,0.686,1116.0,4.0,3.0,3.2,0.534,1.5,0.815,Yes
0.712,Female,Asian,33445,0.545,1.173,1.245,0.596,1016.0,3.86,7.0,2.5,1.044,0.846,0.293,No
0.67,Other,Black,68670,0.604,0.642,1.065,0.673,687.0,3.8,4.0,3.8,0.865,0.593,0.773,Yes
0.367,Female,Other,287372,0.828,1.273,1.27,0.925,1358.0,4.0,6.0,3.6,0.745,0.901,0.818,Yes
0.43,Other,Pacific Islander,37797,0.529,0.511,0.937,0.591,892.0,2.66,5.0,2.7,0.395,0.934,0.747,Yes
0.626,Male,Black,167361,0.77,0.919,0.672,0.845,1106.0,3.62,5.0,3.6,0.464,0.626,0.847,Yes
0.48,Female,Black,18395,0.475,0.724,0.451,0.519,960.0,3.22,4.0,2.8,0.973,0.82,0.608,Yes
0.613,Male,Asian,66004,0.584,0.701,0.361,0.665,1343.0,3.91,7.0,3.2,0.498,0.395,1.004,Yes
0.649,Other,American Indian,71495,0.571,0.948,1.247,0.654,1250.0,3.06,5.0,3.1,0.821,1.097,0.49,Yes
0.266,Other,Other,12242,0.484,0.839,0.689,0.525,1087.0,3.5,5.0,3.8,0.919,0.809,0.585,No
0.45,Male,Pacific Islander,140375,0.706,1.246,0.841,0.808,1371.0,3.62,6.0,3.5,1.11,1.43,0.985,No
0.539,Female,American Indian,8856,0.47,0.36,0.845,0.544,1085.0,4.0,4.0,2.3,0.864,0.813,0.712,Yes
0.59,Female,Other,141238,0.694,0.923,0.806,0.818,1231.0,3.89,7.0,3.4,0.827,0.957,0.566,Yes
0.527,Male,American Indian,2436,0.472,0.839,0.771,0.547,1430.0,3.46,7.0,3.4,1.117,0.801,0.809,Yes
0.609,Female,Asian,26601,0.516,0.904,0.741,0.591,1502.0,3.07,6.0,3.3,0.898,0.735,0.655,Yes
0.657,Female,Black,65978,0.592,0.95,0.775,0.688,1281.0,4.0,4.0,3.0,1.169,1.11,0.824,Yes
0.446,Female,Other,141531,0.721,0.585,1.03,0.815,1417.0,2.56,6.0,3.0,1.35,1.157,0.895,No
0.601,Male,Pacific Islander,62754,0.563,0.823,0.782,0.648,1157.0,3.88,7.0,3.0,0.583,1.204,0.793,No
0.428,Male,Pacific Islander,10297,0.45,0.806,0.811,0.514,1270.0,3.18,5.0,3.1,1.053,0.957,0.565,Yes
0.465,Male,White,2222,0.483,0.815,0.886,0.536,1260.0,4.0,6.0,2.1,1.067,1.187,0.323,Yes
0.561,Male,Other,5776,0.462,0.592,0.642,0.526,1109.0,3.11,4.0,3.7,1.052,0.642,0.691,Yes
0.543,Other,Asian,58413,0.6,0.757,0.726,0.637,1313.0,3.52,5.0,3.1,0.583,1.312,0.732,Yes
0.616,Other,Pacific Islander,44160,0.527,0.365,0.907,0.592,1125.0,3.55,6.0,3.2,1.126,0.962,0.676,Yes
0.562,Male,Pacific Islander,93203,0.642,0.681,0.72,0.71,1265.0,3.23,6.0,3.5,0.654,1.023,0.917,Yes
0.48,Female,Other,57804,0.592,1.197,0.79,0.667,1083.0,3.88,3.0,3.7,1.006,1.274,0.586,No
0.662,Male,Other,114990,0.711,0.867,0.86,0.792,1500.0,3.19,6.0,3.1,1.025,0.907,0.642,Yes
0.377,Male,White,24479,0.474,0.685,0.835,0.54,1399.0,3.15,6.0,3.7,1.06,1.175,0.623,No
0.717,Other,American Indian,1018,0.491,0.78,0.564,0.538,922.0,3.14,7.0,4.1,0.581,0.399,0.726,Yes
0.663,Male,Asian,272983,0.826,0.888,0.482,0.913,1405.0,4.0,6.0,3.3,0.654,1.141,0.802,No
0.465,Female,American Indian,47777,0.539,0.36,0.458,0.611,1327.0,2.98,4.0,2.5,0.759,1.038,0.885,Yes
0.251,Male,Black,18410,0.489,0.737,0.785,0.532,1335.0,3.02,6.0,3.2,0.64,0.614,0.866,No
0.668,Female,Other,134549,0.671,0.707,0.902,0.821,903.0,3.41,5.0,3.7,1.206,0.953,0.826,Yes
0.661,Female,Asian,100917,0.715,0.844,0.596,0.782,1329.0,2.09,7.0,3.5,0.907,0.642,0.776,Yes
0.443,Other,Pacific Islander,53886,0.591,1.028,0.628,0.672,1269.0,3.34,6.0,2.8,0.789,0.633,0.676,Yes
0.47,Male,Other,30139,0.552,0.676,0.654,0.609,1093.0,2.73,4.0,4.0,0.844,0.801,0.801,Yes
0.29,Female,White,98996,0.636,0.787,0.871,0.73,1202.0,3.22,4.0,3.0,1.091,0.844,0.873,Yes
0.49,Male,Asian,15742,0.463,0.303,1.043,0.52,636.0,2.68,3.0,2.8,1.151,1.086,0.824,No
0.483,Female,Pacific Islander,105590,0.696,0.672,0.658,0.826,1028.0,3.16,5.0,3.0,0.932,0.8,1.116,Yes
0.443,Other,American Indian,84577,0.638,0.664,0.981,0.707,746.0,2.81,7.0,3.7,0.968,0.646,0.427,Yes
0.367,Male,Pacific Islander,49072,0.533,0.464,0.785,0.594,884.0,3.56,4.0,2.8,1.037,0.7,0.76,Yes
0.376,Female,Black,195335,0.779,0.862,0.873,0.862,1160.0,3.03,6.0,3.1,0.912,0.874,0.84,Yes
0.718,Other,Black,19217,0.492,1.087,0.357,0.538,1232.0,3.09,5.0,3.5,0.901,0.68,1.211,Yes
0.252,Other,Other,38724,0.536,1.027,0.82,0.596,1453.0,3.14,5.0,3.5,0.865,1.421,0.844,Yes
0.115,Male,White,67018,0.608,1.306,1.046,0.684,1169.0,3.04,5.0,3.9,0.689,0.699,0.861,Yes
0.331,Other,Other,57650,0.573,0.379,0.41,0.67,1163.0,3.08,4.0,2.9,0.637,0.711,0.945,Yes
0.552,Male,Asian,283623,0.807,0.668,1.221,0.932,1250.0,2.6,3.0,3.0,1.095,0.54,0.657,Yes
0.647,Male,Other,7141,0.466,0.574,0.443,0.525,1231.0,3.43,4.0,4.0,0.557,1.288,0.69,No
0.381,Male,American Indian,123583,0.697,1.024,1.209,0.797,1102.0,3.27,6.0,3.4,1.251,1.086,0.921,Yes
0.792,Male,White,240493,0.827,1.012,1.043,0.94,1600.0,3.82,5.0,3.0,0.936,0.741,0.872,Yes
0.554,Female,Asian,84079,0.635,0.699,0.949,0.704,1173.0,3.88,5.0,3.5,0.819,0.762,0.541,Yes
0.517,Other,Pacific Islander,6598,0.475,0.497,0.614,0.518,944.0,2.71,4.0,2.5,0.531,1.062,1.032,No
0.458,Other,White,6921,0.478,0.784,0.856,0.533,1600.0,3.28,4.0,1.9,1.063,0.72,0.645,No
0.569,Other,American Indian,154985,0.751,0.804,0.908,0.872,1437.0,4.0,6.0,3.1,1.174,0.762,0.785,Yes
0.59,Other,White,89192,0.627,0.519,0.425,0.739,951.0,2.8,3.0,2.9,1.106,0.595,0.763,No
0.42,Female,Black,62430,0.581,0.894,0.886,0.657,1476.0,4.0,4.0,3.4,0.739,1.251,0.69,Yes
0.508,Male,White,123787,0.717,0.815,1.007,0.795,1164.0,3.7,6.0,3.1,0.918,0.836,0.476,Yes
0.235,Female,Asian,248525,0.827,0.839,1.003,0.922,1250.0,2.94,7.0,3.9,0.829,0.832,0.489,No
0.492,Other,Black,51232,0.589,1.062,0.752,0.657,1435.0,3.27,4.0,3.6,0.988,1.104,1.05,Yes
0.799,Female,Pacific Islander,57098,0.585,0.44,1.192,0.688,880.0,3.34,4.0,2.9,1.165,1.325,0.759,No
0.735,Other,Asian,72983,0.57,0.63,0.92,0.639,910.0,3.49,5.0,3.8,1.341,1.04,0.14,No
0.715,Male,Asian,114748,0.714,0.842,0.861,0.801,1475.0,4.0,6.0,4.2,1.066,1.309,0.865,Yes
0.411,Other,Pacific Islander,79143,0.645,0.479,0.705,0.736,1385.0,2.81,4.0,2.1,0.709,0.807,0.29,No
0.319,Male,Other,174825,0.774,1.326,0.86,0.875,1487.0,3.41,6.0,3.4,1.135,0.939,0.654,No
0.399,Other,Pacific Islander,40736,0.549,0.542,0.784,0.632,651.0,3.03,4.0,2.7,0.711,0.916,0.674,No
0.385,Other,White,160676,0.785,1.064,1.15,0.855,1283.0,2.48,6.0,3.2,1.092,1.191,0.82,No
0.536,Other,Asian,78316,0.634,0.704,0.719,0.723,972.0,2.81,7.0,3.0,0.505,1.133,0.763,No
0.37,Other,Asian,35770,0.535,0.599,0.584,0.613,517.0,2.52,3.0,3.3,0.515,0.897,0.857,No
0.255,Female,American Indian,5215,0.485,0.669,0.513,0.513,1267.0,3.09,5.0,3.8,0.721,0.64,0.74,Yes
0.768,Other,Asian,175098,0.781,0.674,0.528,0.865,451.0,2.62,5.0,3.2,0.534,0.89,0.863,No
0.557,Female,American Indian,92179,0.615,1.035,0.787,0.742,1596.0,4.0,7.0,3.2,0.789,1.016,0.438,Yes
0.736,Male,American Indian,150885,0.773,0.715,0.695,0.858,1525.0,4.0,4.0,3.3,0.991,0.54,1.001,Yes
0.283,Other,Black,8121,0.464,0.847,0.247,0.525,1525.0,3.8,4.0,3.6,0.688,0.605,0.903,No
0.626,Female,Asian,100,0.478,0.8,0.885,0.529,873.0,2.64,5.0,3.8,1.011,1.026,0.63,No
0.32,Other,American Indian,99441,0.644,0.559,0.487,0.718,1369.0,3.71,5.0,3.6,1.034,0.932,1.057,Yes
0.448,Male,American Indian,12758,0.479,1.225,0.837,0.506,1600.0,3.67,6.0,3.8,1.286,1.063,0.254,No
0.385,Female,Black,82682,0.626,0.699,1.141,0.716,1445.0,3.03,6.0,2.9,0.658,0.951,0.793,No
0.405,Other,American Indian,80846,0.643,0.858,0.648,0.746,1066.0,3.56,6.0,3.1,0.493,0.985,0.754,Yes
0.748,Other,Pacific Islander,26021,0.532,1.067,0.818,0.602,1265.0,3.76,5.0,2.9,1.075,0.963,0.661,No
0.406,Other,Pacific Islander,98098,0.633,0.671,0.649,0.727,1123.0,3.17,3.0,2.6,1.044,0.779,0.803,No
0.574,Female,Black,144412,0.705,0.471,0.764,0.775,911.0,2.68,5.0,3.6,0.977,0.978,0.402,No
0.627,Other,Other,63560,0.581,0.42,0.575,0.68,1202.0,3.18,5.0,3.0,0.774,0.604,1.131,Yes
0.353,Female,White,212256,0.809,0.986,0.617,0.925,1529.0,3.73,7.0,3.4,0.494,0.654,0.88,Yes
0.283,Other,Asian,27679,0.54,0.977,0.811,0.599,1600.0,2.12,8.0,4.5,0.832,1.038,0.991,Yes
0.595,Other,White,5900,0.461,0.705,0.823,0.551,984.0,3.53,4.0,2.4,0.591,0.844,0.895,Yes
0.417,Female,Black,34882,0.513,0.768,0.788,0.574,871.0,3.09,4.0,3.0,0.806,1.388,0.649,No
0.424,Female,American Indian,83731,0.651,0.845,0.887,0.742,844.0,3.71,6.0,2.8,0.778,1.301,0.789,No
0.517,Female,Black,281557,0.84,0.961,1.045,0.938,1360.0,3.73,6.0,3.4,0.942,1.031,0.694,No
0.423,Other,Asian,244516,0.82,0.726,0.948,0.942,968.0,2.58,7.0,2.9,0.768,0.827,1.088,No
0.321,Female,Black,86440,0.638,0.886,0.179,0.724,1230.0,3.39,6.0,3.0,0.598,0.375,0.774,Yes
0.612,Female,Other,53645,0.582,0.731,0.65,0.664,1015.0,2.93,5.0,3.4,0.978,0.896,0.909,Yes
0.513,Other,Black,51331,0.592,0.942,0.916,0.659,1042.0,3.29,6.0,2.7,1.016,1.029,1.003,No
0.508,Female,American Indian,28949,0.538,0.344,0.6,0.606,542.0,3.02,4.0,2.4,0.862,0.477,0.976,Yes
0.672,Male,Asian,89131,0.628,0.628,0.782,0.735,1163.0,3.47,3.0,2.8,0.802,0.801,1.115,Yes
0.617,Female,Other,14067,0.471,0.415,0.903,0.525,844.0,2.35,4.0,3.2,0.819,1.039,0.839,Yes
0.581,Other,Pacific Islander,93267,0.641,0.622,0.663,0.722,1129.0,2.62,3.0,3.3,1.003,0.825,1.074,Yes
0.683,Other,Black,51686,0.607,0.757,1.263,0.676,1307.0,3.29,5.0,2.6,0.865,1.037,0.656,Yes
0.812,Male,Black,7715,0.456,0.212,0.788,0.543,973.0,3.45,5.0,2.7,0.489,0.805,0.412,Yes
0.127,Other,White,138907,0.706,0.953,0.656,0.798,1451.0,3.96,4.0,3.5,0.79,0.734,0.852,Yes
0.437,Male,Asian,52637,0.573,1.012,0.605,0.668,1294.0,3.81,5.0,3.0,0.768,0.87,0.712,No
0.651,Male,Pacific Islander,22495,0.451,1.108,0.895,0.545,1135.0,3.66,6.0,3.9,0.937,0.72,0.683,Yes
0.387,Female,Asian,7416,0.455,1.112,0.231,0.533,1600.0,2.64,5.0,4.0,0.593,0.803,0.928,No
0.512,Male,White,16681,0.452,0.52,0.879,0.538,1089.0,3.3,5.0,3.1,0.78,1.071,0.905,Yes
0.584,Male,White,65953,0.591,0.696,0.433,0.672,1341.0,3.72,4.0,2.4,0.958,0.739,0.797,Yes
0.438,Male,White,84868,0.661,0.959,1.118,0.736,1305.0,3.22,5.0,2.8,0.794,1.169,0.847,No
0.52,Male,American Indian,133627,0.706,0.961,0.886,0.766,933.0,3.24,7.0,3.6,1.166,0.957,0.793,Yes
0.421,Male,Pacific Islander,25909,0.527,0.818,0.781,0.591,1378.0,3.66,5.0,4.6,0.57,1.094,0.951,Yes
0.443,Male,American Indian,7134,0.475,0.888,0.694,0.54,1541.0,3.38,8.0,3.3,1.108,0.977,0.569,Yes
0.509,Male,American Indian,58984,0.591,0.811,0.8,0.661,1028.0,3.65,7.0,3.4,1.037,0.43,0.545,Yes
0.539,Other,Other,73709,0.59,0.514,0.825,0.666,1065.0,2.94,3.0,3.2,1.136,0.956,0.714,Yes
0.344,Female,Asian,246003,0.837,0.779,1.208,0.933,1079.0,2.46,5.0,3.7,0.963,0.442,0.656,Yes
0.427,Other,American Indian,68876,0.586,0.682,0.991,0.657,1415.0,4.0,6.0,4.4,1.182,1.237,0.853,Yes
0.506,Male,Other,67858,0.602,0.559,0.389,0.666,633.0,3.14,4.0,3.1,0.625,0.485,0.926,No
0.437,Female,Pacific Islander,19300,0.476,0.567,0.484,0.536,816.0,2.5,4.0,2.4,0.336,0.877,0.482,Yes
0.502,Other,Asian,251503,0.804,1.013,0.756,0.934,978.0,3.06,6.0,3.4,0.923,0.878,0.615,Yes
0.35,Other,Pacific Islander,146468,0.702,0.69,0.833,0.822,1261.0,3.27,4.0,3.4,0.889,1.381,1.032,Yes
0.377,Male,Asian,123864,0.706,0.98,0.974,0.802,1116.0,2.67,6.0,2.9,1.5,0.951,1.116,Yes
0.533,Other,White,17389,0.466,1.031,0.835,0.542,1291.0,2.69,4.0,3.9,0.913,0.97,0.531,No
