Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.355,Other,Other,123667,0.363,0.461,0.674,0.483,896.0,3.85,2.0,2.5,0.363,0.869,0.303,Yes
0.383,Female,Other,46364,0.318,0.501,0.674,0.431,967.0,3.52,6.0,3.3,0.264,0.649,0.407,Yes
0.483,Male,Asian,18402,0.408,0.615,0.699,0.583,995.0,3.29,5.0,2.6,0.432,0.621,0.308,Yes
0.342,Female,Other,109024,0.403,0.519,0.578,0.499,674.0,2.77,5.0,2.8,0.426,0.825,0.384,No
0.623,Other,Black,31872,0.489,0.68,0.414,0.476,1115.0,3.42,5.0,3.7,0.497,0.773,0.27,No
0.569,Other,Asian,15930,0.469,0.91,0.709,0.552,1590.0,3.05,6.0,3.2,0.723,0.769,0.503,Yes
0.542,Other,Other,94507,0.284,0.783,0.647,0.363,1335.0,3.64,4.0,4.3,0.493,0.667,0.301,No
0.551,Male,Asian,66210,0.366,0.685,0.714,0.488,1330.0,2.79,5.0,3.3,0.883,0.762,0.311,Yes
0.803,Male,Asian,119943,0.411,0.767,0.639,0.497,1140.0,3.26,5.0,3.0,0.532,0.591,0.282,Yes
0.43,Male,White,233313,0.442,0.679,0.549,0.498,1456.0,2.77,5.0,3.0,0.331,0.819,0.412,Yes
0.17,Male,American Indian,186310,0.545,0.624,0.671,0.361,1357.0,3.12,3.0,2.8,0.517,0.741,0.522,No
0.53,Male,Asian,117414,0.416,0.596,0.582,0.319,692.0,2.64,3.0,2.4,0.481,0.67,0.303,Yes
0.492,Other,Black,259424,0.451,0.484,0.596,0.526,620.0,3.88,4.0,2.9,0.418,0.748,0.309,Yes
0.422,Female,Asian,85405,0.4,0.609,0.596,0.384,1332.0,3.56,4.0,2.8,0.431,0.799,0.311,Yes
0.353,Female,Asian,280193,0.466,0.506,0.503,0.561,1229.0,2.55,2.0,2.4,0.358,0.599,0.345,No
0.434,Male,Pacific Islander,97717,0.353,0.589,0.884,0.564,1217.0,3.51,5.0,3.0,0.471,0.755,0.54,Yes
0.527,Female,Asian,50195,0.569,0.614,0.714,0.528,1151.0,3.17,4.0,2.0,0.548,0.661,0.343,No
0.425,Female,American Indian,19208,0.365,0.689,0.86,0.679,918.0,3.35,6.0,3.7,0.405,0.927,0.485,No
0.862,Other,Other,156507,0.476,0.81,0.645,0.545,1230.0,3.12,7.0,2.5,0.49,0.603,0.446,No
0.356,Other,American Indian,157728,0.479,0.605,0.823,0.443,826.0,3.2,3.0,2.3,0.598,0.646,0.388,Yes
0.381,Male,Black,106509,0.356,0.517,0.66,0.563,966.0,2.91,3.0,2.7,0.635,0.853,0.289,Yes
0.157,Other,White,182412,0.329,0.67,0.547,0.365,1005.0,3.97,4.0,2.3,0.382,0.845,0.133,Yes
0.538,Female,Black,70568,0.45,0.628,0.699,0.633,1051.0,2.5,4.0,2.8,0.328,0.811,0.197,No
0.198,Other,Other,35514,0.319,0.689,0.496,0.415,1016.0,3.21,5.0,3.2,0.53,0.697,0.297,No
0.419,Female,Other,77568,0.34,0.529,0.535,0.391,1362.0,2.04,4.0,3.1,0.399,0.909,0.322,Yes
0.459,Male,American Indian,33891,0.542,0.678,0.641,0.552,1346.0,3.33,6.0,2.8,0.631,0.72,0.31,No
0.394,Female,Other,51545,0.432,0.493,0.566,0.456,845.0,3.18,4.0,3.1,0.319,0.801,0.393,No
0.761,Other,White,8447,0.319,0.686,0.663,0.543,1000.0,3.18,8.0,3.1,0.518,0.867,0.328,No
0.649,Female,American Indian,29824,0.441,0.617,0.578,0.339,1071.0,3.36,4.0,2.8,0.642,0.827,0.435,No
0.698,Other,Pacific Islander,115527,0.313,0.558,0.587,0.519,1179.0,3.51,4.0,3.9,0.604,0.824,0.363,Yes
0.368,Male,Pacific Islander,166785,0.435,0.655,0.685,0.525,1184.0,3.41,6.0,2.7,0.622,0.619,0.306,No
0.669,Female,White,76473,0.254,0.822,0.644,0.425,1600.0,3.35,5.0,3.4,0.76,0.712,0.405,Yes
0.574,Other,American Indian,90016,0.354,0.46,0.662,0.642,837.0,3.49,4.0,3.0,0.496,0.757,0.198,Yes
0.616,Male,Asian,15488,0.337,0.663,0.796,0.567,1394.0,4.0,5.0,2.4,0.543,0.995,0.301,Yes
0.654,Other,Pacific Islander,29994,0.288,0.517,0.568,0.488,936.0,3.39,4.0,2.4,0.568,0.519,0.293,Yes
0.364,Other,American Indian,27428,0.454,0.645,0.755,0.541,1074.0,3.96,5.0,3.1,0.635,0.678,0.316,Yes
0.436,Male,Pacific Islander,904,0.545,0.583,0.795,0.493,1055.0,2.08,3.0,2.6,0.705,0.771,0.289,No
0.629,Other,White,89905,0.307,0.62,0.616,0.534,993.0,3.73,6.0,3.3,0.557,0.872,0.166,Yes
0.102,Female,Black,135013,0.335,0.567,0.581,0.551,1080.0,3.11,4.0,2.7,0.415,0.987,0.33,Yes
0.727,Male,Black,262860,0.495,0.717,0.621,0.397,1167.0,2.84,6.0,3.7,0.413,0.742,0.333,Yes
0.583,Female,Asian,1632,0.405,0.659,0.561,0.635,1384.0,3.25,6.0,2.8,0.486,0.73,0.411,Yes
0.493,Other,American Indian,84998,0.427,0.614,0.598,0.506,1312.0,3.04,5.0,3.2,0.547,0.673,0.361,Yes
0.533,Female,Asian,71792,0.453,0.663,0.754,0.448,1140.0,3.23,5.0,2.4,0.449,0.855,0.364,Yes
0.346,Female,White,16186,0.156,0.751,0.558,0.376,1303.0,2.68,6.0,3.1,0.623,0.782,0.388,Yes
0.448,Female,White,223776,0.31,0.608,0.539,0.275,1009.0,2.65,4.0,2.4,0.505,0.551,0.347,No
0.665,Male,Asian,46493,0.404,0.606,0.765,0.577,1030.0,3.33,4.0,2.9,0.37,0.833,0.294,No
0.695,Female,White,149153,0.416,0.616,0.612,0.422,978.0,2.18,4.0,2.2,0.386,0.86,0.205,Yes
0.904,Male,Black,66820,0.471,0.768,0.714,0.551,984.0,3.95,6.0,4.5,0.609,0.874,0.312,Yes
0.489,Other,Asian,52072,0.396,0.482,0.587,0.478,1004.0,4.0,3.0,2.8,0.484,0.56,0.328,Yes
0.401,Other,American Indian,13383,0.456,0.722,0.75,0.605,1600.0,3.34,6.0,3.1,0.621,0.942,0.183,No
0.423,Male,White,60900,0.47,0.555,0.571,0.429,780.0,2.83,3.0,3.2,0.405,0.697,0.397,No
0.347,Other,White,107369,0.344,0.406,0.602,0.421,913.0,3.17,4.0,3.1,0.391,0.544,0.228,No
0.488,Other,Asian,143176,0.585,0.729,0.67,0.542,1455.0,2.27,5.0,4.2,0.454,0.657,0.322,Yes
0.557,Other,Pacific Islander,124981,0.394,0.612,0.604,0.443,1174.0,3.48,5.0,3.4,0.421,0.611,0.324,No
0.495,Male,Asian,45906,0.325,0.589,0.723,0.521,1184.0,3.23,4.0,2.3,0.329,0.743,0.19,No
0.664,Male,American Indian,219798,0.491,0.68,0.961,0.413,1270.0,3.13,5.0,3.4,0.565,0.887,0.357,No
0.465,Female,Black,180625,0.359,0.547,0.672,0.408,1268.0,2.03,3.0,2.9,0.538,0.881,0.354,No
0.448,Male,Other,11451,0.324,0.678,0.563,0.501,987.0,3.85,5.0,2.1,0.523,0.845,0.412,No
0.413,Other,American Indian,48683,0.38,0.663,0.616,0.461,1184.0,4.0,5.0,2.9,0.488,0.876,0.298,Yes
0.255,Other,Pacific Islander,47590,0.401,0.584,0.652,0.602,1311.0,2.73,4.0,2.8,0.552,1.107,0.264,Yes
0.265,Male,Black,7181,0.36,0.688,0.436,0.505,1487.0,3.65,6.0,2.8,0.659,0.655,0.2,Yes
0.323,Female,Asian,270014,0.487,0.507,0.446,0.41,1214.0,2.94,5.0,2.7,0.47,0.707,0.286,Yes
0.695,Other,Other,84956,0.56,0.744,0.863,0.486,1046.0,3.14,4.0,3.6,0.681,0.994,0.371,No
0.634,Other,Pacific Islander,94735,0.38,0.658,0.524,0.601,1320.0,3.26,6.0,3.5,0.63,0.573,0.357,No
0.706,Other,Asian,117657,0.317,0.656,0.658,0.588,1109.0,3.66,4.0,3.6,0.593,0.705,0.339,No
0.3,Other,Pacific Islander,66615,0.421,0.676,0.443,0.626,1457.0,3.22,5.0,3.1,0.37,0.792,0.395,No
0.205,Male,Black,8203,0.522,0.605,0.636,0.541,654.0,2.88,4.0,3.3,0.439,0.715,0.297,No
0.401,Female,White,14913,0.364,0.881,0.68,0.603,1378.0,3.98,7.0,3.8,0.734,0.794,0.296,Yes
0.526,Male,Pacific Islander,73391,0.458,0.579,0.69,0.575,1128.0,2.78,5.0,2.9,0.814,0.689,0.317,Yes
0.575,Female,Black,81219,0.319,0.626,0.659,0.434,1197.0,3.5,3.0,2.5,0.547,0.624,0.46,Yes
0.657,Male,American Indian,77969,0.49,0.623,0.553,0.651,408.0,2.18,3.0,2.8,0.419,0.699,0.373,Yes
0.543,Female,Other,36500,0.34,0.602,0.415,0.575,1169.0,2.13,5.0,3.1,0.427,0.74,0.278,Yes
0.761,Other,Asian,204913,0.336,0.682,0.584,0.488,719.0,3.08,5.0,2.5,0.312,0.597,0.387,Yes
0.467,Other,American Indian,56050,0.438,0.46,0.494,0.434,571.0,3.68,3.0,3.2,0.484,0.581,0.371,No
0.363,Female,White,90828,0.301,0.609,0.62,0.42,1363.0,2.24,4.0,2.6,0.407,0.697,0.513,Yes
0.248,Male,White,102621,0.258,0.502,0.563,0.44,660.0,3.03,3.0,3.4,0.487,0.76,0.203,Yes
0.367,Male,Asian,128630,0.43,0.577,0.785,0.465,1464.0,2.0,3.0,3.4,0.543,0.812,0.312,Yes
0.536,Other,Asian,193713,0.413,0.806,0.672,0.408,1053.0,4.0,7.0,3.0,0.51,0.781,0.352,Yes
0.367,Female,American Indian,41012,0.437,0.631,0.697,0.361,826.0,2.83,4.0,3.4,0.427,0.925,0.276,No
0.641,Other,Black,47677,0.345,0.759,0.541,0.569,1338.0,2.4,5.0,3.7,0.596,0.697,0.293,Yes
0.712,Other,White,92963,0.174,0.765,0.611,0.56,957.0,3.11,6.0,2.4,0.627,0.669,0.31,Yes
0.145,Female,Pacific Islander,9384,0.347,0.537,0.638,0.595,1214.0,2.92,6.0,2.7,0.375,0.793,0.359,Yes
0.63,Female,White,51968,0.448,0.632,0.594,0.384,979.0,3.14,4.0,2.2,0.574,0.692,0.328,No
0.164,Other,Asian,123334,0.556,0.486,0.527,0.473,1102.0,2.78,4.0,2.9,0.363,0.777,0.181,Yes
0.56,Other,Pacific Islander,57856,0.357,0.506,0.735,0.547,1505.0,3.13,3.0,3.0,0.687,0.507,0.35,Yes
0.684,Male,White,58956,0.353,0.673,0.906,0.582,1030.0,4.0,8.0,3.5,0.66,0.899,0.421,Yes
0.51,Male,Asian,84964,0.289,0.572,0.695,0.593,1013.0,2.47,4.0,3.2,0.451,0.684,0.389,Yes
0.308,Female,Pacific Islander,68076,0.331,0.717,0.376,0.502,1600.0,3.79,6.0,3.0,0.494,0.633,0.314,No
0.412,Male,Black,78604,0.422,0.524,0.669,0.545,1229.0,2.91,5.0,3.5,0.383,0.777,0.281,No
0.461,Female,Asian,26241,0.422,0.552,0.633,0.526,998.0,3.35,4.0,3.6,0.45,0.73,0.231,No
0.473,Female,White,77286,0.373,0.812,0.694,0.451,1066.0,3.7,7.0,3.0,0.621,0.821,0.477,No
0.47,Female,Black,88457,0.282,0.615,0.631,0.534,743.0,2.69,3.0,3.2,0.399,0.8,0.279,Yes
0.484,Male,American Indian,50601,0.271,0.537,0.686,0.51,1026.0,3.26,3.0,3.3,0.646,0.79,0.265,No
0.532,Other,Black,21034,0.361,0.535,0.466,0.414,1204.0,2.8,5.0,3.4,0.501,0.728,0.192,Yes
0.319,Female,Black,192819,0.322,0.541,0.498,0.371,1118.0,3.57,3.0,3.3,0.562,0.769,0.269,Yes
0.464,Male,Pacific Islander,28357,0.418,0.569,0.685,0.587,1331.0,2.48,3.0,2.7,0.584,0.765,0.421,Yes
0.728,Male,White,151492,0.355,0.717,0.616,0.46,1180.0,2.95,6.0,3.4,0.677,0.793,0.325,No
0.442,Other,Pacific Islander,26708,0.343,0.844,0.644,0.577,1085.0,2.86,6.0,3.7,0.534,0.864,0.187,Yes
0.433,Female,White,49572,0.203,0.663,0.604,0.364,1600.0,3.58,6.0,3.7,0.478,0.656,0.417,Yes
0.662,Other,Black,119365,0.371,0.647,0.642,0.641,1492.0,3.39,3.0,3.2,0.539,0.797,0.419,Yes
0.116,Female,Pacific Islander,84745,0.437,0.519,0.555,0.658,1040.0,2.82,4.0,2.9,0.437,0.649,0.367,Yes
0.677,Male,Asian,109639,0.384,0.654,0.931,0.463,1152.0,3.37,6.0,3.1,0.387,0.696,0.335,Yes
0.405,Male,American Indian,232133,0.393,0.648,0.557,0.51,984.0,3.37,5.0,2.9,0.346,0.81,0.37,No
0.525,Female,Black,211776,0.469,0.587,0.635,0.307,1349.0,3.1,3.0,2.8,0.463,0.825,0.241,Yes
0.514,Male,Pacific Islander,43772,0.385,0.737,0.49,0.487,1452.0,3.09,6.0,2.7,0.483,0.975,0.176,Yes
0.641,Male,Asian,277710,0.355,0.668,0.89,0.412,1015.0,3.53,4.0,3.4,0.634,0.85,0.34,No
0.46,Other,White,124262,0.379,0.717,0.516,0.355,1027.0,3.86,6.0,2.0,0.288,0.736,0.334,No
0.398,Other,Pacific Islander,18877,0.336,0.729,0.617,0.618,1261.0,2.84,6.0,2.5,0.46,0.765,0.276,No
0.695,Male,Asian,135088,0.336,0.578,0.772,0.458,1347.0,3.16,6.0,3.4,0.406,0.82,0.326,No
0.145,Other,Asian,236202,0.371,0.457,0.563,0.532,823.0,2.6,4.0,2.5,0.414,0.593,0.251,No
0.503,Male,Pacific Islander,264325,0.555,0.69,0.669,0.554,1117.0,2.95,5.0,3.2,0.692,0.76,0.42,Yes
0.298,Male,Asian,101544,0.329,0.56,0.487,0.485,1492.0,2.96,4.0,3.1,0.453,0.629,0.317,Yes
0.386,Female,Asian,145125,0.468,0.64,0.649,0.479,1027.0,2.27,2.0,3.0,0.517,0.59,0.264,No
0.802,Male,Black,70736,0.429,0.957,0.75,0.464,1508.0,2.9,8.0,3.4,0.803,0.662,0.317,No
0.493,Male,Pacific Islander,25262,0.494,0.546,0.669,0.398,931.0,3.71,5.0,2.8,0.536,0.729,0.395,Yes
0.529,Female,American Indian,9564,0.368,0.652,0.553,0.522,1109.0,4.0,5.0,2.9,0.494,0.636,0.461,Yes
0.233,Female,American Indian,34245,0.281,0.699,0.674,0.521,1108.0,2.62,6.0,4.1,0.534,0.874,0.524,Yes
0.391,Male,Other,40992,0.331,0.331,0.694,0.485,1173.0,3.46,3.0,1.7,0.419,0.591,0.313,Yes
0.529,Female,Black,208323,0.447,0.594,0.622,0.521,812.0,2.75,3.0,4.3,0.472,0.635,0.431,No
0.553,Other,Other,63609,0.352,0.676,0.647,0.547,1573.0,2.73,5.0,3.4,0.529,0.83,0.331,Yes
0.593,Female,Asian,16800,0.407,0.512,0.432,0.514,1008.0,3.08,4.0,3.4,0.519,0.716,0.351,No
0.501,Female,White,260895,0.349,0.666,0.473,0.5,992.0,3.67,3.0,1.9,0.477,0.574,0.286,Yes
0.579,Female,Pacific Islander,32525,0.305,0.462,0.636,0.422,1065.0,3.21,4.0,2.9,0.449,0.611,0.352,No
0.568,Other,American Indian,94341,0.387,0.754,0.461,0.554,883.0,3.15,5.0,3.2,0.537,0.733,0.312,Yes
0.226,Female,Pacific Islander,19746,0.305,0.4,0.472,0.53,546.0,2.52,4.0,3.4,0.449,0.571,0.277,No
0.506,Female,White,134290,0.41,0.6,0.794,0.52,1083.0,3.27,4.0,4.0,0.557,0.743,0.327,Yes
0.615,Other,White,280003,0.452,0.491,0.456,0.498,577.0,3.63,3.0,2.8,0.516,0.599,0.332,No
0.588,Female,Pacific Islander,72739,0.525,0.628,0.675,0.296,965.0,2.72,5.0,2.8,0.596,0.731,0.476,No
0.445,Male,American Indian,94918,0.317,0.537,0.503,0.407,864.0,3.67,3.0,3.5,0.375,0.692,0.415,Yes
0.379,Other,Other,282026,0.413,0.603,0.584,0.501,449.0,4.0,3.0,2.9,0.805,0.632,0.315,No
0.332,Male,Asian,187387,0.387,0.663,0.522,0.424,879.0,2.86,4.0,2.7,0.355,0.907,0.393,Yes
0.48,Other,White,82920,0.228,0.633,0.564,0.502,1337.0,3.15,2.0,3.6,0.319,0.707,0.163,Yes
0.67,Other,Pacific Islander,122314,0.468,0.664,0.644,0.618,400.0,2.21,8.0,3.3,0.503,0.73,0.283,Yes
0.207,Female,Other,82505,0.295,0.461,0.604,0.46,1490.0,3.07,3.0,3.6,0.342,0.816,0.219,Yes
0.401,Male,Pacific Islander,285859,0.626,0.557,0.72,0.591,948.0,3.26,4.0,3.1,0.565,0.868,0.373,Yes
0.329,Other,Black,38827,0.451,0.478,0.623,0.53,887.0,2.37,4.0,3.2,0.385,0.643,0.338,No
0.618,Other,Black,91025,0.323,0.733,0.726,0.55,1269.0,3.58,6.0,2.7,0.516,0.824,0.402,No
0.417,Female,White,77386,0.243,0.644,0.54,0.427,1084.0,3.64,3.0,2.8,0.378,0.643,0.382,No
0.429,Other,Asian,200919,0.453,0.54,0.52,0.458,732.0,3.32,4.0,2.7,0.368,0.769,0.218,Yes
0.467,Other,American Indian,53917,0.235,0.677,0.623,0.693,885.0,3.71,5.0,3.3,0.54,0.434,0.368,Yes
0.567,Other,Black,91193,0.322,0.562,0.598,0.509,1398.0,2.83,2.0,3.2,0.59,0.74,0.424,Yes
0.441,Male,Pacific Islander,48560,0.373,0.62,0.648,0.476,800.0,4.0,2.0,3.0,0.523,0.527,0.267,No
0.043,Male,Other,44325,0.417,0.662,0.612,0.587,1292.0,3.27,4.0,3.0,0.498,0.819,0.368,No
0.581,Male,White,92823,0.334,0.504,0.631,0.435,1086.0,3.42,6.0,2.8,0.449,0.8,0.238,Yes
0.566,Other,American Indian,64303,0.268,0.399,0.633,0.536,1370.0,3.5,5.0,3.0,0.515,0.84,0.211,No
0.467,Other,White,98879,0.087,0.514,0.698,0.405,1600.0,3.26,3.0,2.1,0.525,0.644,0.372,Yes
0.337,Male,Black,41285,0.492,0.511,0.532,0.498,1209.0,3.03,3.0,2.2,0.587,0.662,0.265,Yes
0.553,Other,Black,25306,0.239,0.804,0.836,0.616,1330.0,3.36,7.0,4.1,0.468,1.072,0.287,Yes
0.557,Other,Black,40169,0.308,0.831,0.482,0.459,1314.0,2.47,7.0,4.8,0.542,0.701,0.308,No
0.429,Female,American Indian,173321,0.342,0.636,0.655,0.368,839.0,3.04,4.0,2.6,0.342,0.765,0.458,No
0.467,Male,Asian,143559,0.548,0.7,0.725,0.446,1434.0,3.53,5.0,3.7,0.294,0.727,0.418,Yes
0.36,Female,Pacific Islander,71398,0.466,0.587,0.773,0.587,537.0,3.28,3.0,2.9,0.387,0.94,0.248,No
0.473,Female,American Indian,280940,0.255,0.392,0.628,0.4,854.0,3.35,2.0,3.3,0.416,0.772,0.573,No
0.267,Male,American Indian,114336,0.496,0.708,0.629,0.486,833.0,3.16,6.0,3.5,0.493,0.742,0.158,Yes
0.563,Female,American Indian,47141,0.337,0.625,0.58,0.481,1449.0,3.32,2.0,3.7,0.726,0.729,0.228,No
0.358,Male,White,53905,0.432,0.538,0.672,0.586,1202.0,3.16,3.0,2.4,0.653,0.849,0.126,Yes
0.536,Other,Other,73450,0.402,0.65,0.72,0.539,1143.0,3.72,6.0,3.5,0.451,0.966,0.326,No
0.289,Female,American Indian,92341,0.343,0.6,0.682,0.444,1152.0,2.96,5.0,2.0,0.504,0.724,0.348,Yes
0.411,Female,Pacific Islander,143847,0.531,0.507,0.583,0.451,1104.0,2.77,5.0,3.3,0.503,0.545,0.325,No
0.483,Female,White,67593,0.256,0.488,0.729,0.385,1171.0,2.9,5.0,3.2,0.681,0.702,0.216,Yes
0.251,Male,White,21608,0.303,0.515,0.502,0.468,1316.0,3.44,5.0,2.3,0.471,0.799,0.238,No
0.517,Female,White,57716,0.277,0.467,0.717,0.479,1086.0,3.06,3.0,3.0,0.488,0.752,0.505,No
0.443,Female,American Indian,29360,0.452,0.772,0.636,0.489,1190.0,3.38,5.0,2.5,0.579,0.817,0.483,Yes
0.239,Other,Other,128042,0.321,0.569,0.674,0.562,493.0,2.51,2.0,3.8,0.57,0.567,0.453,No
0.305,Male,Asian,295241,0.429,0.596,0.658,0.405,1125.0,2.96,6.0,3.1,0.462,0.792,0.351,No
0.591,Female,Other,185879,0.359,0.585,0.466,0.307,712.0,2.54,3.0,2.6,0.749,0.501,0.337,Yes
0.634,Other,Asian,41110,0.51,0.628,0.729,0.678,991.0,3.43,5.0,3.8,0.459,0.7,0.35,Yes
0.48,Other,American Indian,22836,0.27,0.607,0.628,0.834,689.0,4.0,3.0,3.1,0.57,0.762,0.225,No
0.561,Male,Black,199712,0.431,0.606,0.574,0.436,438.0,3.42,2.0,3.4,0.577,0.854,0.163,No
0.534,Female,Black,52058,0.448,0.663,0.757,0.497,1014.0,4.0,5.0,2.8,0.713,0.852,0.337,No
0.549,Female,White,127514,0.376,0.577,0.393,0.486,706.0,3.16,3.0,3.2,0.486,0.823,0.129,No
0.693,Male,American Indian,79321,0.529,0.73,0.696,0.47,773.0,4.0,4.0,3.4,0.438,0.667,0.398,No
0.274,Other,Asian,129887,0.355,0.56,0.675,0.524,919.0,3.02,4.0,3.2,0.517,0.674,0.206,No
0.601,Female,White,85073,0.284,0.793,0.648,0.287,1229.0,3.69,4.0,4.0,0.356,0.662,0.292,No
0.443,Other,Other,80811,0.477,0.616,0.775,0.406,1072.0,3.52,5.0,3.1,0.546,0.757,0.186,No
0.466,Female,Pacific Islander,48313,0.3,0.649,0.744,0.467,821.0,2.48,4.0,3.5,0.489,0.821,0.302,Yes
0.455,Male,Other,116188,0.381,0.503,0.704,0.424,950.0,2.51,6.0,2.6,0.549,0.714,0.37,Yes
0.444,Male,Pacific Islander,20246,0.355,0.64,0.766,0.671,881.0,2.86,4.0,3.0,0.607,0.845,0.315,No
0.316,Female,Black,223896,0.324,0.56,0.522,0.491,934.0,2.7,3.0,2.9,0.307,0.64,0.196,No
0.528,Male,Asian,54739,0.404,0.706,0.608,0.477,1318.0,3.61,5.0,3.1,0.624,0.955,0.473,Yes
0.751,Other,Pacific Islander,73584,0.427,0.697,0.729,0.565,907.0,3.5,3.0,3.4,0.557,0.882,0.406,No
0.492,Female,Other,174103,0.465,0.534,0.674,0.378,699.0,3.39,4.0,3.6,0.523,0.619,0.505,Yes
0.5,Other,American Indian,109752,0.38,0.568,0.688,0.53,888.0,2.17,5.0,2.6,0.761,0.847,0.386,No
0.397,Male,Pacific Islander,67114,0.455,0.634,0.578,0.462,1274.0,2.28,5.0,3.0,0.617,0.878,0.274,No
0.482,Female,White,231834,0.444,0.561,0.719,0.407,1096.0,2.96,4.0,2.3,0.334,0.781,0.38,No
0.57,Female,Black,80545,0.404,0.624,0.641,0.443,1067.0,1.76,5.0,3.8,0.654,0.823,0.427,Yes
0.444,Female,Asian,45703,0.391,0.66,0.486,0.533,1090.0,3.27,5.0,3.9,0.401,0.712,0.422,Yes
0.432,Male,American Indian,36940,0.487,0.57,0.611,0.469,869.0,2.8,3.0,2.5,0.435,0.727,0.305,No
0.56,Other,Other,187972,0.535,0.733,0.604,0.533,1600.0,2.3,5.0,3.3,0.571,0.899,0.223,Yes
0.362,Male,White,168724,0.2,0.52,0.71,0.405,1339.0,2.91,3.0,3.3,0.435,0.665,0.412,Yes
0.538,Other,American Indian,108427,0.408,0.597,0.608,0.536,959.0,3.02,4.0,2.0,0.391,1.015,0.148,No
0.623,Male,Black,28737,0.428,0.8,0.68,0.494,1302.0,3.71,5.0,3.7,0.457,0.767,0.503,Yes
0.704,Male,American Indian,77866,0.565,0.684,0.784,0.518,1337.0,3.28,5.0,3.5,0.582,0.859,0.232,Yes
0.486,Female,American Indian,124706,0.42,0.643,0.597,0.442,969.0,3.24,3.0,2.9,0.5,0.575,0.306,Yes
0.705,Other,Other,4698,0.321,0.628,0.529,0.546,1418.0,2.83,2.0,3.7,0.589,0.806,0.363,Yes
0.655,Other,White,76434,0.387,0.81,0.571,0.381,945.0,2.83,5.0,4.3,0.491,0.911,0.333,Yes
0.351,Other,Asian,25411,0.288,0.692,0.647,0.541,1328.0,3.43,5.0,3.0,0.648,0.991,0.485,Yes
0.317,Female,White,82318,0.387,0.515,0.527,0.49,944.0,3.51,4.0,2.7,0.474,0.662,0.279,No
0.454,Female,American Indian,24940,0.233,0.747,0.716,0.532,984.0,3.18,6.0,3.3,0.602,0.826,0.324,Yes
0.654,Female,Asian,57413,0.351,0.731,0.695,0.611,1198.0,3.39,6.0,3.0,0.733,0.822,0.442,Yes
0.489,Other,White,84868,0.385,0.672,0.562,0.46,1017.0,3.41,6.0,3.9,0.642,0.745,0.246,Yes
0.41,Other,Black,73274,0.225,0.704,0.682,0.634,1459.0,2.89,6.0,2.7,0.59,0.778,0.271,No
0.733,Female,Other,62356,0.461,0.452,0.76,0.441,958.0,3.03,4.0,2.6,0.457,0.813,0.36,No
0.543,Male,American Indian,67580,0.22,0.746,0.481,0.468,1001.0,3.18,6.0,3.0,0.484,0.569,0.363,No
0.152,Male,American Indian,93033,0.338,0.38,0.698,0.46,1216.0,3.28,4.0,2.5,0.542,0.779,0.512,No
0.548,Female,American Indian,267320,0.592,0.834,0.575,0.42,1477.0,3.5,6.0,4.0,0.573,0.621,0.467,No
0.578,Female,White,19824,0.387,0.746,0.69,0.502,840.0,3.54,3.0,4.0,0.483,0.775,0.279,Yes
0.534,Other,American Indian,178611,0.539,0.546,0.521,0.52,868.0,2.86,5.0,3.0,0.428,0.679,0.304,Yes
0.567,Female,White,99404,0.295,0.563,0.703,0.495,748.0,3.03,3.0,2.2,0.647,0.799,0.271,No
0.49,Other,Black,19601,0.372,0.753,0.655,0.61,1310.0,3.73,5.0,3.1,0.489,0.821,0.495,Yes
0.302,Female,Pacific Islander,106009,0.551,0.455,0.724,0.564,1375.0,3.18,4.0,2.2,0.393,0.789,0.405,No
0.444,Male,Black,64829,0.464,0.546,0.692,0.521,987.0,3.38,5.0,2.7,0.628,0.791,0.285,No
0.358,Female,Asian,223906,0.443,0.713,0.57,0.5,961.0,2.39,5.0,3.3,0.488,0.802,0.24,No
0.36,Female,American Indian,59161,0.348,0.514,0.719,0.372,1102.0,3.13,2.0,3.4,0.209,0.644,0.214,Yes
0.311,Male,Asian,154031,0.514,0.694,0.744,0.458,828.0,3.38,5.0,2.5,0.421,0.722,0.325,Yes
0.568,Female,Black,97180,0.356,0.642,0.572,0.436,1050.0,2.8,4.0,3.0,0.405,0.673,0.405,No
0.515,Other,Pacific Islander,20875,0.422,0.665,0.67,0.646,1339.0,3.02,6.0,2.3,0.333,0.854,0.2,Yes
0.433,Other,Black,164059,0.481,0.694,0.577,0.613,1299.0,4.0,5.0,3.7,0.571,0.766,0.385,No
0.403,Female,White,4513,0.418,0.771,0.624,0.518,1406.0,2.45,4.0,2.0,0.43,0.716,0.263,Yes
0.496,Other,Other,74542,0.304,0.572,0.722,0.59,1263.0,2.72,5.0,3.0,0.671,0.814,0.38,No
0.662,Other,American Indian,71719,0.475,0.943,0.664,0.524,1280.0,3.16,5.0,3.9,0.629,0.734,0.222,No
0.199,Female,Black,69989,0.294,0.71,0.587,0.549,1263.0,3.68,4.0,3.5,0.466,0.72,0.213,Yes
0.557,Other,Pacific Islander,157396,0.306,0.764,0.428,0.474,1314.0,2.93,5.0,3.2,0.534,0.754,0.275,No
0.418,Other,Asian,193393,0.522,0.526,0.814,0.48,1050.0,2.03,6.0,3.4,0.633,0.887,0.424,No
