Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.377,Male,White,108438,0.491,0.291,0.571,0.452,841.0,2.61,2.0,3.4,0.488,0.25,0.587,Yes
0.717,Other,American Indian,59549,0.42,0.476,0.582,0.74,1263.0,3.42,4.0,3.0,0.497,0.42,0.668,Yes
0.663,Male,Asian,81236,0.406,0.568,0.648,0.557,1501.0,2.57,3.0,3.6,0.474,0.493,0.553,Yes
0.465,Female,American Indian,129454,0.482,0.415,0.532,0.517,1600.0,3.02,4.0,3.0,0.639,0.483,0.544,No
0.251,Male,Black,17650,0.323,0.425,0.605,0.635,455.0,2.52,4.0,2.2,0.604,0.419,0.411,Yes
0.668,Female,Other,28081,0.279,0.418,0.533,0.62,870.0,3.96,3.0,2.4,0.507,0.493,0.486,No
0.661,Female,Asian,278078,0.351,0.406,0.618,0.443,1201.0,2.39,4.0,2.9,0.541,0.586,0.482,Yes
0.443,Other,Pacific Islander,1973,0.426,0.728,0.652,0.698,1252.0,2.81,4.0,4.0,0.597,0.514,0.485,Yes
0.47,Male,Other,77344,0.395,0.511,0.708,0.562,917.0,3.97,3.0,3.2,0.361,0.619,0.566,Yes
0.29,Female,White,113591,0.302,0.395,0.638,0.585,1001.0,3.08,4.0,3.1,0.63,0.458,0.454,Yes
0.49,Male,Asian,113790,0.46,0.361,0.551,0.523,1494.0,3.07,3.0,2.3,0.529,0.32,0.437,Yes
0.483,Female,Pacific Islander,203056,0.463,0.378,0.511,0.394,915.0,2.45,5.0,2.5,0.333,0.334,0.462,No
0.443,Other,American Indian,196291,0.389,0.429,0.545,0.618,826.0,2.51,2.0,2.3,0.488,0.539,0.566,Yes
0.367,Male,Pacific Islander,69024,0.407,0.511,0.635,0.553,1359.0,3.61,3.0,2.6,0.634,0.584,0.746,Yes
0.376,Female,Black,94216,0.453,0.351,0.632,0.464,1028.0,2.89,5.0,2.4,0.429,0.388,0.477,No
0.718,Other,Black,56022,0.419,0.716,0.378,0.625,1207.0,3.45,6.0,3.3,0.526,0.619,0.679,Yes
0.252,Other,Other,25614,0.448,0.254,0.514,0.721,1044.0,2.35,1.0,3.0,0.516,0.505,0.544,Yes
0.115,Male,White,283819,0.389,0.503,0.543,0.342,1169.0,3.21,4.0,3.3,0.505,0.421,0.419,Yes
0.331,Other,Other,220901,0.425,0.384,0.671,0.665,650.0,3.44,3.0,2.8,0.678,0.418,0.537,Yes
0.552,Male,Asian,280963,0.517,0.338,0.571,0.519,1061.0,3.27,4.0,2.2,0.582,0.57,0.351,Yes
0.647,Male,Other,97490,0.421,0.476,0.619,0.643,945.0,2.96,4.0,3.9,0.465,0.35,0.503,Yes
0.381,Male,American Indian,57309,0.346,0.452,0.545,0.549,1204.0,3.29,4.0,2.8,0.6,0.334,0.362,Yes
0.792,Male,White,117211,0.408,0.402,0.551,0.449,1176.0,2.89,3.0,2.7,0.682,0.428,0.583,No
0.554,Female,Asian,42921,0.432,0.436,0.539,0.627,882.0,3.35,5.0,3.9,0.421,0.48,0.547,No
0.517,Other,Pacific Islander,206694,0.436,0.404,0.586,0.526,811.0,2.99,5.0,3.3,0.44,0.414,0.601,Yes
0.458,Other,White,5406,0.383,0.516,0.427,0.643,830.0,2.58,4.0,2.1,0.57,0.729,0.603,No
0.569,Other,American Indian,189809,0.498,0.319,0.459,0.444,930.0,2.48,3.0,3.2,0.405,0.345,0.44,Yes
0.59,Other,White,160747,0.381,0.566,0.431,0.577,1024.0,2.64,5.0,3.8,0.449,0.394,0.685,Yes
0.42,Female,Black,133357,0.449,0.374,0.389,0.35,790.0,3.24,3.0,3.3,0.548,0.276,0.578,No
0.508,Male,White,64195,0.35,0.35,0.48,0.562,1411.0,3.16,2.0,3.1,0.459,0.548,0.681,Yes
0.235,Female,Asian,46128,0.442,0.336,0.579,0.614,854.0,3.71,3.0,2.7,0.633,0.56,0.529,No
0.492,Other,Black,130418,0.423,0.437,0.546,0.571,1209.0,3.11,4.0,2.3,0.506,0.37,0.687,Yes
0.799,Female,Pacific Islander,92377,0.456,0.305,0.743,0.579,722.0,3.0,4.0,2.2,0.348,0.496,0.542,Yes
0.735,Other,Asian,84619,0.446,0.549,0.652,0.452,1422.0,3.59,4.0,3.9,0.419,0.459,0.621,Yes
0.715,Male,Asian,58191,0.467,0.37,0.586,0.519,935.0,2.24,4.0,3.4,0.494,0.503,0.588,No
0.411,Other,Pacific Islander,127093,0.407,0.352,0.534,0.573,868.0,2.88,3.0,2.9,0.494,0.567,0.517,Yes
0.319,Male,Other,89277,0.369,0.369,0.502,0.523,1127.0,2.78,2.0,3.3,0.358,0.318,0.514,Yes
0.399,Other,Pacific Islander,16202,0.298,0.348,0.437,0.641,752.0,2.63,2.0,2.3,0.434,0.421,0.444,Yes
0.385,Other,White,60709,0.33,0.52,0.707,0.57,1036.0,2.53,4.0,3.6,0.663,0.429,0.326,No
0.536,Other,Asian,113153,0.307,0.332,0.466,0.677,968.0,3.33,3.0,2.9,0.413,0.455,0.68,Yes
0.37,Other,Asian,36544,0.514,0.562,0.76,0.672,789.0,3.44,4.0,3.7,0.611,0.364,0.594,Yes
0.255,Female,American Indian,1014,0.468,0.4,0.293,0.639,1219.0,2.15,3.0,1.6,0.484,0.331,0.475,No
0.768,Other,Asian,63131,0.469,0.55,0.76,0.569,852.0,3.15,3.0,2.7,0.407,0.458,0.426,No
0.557,Female,American Indian,23057,0.401,0.307,0.541,0.561,1096.0,3.43,1.0,3.2,0.546,0.356,0.507,Yes
0.736,Male,American Indian,34542,0.533,0.359,0.469,0.562,999.0,3.48,5.0,3.4,0.524,0.496,0.512,Yes
0.283,Other,Black,85370,0.459,0.401,0.436,0.472,1015.0,3.66,4.0,2.3,0.421,0.375,0.665,No
0.626,Female,Asian,131756,0.45,0.364,0.431,0.494,982.0,2.67,5.0,2.5,0.661,0.51,0.56,No
0.32,Other,American Indian,149687,0.45,0.437,0.672,0.514,897.0,3.4,6.0,3.0,0.651,0.44,0.502,No
0.448,Male,American Indian,69761,0.386,0.529,0.576,0.626,1280.0,1.73,4.0,3.4,0.403,0.718,0.663,No
0.385,Female,Black,48376,0.42,0.416,0.609,0.523,1270.0,3.18,4.0,3.0,0.376,0.43,0.529,Yes
0.405,Other,American Indian,40582,0.388,0.414,0.618,0.71,941.0,3.1,6.0,3.0,0.527,0.427,0.72,Yes
0.748,Other,Pacific Islander,4461,0.286,0.507,0.643,0.696,832.0,3.18,2.0,3.4,0.28,0.256,0.613,No
0.406,Other,Pacific Islander,664,0.393,0.453,0.664,0.643,521.0,3.9,3.0,2.9,0.662,0.299,0.461,Yes
0.574,Female,Black,112389,0.298,0.314,0.595,0.534,1045.0,2.01,5.0,2.3,0.443,0.531,0.436,Yes
0.627,Other,Other,181197,0.294,0.415,0.679,0.677,1109.0,3.4,4.0,3.0,0.401,0.555,0.642,No
0.353,Female,White,92240,0.256,0.511,0.621,0.548,1045.0,2.78,4.0,3.1,0.439,0.518,0.411,No
0.283,Other,Asian,266139,0.375,0.535,0.403,0.522,939.0,3.03,2.0,2.7,0.415,0.449,0.426,No
0.595,Other,White,70119,0.357,0.569,0.496,0.498,1295.0,3.58,4.0,4.2,0.382,0.486,0.441,No
0.417,Female,Black,24286,0.411,0.342,0.448,0.574,949.0,2.96,3.0,2.9,0.476,0.282,0.435,No
0.424,Female,American Indian,228987,0.399,0.319,0.478,0.591,1043.0,2.89,4.0,2.1,0.692,0.374,0.695,No
0.517,Female,Black,28632,0.552,0.352,0.526,0.615,1011.0,2.35,5.0,3.3,0.39,0.545,0.472,No
0.423,Other,Asian,156064,0.332,0.676,0.64,0.482,814.0,3.2,5.0,2.7,0.727,0.555,0.622,Yes
0.321,Female,Black,5755,0.291,0.383,0.357,0.652,1519.0,2.86,4.0,3.0,0.418,0.492,0.495,No
0.612,Female,Other,38424,0.454,0.384,0.518,0.658,1056.0,2.73,5.0,2.6,0.416,0.545,0.492,Yes
0.513,Other,Black,122646,0.246,0.509,0.638,0.503,730.0,2.8,5.0,3.1,0.561,0.6,0.432,Yes
0.508,Female,American Indian,43976,0.678,0.626,0.545,0.669,1115.0,2.28,4.0,2.7,0.548,0.418,0.598,No
0.672,Male,Asian,91528,0.379,0.44,0.626,0.623,962.0,3.13,5.0,3.9,0.284,0.287,0.59,Yes
0.617,Female,Other,47704,0.356,0.654,0.535,0.672,1048.0,2.33,4.0,3.6,0.775,0.64,0.533,No
0.581,Other,Pacific Islander,17852,0.555,0.501,0.63,0.725,1189.0,3.88,5.0,2.4,0.659,0.519,0.751,No
0.683,Other,Black,25735,0.452,0.365,0.948,0.575,1122.0,2.97,5.0,3.6,0.462,0.517,0.561,Yes
0.812,Male,Black,75831,0.5,0.57,0.755,0.534,1191.0,2.72,4.0,1.7,0.689,0.698,0.533,Yes
0.127,Other,White,170571,0.288,0.158,0.563,0.475,1084.0,2.1,4.0,2.4,0.588,0.438,0.621,No
0.437,Male,Asian,256940,0.398,0.35,0.467,0.484,796.0,3.26,3.0,2.6,0.334,0.361,0.512,No
0.651,Male,Pacific Islander,138348,0.618,0.491,0.676,0.463,577.0,3.11,5.0,2.4,0.567,0.431,0.47,No
0.387,Female,Asian,94667,0.405,0.289,0.799,0.547,1002.0,2.97,3.0,2.6,0.815,0.433,0.431,No
0.512,Male,White,88896,0.384,0.368,0.559,0.352,1533.0,2.9,4.0,2.6,0.344,0.226,0.527,No
0.584,Male,White,67845,0.513,0.45,0.444,0.485,1063.0,2.48,5.0,3.0,0.562,0.576,0.626,Yes
0.438,Male,White,137259,0.319,0.35,0.502,0.374,1005.0,3.23,5.0,2.4,0.604,0.451,0.709,Yes
0.52,Male,American Indian,39485,0.411,0.609,0.585,0.607,1410.0,2.61,5.0,3.7,0.457,0.445,0.576,Yes
0.421,Male,Pacific Islander,61090,0.439,0.413,0.553,0.488,1279.0,3.24,4.0,3.3,0.556,0.45,0.513,Yes
0.443,Male,American Indian,23702,0.438,0.311,0.545,0.671,1076.0,3.14,2.0,1.4,0.588,0.553,0.523,No
0.509,Male,American Indian,204098,0.565,0.418,0.402,0.576,918.0,2.82,5.0,3.8,0.492,0.349,0.499,Yes
0.539,Other,Other,29657,0.458,0.467,0.634,0.547,1098.0,3.07,4.0,3.2,0.623,0.546,0.511,Yes
0.344,Female,Asian,68014,0.225,0.38,0.64,0.546,1332.0,2.93,4.0,3.3,0.494,0.398,0.419,Yes
0.427,Other,American Indian,8897,0.332,0.399,0.62,0.768,1575.0,3.38,4.0,3.2,0.543,0.223,0.448,No
0.506,Male,Other,274819,0.333,0.478,0.487,0.526,1012.0,2.32,3.0,3.9,0.433,0.393,0.276,Yes
0.437,Female,Pacific Islander,198542,0.403,0.65,0.512,0.425,1210.0,3.09,3.0,2.7,0.476,0.41,0.464,No
0.502,Other,Asian,129190,0.561,0.282,0.556,0.615,1448.0,3.11,2.0,3.4,0.467,0.275,0.566,No
0.35,Other,Pacific Islander,59668,0.277,0.238,0.495,0.455,1035.0,3.0,3.0,3.2,0.443,0.573,0.381,Yes
0.377,Male,Asian,66395,0.331,0.477,0.499,0.665,1272.0,3.98,4.0,3.3,0.504,0.564,0.461,Yes
0.533,Other,White,37891,0.235,0.368,0.627,0.578,612.0,3.52,3.0,2.7,0.468,0.359,0.521,Yes
0.419,Male,Black,175373,0.412,0.538,0.72,0.582,1600.0,3.21,3.0,3.5,0.672,0.555,0.496,No
0.268,Other,Black,1657,0.46,0.563,0.485,0.695,839.0,2.85,3.0,2.5,0.666,0.458,0.542,Yes
0.435,Other,Black,79005,0.34,0.345,0.59,0.556,1153.0,2.76,1.0,3.0,0.444,0.415,0.445,No
0.564,Other,Asian,239482,0.325,0.388,0.57,0.499,1206.0,3.49,5.0,2.4,0.816,0.465,0.438,No
0.464,Other,Black,38894,0.452,0.542,0.607,0.569,1057.0,2.53,4.0,3.1,0.45,0.553,0.539,Yes
0.256,Other,American Indian,24029,0.416,0.446,0.347,0.688,1124.0,2.9,3.0,3.6,0.617,0.418,0.63,Yes
0.55,Male,Asian,15971,0.363,0.492,0.623,0.632,1107.0,2.94,4.0,2.7,0.401,0.388,0.472,Yes
0.146,Other,Black,19740,0.427,0.473,0.596,0.63,944.0,2.18,3.0,3.1,0.707,0.377,0.481,Yes
0.538,Female,Asian,56930,0.282,0.479,0.461,0.46,1034.0,3.63,4.0,2.8,0.52,0.463,0.391,Yes
0.466,Female,Black,285109,0.446,0.355,0.531,0.452,1026.0,2.62,4.0,2.7,0.361,0.426,0.656,No
0.549,Female,Asian,6360,0.359,0.405,0.591,0.675,1356.0,3.65,4.0,3.3,0.434,0.421,0.394,Yes
0.642,Other,American Indian,131493,0.421,0.478,0.575,0.577,997.0,2.78,3.0,2.5,0.659,0.323,0.497,No
0.5,Male,Other,21713,0.379,0.441,0.412,0.707,1194.0,3.35,5.0,1.8,0.61,0.295,0.431,No
0.559,Other,American Indian,242967,0.334,0.268,0.359,0.452,400.0,2.99,2.0,2.5,0.425,0.396,0.444,No
0.443,Other,White,164816,0.424,0.482,0.522,0.572,576.0,2.35,4.0,2.2,0.571,0.594,0.541,No
0.392,Other,White,191518,0.415,0.462,0.734,0.454,1109.0,3.11,4.0,2.6,0.612,0.515,0.474,Yes
0.644,Other,Other,9787,0.42,0.373,0.433,0.667,1091.0,2.85,3.0,2.5,0.656,0.273,0.58,Yes
0.356,Other,White,153723,0.382,0.451,0.486,0.506,907.0,3.67,5.0,3.3,0.575,0.631,0.586,No
0.433,Other,Pacific Islander,67233,0.399,0.529,0.718,0.729,911.0,2.97,5.0,3.0,0.405,0.476,0.437,Yes
0.695,Other,Asian,29346,0.461,0.429,0.783,0.551,833.0,2.01,3.0,4.0,0.59,0.537,0.597,Yes
0.508,Female,Asian,71750,0.398,0.469,0.702,0.684,1142.0,2.86,4.0,3.2,0.452,0.458,0.494,Yes
0.698,Male,White,11491,0.448,0.432,0.57,0.448,680.0,3.04,3.0,2.8,0.42,0.466,0.471,No
0.498,Female,White,774,0.369,0.507,0.459,0.487,1088.0,3.59,4.0,2.4,0.596,0.488,0.479,No
0.176,Male,Asian,112653,0.428,0.589,0.534,0.511,940.0,2.41,5.0,3.3,0.414,0.534,0.547,No
0.457,Male,White,27608,0.403,0.478,0.638,0.519,996.0,3.46,3.0,3.5,0.409,0.379,0.523,Yes
0.66,Male,Asian,33822,0.332,0.346,0.58,0.527,1181.0,2.26,4.0,2.7,0.455,0.341,0.501,No
0.427,Other,Other,87373,0.469,0.61,0.538,0.568,1085.0,2.39,3.0,2.4,0.544,0.422,0.492,No
0.659,Male,Pacific Islander,12692,0.345,0.476,0.587,0.57,1262.0,3.0,5.0,3.5,0.397,0.327,0.563,Yes
0.423,Male,White,39166,0.448,0.51,0.397,0.553,1043.0,2.5,4.0,2.3,0.578,0.535,0.428,No
0.413,Male,Black,93090,0.57,0.497,0.676,0.56,742.0,2.71,3.0,3.4,0.63,0.755,0.599,Yes
0.774,Other,White,69556,0.229,0.565,0.8,0.551,1135.0,2.98,4.0,2.4,0.653,0.478,0.551,No
0.311,Male,Black,216531,0.451,0.546,0.588,0.559,990.0,3.58,3.0,3.2,0.371,0.516,0.697,Yes
0.866,Other,Asian,72566,0.359,0.541,0.642,0.492,1111.0,3.18,3.0,2.7,0.65,0.542,0.716,Yes
0.306,Male,White,21249,0.419,0.299,0.547,0.663,795.0,3.21,4.0,3.5,0.447,0.359,0.433,No
0.312,Male,Other,101347,0.342,0.51,0.428,0.624,991.0,3.81,5.0,2.8,0.424,0.457,0.615,Yes
0.339,Male,Other,3153,0.44,0.545,0.476,0.642,860.0,3.0,4.0,2.2,0.564,0.47,0.59,No
0.553,Other,Pacific Islander,66091,0.48,0.484,0.379,0.633,907.0,1.93,5.0,2.1,0.607,0.407,0.65,Yes
0.841,Other,White,249853,0.431,0.393,0.595,0.572,1600.0,2.3,4.0,2.6,0.648,0.292,0.453,Yes
0.744,Female,Black,82897,0.575,0.553,0.478,0.615,1326.0,3.53,5.0,3.9,0.584,0.416,0.38,Yes
0.639,Male,Asian,12747,0.461,0.335,0.591,0.583,1008.0,2.78,1.0,2.4,0.551,0.378,0.406,Yes
0.563,Male,Pacific Islander,165494,0.429,0.513,0.647,0.459,1313.0,3.14,4.0,2.9,0.358,0.573,0.409,No
0.605,Female,American Indian,37271,0.348,0.424,0.535,0.536,868.0,3.16,4.0,2.3,0.629,0.643,0.511,No
0.541,Other,Pacific Islander,31128,0.436,0.631,0.655,0.625,1171.0,2.87,2.0,3.3,0.667,0.526,0.485,Yes
0.509,Male,Other,75338,0.407,0.423,0.526,0.442,1518.0,2.69,6.0,3.3,0.496,0.225,0.359,No
0.459,Male,American Indian,98224,0.348,0.475,0.631,0.532,1056.0,2.9,4.0,3.3,0.256,0.424,0.462,No
0.497,Other,Asian,228071,0.41,0.502,0.706,0.602,1270.0,2.97,3.0,3.3,0.594,0.348,0.459,Yes
0.338,Female,Black,48050,0.317,0.329,0.456,0.556,1007.0,2.97,1.0,3.2,0.439,0.44,0.254,No
0.543,Male,Black,33159,0.5,0.365,0.334,0.659,1271.0,3.61,2.0,3.1,0.349,0.444,0.51,No
0.381,Female,Black,144526,0.328,0.52,0.64,0.701,1600.0,2.19,6.0,3.3,0.564,0.511,0.606,No
0.417,Other,Asian,7176,0.323,0.603,0.588,0.616,1059.0,3.42,5.0,2.8,0.416,0.318,0.602,Yes
0.509,Male,White,78896,0.338,0.447,0.415,0.538,1388.0,2.18,5.0,2.6,0.609,0.697,0.62,No
0.531,Female,Pacific Islander,71652,0.539,0.577,0.665,0.517,996.0,2.75,3.0,2.8,0.726,0.601,0.523,Yes
0.746,Female,American Indian,24119,0.452,0.499,0.508,0.494,648.0,3.81,4.0,2.2,0.495,0.533,0.414,Yes
0.643,Other,Asian,265773,0.42,0.426,0.525,0.534,1038.0,2.84,5.0,3.4,0.437,0.383,0.632,Yes
0.483,Other,Pacific Islander,34875,0.426,0.536,0.419,0.518,1225.0,3.19,5.0,2.7,0.343,0.469,0.395,Yes
0.561,Female,American Indian,31223,0.454,0.477,0.515,0.723,1025.0,2.79,4.0,2.7,0.351,0.482,0.491,Yes
0.547,Female,Other,31250,0.33,0.379,0.608,0.59,1128.0,3.89,2.0,4.1,0.637,0.459,0.445,Yes
0.493,Male,White,6037,0.289,0.318,0.6,0.604,1231.0,2.63,2.0,3.9,0.382,0.432,0.546,No
0.283,Other,Asian,265730,0.357,0.416,0.705,0.428,1238.0,3.58,5.0,3.9,0.545,0.601,0.526,No
0.282,Male,Asian,63977,0.41,0.27,0.519,0.535,1326.0,2.62,2.0,2.9,0.395,0.581,0.617,No
0.343,Other,Black,84283,0.387,0.413,0.65,0.625,1128.0,2.64,4.0,2.8,0.623,0.547,0.459,No
0.338,Female,American Indian,18314,0.362,0.441,0.672,0.383,1173.0,2.25,4.0,2.9,0.394,0.468,0.543,Yes
0.353,Male,Other,74290,0.434,0.608,0.419,0.52,1116.0,2.46,3.0,2.8,0.467,0.638,0.484,Yes
0.651,Other,White,218881,0.414,0.656,0.695,0.549,1233.0,2.64,4.0,3.9,0.509,0.545,0.501,Yes
0.826,Female,Black,133036,0.332,0.482,0.722,0.495,1002.0,3.27,4.0,2.2,0.542,0.437,0.47,No
0.474,Other,Pacific Islander,27928,0.365,0.399,0.633,0.567,976.0,2.99,4.0,3.2,0.499,0.324,0.536,Yes
0.44,Other,Pacific Islander,46709,0.237,0.372,0.793,0.557,1539.0,3.22,4.0,4.1,0.677,0.513,0.571,Yes
0.378,Other,Asian,32433,0.485,0.408,0.462,0.548,1074.0,3.29,3.0,4.4,0.484,0.319,0.56,No
0.453,Female,Black,10594,0.453,0.602,0.541,0.577,871.0,3.9,5.0,2.7,0.436,0.462,0.552,Yes
0.761,Male,Pacific Islander,93567,0.502,0.517,0.544,0.655,789.0,2.64,5.0,2.6,0.448,0.488,0.466,No
0.57,Female,Pacific Islander,68565,0.379,0.414,0.495,0.627,958.0,3.52,5.0,2.9,0.636,0.437,0.665,No
0.441,Female,American Indian,98588,0.49,0.448,0.571,0.572,614.0,4.0,6.0,3.1,0.658,0.515,0.486,No
0.416,Male,American Indian,57042,0.453,0.525,0.565,0.659,1064.0,2.85,4.0,3.2,0.544,0.51,0.45,No
0.303,Other,Pacific Islander,46739,0.429,0.232,0.696,0.674,756.0,3.09,3.0,2.5,0.477,0.378,0.603,No
0.492,Other,Black,38675,0.428,0.473,0.548,0.726,1093.0,2.81,5.0,3.9,0.616,0.362,0.426,Yes
0.45,Other,White,124177,0.35,0.603,0.401,0.638,854.0,2.84,4.0,3.5,0.509,0.695,0.488,No
0.596,Other,Asian,113249,0.483,0.601,0.419,0.683,1257.0,3.04,5.0,2.4,0.31,0.395,0.354,No
0.517,Female,Pacific Islander,90493,0.489,0.447,0.582,0.534,1180.0,3.26,4.0,2.5,0.317,0.274,0.686,Yes
0.743,Female,Black,37593,0.45,0.504,0.575,0.666,1050.0,2.7,2.0,2.9,0.525,0.488,0.413,No
0.74,Other,American Indian,244819,0.442,0.461,0.773,0.753,1147.0,3.42,3.0,1.5,0.613,0.404,0.542,No
0.616,Other,Asian,47269,0.394,0.642,0.601,0.679,1020.0,2.7,4.0,3.7,0.418,0.399,0.497,Yes
0.52,Male,Pacific Islander,78866,0.443,0.403,0.503,0.57,1333.0,2.58,4.0,3.6,0.421,0.366,0.419,No
0.301,Other,Asian,267571,0.383,0.394,0.454,0.653,1190.0,3.05,2.0,3.2,0.557,0.466,0.53,Yes
0.429,Male,Pacific Islander,3665,0.298,0.363,0.6,0.717,995.0,3.75,4.0,2.8,0.472,0.512,0.43,Yes
0.455,Other,Other,15127,0.464,0.444,0.655,0.658,1444.0,2.02,3.0,2.6,0.378,0.606,0.312,No
0.434,Other,Asian,9527,0.373,0.431,0.422,0.608,1219.0,3.14,4.0,3.3,0.509,0.307,0.364,Yes
0.635,Male,Asian,83428,0.597,0.306,0.473,0.488,985.0,2.17,3.0,2.6,0.504,0.261,0.521,No
0.615,Female,White,41829,0.343,0.244,0.568,0.484,1120.0,2.78,3.0,3.1,0.506,0.299,0.557,No
0.638,Other,White,130208,0.434,0.53,0.769,0.571,1067.0,1.88,2.0,2.2,0.654,0.427,0.433,No
0.753,Female,Pacific Islander,816,0.468,0.587,0.732,0.675,918.0,2.42,2.0,2.7,0.646,0.456,0.44,Yes
0.716,Other,Asian,120408,0.481,0.314,0.644,0.529,1211.0,3.61,2.0,2.6,0.423,0.273,0.519,No
0.123,Male,Pacific Islander,56720,0.566,0.478,0.501,0.625,557.0,3.09,5.0,3.1,0.419,0.523,0.368,Yes
0.561,Female,White,43621,0.402,0.385,0.43,0.415,548.0,2.72,2.0,2.1,0.333,0.532,0.569,Yes
0.51,Female,White,199393,0.297,0.248,0.516,0.495,1229.0,3.89,4.0,3.2,0.35,0.567,0.448,Yes
0.45,Male,Other,54245,0.491,0.522,0.612,0.659,539.0,3.77,3.0,2.6,0.372,0.166,0.454,No
0.762,Male,White,15058,0.465,0.418,0.597,0.526,1103.0,2.19,4.0,3.1,0.35,0.473,0.518,Yes
0.556,Male,Asian,235123,0.452,0.508,0.661,0.543,1136.0,2.94,4.0,2.4,0.509,0.502,0.607,Yes
0.459,Female,Pacific Islander,70790,0.541,0.452,0.469,0.458,986.0,3.08,5.0,3.3,0.631,0.311,0.574,No
0.26,Male,American Indian,52017,0.36,0.207,0.57,0.486,1200.0,1.94,3.0,3.5,0.365,0.234,0.448,Yes
0.605,Male,Black,208422,0.506,0.459,0.709,0.633,689.0,3.97,3.0,3.1,0.385,0.444,0.387,Yes
0.569,Female,American Indian,38177,0.386,0.308,0.719,0.563,1017.0,2.26,3.0,3.2,0.514,0.417,0.442,Yes
0.855,Male,Other,63666,0.512,0.459,0.599,0.536,890.0,3.42,3.0,2.5,0.612,0.532,0.489,Yes
0.575,Female,Asian,13686,0.503,0.493,0.369,0.491,1324.0,3.25,4.0,2.8,0.444,0.415,0.611,Yes
0.446,Other,Black,25504,0.339,0.383,0.581,0.631,1384.0,2.61,3.0,2.8,0.659,0.614,0.385,No
0.239,Other,Pacific Islander,239160,0.435,0.232,0.551,0.554,991.0,2.93,3.0,2.6,0.476,0.499,0.486,No
0.326,Male,Black,11266,0.368,0.441,0.395,0.576,789.0,3.31,5.0,2.9,0.49,0.494,0.393,Yes
0.498,Other,American Indian,36002,0.332,0.454,0.68,0.677,936.0,2.34,4.0,3.1,0.553,0.317,0.477,Yes
0.488,Other,Other,76386,0.317,0.415,0.49,0.582,1205.0,3.28,4.0,2.3,0.426,0.555,0.456,No
0.689,Male,Black,39734,0.338,0.35,0.512,0.594,1057.0,2.56,4.0,2.9,0.564,0.495,0.481,Yes
0.535,Female,American Indian,28524,0.45,0.51,0.542,0.57,812.0,3.0,2.0,3.1,0.567,0.609,0.688,Yes
0.341,Female,Pacific Islander,44230,0.287,0.455,0.418,0.513,933.0,2.69,3.0,2.5,0.518,0.506,0.483,Yes
0.282,Female,Pacific Islander,33254,0.308,0.439,0.473,0.622,963.0,2.71,4.0,3.8,0.628,0.599,0.524,No
0.53,Other,American Indian,44582,0.417,0.444,0.66,0.541,1254.0,2.93,5.0,2.8,0.549,0.359,0.391,Yes
0.444,Other,Asian,7992,0.214,0.366,0.425,0.53,938.0,3.08,4.0,3.3,0.45,0.346,0.413,Yes
0.397,Male,Asian,67729,0.435,0.368,0.673,0.478,1017.0,3.05,3.0,3.1,0.569,0.515,0.469,Yes
0.77,Female,American Indian,43780,0.397,0.499,0.541,0.624,1094.0,2.05,5.0,3.5,0.64,0.356,0.441,Yes
0.574,Female,Pacific Islander,83024,0.401,0.507,0.653,0.524,922.0,2.88,5.0,3.2,0.702,0.434,0.499,No
0.612,Male,Asian,161100,0.342,0.23,0.463,0.671,557.0,2.97,2.0,2.5,0.507,0.282,0.372,No
0.828,Male,American Indian,142355,0.483,0.456,0.804,0.55,798.0,3.18,4.0,2.2,0.635,0.364,0.486,Yes
0.512,Female,Black,262863,0.566,0.565,0.671,0.467,1407.0,2.52,3.0,2.7,0.665,0.431,0.594,No
0.399,Other,White,34469,0.301,0.459,0.537,0.509,729.0,3.69,5.0,2.7,0.421,0.268,0.392,No
0.653,Male,White,93671,0.435,0.287,0.65,0.541,400.0,2.73,4.0,3.6,0.46,0.482,0.631,Yes
0.415,Female,Black,240378,0.422,0.381,0.482,0.455,1319.0,3.05,5.0,3.1,0.442,0.459,0.387,Yes
0.626,Male,American Indian,268005,0.436,0.493,0.642,0.469,773.0,2.96,5.0,4.2,0.459,0.508,0.386,Yes
0.204,Male,Pacific Islander,152330,0.48,0.501,0.637,0.509,1077.0,2.59,5.0,2.8,0.521,0.255,0.422,No
0.605,Other,White,84645,0.325,0.35,0.511,0.532,869.0,2.43,1.0,2.3,0.647,0.354,0.462,Yes
0.505,Other,Other,96389,0.399,0.424,0.637,0.504,931.0,1.88,3.0,3.3,0.487,0.612,0.58,No
0.76,Female,White,131273,0.441,0.573,0.547,0.589,854.0,2.8,3.0,3.3,0.345,0.485,0.463,Yes
0.661,Male,Black,66185,0.462,0.451,0.666,0.555,685.0,3.89,4.0,3.1,0.554,0.398,0.547,Yes
0.34,Female,Other,36348,0.37,0.485,0.611,0.492,648.0,2.53,4.0,3.3,0.527,0.256,0.438,Yes
0.467,Male,Asian,254507,0.413,0.441,0.504,0.557,1600.0,2.37,3.0,3.2,0.383,0.27,0.471,Yes
0.766,Male,Asian,43809,0.294,0.421,0.586,0.622,745.0,3.02,3.0,3.6,0.542,0.535,0.556,Yes
0.465,Other,American Indian,146668,0.399,0.624,0.74,0.577,1037.0,2.27,4.0,3.4,0.569,0.446,0.555,Yes
