Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.591,Male,White,78974,0.53,0.49,0.489,0.6,758.0,2.91,4.0,3.2,0.62,1.089,0.52,No
0.598,Other,Pacific Islander,10297,0.702,0.71,0.952,0.812,1277.0,2.92,6.0,3.4,1.177,0.993,0.717,No
0.494,Male,Other,23011,0.694,1.055,0.567,0.787,1118.0,3.16,5.0,3.1,0.63,1.15,0.78,Yes
0.597,Female,White,18438,0.712,0.879,0.894,0.785,1501.0,3.18,4.0,3.7,1.017,1.037,0.794,No
0.728,Female,American Indian,36779,0.642,0.755,0.779,0.734,655.0,3.14,4.0,2.6,0.805,0.763,1.089,Yes
0.298,Male,Pacific Islander,228226,0.347,0.689,0.751,0.395,869.0,2.49,4.0,2.8,1.208,1.109,0.706,Yes
0.547,Female,Asian,9278,0.709,0.783,0.793,0.792,1288.0,3.18,3.0,2.5,0.946,1.089,0.882,Yes
0.396,Other,Black,93905,0.522,0.516,1.086,0.593,1067.0,2.35,4.0,2.8,1.172,0.591,0.728,Yes
0.367,Other,Other,97128,0.543,0.687,1.006,0.592,1068.0,2.87,4.0,3.4,0.909,1.289,0.588,Yes
0.227,Male,Asian,20753,0.707,0.893,0.84,0.771,898.0,4.0,7.0,3.2,1.251,0.788,0.649,Yes
0.558,Female,Other,74007,0.579,0.911,0.941,0.67,1220.0,3.9,8.0,2.5,1.129,1.5,0.647,No
0.456,Female,Other,82341,0.543,0.944,0.732,0.593,1423.0,3.87,7.0,3.2,0.777,0.783,0.58,Yes
0.489,Male,Other,222916,0.369,0.721,0.878,0.404,1278.0,3.65,5.0,3.3,0.933,1.255,0.535,Yes
0.574,Female,White,16223,0.702,0.978,0.771,0.802,921.0,3.83,7.0,3.7,0.416,0.891,0.643,No
0.579,Other,Other,241781,0.372,0.619,1.068,0.381,1071.0,3.11,4.0,2.5,0.954,1.029,0.382,Yes
0.519,Other,White,138668,0.478,0.458,0.352,0.529,692.0,3.76,3.0,3.1,0.979,0.122,0.548,Yes
0.843,Other,Pacific Islander,58160,0.583,1.135,0.844,0.698,1522.0,3.56,6.0,3.3,0.917,0.826,0.419,No
0.443,Male,Asian,74533,0.574,0.768,0.657,0.681,1088.0,2.39,4.0,3.4,0.852,0.597,0.892,Yes
0.439,Male,Asian,23472,0.709,1.086,0.961,0.809,1600.0,4.0,6.0,3.1,0.909,1.283,1.33,Yes
0.539,Female,American Indian,90591,0.54,1.16,0.799,0.586,1207.0,4.0,5.0,2.8,1.141,0.737,0.885,Yes
0.33,Other,Asian,24041,0.712,0.808,0.931,0.814,1592.0,3.82,6.0,3.7,0.635,0.858,1.057,Yes
0.378,Male,Other,83789,0.541,0.213,0.583,0.586,658.0,2.22,4.0,2.8,0.818,0.811,0.641,No
0.489,Male,Other,933,0.725,0.59,0.755,0.799,971.0,2.63,4.0,3.3,0.611,1.039,0.635,Yes
0.624,Male,American Indian,80294,0.535,0.879,0.909,0.591,1307.0,4.0,7.0,3.0,1.399,1.092,0.524,No
0.46,Other,Asian,72390,0.584,0.701,0.788,0.651,1139.0,2.89,6.0,2.3,0.683,0.465,0.718,Yes
0.42,Female,Other,171873,0.429,0.636,0.721,0.446,816.0,3.42,4.0,4.4,0.865,0.896,0.582,Yes
0.41,Other,White,45813,0.653,0.894,0.843,0.747,1004.0,4.0,5.0,2.5,0.549,1.232,0.889,No
0.586,Other,Black,58561,0.605,0.606,0.448,0.654,562.0,2.93,5.0,3.6,0.915,0.581,0.788,No
0.522,Male,Black,24365,0.714,1.069,0.967,0.794,1176.0,3.98,7.0,3.4,0.934,0.849,0.931,No
0.497,Male,American Indian,158767,0.421,0.937,0.906,0.428,1021.0,3.43,6.0,3.3,0.733,0.826,0.509,Yes
0.272,Male,Pacific Islander,109485,0.471,1.089,0.679,0.523,1600.0,3.72,6.0,3.7,0.904,0.83,1.064,Yes
0.213,Other,White,138245,0.479,0.549,0.821,0.547,777.0,3.38,6.0,2.9,0.899,0.58,0.593,Yes
0.648,Other,Pacific Islander,283066,0.328,0.513,0.91,0.403,1291.0,3.06,5.0,3.4,1.0,0.622,0.612,Yes
0.464,Male,Black,184409,0.427,0.754,0.573,0.447,851.0,2.68,4.0,3.7,0.599,0.839,0.864,No
0.7,Other,Asian,110509,0.45,0.69,0.734,0.528,1087.0,3.05,6.0,2.4,0.701,0.706,0.899,Yes
0.522,Male,Black,33587,0.652,0.481,0.844,0.728,894.0,3.42,3.0,2.8,0.856,0.994,0.819,Yes
0.468,Male,Other,91673,0.546,1.216,0.55,0.597,1158.0,3.37,7.0,3.2,0.849,0.968,0.6,Yes
0.602,Male,Black,164118,0.415,0.912,0.579,0.461,1126.0,3.88,7.0,4.4,1.082,0.733,1.255,Yes
0.391,Male,Black,788,0.697,0.69,0.596,0.817,1007.0,3.91,5.0,3.3,1.12,0.839,0.92,Yes
0.462,Male,Black,99256,0.516,0.85,1.332,0.601,1600.0,3.29,7.0,3.0,0.743,1.335,0.695,Yes
0.568,Other,Pacific Islander,65173,0.59,0.52,0.672,0.663,1193.0,3.86,6.0,4.2,1.077,0.735,0.762,No
0.487,Male,White,7820,0.699,0.288,0.948,0.803,482.0,3.73,2.0,2.3,0.953,0.753,0.638,Yes
0.316,Male,Black,35399,0.671,1.024,0.971,0.728,1600.0,3.42,5.0,3.3,1.295,0.748,0.585,Yes
0.328,Male,Asian,19623,0.692,0.662,0.663,0.805,902.0,3.17,5.0,3.4,0.986,1.091,0.757,Yes
0.646,Male,Pacific Islander,10219,0.723,0.743,1.076,0.792,1067.0,3.23,5.0,2.7,1.377,1.15,0.773,Yes
0.476,Female,Other,65594,0.599,0.671,0.447,0.674,1251.0,3.42,5.0,2.6,1.089,0.601,0.597,No
0.095,Male,Asian,40253,0.646,0.733,0.875,0.754,1086.0,2.71,5.0,3.1,0.937,1.031,0.617,No
0.653,Male,Other,132814,0.47,0.728,1.241,0.537,1101.0,3.04,4.0,3.5,0.938,0.837,0.461,No
0.257,Female,Pacific Islander,32359,0.656,1.019,0.716,0.754,1252.0,2.94,6.0,2.7,0.469,0.764,0.815,No
0.565,Female,White,288722,0.369,0.546,0.333,0.414,1183.0,2.81,4.0,3.4,0.749,0.592,0.669,Yes
0.702,Male,Other,41959,0.657,1.105,1.073,0.713,1245.0,3.41,6.0,3.3,1.352,0.96,0.612,Yes
0.306,Male,Asian,31936,0.639,0.798,0.946,0.729,1600.0,3.31,5.0,3.0,1.034,0.547,0.341,Yes
0.548,Other,Asian,67439,0.578,0.562,0.705,0.681,940.0,2.27,4.0,2.2,0.692,0.814,0.978,No
0.401,Other,Pacific Islander,86151,0.527,0.698,0.363,0.605,1600.0,3.4,3.0,3.4,0.527,0.827,0.675,Yes
0.746,Female,Asian,71005,0.585,0.883,0.805,0.692,1251.0,3.85,6.0,3.2,1.189,1.01,0.988,Yes
0.525,Other,Other,51427,0.593,0.587,0.616,0.658,1363.0,3.26,5.0,3.2,0.331,0.984,0.717,No
0.498,Male,Black,282847,0.352,0.74,0.538,0.398,1359.0,3.33,4.0,4.1,0.682,0.583,0.907,No
0.225,Female,Black,137400,0.474,0.628,0.503,0.526,1398.0,3.29,6.0,3.2,0.353,0.786,1.132,Yes
0.36,Female,White,10336,0.723,0.42,1.019,0.798,1526.0,2.92,5.0,3.5,1.356,0.617,0.893,Yes
0.359,Other,White,131386,0.487,0.489,0.916,0.537,1239.0,3.2,5.0,3.1,1.17,1.254,0.632,Yes
0.361,Male,Pacific Islander,32907,0.64,1.119,0.686,0.732,1538.0,2.62,6.0,2.7,0.996,0.754,0.358,Yes
0.598,Female,Pacific Islander,108073,0.462,0.871,0.732,0.506,1274.0,3.61,6.0,4.0,1.256,0.808,0.65,Yes
0.516,Male,American Indian,72683,0.599,0.921,0.596,0.681,1259.0,3.13,6.0,3.3,0.901,0.211,0.591,No
0.684,Other,White,126673,0.47,0.758,0.37,0.49,1504.0,3.29,3.0,2.9,0.58,0.779,0.495,Yes
0.467,Male,White,3789,0.713,0.418,0.913,0.78,566.0,3.19,5.0,2.9,1.032,0.847,0.724,Yes
0.464,Other,Pacific Islander,189439,0.417,0.896,0.937,0.462,1301.0,3.5,6.0,2.9,0.91,0.968,0.8,No
0.32,Male,American Indian,65532,0.589,0.989,0.863,0.675,1010.0,3.8,5.0,2.5,1.137,0.632,0.8,Yes
0.42,Female,White,78388,0.531,0.736,0.683,0.59,600.0,3.1,5.0,4.1,0.951,1.023,0.501,No
0.526,Female,Black,290221,0.357,0.955,0.642,0.407,1051.0,2.64,5.0,3.9,0.491,0.369,0.603,No
0.603,Male,White,29608,0.631,0.384,1.107,0.749,734.0,3.19,4.0,3.6,0.661,1.117,0.76,Yes
0.535,Male,Black,21036,0.716,0.735,0.797,0.785,1202.0,2.75,6.0,3.3,1.114,0.796,1.038,Yes
0.569,Female,American Indian,269205,0.366,0.914,0.559,0.39,1135.0,4.0,7.0,3.8,1.059,0.872,0.683,Yes
0.41,Female,Asian,249710,0.363,0.564,0.806,0.429,690.0,2.49,2.0,2.8,0.874,1.251,0.739,Yes
0.379,Male,Black,126503,0.453,0.636,0.702,0.529,991.0,2.78,4.0,3.4,0.816,0.893,0.881,Yes
0.415,Male,Black,2505,0.696,0.658,0.844,0.814,1253.0,2.69,6.0,2.6,0.547,1.102,1.031,Yes
0.225,Male,American Indian,36195,0.637,0.623,0.92,0.723,1234.0,2.66,5.0,2.9,1.22,0.932,0.576,No
0.431,Male,White,21005,0.7,0.954,0.727,0.827,1241.0,4.0,5.0,3.6,0.526,0.9,0.418,No
0.433,Male,American Indian,27263,0.66,1.126,0.863,0.739,1299.0,2.98,5.0,2.7,0.587,1.153,0.732,Yes
0.707,Male,American Indian,5926,0.697,0.978,1.244,0.785,843.0,4.0,5.0,3.4,0.936,0.895,0.738,No
0.393,Male,Pacific Islander,17045,0.703,0.646,0.649,0.796,841.0,3.77,4.0,3.9,0.986,0.959,0.595,No
0.302,Other,Pacific Islander,178,0.694,0.849,0.889,0.78,1178.0,3.68,5.0,3.0,1.258,0.624,0.944,No
0.755,Other,Black,21491,0.713,1.16,1.036,0.783,1219.0,3.32,5.0,3.6,0.824,1.382,0.617,Yes
0.356,Other,White,75462,0.518,1.069,0.962,0.583,1254.0,3.36,5.0,3.8,1.016,0.645,0.522,Yes
0.611,Other,Black,64848,0.602,0.804,0.884,0.661,1600.0,3.84,4.0,4.0,0.737,0.798,0.812,Yes
0.59,Other,Other,38858,0.626,0.55,1.451,0.728,661.0,3.55,3.0,3.3,0.929,0.827,0.801,Yes
0.2,Male,Other,7990,0.718,0.787,1.056,0.803,1555.0,3.21,3.0,2.8,0.822,0.871,0.57,Yes
0.726,Other,Asian,156402,0.405,0.871,0.731,0.464,1324.0,3.29,5.0,3.6,0.621,0.942,0.69,No
0.494,Male,Other,71102,0.609,0.654,0.745,0.66,1237.0,3.16,4.0,3.5,0.731,0.628,0.377,Yes
0.574,Male,Asian,79598,0.521,0.552,0.58,0.603,574.0,2.61,4.0,3.2,0.352,0.579,0.534,Yes
0.445,Female,Other,64053,0.598,0.482,0.429,0.683,1520.0,3.49,5.0,3.4,0.699,0.84,0.75,Yes
0.442,Other,American Indian,268917,0.335,0.745,0.956,0.426,1324.0,2.65,5.0,3.5,1.075,1.038,0.765,Yes
0.684,Other,Black,127384,0.476,0.8,0.499,0.526,1015.0,2.61,5.0,3.5,0.984,0.669,0.675,No
0.549,Female,American Indian,34690,0.651,1.025,0.888,0.722,1438.0,3.79,7.0,3.0,0.996,1.217,0.835,Yes
0.635,Female,Other,18923,0.707,0.769,0.871,0.812,1434.0,3.9,4.0,3.2,0.991,0.887,1.033,No
0.829,Other,American Indian,215727,0.336,0.764,0.768,0.397,1157.0,3.13,6.0,3.1,1.03,0.969,0.615,Yes
0.691,Female,Black,297763,0.345,0.767,1.039,0.381,1164.0,3.34,6.0,3.2,1.117,0.746,0.569,No
0.829,Female,Pacific Islander,72455,0.577,0.832,0.757,0.659,1030.0,3.29,6.0,3.9,0.694,0.849,0.715,Yes
0.532,Female,Black,141509,0.475,0.821,0.912,0.514,683.0,3.59,6.0,3.2,0.771,0.818,0.3,Yes
0.265,Female,White,25296,0.647,0.883,0.573,0.722,1600.0,3.15,6.0,3.5,0.443,0.786,0.771,Yes
0.169,Other,Pacific Islander,39235,0.657,0.574,0.829,0.713,1308.0,3.41,5.0,3.6,0.88,0.969,0.738,No
0.51,Other,Black,70853,0.572,0.58,0.54,0.661,917.0,2.45,4.0,2.8,1.013,0.618,0.467,No
0.266,Female,Asian,36197,0.659,0.698,0.959,0.724,1124.0,2.89,4.0,3.4,0.918,0.999,0.846,Yes
0.349,Female,Pacific Islander,51126,0.596,0.752,0.633,0.677,1348.0,3.41,5.0,3.5,0.701,0.398,0.708,No
0.294,Other,Asian,123266,0.467,0.812,0.524,0.523,1476.0,3.67,5.0,2.8,0.705,1.356,0.944,Yes
0.525,Female,Asian,213033,0.351,0.867,0.67,0.401,1207.0,3.32,5.0,3.8,1.057,0.689,0.617,Yes
0.363,Other,American Indian,8847,0.707,0.969,0.661,0.829,1340.0,3.15,4.0,3.5,0.538,1.427,0.665,No
0.664,Female,American Indian,225178,0.362,0.879,0.6,0.387,775.0,3.55,4.0,4.0,0.786,0.768,0.584,No
0.47,Other,Black,28690,0.626,0.547,0.907,0.717,1009.0,2.6,5.0,3.4,0.855,1.009,0.168,No
0.369,Female,Asian,143653,0.49,0.909,0.617,0.532,1273.0,3.44,7.0,4.1,1.15,0.874,1.032,Yes
0.421,Male,Asian,268629,0.341,0.675,0.771,0.395,551.0,3.58,4.0,3.1,0.929,1.119,0.974,Yes
0.562,Female,White,123641,0.475,0.722,0.89,0.538,972.0,3.72,7.0,3.4,0.919,0.908,0.261,Yes
0.522,Female,Pacific Islander,89748,0.521,0.743,0.686,0.576,1573.0,3.22,4.0,2.9,0.619,0.818,1.063,Yes
0.388,Male,Pacific Islander,75088,0.544,0.533,0.571,0.571,588.0,3.61,4.0,3.9,0.696,1.169,0.695,No
0.535,Male,Pacific Islander,181403,0.401,0.642,0.947,0.457,480.0,3.23,3.0,3.3,0.994,1.074,0.619,No
0.677,Other,Asian,58198,0.572,0.189,0.942,0.672,1207.0,3.32,2.0,2.5,0.919,0.777,0.831,Yes
0.521,Other,Pacific Islander,80686,0.553,0.834,1.061,0.584,1128.0,3.28,5.0,3.2,1.124,1.365,0.708,Yes
0.285,Other,White,13846,0.711,1.123,1.172,0.805,1481.0,2.9,7.0,3.6,0.55,1.293,0.757,No
0.446,Female,White,105807,0.478,0.333,0.793,0.536,1072.0,3.35,6.0,3.3,0.702,1.149,0.728,Yes
0.366,Male,American Indian,57766,0.599,0.649,1.054,0.656,593.0,2.66,3.0,2.9,0.832,0.701,0.624,Yes
0.155,Female,White,164180,0.419,0.716,0.97,0.464,1074.0,3.63,5.0,3.1,1.047,1.086,0.421,No
0.504,Male,Asian,25634,0.656,0.75,0.838,0.72,1184.0,4.0,5.0,3.3,0.779,0.913,0.247,Yes
0.424,Female,American Indian,5631,0.703,0.901,0.886,0.795,1448.0,2.58,6.0,4.0,0.994,0.9,0.663,Yes
0.282,Male,Other,9464,0.681,1.084,0.713,0.821,1238.0,4.0,7.0,4.1,0.441,0.684,0.721,Yes
0.767,Male,Pacific Islander,72878,0.593,0.642,0.775,0.686,1215.0,2.01,4.0,3.2,1.152,0.941,0.986,Yes
0.3,Other,American Indian,193573,0.423,0.679,0.497,0.459,1286.0,3.42,5.0,3.5,0.656,0.601,0.267,Yes
0.217,Female,American Indian,43205,0.648,0.825,0.942,0.763,857.0,3.35,5.0,3.6,0.773,1.127,0.798,Yes
0.466,Female,Asian,7578,0.703,0.656,1.292,0.769,1090.0,3.46,5.0,3.6,1.119,0.805,1.062,No
0.609,Other,Pacific Islander,82438,0.52,0.891,0.727,0.596,1600.0,4.0,5.0,3.4,0.531,0.707,0.975,Yes
0.613,Male,Black,277933,0.364,1.036,1.018,0.389,1063.0,4.0,7.0,3.6,0.762,1.062,0.531,Yes
0.721,Male,Asian,13871,0.691,1.146,0.56,0.822,1353.0,3.38,5.0,4.3,0.834,0.993,0.742,No
0.493,Female,Asian,7176,0.69,0.741,0.755,0.781,1060.0,3.47,3.0,3.3,0.638,0.962,0.923,No
0.417,Male,Asian,67461,0.572,0.924,0.755,0.676,843.0,3.05,7.0,3.4,0.68,0.587,0.967,Yes
0.319,Female,Black,80041,0.52,0.565,0.776,0.559,833.0,2.74,4.0,2.9,1.24,0.543,0.563,Yes
0.665,Female,Black,127996,0.465,1.05,0.724,0.526,1374.0,3.79,6.0,3.1,1.271,0.805,0.496,Yes
0.527,Other,White,33156,0.65,0.856,0.878,0.738,775.0,4.0,7.0,2.8,0.891,0.731,0.937,No
0.515,Male,Asian,7240,0.7,0.976,0.791,0.782,1358.0,2.87,8.0,3.1,1.119,0.997,0.591,Yes
0.59,Male,Black,34011,0.669,0.91,0.565,0.743,1207.0,3.54,7.0,3.4,0.649,0.797,0.717,Yes
0.264,Other,White,40676,0.658,0.585,0.79,0.725,1085.0,3.83,4.0,3.3,0.62,0.833,0.425,Yes
0.143,Other,American Indian,233815,0.373,0.593,1.299,0.424,891.0,2.99,4.0,2.1,1.035,0.703,0.964,Yes
0.534,Male,White,20471,0.723,0.714,0.586,0.796,1224.0,3.41,4.0,3.3,0.507,0.945,0.731,Yes
0.562,Male,American Indian,16084,0.711,1.004,0.498,0.806,1234.0,3.65,8.0,3.8,1.346,0.804,0.947,Yes
0.19,Male,American Indian,12009,0.71,0.739,0.819,0.795,790.0,3.37,6.0,3.5,0.771,0.502,0.976,No
0.51,Other,White,9975,0.702,1.063,1.166,0.796,1600.0,3.78,5.0,3.5,1.158,1.207,0.728,No
0.368,Male,Asian,111994,0.469,0.588,0.652,0.531,1600.0,3.0,3.0,3.2,0.802,0.532,0.697,Yes
0.466,Other,Black,116604,0.49,0.331,0.562,0.531,951.0,3.35,3.0,3.0,0.937,0.653,0.773,Yes
0.543,Female,Asian,38117,0.643,0.842,0.918,0.723,1306.0,3.93,7.0,3.0,0.859,0.966,0.784,Yes
0.481,Male,Other,100675,0.498,1.012,0.981,0.535,1495.0,3.68,8.0,3.3,0.925,0.437,0.803,Yes
0.421,Other,American Indian,31324,0.66,0.966,0.465,0.714,1129.0,3.72,7.0,3.6,0.798,0.847,0.592,Yes
0.404,Male,Asian,78714,0.528,0.652,0.904,0.6,1157.0,3.03,4.0,3.5,0.983,1.068,0.963,No
0.365,Other,Black,23240,0.723,0.693,0.951,0.813,779.0,3.27,6.0,3.5,0.821,1.296,0.577,Yes
0.603,Female,Asian,1099,0.711,0.516,0.964,0.791,1499.0,3.18,4.0,2.4,0.724,0.685,0.68,Yes
0.457,Female,Black,138899,0.472,0.58,0.81,0.547,1136.0,3.11,3.0,3.3,0.447,1.008,0.517,No
0.81,Male,Asian,49146,0.637,0.526,0.623,0.711,1027.0,2.73,5.0,2.7,0.506,0.846,0.792,No
0.88,Male,Asian,41734,0.648,0.557,0.157,0.741,1267.0,3.93,5.0,3.0,1.13,0.713,0.523,No
0.481,Other,American Indian,40601,0.648,0.746,0.807,0.732,1114.0,3.29,5.0,3.4,1.161,0.913,1.227,Yes
0.556,Female,American Indian,254009,0.344,0.786,0.554,0.376,1567.0,3.56,5.0,3.3,0.864,0.725,0.778,No
0.71,Male,American Indian,78265,0.539,0.873,1.005,0.586,942.0,3.24,5.0,3.2,0.929,1.135,0.728,Yes
0.457,Male,Asian,48134,0.632,1.229,0.57,0.74,1509.0,3.87,5.0,3.2,0.303,0.592,0.952,Yes
0.422,Male,Other,47091,0.639,0.656,0.736,0.722,1153.0,2.62,3.0,2.7,0.789,1.203,0.741,Yes
0.522,Other,Other,1096,0.72,0.525,0.637,0.772,1351.0,2.93,4.0,3.8,0.757,0.901,0.664,Yes
0.512,Male,American Indian,95029,0.536,0.346,0.855,0.61,979.0,2.69,3.0,3.5,0.695,0.838,0.698,Yes
0.651,Male,White,2468,0.709,0.754,0.783,0.788,1489.0,3.2,5.0,2.8,1.005,1.075,0.703,No
0.716,Male,Black,74942,0.564,0.831,0.601,0.664,1574.0,3.79,6.0,3.6,1.061,0.756,0.474,Yes
0.417,Other,Asian,73523,0.594,0.655,0.845,0.676,1600.0,3.16,3.0,3.0,0.978,1.057,0.796,Yes
0.493,Other,American Indian,123157,0.479,0.563,0.665,0.526,690.0,2.94,4.0,2.5,0.581,0.811,0.414,Yes
0.357,Female,Black,68186,0.593,0.875,0.789,0.665,1301.0,4.0,5.0,4.5,0.6,0.978,0.65,No
0.239,Other,American Indian,44770,0.67,0.616,1.205,0.706,1376.0,2.8,3.0,3.7,0.768,1.149,0.986,Yes
0.583,Male,Pacific Islander,43278,0.667,1.01,1.229,0.716,1312.0,3.23,6.0,4.2,1.092,1.096,0.809,Yes
0.717,Female,Black,27306,0.653,0.744,0.703,0.716,1000.0,3.15,5.0,3.5,0.407,0.552,0.638,Yes
0.684,Female,American Indian,144302,0.47,0.828,0.982,0.536,1403.0,4.0,6.0,3.6,0.969,1.055,0.559,Yes
0.505,Other,Asian,83646,0.515,0.865,0.732,0.61,1377.0,3.03,7.0,4.4,0.961,0.77,0.528,No
0.621,Female,Other,129993,0.473,1.249,0.82,0.54,805.0,3.46,7.0,4.4,1.037,1.181,0.476,Yes
0.524,Male,White,21557,0.694,1.167,1.157,0.796,1600.0,4.0,6.0,2.8,0.766,0.96,1.084,No
0.284,Male,Pacific Islander,31376,0.651,0.628,1.044,0.748,1266.0,2.9,2.0,3.8,0.903,1.047,0.824,Yes
0.621,Male,White,94883,0.544,0.836,0.4,0.607,1364.0,3.55,8.0,3.4,0.591,0.583,0.389,Yes
0.431,Other,Other,131508,0.463,0.475,0.539,0.523,1235.0,2.99,4.0,2.6,1.221,0.478,0.522,No
0.267,Other,Asian,153129,0.408,0.574,0.427,0.502,817.0,3.7,4.0,2.6,1.01,0.873,0.52,Yes
0.463,Other,Black,264237,0.345,0.926,0.998,0.382,1562.0,3.09,7.0,3.0,1.016,1.017,0.616,Yes
0.627,Other,White,66376,0.593,0.822,0.483,0.667,1332.0,3.17,6.0,3.5,0.838,1.109,0.501,No
0.453,Male,Other,48186,0.642,0.998,1.004,0.724,1335.0,3.7,5.0,4.1,0.734,0.806,0.69,Yes
0.357,Female,Other,20380,0.691,0.655,0.659,0.805,1302.0,4.0,4.0,2.8,0.687,1.065,0.414,Yes
0.449,Other,American Indian,135338,0.453,0.533,1.25,0.522,515.0,3.4,4.0,2.3,0.572,1.087,0.568,Yes
0.523,Male,American Indian,64398,0.591,0.646,0.298,0.661,1514.0,3.19,4.0,3.6,0.65,0.817,0.722,Yes
0.554,Male,Pacific Islander,171858,0.415,0.544,0.671,0.464,992.0,2.79,4.0,2.2,0.851,0.851,0.826,No
0.751,Female,Other,27447,0.66,0.515,1.106,0.749,1339.0,2.68,1.0,3.0,1.075,0.969,0.834,Yes
0.397,Female,White,128356,0.478,0.7,0.865,0.522,511.0,4.0,6.0,3.4,1.126,0.784,0.543,No
0.745,Other,American Indian,70875,0.597,0.964,0.891,0.649,1449.0,3.72,6.0,3.5,1.326,1.485,0.783,Yes
0.556,Female,Black,184693,0.413,0.623,1.052,0.449,1141.0,3.46,5.0,2.5,0.961,1.137,1.035,Yes
0.333,Male,American Indian,19423,0.715,1.092,0.65,0.788,1134.0,3.43,4.0,3.3,0.517,0.644,0.883,No
0.481,Male,Pacific Islander,21221,0.71,0.529,0.745,0.794,953.0,2.72,5.0,3.7,0.39,0.938,0.783,Yes
0.588,Female,American Indian,5364,0.72,0.805,0.752,0.809,1319.0,3.6,7.0,3.2,0.709,0.702,0.787,No
0.907,Other,Pacific Islander,15661,0.717,0.763,0.909,0.803,857.0,3.64,3.0,2.7,0.981,1.42,0.89,No
0.529,Other,Black,33383,0.649,0.819,0.822,0.741,874.0,3.38,7.0,2.8,0.745,0.733,0.811,Yes
0.801,Female,Black,9019,0.694,0.642,0.776,0.806,810.0,2.87,3.0,2.7,0.676,0.584,0.914,Yes
0.453,Male,Black,42100,0.65,0.564,1.092,0.723,1037.0,2.91,4.0,2.8,0.985,0.958,1.034,No
0.276,Female,Pacific Islander,76584,0.552,0.794,0.741,0.619,1136.0,3.58,6.0,2.7,0.38,0.845,0.606,No
0.428,Other,White,179802,0.409,0.546,1.138,0.465,890.0,2.93,3.0,3.5,1.175,1.326,1.052,No
0.418,Female,Black,86757,0.504,1.14,0.312,0.582,1120.0,2.87,7.0,4.0,0.489,0.84,0.728,No
0.63,Other,Black,24419,0.691,0.976,0.717,0.777,1101.0,3.64,6.0,3.3,0.974,1.005,0.719,Yes
0.434,Other,Asian,6681,0.703,0.885,0.665,0.83,1155.0,3.89,5.0,3.9,1.13,1.066,0.874,Yes
0.448,Other,Other,96496,0.539,0.697,0.947,0.615,1236.0,2.97,5.0,3.2,0.884,0.994,0.535,Yes
0.498,Female,White,213320,0.359,1.266,1.159,0.395,850.0,3.4,5.0,3.3,0.934,0.943,0.637,Yes
0.522,Female,Black,14511,0.699,0.696,0.86,0.794,1354.0,3.04,6.0,3.9,0.872,0.772,0.722,Yes
0.648,Female,Asian,71477,0.586,0.893,0.851,0.669,1143.0,3.6,7.0,4.2,0.97,0.855,0.713,Yes
0.726,Female,White,29121,0.634,1.002,0.965,0.724,1277.0,3.4,6.0,3.1,0.97,1.099,0.957,Yes
0.654,Male,American Indian,5473,0.708,0.987,1.072,0.813,1064.0,3.58,6.0,3.4,0.892,1.148,0.588,Yes
0.245,Female,White,9909,0.679,0.476,0.714,0.786,1333.0,2.81,3.0,3.3,1.184,0.592,0.808,No
0.316,Other,Asian,84945,0.559,1.171,1.011,0.63,1387.0,3.06,6.0,3.8,0.782,1.144,0.335,Yes
0.492,Male,Asian,87257,0.523,1.102,0.769,0.586,1049.0,3.15,5.0,4.0,0.492,0.978,0.662,Yes
0.594,Other,Pacific Islander,64445,0.582,0.668,0.743,0.68,1098.0,3.01,5.0,4.2,0.995,1.022,0.985,No
0.183,Male,American Indian,32659,0.642,0.748,1.075,0.715,801.0,3.08,5.0,3.5,1.153,0.919,1.016,Yes
0.514,Female,Other,63070,0.611,0.984,0.678,0.673,1600.0,3.66,6.0,4.1,1.197,0.833,0.806,No
0.802,Other,Pacific Islander,103410,0.467,0.733,0.96,0.54,1600.0,3.47,5.0,2.8,0.918,1.085,0.738,Yes
0.521,Male,Pacific Islander,133451,0.473,1.142,0.861,0.538,1052.0,3.66,6.0,3.1,1.024,0.983,0.53,Yes
0.54,Other,Other,193175,0.401,0.925,0.624,0.49,1180.0,4.0,8.0,3.0,0.407,0.7,0.45,Yes
0.579,Other,Black,14167,0.689,0.984,0.593,0.812,1171.0,4.0,4.0,4.2,0.673,0.821,0.797,Yes
0.423,Other,American Indian,51763,0.582,1.066,0.753,0.654,917.0,2.65,6.0,3.1,1.285,0.893,0.906,Yes
0.481,Male,White,31128,0.643,0.776,0.747,0.731,1511.0,2.98,6.0,3.0,0.304,0.698,0.914,No
0.202,Other,Black,70355,0.587,0.468,0.913,0.657,1123.0,1.87,6.0,3.3,0.852,0.871,0.514,Yes
0.404,Male,Other,58801,0.591,0.856,0.735,0.647,1392.0,3.29,7.0,3.6,0.81,1.008,0.416,Yes
0.527,Other,Pacific Islander,27756,0.644,0.554,0.849,0.728,565.0,2.61,5.0,2.3,1.014,0.782,0.599,Yes
0.298,Male,Asian,17947,0.72,1.051,0.912,0.797,683.0,3.86,6.0,3.5,0.793,1.259,0.744,No
0.769,Other,White,21752,0.718,0.59,0.777,0.783,866.0,2.39,3.0,2.9,0.747,0.87,0.601,Yes
