Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Female,Asian,72997,0.722,0.572,0.661,0.521,1126.0,3.4,5.0,3.2,0.571,0.578,0.634,Yes
0.491,Female,Asian,38972,0.425,0.484,0.369,0.716,892.0,2.74,4.0,3.0,0.392,0.412,0.532,Yes
0.293,Female,American Indian,106647,0.601,0.453,0.496,0.571,1188.0,2.92,4.0,3.1,0.376,0.374,0.528,No
0.597,Female,Asian,61497,0.572,0.595,0.549,0.544,1176.0,3.39,5.0,3.2,0.578,0.52,0.599,No
0.573,Male,American Indian,139358,0.459,0.527,0.531,0.629,1128.0,3.19,5.0,3.2,0.584,0.601,0.64,Yes
0.602,Other,Pacific Islander,17100,0.462,0.545,0.524,0.358,1271.0,3.22,4.0,3.2,0.593,0.708,0.47,Yes
0.517,Female,Asian,159952,0.513,0.54,0.537,0.617,1208.0,3.42,4.0,3.1,0.59,0.542,0.669,Yes
0.473,Male,White,198408,0.294,0.486,0.452,0.308,1048.0,3.09,3.0,2.8,0.453,0.358,0.333,No
0.784,Male,Asian,233255,0.589,0.643,0.442,0.31,1177.0,3.04,5.0,3.3,0.463,0.508,0.36,Yes
0.014,Male,American Indian,138307,0.688,0.478,0.455,0.651,1050.0,3.08,4.0,3.1,0.411,0.413,0.582,No
0.727,Female,Black,75157,0.622,0.694,0.699,0.605,1010.0,3.4,5.0,3.2,0.592,0.603,0.679,Yes
0.329,Female,Pacific Islander,41831,0.476,0.424,0.525,0.602,855.0,3.17,5.0,3.1,0.521,0.581,0.544,No
0.47,Female,Other,138652,0.763,0.582,0.607,0.865,1286.0,3.44,5.0,3.4,0.571,0.595,0.692,Yes
0.235,Other,Pacific Islander,16892,0.326,0.423,0.462,0.478,1035.0,3.04,5.0,3.1,0.393,0.414,0.416,No
0.881,Other,Other,134949,0.571,0.685,0.613,0.891,1183.0,3.37,5.0,3.2,0.617,0.555,0.687,Yes
0.0,Male,Black,141568,0.685,0.486,0.494,0.574,1053.0,2.98,4.0,3.0,0.377,0.436,0.428,No
0.132,Female,Asian,9446,0.383,0.45,0.491,0.78,1007.0,2.77,4.0,3.1,0.388,0.403,0.58,No
0.374,Female,American Indian,85148,0.599,0.453,0.552,0.602,1074.0,3.26,4.0,3.0,0.444,0.524,0.559,Yes
0.706,Male,American Indian,297691,0.748,0.667,0.59,0.677,1132.0,3.12,4.0,3.4,0.658,0.594,0.682,Yes
0.104,Female,Black,32375,0.549,0.515,0.468,0.609,1035.0,3.26,5.0,3.4,0.543,0.484,0.551,Yes
0.657,Other,American Indian,46406,0.701,0.652,0.585,0.512,1076.0,3.01,5.0,3.0,0.577,0.589,0.621,No
0.826,Other,Asian,76482,0.514,0.656,0.727,0.882,1234.0,3.29,5.0,3.5,0.663,0.676,0.76,Yes
0.231,Female,Black,147903,0.422,0.385,0.416,0.69,918.0,3.2,4.0,2.9,0.416,0.427,0.453,No
0.0,Female,White,31548,0.32,0.407,0.398,0.27,1117.0,3.09,3.0,3.1,0.379,0.451,0.302,No
0.726,Male,White,22476,0.404,0.614,0.535,0.194,1135.0,2.96,6.0,3.1,0.662,0.596,0.503,No
0.449,Male,Other,219245,0.577,0.572,0.613,0.41,1092.0,3.2,5.0,3.2,0.605,0.588,0.499,No
0.472,Other,American Indian,7299,0.73,0.594,0.604,0.807,1147.0,3.42,6.0,3.4,0.625,0.581,0.639,Yes
0.822,Male,Black,127911,0.683,0.579,0.573,0.763,1135.0,3.33,6.0,3.2,0.616,0.578,0.631,No
0.728,Other,Other,270864,0.849,0.558,0.589,0.869,1054.0,3.33,5.0,3.1,0.566,0.611,0.718,Yes
0.33,Female,Black,20672,0.646,0.571,0.503,0.324,1040.0,3.46,5.0,3.4,0.591,0.57,0.466,No
0.545,Male,Pacific Islander,106374,0.719,0.573,0.689,0.402,1198.0,3.42,6.0,3.4,0.59,0.601,0.529,Yes
0.235,Female,Asian,69414,0.426,0.35,0.427,0.458,938.0,3.12,3.0,3.0,0.428,0.362,0.439,No
0.634,Female,Other,132942,0.581,0.75,0.466,0.558,1477.0,3.52,6.0,3.5,0.56,0.647,0.575,No
0.478,Male,White,70447,0.354,0.513,0.41,0.395,1152.0,3.28,5.0,3.2,0.484,0.538,0.434,Yes
0.653,Male,Other,117932,0.71,0.621,0.522,0.502,1305.0,3.39,6.0,3.2,0.575,0.533,0.599,Yes
0.307,Female,Black,58650,0.718,0.48,0.55,0.532,971.0,2.93,3.0,2.6,0.475,0.49,0.545,No
0.566,Male,White,32429,0.292,0.426,0.336,0.321,1003.0,3.03,4.0,2.9,0.368,0.331,0.303,No
0.6,Female,Other,229909,0.748,0.61,0.565,0.444,1185.0,3.14,4.0,3.1,0.6,0.61,0.517,No
0.67,Other,Asian,6390,0.473,0.559,0.433,0.763,1112.0,3.28,5.0,3.4,0.5,0.494,0.568,No
0.525,Other,Other,43751,0.676,0.548,0.534,0.441,1456.0,3.26,5.0,3.3,0.639,0.626,0.563,Yes
0.0,Female,American Indian,185876,0.57,0.479,0.434,0.535,1016.0,3.21,4.0,3.1,0.342,0.371,0.483,No
0.652,Female,Black,118416,0.483,0.568,0.496,0.388,1107.0,3.54,5.0,3.4,0.485,0.523,0.39,Yes
0.144,Other,Other,59302,0.656,0.471,0.517,0.752,1053.0,2.93,4.0,3.0,0.529,0.454,0.579,No
0.806,Female,Black,217964,0.81,0.727,0.731,0.695,1135.0,3.32,6.0,3.3,0.794,0.776,0.837,Yes
0.494,Other,Other,74623,0.57,0.466,0.52,0.713,1091.0,3.16,3.0,2.9,0.519,0.506,0.624,Yes
0.499,Female,Other,66209,0.606,0.524,0.562,0.277,1175.0,3.13,5.0,3.1,0.652,0.651,0.483,Yes
0.305,Male,Other,191223,0.593,0.446,0.497,0.434,1151.0,2.86,3.0,3.0,0.431,0.397,0.387,No
1.0,Male,Pacific Islander,15273,0.406,0.596,0.578,0.209,1099.0,3.38,5.0,3.2,0.54,0.558,0.473,No
0.267,Female,American Indian,57205,0.591,0.632,0.47,0.519,1280.0,3.12,5.0,3.3,0.459,0.524,0.578,Yes
0.917,Other,Pacific Islander,49511,0.524,0.621,0.741,0.755,1149.0,3.25,4.0,3.7,0.672,0.688,0.699,Yes
0.993,Female,Black,126641,0.749,0.603,0.612,0.564,1314.0,3.19,6.0,3.1,0.572,0.639,0.557,Yes
1.0,Male,Pacific Islander,62148,0.421,0.596,0.554,0.611,1214.0,3.56,4.0,3.3,0.594,0.581,0.667,Yes
0.915,Other,Asian,216071,0.631,0.728,0.712,0.746,1449.0,3.22,6.0,3.7,0.784,0.801,0.819,Yes
0.477,Other,Pacific Islander,158554,0.606,0.593,0.486,0.686,1203.0,3.07,5.0,3.1,0.515,0.447,0.631,No
0.226,Other,American Indian,198254,0.473,0.487,0.361,0.736,987.0,3.01,4.0,3.1,0.436,0.372,0.504,Yes
0.286,Male,American Indian,291420,0.669,0.512,0.563,0.583,1165.0,3.07,4.0,3.3,0.633,0.591,0.528,No
0.062,Female,Pacific Islander,70040,0.32,0.472,0.516,0.586,964.0,3.07,4.0,3.0,0.48,0.549,0.519,No
0.921,Female,Asian,280739,0.698,0.526,0.584,0.688,1302.0,3.38,6.0,3.5,0.612,0.614,0.703,Yes
0.614,Other,Pacific Islander,149995,0.597,0.554,0.704,0.146,1212.0,3.34,5.0,3.1,0.75,0.664,0.538,No
0.181,Female,Other,139534,0.66,0.447,0.508,0.861,1233.0,3.1,5.0,3.0,0.46,0.546,0.624,Yes
0.74,Male,Black,143448,0.607,0.549,0.642,0.616,1033.0,3.08,4.0,3.1,0.578,0.581,0.666,Yes
0.544,Other,Asian,72531,0.478,0.401,0.563,0.593,912.0,3.2,4.0,2.5,0.556,0.504,0.515,No
0.825,Other,Pacific Islander,58696,0.635,0.605,0.578,0.993,1004.0,3.16,5.0,3.4,0.575,0.568,0.659,Yes
0.625,Female,Black,58257,0.559,0.699,0.414,0.649,1409.0,3.13,5.0,3.3,0.529,0.546,0.6,No
0.189,Female,Asian,42164,0.33,0.453,0.511,0.264,976.0,3.02,3.0,3.1,0.524,0.537,0.371,Yes
0.567,Other,Pacific Islander,55590,0.407,0.598,0.494,0.615,1101.0,3.27,5.0,3.3,0.496,0.568,0.606,Yes
0.792,Other,Black,182804,0.678,0.685,0.659,0.553,1211.0,3.13,6.0,3.3,0.579,0.613,0.611,Yes
0.551,Other,White,273932,0.497,0.572,0.57,0.718,1148.0,3.04,5.0,3.3,0.595,0.635,0.681,No
0.549,Female,Black,103309,0.712,0.643,0.613,0.604,1157.0,3.41,4.0,3.1,0.595,0.595,0.654,Yes
0.145,Female,Asian,205196,0.402,0.505,0.421,0.155,1262.0,3.25,6.0,3.2,0.509,0.525,0.404,Yes
0.326,Female,Black,210180,0.541,0.51,0.553,0.678,1073.0,3.43,5.0,3.0,0.516,0.564,0.692,Yes
0.535,Female,American Indian,87029,0.628,0.614,0.597,0.649,1206.0,3.3,6.0,3.2,0.595,0.663,0.624,Yes
0.759,Female,American Indian,234403,0.709,0.583,0.597,0.292,1018.0,3.03,5.0,3.3,0.586,0.633,0.498,No
0.343,Male,Other,68872,0.493,0.485,0.499,0.699,919.0,3.2,3.0,2.9,0.349,0.432,0.545,No
0.406,Other,Pacific Islander,198855,0.651,0.605,0.617,0.674,1246.0,3.34,5.0,3.4,0.615,0.621,0.641,No
1.0,Other,Other,8423,0.7,0.749,0.539,0.377,1458.0,3.4,6.0,3.9,0.708,0.734,0.573,Yes
0.227,Other,American Indian,189278,0.641,0.538,0.576,0.885,1354.0,3.39,5.0,3.5,0.635,0.54,0.678,Yes
0.446,Male,American Indian,133456,0.534,0.54,0.58,0.391,1059.0,3.41,6.0,3.0,0.661,0.604,0.427,No
0.226,Female,Pacific Islander,69101,0.328,0.464,0.555,0.211,1157.0,2.81,4.0,3.0,0.5,0.537,0.394,Yes
0.514,Female,Asian,75419,0.557,0.595,0.577,0.328,1309.0,3.24,5.0,3.4,0.558,0.583,0.413,Yes
0.759,Male,Pacific Islander,50084,0.489,0.604,0.546,0.362,1270.0,3.07,5.0,3.4,0.663,0.629,0.469,Yes
0.762,Male,Asian,27104,0.369,0.631,0.529,0.496,1011.0,3.23,5.0,3.2,0.621,0.608,0.563,Yes
0.636,Male,Asian,5973,0.382,0.459,0.445,0.398,1172.0,2.91,4.0,3.1,0.457,0.37,0.315,Yes
0.892,Other,Other,255773,0.745,0.786,0.582,0.533,1348.0,3.55,6.0,3.5,0.733,0.701,0.732,Yes
0.51,Male,Other,129249,0.641,0.525,0.508,0.515,1033.0,3.25,5.0,3.1,0.637,0.665,0.623,Yes
0.709,Female,Asian,123772,0.496,0.654,0.524,0.489,1075.0,3.13,5.0,3.4,0.672,0.577,0.56,Yes
0.211,Other,American Indian,143552,0.599,0.454,0.418,0.59,984.0,2.78,4.0,3.0,0.408,0.446,0.479,No
0.819,Female,Asian,157241,0.574,0.579,0.459,0.363,1108.0,3.43,5.0,3.2,0.506,0.486,0.401,No
0.324,Female,White,43647,0.154,0.399,0.448,0.401,1053.0,3.15,4.0,2.9,0.426,0.368,0.372,No
0.897,Male,White,98684,0.186,0.502,0.522,0.492,1208.0,3.31,6.0,3.3,0.605,0.63,0.56,No
0.196,Female,American Indian,36104,0.4,0.464,0.448,0.64,987.0,2.97,4.0,3.2,0.456,0.364,0.51,No
0.604,Male,Other,133060,0.672,0.7,0.606,0.408,1183.0,3.55,6.0,3.5,0.7,0.727,0.618,Yes
0.599,Male,Pacific Islander,71820,0.539,0.573,0.512,0.517,1218.0,3.37,5.0,3.0,0.574,0.605,0.598,Yes
0.598,Female,White,35750,0.431,0.542,0.477,0.216,1318.0,3.24,5.0,3.5,0.522,0.505,0.387,Yes
0.463,Male,Black,103706,0.686,0.543,0.527,0.489,1260.0,3.13,5.0,3.3,0.641,0.498,0.547,No
0.979,Other,Pacific Islander,71120,0.495,0.558,0.592,0.379,1018.0,3.37,5.0,3.4,0.528,0.615,0.494,Yes
0.629,Other,American Indian,74609,0.613,0.632,0.606,0.462,1158.0,3.4,5.0,3.3,0.587,0.608,0.516,Yes
0.162,Female,Asian,64577,0.423,0.499,0.525,0.599,991.0,2.97,4.0,3.1,0.485,0.465,0.519,No
0.352,Male,Other,114252,0.706,0.574,0.628,0.349,1287.0,3.21,5.0,3.2,0.577,0.575,0.45,Yes
0.88,Female,Other,209658,0.796,0.544,0.701,0.607,1266.0,3.62,5.0,3.0,0.634,0.743,0.732,Yes
0.238,Other,Black,76556,0.588,0.572,0.473,0.591,1100.0,3.41,5.0,3.4,0.537,0.506,0.548,Yes
1.0,Other,Black,132750,0.715,0.64,0.679,0.763,1229.0,3.32,5.0,3.4,0.521,0.587,0.661,Yes
0.397,Female,White,194072,0.38,0.428,0.519,0.545,1082.0,2.89,5.0,3.0,0.556,0.511,0.569,No
0.0,Other,Asian,51433,0.459,0.46,0.395,0.642,1090.0,2.59,5.0,2.9,0.366,0.417,0.51,No
0.775,Female,Pacific Islander,157378,0.655,0.655,0.585,0.57,1129.0,3.31,5.0,3.2,0.626,0.6,0.625,Yes
0.233,Male,American Indian,57598,0.574,0.573,0.459,0.506,1301.0,3.52,5.0,3.6,0.507,0.53,0.424,Yes
0.0,Other,Black,146456,0.67,0.446,0.52,0.465,1098.0,3.18,4.0,3.2,0.492,0.575,0.446,No
0.51,Female,White,275362,0.503,0.553,0.551,0.768,1189.0,3.4,5.0,3.2,0.6,0.566,0.643,Yes
0.113,Female,Black,108898,0.6,0.567,0.547,0.708,1182.0,2.94,5.0,3.3,0.594,0.605,0.699,Yes
0.557,Other,White,163223,0.439,0.484,0.489,0.598,981.0,3.17,3.0,3.3,0.418,0.415,0.504,Yes
0.708,Male,Pacific Islander,73653,0.487,0.538,0.497,-0.045,1138.0,3.05,5.0,3.2,0.501,0.505,0.42,No
0.741,Female,White,33552,0.359,0.559,0.494,0.105,1308.0,3.32,6.0,3.2,0.549,0.522,0.408,Yes
0.431,Male,White,30355,0.397,0.581,0.395,0.183,1176.0,3.29,4.0,3.2,0.476,0.57,0.341,No
0.019,Other,Asian,122947,0.536,0.614,0.486,0.517,1010.0,3.21,6.0,3.3,0.443,0.503,0.555,Yes
0.888,Female,White,32441,0.446,0.484,0.553,0.081,1064.0,3.05,4.0,3.2,0.556,0.545,0.387,No
0.527,Male,American Indian,213559,0.703,0.512,0.544,0.753,1205.0,3.33,4.0,3.1,0.602,0.571,0.597,Yes
0.513,Other,White,30088,0.394,0.431,0.368,0.613,1018.0,2.8,4.0,2.9,0.429,0.365,0.506,Yes
0.032,Female,White,31706,0.336,0.365,0.292,0.735,1094.0,3.27,4.0,3.0,0.296,0.271,0.46,No
0.285,Male,Pacific Islander,65258,0.429,0.316,0.49,0.411,1010.0,2.69,4.0,3.1,0.396,0.474,0.364,Yes
0.539,Male,American Indian,111377,0.64,0.534,0.592,0.699,1332.0,3.28,4.0,3.6,0.63,0.552,0.603,Yes
0.433,Other,Black,255527,0.799,0.617,0.514,0.697,1069.0,3.26,5.0,3.0,0.628,0.575,0.639,No
0.544,Other,White,28277,0.443,0.485,0.472,0.462,1086.0,2.96,3.0,2.8,0.379,0.472,0.378,No
0.196,Male,American Indian,153365,0.564,0.573,0.439,0.625,1193.0,3.33,5.0,3.5,0.533,0.504,0.565,Yes
0.0,Other,Asian,69851,0.379,0.375,0.439,0.707,1098.0,3.0,4.0,2.9,0.342,0.39,0.488,Yes
0.593,Female,Other,74365,0.462,0.601,0.51,0.86,1275.0,3.22,5.0,3.3,0.591,0.604,0.667,Yes
0.449,Male,Other,65000,0.599,0.565,0.64,0.536,1234.0,3.16,6.0,3.2,0.586,0.575,0.584,Yes
0.822,Male,White,80515,0.328,0.449,0.478,0.53,1083.0,3.01,3.0,3.0,0.398,0.403,0.487,No
0.901,Male,Asian,44496,0.481,0.526,0.574,0.471,1208.0,3.07,5.0,3.5,0.593,0.666,0.558,Yes
0.449,Female,Asian,99821,0.476,0.483,0.569,0.751,808.0,3.03,5.0,3.0,0.45,0.552,0.571,Yes
0.387,Female,White,99698,0.269,0.483,0.457,0.788,1105.0,3.16,4.0,3.3,0.425,0.419,0.545,No
0.886,Male,Asian,122298,0.607,0.71,0.596,0.461,1338.0,3.48,7.0,3.7,0.634,0.627,0.61,Yes
0.772,Female,American Indian,134375,0.623,0.685,0.533,0.622,1156.0,3.31,5.0,3.5,0.51,0.611,0.635,Yes
0.231,Female,American Indian,84300,0.488,0.444,0.416,0.164,813.0,3.09,4.0,3.1,0.402,0.371,0.342,No
1.0,Male,Pacific Islander,23634,0.545,0.662,0.559,0.451,1105.0,3.29,5.0,3.4,0.588,0.582,0.567,Yes
0.58,Male,American Indian,130433,0.541,0.603,0.631,0.4,1147.0,2.99,5.0,3.1,0.545,0.648,0.501,Yes
0.452,Male,Black,147445,0.532,0.534,0.61,0.683,1194.0,3.31,4.0,3.1,0.665,0.626,0.66,Yes
0.102,Male,Black,25630,0.465,0.415,0.594,0.401,895.0,3.16,4.0,2.9,0.53,0.466,0.511,No
0.39,Female,Pacific Islander,201942,0.518,0.504,0.46,0.679,1352.0,3.36,5.0,3.0,0.519,0.464,0.647,Yes
0.67,Male,Other,138378,0.588,0.629,0.628,0.536,1083.0,3.07,5.0,3.5,0.61,0.571,0.593,No
0.612,Other,White,64001,0.433,0.576,0.497,0.666,1246.0,3.29,5.0,3.3,0.502,0.525,0.611,Yes
0.927,Other,Asian,212610,0.669,0.645,0.642,0.779,1243.0,3.41,5.0,3.2,0.609,0.645,0.657,Yes
0.795,Other,White,67437,0.418,0.593,0.507,0.737,1133.0,3.52,5.0,3.2,0.549,0.61,0.615,Yes
0.208,Other,Asian,70294,0.393,0.41,0.447,0.81,994.0,3.0,4.0,2.9,0.413,0.407,0.538,No
0.437,Male,Other,65954,0.669,0.511,0.548,0.582,1038.0,3.19,5.0,3.2,0.556,0.566,0.577,Yes
0.393,Male,Pacific Islander,82225,0.532,0.544,0.537,0.521,1272.0,3.22,5.0,3.3,0.657,0.62,0.633,Yes
0.28,Female,Black,121927,0.51,0.469,0.511,0.311,1157.0,3.14,4.0,3.3,0.436,0.498,0.411,No
0.28,Other,American Indian,19218,0.472,0.429,0.404,0.665,1188.0,2.84,5.0,2.9,0.429,0.387,0.56,Yes
0.216,Male,Asian,52950,0.286,0.379,0.488,0.556,889.0,3.22,5.0,3.0,0.405,0.418,0.46,No
0.211,Other,Pacific Islander,49967,0.476,0.538,0.461,0.505,1347.0,3.44,5.0,3.5,0.547,0.519,0.528,Yes
0.469,Female,Asian,267714,0.548,0.556,0.59,0.483,1127.0,3.25,3.0,3.2,0.622,0.624,0.542,Yes
0.6,Other,American Indian,141901,0.646,0.533,0.473,0.877,1220.0,3.16,4.0,3.2,0.519,0.483,0.64,Yes
0.864,Male,White,38738,0.348,0.527,0.569,0.406,1148.0,3.38,5.0,3.4,0.614,0.557,0.601,Yes
0.241,Other,Pacific Islander,34392,0.382,0.411,0.407,0.446,1029.0,2.96,4.0,2.9,0.358,0.342,0.469,No
0.334,Male,Black,111421,0.625,0.409,0.523,0.741,993.0,3.04,4.0,3.4,0.493,0.575,0.607,No
0.0,Other,Black,132130,0.625,0.586,0.573,0.632,1068.0,2.87,5.0,3.5,0.622,0.611,0.682,Yes
0.442,Female,Asian,121077,0.533,0.501,0.537,0.508,1116.0,3.47,5.0,3.0,0.57,0.61,0.531,Yes
0.552,Male,Pacific Islander,10950,0.414,0.62,0.451,0.711,1189.0,3.38,5.0,3.3,0.465,0.468,0.603,Yes
0.33,Female,Pacific Islander,19788,0.369,0.41,0.394,0.656,970.0,2.81,4.0,3.0,0.422,0.47,0.549,No
0.507,Female,American Indian,3875,0.557,0.597,0.56,0.501,1072.0,3.29,5.0,3.5,0.653,0.571,0.533,Yes
0.249,Male,White,55034,0.107,0.34,0.429,0.615,1109.0,3.05,4.0,3.0,0.367,0.36,0.546,No
0.262,Male,Other,120487,0.382,0.426,0.453,0.922,954.0,2.77,4.0,2.9,0.358,0.384,0.462,No
0.064,Female,Pacific Islander,63336,0.322,0.511,0.304,0.643,1163.0,3.24,5.0,3.3,0.491,0.53,0.591,Yes
0.162,Other,White,105120,0.376,0.336,0.317,0.599,1310.0,3.02,5.0,3.4,0.429,0.473,0.428,Yes
0.0,Other,Pacific Islander,61964,0.444,0.478,0.514,0.603,1229.0,2.72,4.0,2.9,0.524,0.427,0.64,No
0.846,Female,Asian,265345,0.569,0.822,0.624,0.733,1373.0,3.51,6.0,3.5,0.686,0.712,0.759,Yes
0.742,Other,Other,124265,0.688,0.672,0.618,0.664,1072.0,3.11,5.0,3.3,0.57,0.597,0.648,Yes
0.514,Female,White,142920,0.35,0.664,0.406,0.631,1253.0,3.12,5.0,3.3,0.474,0.484,0.611,Yes
0.454,Other,Black,133214,0.657,0.652,0.529,0.943,1037.0,3.48,5.0,3.2,0.599,0.623,0.658,Yes
0.947,Female,White,172343,0.521,0.571,0.593,0.494,1152.0,3.32,5.0,3.3,0.622,0.624,0.574,No
0.656,Other,American Indian,24148,0.515,0.523,0.604,0.561,1135.0,3.27,5.0,3.5,0.618,0.649,0.579,No
0.287,Female,White,43781,0.272,0.567,0.372,0.662,1324.0,3.29,5.0,3.4,0.563,0.522,0.6,Yes
0.517,Other,Asian,153207,0.693,0.618,0.614,0.452,1215.0,3.5,5.0,3.1,0.595,0.574,0.585,No
0.601,Female,Asian,62589,0.585,0.586,0.537,0.808,1317.0,3.46,5.0,3.4,0.607,0.606,0.614,Yes
0.585,Other,Pacific Islander,179811,0.802,0.461,0.615,0.867,953.0,3.12,4.0,3.0,0.51,0.524,0.614,Yes
0.594,Other,Other,81737,0.597,0.538,0.524,0.828,1036.0,3.26,5.0,3.4,0.63,0.586,0.666,Yes
0.0,Female,Black,133748,0.488,0.431,0.466,0.654,1079.0,3.04,4.0,3.0,0.472,0.434,0.54,No
0.264,Other,White,31240,0.322,0.355,0.39,0.634,1292.0,2.99,4.0,3.0,0.349,0.411,0.549,No
0.0,Female,Black,54585,0.418,0.517,0.458,0.776,1112.0,3.19,5.0,3.4,0.541,0.47,0.6,Yes
0.594,Other,Asian,170464,0.73,0.589,0.583,0.717,1046.0,3.38,6.0,3.2,0.601,0.515,0.621,Yes
0.377,Female,Pacific Islander,34301,0.532,0.518,0.575,0.272,1246.0,3.13,5.0,3.2,0.661,0.598,0.477,No
0.116,Other,Asian,24890,0.44,0.424,0.449,0.385,998.0,3.26,5.0,3.0,0.439,0.416,0.321,Yes
1.0,Female,Black,159013,0.813,0.644,0.677,0.53,1260.0,3.38,4.0,3.6,0.519,0.57,0.617,Yes
0.887,Female,Other,719,0.629,0.629,0.545,0.07,1382.0,3.15,4.0,3.2,0.579,0.615,0.503,No
0.353,Male,Other,116377,0.642,0.555,0.558,0.789,1275.0,3.32,4.0,3.5,0.528,0.614,0.704,Yes
0.751,Female,American Indian,146197,0.632,0.609,0.542,0.798,1277.0,3.08,5.0,3.3,0.595,0.548,0.719,No
0.317,Female,Pacific Islander,105925,0.564,0.342,0.496,0.422,1111.0,3.09,5.0,3.0,0.375,0.401,0.347,No
0.79,Female,White,39692,0.39,0.618,0.523,0.355,1032.0,3.06,5.0,3.1,0.562,0.637,0.486,No
0.745,Other,Other,55489,0.658,0.718,0.603,0.73,1325.0,3.46,5.0,3.5,0.725,0.676,0.718,Yes
0.354,Female,Pacific Islander,182440,0.354,0.502,0.444,0.688,1294.0,3.39,6.0,3.2,0.544,0.508,0.56,Yes
0.683,Female,Pacific Islander,59508,0.407,0.438,0.497,0.61,931.0,2.91,4.0,2.9,0.399,0.45,0.48,No
1.0,Male,Other,92802,0.862,0.693,0.67,0.364,1152.0,3.01,5.0,3.4,0.628,0.668,0.435,Yes
0.813,Female,American Indian,123658,0.643,0.645,0.509,0.705,1143.0,3.07,5.0,3.1,0.547,0.619,0.714,Yes
0.16,Male,Pacific Islander,265834,0.417,0.435,0.516,0.765,1110.0,2.9,4.0,3.1,0.588,0.522,0.59,No
0.643,Male,American Indian,129609,0.623,0.7,0.552,0.581,1252.0,3.24,6.0,3.6,0.731,0.693,0.682,Yes
0.755,Male,Asian,45892,0.509,0.644,0.601,0.289,1220.0,3.3,5.0,3.2,0.608,0.592,0.473,Yes
0.593,Male,Other,159997,0.685,0.458,0.442,0.776,954.0,3.0,4.0,2.9,0.332,0.405,0.567,No
0.864,Other,American Indian,106238,0.753,0.621,0.645,0.757,1211.0,3.32,5.0,3.3,0.595,0.605,0.654,Yes
0.323,Male,White,184047,0.373,0.53,0.451,0.368,1163.0,3.18,5.0,3.3,0.504,0.485,0.434,Yes
0.0,Female,Asian,137070,0.482,0.417,0.55,0.408,1098.0,3.11,5.0,3.1,0.418,0.456,0.479,No
0.994,Female,Black,80971,0.538,0.473,0.616,0.843,857.0,2.93,4.0,3.1,0.509,0.476,0.56,No
0.197,Male,Black,139809,0.58,0.445,0.551,0.551,1188.0,2.77,4.0,2.9,0.536,0.488,0.502,No
0.499,Female,Asian,55431,0.536,0.509,0.632,0.582,1178.0,3.28,5.0,3.3,0.626,0.64,0.599,Yes
0.068,Other,American Indian,158813,0.692,0.53,0.582,0.575,1176.0,3.11,5.0,3.4,0.613,0.621,0.643,Yes
0.784,Male,White,165473,0.367,0.428,0.528,0.355,1181.0,2.92,4.0,3.1,0.495,0.477,0.392,No
0.215,Other,Other,94094,0.741,0.521,0.454,0.642,1113.0,3.46,6.0,3.4,0.448,0.411,0.622,Yes
0.574,Female,Asian,57728,0.523,0.584,0.521,0.632,1166.0,3.49,5.0,3.2,0.596,0.592,0.628,Yes
0.535,Female,Pacific Islander,261144,0.499,0.395,0.438,0.493,1084.0,3.08,5.0,3.2,0.383,0.367,0.402,Yes
0.978,Other,Asian,55935,0.654,0.759,0.614,0.671,1146.0,3.46,6.0,3.6,0.74,0.706,0.727,Yes
1.0,Female,Pacific Islander,106372,0.408,0.57,0.677,0.492,1167.0,3.44,5.0,3.1,0.595,0.618,0.562,Yes
0.77,Female,White,27554,0.428,0.625,0.495,0.506,1201.0,3.22,5.0,3.2,0.507,0.485,0.555,No
0.848,Male,American Indian,178559,0.68,0.705,0.63,0.808,1256.0,3.3,7.0,3.4,0.717,0.674,0.755,Yes
0.613,Male,Black,142682,0.739,0.566,0.682,0.488,1184.0,3.23,5.0,3.4,0.625,0.653,0.508,No
0.602,Female,American Indian,140742,0.55,0.655,0.535,0.59,1220.0,3.47,5.0,3.3,0.533,0.565,0.575,Yes
0.273,Other,Other,28109,0.503,0.465,0.45,0.634,986.0,2.98,5.0,3.1,0.389,0.424,0.568,No
0.696,Male,Asian,85609,0.714,0.667,0.513,0.603,1066.0,3.18,5.0,3.2,0.647,0.525,0.621,Yes
0.0,Female,Other,90316,0.611,0.478,0.517,0.959,1131.0,3.0,4.0,3.0,0.51,0.496,0.597,No
0.786,Male,White,39360,0.315,0.442,0.505,0.644,1001.0,3.06,4.0,3.1,0.494,0.478,0.609,No
0.555,Female,Other,296900,0.732,0.657,0.561,0.839,1457.0,3.4,5.0,3.2,0.596,0.624,0.679,Yes
0.514,Male,Other,141885,0.612,0.538,0.62,0.575,1141.0,3.39,5.0,3.3,0.651,0.62,0.604,Yes
0.867,Female,Black,250970,0.746,0.685,0.655,0.321,1099.0,3.36,5.0,3.1,0.592,0.576,0.496,Yes
0.0,Male,American Indian,140713,0.546,0.582,0.538,0.594,1193.0,3.12,5.0,3.1,0.644,0.591,0.57,Yes
0.228,Other,Asian,126793,0.507,0.588,0.541,0.429,1279.0,2.85,5.0,3.3,0.564,0.642,0.528,Yes
0.684,Other,Pacific Islander,81394,0.653,0.495,0.57,0.8,1182.0,3.07,5.0,3.2,0.429,0.501,0.597,Yes
