Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.355,Other,Other,123667,-0.022,0.642,0.091,0.351,1027.0,3.34,6.0,3.1,0.327,0.378,0.416,Yes
0.383,Female,Other,46364,-0.058,0.483,0.269,0.631,1015.0,3.02,4.0,2.8,0.34,0.333,0.35,No
0.483,Male,Asian,18402,0.13,0.651,0.354,0.676,1291.0,3.28,5.0,3.3,0.431,0.499,0.533,Yes
0.342,Female,Other,109024,0.86,0.749,1.03,0.591,1313.0,3.67,6.0,3.3,0.811,0.785,0.694,Yes
0.623,Other,Black,31872,0.042,0.468,0.076,0.395,975.0,2.83,4.0,2.9,0.319,0.311,0.332,No
0.569,Other,Asian,15930,0.376,0.417,-0.04,0.614,893.0,2.75,4.0,3.1,0.343,0.337,0.413,No
0.542,Other,Other,94507,1.063,0.092,0.467,0.424,750.0,2.87,2.0,2.6,0.292,0.238,0.375,No
0.551,Male,Asian,66210,1.053,0.766,0.419,0.286,1212.0,3.55,6.0,3.2,0.628,0.583,0.495,Yes
0.803,Male,Asian,119943,0.074,0.9,0.721,0.633,1406.0,3.33,6.0,3.7,0.795,0.828,0.562,Yes
0.43,Male,White,233313,0.868,0.79,0.494,0.386,1417.0,3.62,5.0,3.7,0.619,0.621,0.576,Yes
0.17,Male,American Indian,186310,0.463,0.374,0.353,0.871,1036.0,3.0,4.0,2.9,0.377,0.357,0.485,Yes
0.53,Male,Asian,117414,0.428,0.335,0.275,0.476,1221.0,3.44,3.0,3.0,0.371,0.29,0.269,No
0.492,Other,Black,259424,0.517,0.43,0.527,0.495,1038.0,3.07,4.0,3.0,0.463,0.478,0.475,No
0.422,Female,Asian,85405,-0.428,0.632,-0.358,0.4,1038.0,3.11,4.0,3.1,0.382,0.438,0.385,Yes
0.353,Female,Asian,280193,0.44,0.011,0.121,0.523,775.0,3.0,4.0,2.0,0.177,0.185,0.336,No
0.434,Male,Pacific Islander,97717,-0.451,0.553,1.019,0.173,1223.0,3.2,5.0,3.1,0.73,0.692,0.68,Yes
0.527,Female,Asian,50195,0.532,0.314,0.19,0.424,1229.0,2.63,4.0,2.9,0.313,0.31,0.385,No
0.425,Female,American Indian,19208,0.871,1.142,0.714,0.47,1261.0,3.48,6.0,3.6,0.834,0.774,0.703,Yes
0.862,Other,Other,156507,0.703,0.484,0.832,0.355,943.0,2.94,4.0,3.1,0.586,0.653,0.612,No
0.356,Other,American Indian,157728,1.106,0.911,0.398,0.627,1358.0,3.28,6.0,3.4,0.588,0.594,0.586,Yes
0.381,Male,Black,106509,0.135,-0.184,0.383,0.233,958.0,2.79,3.0,2.4,0.333,0.326,0.286,No
0.157,Other,White,182412,0.102,0.573,0.47,0.605,922.0,3.29,5.0,3.2,0.612,0.52,0.559,Yes
0.538,Female,Black,70568,1.187,0.494,0.112,0.113,935.0,3.07,4.0,3.2,0.293,0.267,0.315,No
0.198,Other,Other,35514,0.188,0.174,0.149,0.257,1202.0,2.45,3.0,0.0,0.211,0.192,0.253,No
0.419,Female,Other,77568,0.586,0.785,0.382,0.344,1342.0,3.7,6.0,3.2,0.648,0.61,0.547,No
0.459,Male,American Indian,33891,0.297,0.223,0.493,0.171,1014.0,2.37,3.0,3.7,0.28,0.334,0.422,No
0.394,Female,Other,51545,0.215,0.264,0.383,0.351,807.0,2.57,3.0,5.0,0.26,0.349,0.258,No
0.761,Other,White,8447,-0.176,0.56,0.17,0.355,1078.0,3.45,5.0,3.3,0.355,0.331,0.381,Yes
0.649,Female,American Indian,29824,0.81,0.257,1.204,0.432,1012.0,2.48,2.0,3.3,0.441,0.499,0.553,No
0.698,Other,Pacific Islander,115527,-0.068,0.486,0.37,0.445,1161.0,3.09,4.0,3.2,0.375,0.383,0.38,No
0.368,Male,Pacific Islander,166785,0.078,0.066,0.454,0.517,767.0,2.69,3.0,1.7,0.262,0.266,0.32,No
0.669,Female,White,76473,0.275,0.593,0.324,0.351,1213.0,3.15,5.0,3.4,0.473,0.518,0.488,Yes
0.574,Other,American Indian,90016,1.093,0.328,0.964,0.484,1064.0,3.32,4.0,3.1,0.636,0.653,0.544,Yes
0.616,Male,Asian,15488,-0.72,0.295,0.472,0.753,948.0,2.98,4.0,1.4,0.303,0.278,0.419,No
0.654,Other,Pacific Islander,29994,0.308,0.482,0.91,0.326,1032.0,3.19,4.0,3.1,0.644,0.585,0.57,No
0.364,Other,American Indian,27428,-0.001,0.77,0.27,0.502,1410.0,3.78,5.0,3.5,0.545,0.535,0.493,Yes
0.436,Male,Pacific Islander,904,0.596,0.509,0.233,0.437,1184.0,3.22,5.0,3.2,0.399,0.416,0.346,Yes
0.629,Other,White,89905,0.016,1.179,0.344,0.334,1258.0,3.57,6.0,3.4,0.612,0.605,0.506,Yes
0.102,Female,Black,135013,0.154,0.617,0.6,0.309,1182.0,3.44,6.0,3.3,0.548,0.624,0.605,No
0.727,Male,Black,262860,0.787,0.639,0.585,0.65,1217.0,3.45,5.0,2.9,0.555,0.585,0.686,Yes
0.583,Female,Asian,1632,0.877,0.756,0.729,0.207,1491.0,3.62,6.0,3.5,0.808,0.819,0.67,Yes
0.493,Other,American Indian,84998,0.439,0.048,0.414,0.673,966.0,2.86,3.0,3.2,0.303,0.287,0.308,No
0.533,Female,Asian,71792,0.034,0.221,0.274,0.377,837.0,2.77,3.0,5.0,0.171,0.171,0.221,No
0.346,Female,White,16186,0.066,0.087,0.621,0.467,849.0,2.68,4.0,5.0,0.348,0.364,0.387,Yes
0.448,Female,White,223776,1.239,0.934,0.639,0.362,1275.0,3.5,7.0,3.3,0.721,0.701,0.61,Yes
0.665,Male,Asian,46493,-0.038,0.303,-0.196,0.559,1037.0,3.17,4.0,2.9,0.262,0.243,0.32,No
0.695,Female,White,149153,0.287,0.533,0.58,0.162,1321.0,2.85,5.0,3.1,0.653,0.628,0.468,No
0.904,Male,Black,66820,-0.299,0.715,0.051,0.371,1430.0,3.54,6.0,3.6,0.479,0.509,0.442,Yes
0.489,Other,Asian,52072,0.464,0.426,0.343,0.278,981.0,3.17,4.0,2.9,0.404,0.464,0.405,No
0.401,Other,American Indian,13383,-0.263,0.451,0.441,0.473,1005.0,2.8,4.0,2.8,0.41,0.375,0.42,No
0.423,Male,White,60900,0.61,0.425,0.672,0.051,973.0,2.95,4.0,3.0,0.486,0.515,0.482,No
0.347,Other,White,107369,0.15,0.539,0.277,0.884,1297.0,3.2,5.0,3.5,0.411,0.441,0.504,Yes
0.488,Other,Asian,143176,-0.153,0.341,0.321,0.583,1096.0,2.96,5.0,3.0,0.357,0.361,0.386,Yes
0.557,Other,Pacific Islander,124981,1.052,0.765,0.428,0.623,1342.0,3.6,6.0,3.3,0.603,0.549,0.67,Yes
0.495,Male,Asian,45906,0.615,0.529,0.145,0.419,1083.0,3.26,6.0,3.4,0.423,0.371,0.359,No
0.664,Male,American Indian,219798,0.137,0.026,0.742,0.538,774.0,2.82,3.0,2.4,0.467,0.527,0.575,No
0.465,Female,Black,180625,-0.127,0.576,0.19,0.744,1118.0,3.16,4.0,3.1,0.404,0.357,0.52,Yes
0.448,Male,Other,11451,0.075,1.227,0.421,0.625,1142.0,3.64,6.0,3.3,0.571,0.585,0.561,Yes
0.413,Other,American Indian,48683,0.144,0.295,0.506,0.338,779.0,2.62,3.0,0.8,0.376,0.385,0.513,No
0.255,Other,Pacific Islander,47590,0.763,0.385,0.766,0.545,1064.0,2.96,4.0,2.9,0.583,0.584,0.592,No
0.265,Male,Black,7181,0.741,0.237,1.003,0.33,1050.0,2.63,3.0,4.5,0.43,0.549,0.486,No
0.323,Female,Asian,270014,1.305,0.116,0.356,0.2,895.0,2.83,3.0,4.6,0.293,0.261,0.344,No
0.695,Other,Other,84956,-0.468,0.158,0.543,0.501,955.0,2.67,4.0,2.5,0.384,0.41,0.44,No
0.634,Other,Pacific Islander,94735,0.862,0.719,0.34,0.487,1251.0,3.67,7.0,3.5,0.603,0.656,0.626,Yes
0.706,Other,Asian,117657,1.026,1.354,0.3,0.508,1388.0,3.68,7.0,3.9,0.561,0.612,0.662,Yes
0.3,Other,Pacific Islander,66615,1.056,-0.011,0.321,0.44,924.0,2.75,3.0,1.9,0.291,0.249,0.394,No
0.205,Male,Black,8203,0.932,0.547,0.703,0.478,1358.0,3.19,5.0,3.3,0.663,0.676,0.666,Yes
0.401,Female,White,14913,0.402,0.363,0.586,0.471,1219.0,3.0,5.0,3.1,0.528,0.453,0.543,Yes
0.526,Male,Pacific Islander,73391,1.338,0.705,0.535,0.578,1417.0,3.43,6.0,3.2,0.693,0.705,0.587,Yes
0.575,Female,Black,81219,0.225,0.42,0.216,0.466,1108.0,2.64,4.0,3.0,0.322,0.302,0.323,No
0.657,Male,American Indian,77969,0.649,0.64,0.606,0.472,1194.0,3.16,5.0,3.2,0.583,0.629,0.585,No
0.543,Female,Other,36500,0.212,0.537,0.312,0.586,1250.0,3.46,5.0,3.3,0.531,0.497,0.497,Yes
0.761,Other,Asian,204913,1.103,0.137,0.462,0.545,1103.0,3.1,3.0,3.1,0.275,0.25,0.329,Yes
0.467,Other,American Indian,56050,0.631,0.236,1.292,0.441,1001.0,2.72,3.0,2.1,0.462,0.469,0.502,Yes
0.363,Female,White,90828,-0.576,0.403,1.12,0.149,998.0,2.98,3.0,3.1,0.573,0.626,0.45,No
0.248,Male,White,102621,0.645,0.145,0.5,0.398,894.0,2.71,3.0,2.1,0.322,0.332,0.452,No
0.367,Male,Asian,128630,0.654,0.473,0.639,0.151,867.0,2.89,4.0,3.1,0.503,0.477,0.492,Yes
0.536,Other,Asian,193713,0.004,0.352,0.435,0.567,1086.0,2.97,4.0,2.8,0.365,0.417,0.343,Yes
0.367,Female,American Indian,41012,1.014,0.895,0.224,0.29,1060.0,3.73,6.0,3.3,0.546,0.487,0.552,Yes
0.641,Other,Black,47677,0.775,0.478,0.691,0.519,906.0,3.25,4.0,3.0,0.539,0.518,0.542,No
0.712,Other,White,92963,0.927,0.751,0.63,0.572,1312.0,3.56,6.0,3.6,0.767,0.661,0.693,No
0.145,Female,Pacific Islander,9384,1.067,0.539,0.224,0.316,1175.0,3.12,6.0,3.0,0.399,0.379,0.419,No
0.63,Female,White,51968,0.95,0.707,0.843,0.466,1192.0,3.51,5.0,3.6,0.788,0.815,0.763,Yes
0.164,Other,Asian,123334,0.837,0.737,0.152,0.622,1487.0,3.4,7.0,3.5,0.476,0.524,0.598,No
0.56,Other,Pacific Islander,57856,-0.094,0.298,0.215,0.193,959.0,2.94,3.0,1.3,0.187,0.236,0.247,No
0.684,Male,White,58956,-0.594,0.097,0.145,0.352,754.0,2.82,3.0,-0.0,0.176,0.199,0.338,No
0.51,Male,Asian,84964,0.519,0.714,0.812,0.241,1236.0,3.81,6.0,3.7,0.8,0.78,0.689,No
0.308,Female,Pacific Islander,68076,0.21,0.829,0.276,0.406,1293.0,3.3,6.0,3.5,0.521,0.435,0.54,No
0.412,Male,Black,78604,1.36,0.999,0.518,0.573,1365.0,3.77,6.0,3.6,0.698,0.718,0.679,No
0.461,Female,Asian,26241,-0.194,0.047,0.599,0.631,946.0,2.89,3.0,0.0,0.349,0.415,0.478,No
0.473,Female,White,77286,0.411,0.78,0.694,0.429,1248.0,3.47,6.0,3.6,0.708,0.764,0.635,Yes
0.47,Female,Black,88457,1.998,0.503,0.963,0.553,1197.0,3.2,5.0,3.0,0.71,0.764,0.559,Yes
0.484,Male,American Indian,50601,0.266,0.511,0.281,0.634,1103.0,3.12,4.0,3.2,0.415,0.399,0.569,Yes
0.532,Other,Black,21034,0.098,0.48,0.192,0.66,960.0,3.1,4.0,3.1,0.284,0.31,0.49,No
0.319,Female,Black,192819,0.171,0.407,0.521,0.332,1062.0,3.07,3.0,3.2,0.472,0.483,0.518,Yes
0.464,Male,Pacific Islander,28357,0.149,0.072,0.439,0.387,963.0,2.55,3.0,3.2,0.284,0.318,0.36,No
0.728,Male,White,151492,0.321,0.606,0.5,0.541,1244.0,3.43,5.0,3.3,0.593,0.575,0.513,Yes
0.442,Other,Pacific Islander,26708,0.755,0.821,0.533,0.617,1325.0,3.53,6.0,3.6,0.716,0.699,0.681,Yes
0.433,Female,White,49572,1.13,0.206,0.617,0.553,1020.0,2.79,4.0,0.5,0.355,0.419,0.326,Yes
0.662,Other,Black,119365,0.742,0.964,0.587,0.441,1335.0,3.61,7.0,3.4,0.67,0.679,0.611,Yes
0.116,Female,Pacific Islander,84745,0.634,0.464,0.565,0.49,1117.0,3.24,4.0,2.9,0.493,0.485,0.476,No
0.677,Male,Asian,109639,0.189,0.52,0.445,0.447,1021.0,3.47,5.0,3.2,0.547,0.536,0.492,No
0.405,Male,American Indian,232133,0.994,0.409,0.002,0.778,1028.0,2.98,4.0,3.1,0.303,0.329,0.371,No
0.525,Female,Black,211776,0.33,1.15,0.57,0.692,1138.0,3.88,6.0,3.3,0.66,0.758,0.66,Yes
0.514,Male,Pacific Islander,43772,0.668,0.464,0.036,0.379,1068.0,2.91,4.0,3.1,0.281,0.293,0.36,No
0.641,Male,Asian,277710,0.917,0.757,0.946,0.482,1246.0,3.21,6.0,3.4,0.843,0.78,0.718,No
0.46,Other,White,124262,0.499,0.476,0.102,0.484,935.0,2.93,3.0,3.0,0.315,0.267,0.379,Yes
0.398,Other,Pacific Islander,18877,0.782,0.88,0.052,0.458,1427.0,3.3,5.0,3.8,0.464,0.532,0.516,Yes
0.695,Male,Asian,135088,0.467,0.244,0.312,0.371,890.0,2.76,4.0,3.2,0.273,0.256,0.386,No
0.145,Other,Asian,236202,0.723,0.535,0.765,0.601,1190.0,3.35,6.0,3.5,0.694,0.701,0.703,No
0.503,Male,Pacific Islander,264325,-0.5,0.946,0.657,0.171,1189.0,3.23,6.0,3.6,0.659,0.717,0.548,Yes
0.298,Male,Asian,101544,0.706,0.273,0.035,0.251,833.0,2.8,3.0,2.8,0.189,0.23,0.288,No
0.386,Female,Asian,145125,0.621,0.171,0.643,0.691,844.0,2.68,3.0,2.7,0.39,0.357,0.31,No
0.802,Male,Black,70736,0.91,0.322,0.622,0.224,1018.0,2.94,4.0,3.0,0.456,0.527,0.413,Yes
0.493,Male,Pacific Islander,25262,1.412,0.579,0.758,0.37,1091.0,3.72,4.0,3.1,0.714,0.708,0.687,No
0.529,Female,American Indian,9564,0.497,0.378,0.933,0.535,1061.0,2.95,4.0,3.1,0.541,0.532,0.562,Yes
0.233,Female,American Indian,34245,-0.138,0.409,0.624,0.347,1113.0,3.0,4.0,2.8,0.548,0.542,0.526,Yes
0.391,Male,Other,40992,1.882,0.077,0.126,0.375,1119.0,2.92,3.0,1.4,0.202,0.283,0.315,No
0.529,Female,Black,208323,-0.555,0.414,0.712,0.496,986.0,3.16,3.0,3.0,0.59,0.564,0.586,No
0.553,Other,Other,63609,0.307,0.811,0.26,0.477,1281.0,3.51,6.0,3.5,0.497,0.439,0.583,No
0.593,Female,Asian,16800,0.481,0.592,0.747,0.595,1174.0,3.24,5.0,3.1,0.752,0.68,0.662,No
0.501,Female,White,260895,0.407,0.359,0.327,0.265,1057.0,2.89,4.0,3.1,0.419,0.371,0.421,No
0.579,Female,Pacific Islander,32525,0.807,0.195,0.193,0.754,862.0,2.85,3.0,1.0,0.302,0.22,0.31,No
0.568,Other,American Indian,94341,0.727,0.486,0.928,0.582,1093.0,2.98,3.0,3.1,0.609,0.604,0.52,Yes
0.226,Female,Pacific Islander,19746,1.406,0.225,1.043,0.526,1033.0,2.69,3.0,3.3,0.534,0.517,0.554,Yes
0.506,Female,White,134290,0.077,-0.085,0.333,0.031,933.0,2.68,3.0,3.1,0.312,0.325,0.381,No
0.615,Other,White,280003,0.706,-0.191,0.6,0.511,883.0,2.77,3.0,-0.0,0.392,0.408,0.449,No
0.588,Female,Pacific Islander,72739,0.423,0.904,0.639,0.364,1270.0,3.61,5.0,3.5,0.66,0.709,0.597,Yes
0.445,Male,American Indian,94918,0.471,0.076,0.576,0.445,929.0,2.7,2.0,3.9,0.39,0.428,0.425,No
0.379,Other,Other,282026,0.232,0.634,0.481,0.908,1261.0,3.23,5.0,3.0,0.503,0.503,0.51,No
0.332,Male,Asian,187387,0.393,0.178,0.168,0.412,855.0,2.95,3.0,1.8,0.178,0.191,0.271,No
0.48,Other,White,82920,0.619,0.477,0.836,0.367,1153.0,3.03,4.0,2.7,0.602,0.573,0.613,No
0.67,Other,Pacific Islander,122314,0.432,0.262,0.012,0.711,899.0,2.6,3.0,3.4,0.217,0.211,0.267,No
0.207,Female,Other,82505,0.732,0.284,0.582,0.431,1257.0,2.92,2.0,3.9,0.452,0.439,0.4,Yes
0.401,Male,Pacific Islander,285859,0.408,0.557,0.163,0.245,1092.0,3.08,5.0,3.2,0.442,0.41,0.448,No
0.329,Other,Black,38827,-0.257,0.386,0.111,0.721,1145.0,2.56,5.0,3.1,0.313,0.27,0.475,No
0.618,Other,Black,91025,-0.215,0.692,0.852,0.277,1150.0,3.28,5.0,3.2,0.736,0.707,0.54,No
0.417,Female,White,77386,0.213,0.615,0.829,0.699,1079.0,3.14,4.0,3.3,0.626,0.67,0.676,No
0.429,Other,Asian,200919,1.133,0.754,0.652,0.597,1210.0,3.76,6.0,3.7,0.691,0.718,0.59,Yes
0.467,Other,American Indian,53917,0.169,0.384,0.542,0.461,1059.0,2.82,5.0,2.9,0.44,0.512,0.578,No
0.567,Other,Black,91193,0.733,0.021,0.219,0.419,823.0,2.86,3.0,2.5,0.216,0.139,0.261,No
0.441,Male,Pacific Islander,48560,-0.022,0.572,0.19,0.435,1090.0,3.19,5.0,3.4,0.422,0.309,0.438,No
0.043,Male,Other,44325,0.605,0.531,0.56,0.315,1058.0,3.22,5.0,3.2,0.631,0.616,0.508,Yes
0.581,Male,White,92823,0.381,0.763,0.48,0.413,1347.0,3.5,6.0,3.5,0.597,0.575,0.548,Yes
0.566,Other,American Indian,64303,0.144,0.372,0.277,0.613,1078.0,3.2,3.0,2.8,0.291,0.28,0.448,No
0.467,Other,White,98879,0.176,0.236,0.526,0.524,966.0,2.8,3.0,1.8,0.385,0.348,0.432,No
0.337,Male,Black,41285,-0.06,0.725,0.403,0.385,1271.0,3.53,5.0,3.3,0.647,0.548,0.596,No
0.553,Other,Black,25306,-0.117,0.79,0.397,0.487,1274.0,3.5,7.0,3.4,0.59,0.537,0.613,Yes
0.557,Other,Black,40169,1.037,0.381,0.332,0.6,1068.0,3.06,5.0,3.0,0.419,0.383,0.382,No
0.429,Female,American Indian,173321,1.866,0.963,0.554,0.384,1268.0,3.59,6.0,3.6,0.675,0.714,0.642,Yes
0.467,Male,Asian,143559,0.405,0.25,0.715,0.276,943.0,2.96,2.0,2.1,0.499,0.497,0.494,No
0.36,Female,Pacific Islander,71398,0.867,0.874,0.192,0.636,1334.0,3.17,6.0,3.5,0.494,0.501,0.532,No
0.473,Female,American Indian,280940,-0.067,0.957,0.085,0.794,1273.0,3.55,7.0,3.6,0.483,0.472,0.464,Yes
0.267,Male,American Indian,114336,-0.408,0.693,0.138,0.336,1075.0,3.07,4.0,3.2,0.359,0.435,0.405,No
0.563,Female,American Indian,47141,1.18,0.234,0.055,0.658,819.0,2.42,3.0,2.7,0.228,0.225,0.335,Yes
0.358,Male,White,53905,0.647,0.41,0.717,0.291,936.0,2.94,4.0,2.8,0.694,0.588,0.591,No
0.536,Other,Other,73450,0.045,0.481,0.653,0.575,947.0,3.05,5.0,3.1,0.518,0.517,0.538,No
0.289,Female,American Indian,92341,1.411,0.489,0.708,0.478,1004.0,3.05,5.0,2.9,0.559,0.556,0.571,No
0.411,Female,Pacific Islander,143847,0.318,0.754,1.233,0.812,1379.0,3.89,6.0,3.4,0.881,0.789,0.758,Yes
0.483,Female,White,67593,-0.026,0.763,0.417,0.256,1471.0,3.54,7.0,3.3,0.559,0.553,0.566,Yes
0.251,Male,White,21608,-0.394,-0.044,0.611,0.477,811.0,2.74,3.0,3.2,0.397,0.364,0.517,No
0.517,Female,White,57716,-0.102,0.745,0.396,0.11,1275.0,3.54,6.0,3.7,0.515,0.562,0.502,Yes
0.443,Female,American Indian,29360,0.25,0.342,0.249,0.527,964.0,3.2,3.0,3.2,0.261,0.321,0.334,No
0.239,Other,Other,128042,1.081,0.898,0.451,0.596,1387.0,3.72,6.0,3.3,0.617,0.564,0.587,Yes
0.305,Male,Asian,295241,0.558,0.297,0.862,0.406,965.0,2.69,3.0,2.9,0.535,0.492,0.555,No
0.591,Female,Other,185879,0.464,0.701,0.523,0.517,1220.0,3.59,6.0,3.5,0.632,0.736,0.624,Yes
0.634,Other,Asian,41110,0.357,0.523,0.648,0.283,1246.0,3.29,5.0,3.3,0.609,0.617,0.639,Yes
0.48,Other,American Indian,22836,0.735,-0.056,0.444,0.532,889.0,2.94,3.0,2.6,0.373,0.341,0.355,No
0.561,Male,Black,199712,1.205,0.271,0.605,0.544,926.0,2.66,2.0,2.4,0.435,0.419,0.403,No
0.534,Female,Black,52058,0.318,0.337,0.79,0.2,1326.0,3.15,4.0,2.9,0.67,0.542,0.538,No
0.549,Female,White,127514,0.035,0.216,1.0,0.697,961.0,2.6,2.0,0.4,0.504,0.487,0.555,No
0.693,Male,American Indian,79321,0.646,0.827,0.101,0.56,1307.0,3.69,6.0,3.5,0.515,0.502,0.444,No
0.274,Other,Asian,129887,0.359,0.037,0.088,0.573,988.0,2.87,3.0,4.6,0.189,0.189,0.282,Yes
0.601,Female,White,85073,-0.133,0.202,0.419,0.341,996.0,2.99,3.0,4.0,0.294,0.323,0.364,Yes
0.443,Other,Other,80811,1.508,0.315,0.775,0.509,1168.0,2.86,5.0,2.9,0.549,0.635,0.515,Yes
0.466,Female,Pacific Islander,48313,0.91,0.401,0.207,0.55,877.0,3.06,4.0,3.1,0.314,0.27,0.308,No
0.455,Male,Other,116188,0.385,0.371,0.928,0.51,997.0,3.1,4.0,2.8,0.554,0.58,0.673,Yes
0.444,Male,Pacific Islander,20246,-0.259,0.967,0.627,0.69,1109.0,3.49,6.0,3.3,0.721,0.671,0.659,No
0.316,Female,Black,223896,0.782,0.872,0.532,0.62,1266.0,3.63,6.0,3.4,0.668,0.605,0.566,Yes
0.528,Male,Asian,54739,0.005,1.033,0.823,0.509,1341.0,3.41,6.0,3.6,0.763,0.775,0.722,No
0.751,Other,Pacific Islander,73584,0.231,0.367,0.697,0.319,1137.0,2.96,5.0,2.9,0.431,0.479,0.369,Yes
0.492,Female,Other,174103,1.011,0.593,0.55,0.459,1170.0,3.46,4.0,3.3,0.589,0.63,0.538,Yes
0.5,Other,American Indian,109752,-0.105,0.133,0.347,0.447,848.0,2.54,3.0,5.0,0.315,0.281,0.429,No
0.397,Male,Pacific Islander,67114,-0.101,0.798,0.481,0.47,1234.0,3.84,6.0,3.4,0.593,0.627,0.598,Yes
0.482,Female,White,231834,0.944,0.951,0.594,0.482,1250.0,3.61,6.0,3.8,0.676,0.729,0.586,Yes
0.57,Female,Black,80545,1.081,0.235,0.865,0.606,963.0,2.73,3.0,3.8,0.561,0.517,0.505,No
0.444,Female,Asian,45703,0.566,0.567,0.262,0.209,1233.0,3.68,5.0,2.9,0.397,0.385,0.428,No
0.432,Male,American Indian,36940,0.696,0.512,0.598,0.421,1296.0,3.36,6.0,3.1,0.68,0.624,0.6,Yes
0.56,Other,Other,187972,0.6,0.354,0.503,0.345,900.0,2.88,5.0,3.1,0.556,0.535,0.463,No
0.362,Male,White,168724,0.585,0.167,0.615,0.584,1074.0,2.9,3.0,3.0,0.359,0.404,0.397,Yes
0.538,Other,American Indian,108427,0.091,0.378,0.561,0.703,1019.0,2.84,4.0,3.1,0.539,0.513,0.512,No
0.623,Male,Black,28737,0.571,1.097,0.514,0.236,1327.0,3.39,6.0,3.4,0.714,0.676,0.559,Yes
0.704,Male,American Indian,77866,0.839,0.651,0.61,0.474,1308.0,3.18,5.0,3.2,0.633,0.627,0.586,Yes
0.486,Female,American Indian,124706,0.489,0.664,0.244,0.619,1078.0,3.26,5.0,3.4,0.42,0.415,0.401,Yes
0.705,Other,Other,4698,0.001,0.902,0.512,0.15,1123.0,3.61,5.0,3.5,0.672,0.759,0.533,Yes
0.655,Other,White,76434,0.204,0.335,0.778,0.671,983.0,2.94,5.0,3.2,0.621,0.59,0.559,No
0.351,Other,Asian,25411,0.662,0.154,0.778,0.587,948.0,2.8,3.0,1.8,0.425,0.483,0.467,No
0.317,Female,White,82318,1.007,-0.019,0.668,0.386,893.0,2.86,3.0,4.0,0.415,0.355,0.411,No
0.454,Female,American Indian,24940,-0.271,0.462,0.123,0.688,1101.0,3.16,4.0,2.8,0.251,0.309,0.406,Yes
0.654,Female,Asian,57413,1.038,0.573,0.47,0.537,1019.0,3.39,5.0,3.3,0.476,0.444,0.472,No
0.489,Other,White,84868,0.043,1.263,0.035,0.443,1462.0,3.54,7.0,3.5,0.491,0.535,0.449,No
0.41,Other,Black,73274,0.597,0.56,0.775,0.44,1268.0,3.12,6.0,3.4,0.705,0.702,0.639,No
0.733,Female,Other,62356,0.805,0.649,0.77,0.41,1063.0,3.54,4.0,3.4,0.728,0.792,0.575,No
0.543,Male,American Indian,67580,-0.73,0.753,0.827,0.407,1442.0,3.67,5.0,3.7,0.748,0.801,0.712,No
0.152,Male,American Indian,93033,0.901,0.503,0.307,0.661,1283.0,3.36,5.0,3.2,0.528,0.457,0.489,Yes
0.548,Female,American Indian,267320,0.114,-0.046,0.423,0.381,954.0,2.81,3.0,2.6,0.346,0.336,0.42,No
0.578,Female,White,19824,0.723,0.77,0.043,0.241,1184.0,3.58,6.0,3.6,0.472,0.482,0.409,No
0.534,Other,American Indian,178611,0.927,0.566,0.764,0.446,1162.0,3.23,5.0,3.4,0.678,0.713,0.627,No
0.567,Female,White,99404,0.153,0.74,0.543,0.322,1285.0,3.6,5.0,3.3,0.725,0.695,0.588,No
0.49,Other,Black,19601,0.304,0.083,0.552,0.666,825.0,2.97,3.0,2.3,0.409,0.458,0.454,No
0.302,Female,Pacific Islander,106009,1.282,0.606,0.68,0.68,1185.0,3.12,5.0,3.0,0.647,0.626,0.633,Yes
0.444,Male,Black,64829,-0.662,0.342,0.537,0.402,1032.0,2.94,4.0,2.9,0.543,0.449,0.504,No
0.358,Female,Asian,223906,-0.018,0.643,0.474,0.206,1392.0,3.21,4.0,3.3,0.46,0.541,0.437,No
0.36,Female,American Indian,59161,-0.297,0.851,0.481,0.488,1300.0,3.4,7.0,3.4,0.574,0.609,0.559,Yes
0.311,Male,Asian,154031,0.495,0.141,0.646,0.357,847.0,2.64,3.0,1.9,0.383,0.397,0.482,No
0.568,Female,Black,97180,0.752,0.886,0.568,0.415,1342.0,3.68,6.0,3.5,0.721,0.661,0.626,No
0.515,Other,Pacific Islander,20875,0.296,0.554,0.128,0.356,1160.0,3.24,5.0,3.3,0.424,0.382,0.398,No
0.433,Other,Black,164059,0.676,0.146,0.406,0.68,805.0,2.34,4.0,1.6,0.281,0.322,0.41,No
0.403,Female,White,4513,1.319,0.636,0.659,0.09,1077.0,3.16,4.0,3.2,0.538,0.616,0.593,Yes
0.496,Other,Other,74542,0.915,0.51,0.551,0.474,1152.0,3.16,5.0,3.1,0.569,0.594,0.646,Yes
0.662,Other,American Indian,71719,0.814,0.174,0.765,0.24,889.0,2.39,3.0,3.1,0.5,0.503,0.502,No
0.199,Female,Black,69989,1.486,0.69,0.592,0.782,1199.0,3.35,6.0,3.2,0.604,0.666,0.547,Yes
0.557,Other,Pacific Islander,157396,0.622,0.953,0.735,0.142,1248.0,3.43,7.0,3.4,0.769,0.821,0.678,Yes
0.418,Other,Asian,193393,0.741,0.605,0.817,0.572,1232.0,3.5,5.0,3.3,0.71,0.662,0.599,Yes
