Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.645,Female,Other,78018,0.467,0.74,0.769,0.711,1102.0,3.3,5.0,3.0,1.023,0.934,1.158,Yes
0.543,Other,Black,57330,0.516,0.673,0.537,0.778,1258.0,4.0,4.0,3.8,0.754,0.608,1.229,No
0.534,Male,Black,88911,0.428,0.836,0.886,0.709,1080.0,3.86,7.0,3.4,1.219,0.99,0.625,Yes
0.528,Female,Asian,187493,0.322,0.673,0.619,0.585,989.0,2.65,5.0,3.3,0.767,0.397,0.285,Yes
0.4,Male,White,20531,0.622,0.859,0.719,0.912,1279.0,3.43,6.0,3.0,1.132,0.888,0.815,No
0.445,Other,Black,30081,0.564,0.81,0.635,0.862,803.0,2.66,5.0,4.7,0.41,0.403,0.738,Yes
0.43,Other,Pacific Islander,4069,0.628,0.698,0.963,0.92,1154.0,3.02,6.0,3.3,0.76,1.122,0.682,Yes
0.481,Male,White,64832,0.509,0.758,0.917,0.775,1053.0,3.83,5.0,2.9,1.386,1.068,0.802,No
0.421,Female,American Indian,2612,0.619,0.976,1.065,0.913,819.0,2.78,6.0,3.9,0.997,0.756,0.693,No
0.458,Female,Other,141878,0.394,0.5,0.97,0.624,1201.0,2.93,3.0,3.0,0.995,0.555,0.589,Yes
0.586,Other,Black,1101,0.622,0.633,0.624,0.913,1140.0,2.8,3.0,2.4,1.064,0.874,0.716,Yes
0.352,Male,American Indian,52864,0.497,0.973,0.728,0.772,1313.0,3.81,6.0,3.7,0.699,0.71,0.83,No
0.26,Male,Asian,26764,0.543,0.467,0.72,0.85,1175.0,2.99,5.0,3.0,1.098,0.793,0.816,No
0.58,Other,Other,46710,0.553,1.227,0.706,0.859,956.0,3.2,8.0,3.3,0.586,0.979,0.535,Yes
0.49,Male,White,109990,0.388,0.522,0.806,0.647,1120.0,2.57,3.0,2.8,0.99,0.773,0.592,Yes
0.41,Male,Asian,792,0.628,0.854,0.575,0.916,1224.0,3.97,6.0,3.5,1.084,0.349,0.88,Yes
0.44,Female,American Indian,80972,0.47,0.745,0.601,0.706,1347.0,3.22,5.0,2.7,0.864,0.846,1.061,Yes
0.427,Male,White,74829,0.505,0.644,1.069,0.778,1237.0,3.08,4.0,2.5,0.919,0.721,0.748,No
0.632,Male,Other,67480,0.525,0.524,1.034,0.799,899.0,2.03,5.0,2.6,0.318,0.928,0.662,No
0.362,Other,Other,51725,0.511,0.816,0.829,0.765,1518.0,2.7,6.0,3.6,1.272,1.398,0.7,No
0.0,Female,American Indian,8032,0.642,0.507,0.787,0.925,1056.0,3.33,4.0,3.0,0.716,0.498,0.904,No
0.334,Female,American Indian,185044,0.329,0.475,0.772,0.577,914.0,2.8,5.0,3.4,1.131,0.663,0.807,No
0.458,Male,Black,261024,0.282,1.09,0.414,0.502,936.0,4.0,7.0,3.9,0.239,0.512,1.118,No
0.512,Male,Pacific Islander,68600,0.52,0.295,0.819,0.781,1066.0,3.59,3.0,2.8,0.882,0.909,0.459,No
0.801,Other,Asian,37415,0.58,0.912,0.62,0.846,1180.0,3.77,6.0,2.9,0.555,0.498,0.791,No
0.581,Other,Asian,48308,0.569,0.882,0.696,0.829,1291.0,3.68,6.0,2.4,0.957,1.041,0.948,No
0.395,Other,White,4722,0.607,0.51,0.897,0.923,1075.0,3.1,4.0,2.4,1.296,1.073,1.017,Yes
0.405,Other,Pacific Islander,252813,0.251,0.532,0.782,0.518,1261.0,3.09,4.0,3.2,0.862,1.058,0.709,Yes
0.602,Male,American Indian,67757,0.499,0.593,0.737,0.783,1108.0,3.86,4.0,3.0,0.69,0.68,0.597,Yes
0.241,Other,Other,48766,0.571,0.882,1.075,0.866,1600.0,2.98,6.0,3.3,0.731,1.229,1.032,Yes
0.515,Other,American Indian,98827,0.425,0.7,0.531,0.733,1123.0,3.02,6.0,3.2,0.672,0.851,0.631,Yes
0.332,Female,Black,160899,0.341,0.425,0.083,0.58,750.0,2.55,5.0,4.1,0.544,0.193,0.533,No
0.374,Male,Pacific Islander,46946,0.582,0.825,0.65,0.865,1146.0,3.22,6.0,4.0,1.02,0.809,0.929,No
0.469,Other,Other,13053,0.657,0.984,0.602,0.919,832.0,3.04,6.0,3.7,0.875,0.711,0.919,Yes
0.315,Female,Black,54681,0.497,0.951,0.189,0.777,1600.0,3.53,7.0,3.1,0.999,0.904,1.21,No
0.401,Other,American Indian,34062,0.561,0.599,0.577,0.872,1497.0,2.97,5.0,3.0,0.801,0.546,0.524,Yes
0.516,Female,Other,249344,0.291,0.863,1.052,0.528,1330.0,2.23,6.0,3.6,0.741,0.918,0.875,No
0.621,Female,Pacific Islander,87833,0.455,0.65,0.479,0.701,1395.0,2.69,3.0,3.5,0.69,0.89,0.752,Yes
0.54,Male,Pacific Islander,15657,0.622,0.505,1.029,0.891,1259.0,3.68,6.0,1.9,1.175,0.997,0.789,No
0.331,Male,American Indian,35397,0.565,0.722,0.884,0.838,837.0,2.98,5.0,2.1,0.8,0.783,0.647,No
0.384,Female,American Indian,117108,0.394,0.276,0.586,0.63,731.0,2.38,3.0,3.2,1.081,0.613,0.488,No
0.46,Other,Other,198184,0.322,0.496,0.64,0.584,563.0,3.03,3.0,2.6,0.924,0.425,0.99,No
0.376,Male,Asian,63073,0.496,0.665,0.797,0.8,1600.0,2.66,5.0,2.8,0.821,0.642,0.538,Yes
0.389,Other,American Indian,47923,0.554,0.506,0.739,0.822,1176.0,3.05,5.0,3.4,0.986,1.007,0.725,Yes
0.551,Female,American Indian,22997,0.628,0.708,0.705,0.919,839.0,3.24,5.0,3.6,1.033,0.597,0.833,Yes
0.601,Female,American Indian,48074,0.55,0.74,0.962,0.823,1136.0,4.0,6.0,3.1,1.279,0.842,0.646,No
0.662,Male,Pacific Islander,132669,0.392,0.879,1.167,0.635,1286.0,2.99,6.0,2.4,1.081,0.787,0.562,Yes
0.327,Female,Black,62682,0.494,0.724,0.824,0.769,1280.0,2.94,7.0,3.4,0.722,0.688,0.761,No
0.44,Female,White,12645,0.599,0.915,0.84,0.902,907.0,4.0,6.0,3.6,1.047,0.684,0.691,No
0.465,Female,Pacific Islander,35606,0.556,0.835,0.845,0.854,1412.0,3.34,7.0,3.5,0.873,0.968,0.774,Yes
0.117,Other,White,190374,0.332,0.311,0.978,0.609,811.0,2.55,2.0,3.3,1.079,0.901,0.879,Yes
0.435,Male,Pacific Islander,44171,0.582,0.739,0.773,0.833,1170.0,3.42,5.0,3.6,1.236,0.755,0.872,No
0.39,Female,American Indian,173382,0.333,0.823,0.651,0.582,1167.0,4.0,4.0,3.1,1.022,0.579,0.116,Yes
0.604,Male,Pacific Islander,72831,0.494,0.463,0.695,0.79,1216.0,3.03,1.0,2.9,0.97,0.75,0.803,Yes
0.761,Female,White,63707,0.504,0.565,0.717,0.789,1111.0,3.36,4.0,2.8,0.977,0.809,0.526,No
0.366,Female,Asian,169053,0.308,0.63,0.796,0.585,1269.0,2.61,4.0,3.4,0.871,0.866,0.562,Yes
0.665,Male,Pacific Islander,28369,0.576,0.754,0.756,0.853,1594.0,2.99,7.0,2.7,0.845,0.741,0.899,No
0.733,Male,Other,69131,0.509,0.901,0.672,0.782,1443.0,4.0,7.0,3.2,1.039,0.77,0.778,Yes
0.608,Other,Pacific Islander,177689,0.353,0.735,0.929,0.582,1369.0,2.97,5.0,3.0,1.432,1.019,0.859,No
0.544,Female,American Indian,62541,0.52,1.216,1.146,0.816,1388.0,3.6,6.0,2.7,1.198,0.635,1.206,Yes
0.421,Other,Black,29054,0.576,0.599,0.989,0.868,1059.0,2.76,4.0,3.7,1.176,0.882,0.769,Yes
0.314,Male,Black,83457,0.446,0.681,0.869,0.722,1395.0,3.24,7.0,3.1,1.001,0.626,0.851,No
0.529,Male,Other,67663,0.519,0.718,1.113,0.787,1105.0,4.0,3.0,3.5,1.013,0.889,0.997,No
0.423,Other,White,165291,0.34,0.736,0.833,0.569,1276.0,3.33,4.0,2.9,0.93,0.939,0.472,Yes
0.484,Male,Black,88477,0.46,0.588,0.994,0.746,845.0,3.54,5.0,3.2,0.715,0.745,0.869,Yes
0.544,Male,Asian,122496,0.382,0.343,0.887,0.658,834.0,2.58,2.0,3.7,0.866,0.537,0.52,Yes
0.473,Female,White,27237,0.575,0.868,0.988,0.847,1600.0,3.62,4.0,3.5,0.45,1.008,0.929,Yes
0.433,Female,Other,29986,0.563,0.776,0.903,0.854,1469.0,3.2,5.0,3.4,0.638,0.974,0.908,Yes
0.258,Other,Black,169736,0.311,0.358,0.751,0.564,729.0,3.27,4.0,2.6,0.788,1.03,0.728,Yes
0.368,Male,Black,35135,0.575,0.647,0.57,0.847,1167.0,2.4,5.0,2.0,0.879,0.779,0.908,Yes
0.818,Other,American Indian,230944,0.282,0.605,0.953,0.52,515.0,3.15,4.0,3.4,0.81,0.839,0.5,Yes
0.589,Female,Other,90070,0.448,0.54,0.488,0.713,1169.0,2.33,6.0,2.4,0.709,0.971,0.722,No
0.476,Other,American Indian,164857,0.339,0.972,0.901,0.58,1400.0,2.59,6.0,3.5,0.918,0.863,0.498,No
0.274,Male,White,78989,0.431,0.741,0.931,0.718,1134.0,3.39,6.0,2.9,0.716,0.985,0.842,No
0.484,Other,Black,15181,0.633,0.767,1.008,0.903,1276.0,3.38,3.0,3.4,0.867,0.983,0.885,Yes
0.574,Male,Black,46247,0.556,0.604,0.36,0.845,1236.0,2.77,4.0,2.2,0.652,0.811,0.807,Yes
0.696,Female,Asian,111919,0.369,0.62,0.95,0.682,1241.0,3.09,3.0,2.7,1.219,0.867,0.644,No
0.421,Female,Pacific Islander,125299,0.372,0.646,0.919,0.652,1405.0,3.26,4.0,3.3,0.671,0.701,1.119,Yes
0.579,Male,Asian,143802,0.381,0.624,1.4,0.649,1370.0,2.29,5.0,2.8,1.029,0.793,0.497,No
0.49,Female,Black,64739,0.48,0.719,0.498,0.789,961.0,3.02,6.0,3.3,0.948,0.907,0.839,Yes
0.183,Male,Pacific Islander,78360,0.411,0.54,0.781,0.736,1066.0,3.16,2.0,3.0,0.93,0.574,0.74,No
0.25,Other,American Indian,61485,0.479,0.709,0.792,0.779,1448.0,2.97,4.0,3.1,0.519,0.664,0.739,No
0.529,Male,American Indian,7969,0.625,0.58,1.158,0.904,1070.0,3.45,3.0,2.3,0.809,1.092,0.973,No
0.511,Male,Asian,35507,0.591,0.704,1.016,0.848,1324.0,3.99,5.0,3.3,1.251,1.17,0.615,No
0.744,Female,White,102622,0.385,0.987,0.614,0.642,1414.0,3.73,6.0,4.1,0.618,0.63,0.601,Yes
0.476,Other,American Indian,127426,0.393,0.92,0.755,0.65,1273.0,4.0,6.0,4.1,0.868,1.12,0.471,Yes
0.636,Female,Asian,37472,0.568,0.786,0.691,0.867,763.0,2.78,7.0,3.2,0.83,0.924,0.788,Yes
0.507,Female,Asian,48841,0.567,1.049,0.79,0.838,1169.0,4.0,7.0,3.2,0.987,0.951,0.985,Yes
0.478,Male,Other,233481,0.277,0.256,0.56,0.52,615.0,3.84,3.0,3.1,0.658,0.748,0.607,Yes
0.31,Female,Other,275489,0.255,0.522,0.559,0.504,926.0,2.37,4.0,2.3,1.066,0.901,0.788,No
0.684,Female,Asian,11319,0.636,0.457,0.986,0.892,840.0,2.35,6.0,2.7,1.009,1.235,1.001,Yes
0.166,Other,Black,19606,0.612,0.877,0.584,0.889,1254.0,4.0,5.0,3.7,0.625,0.779,0.654,Yes
0.621,Female,Pacific Islander,297187,0.281,0.56,0.744,0.514,1129.0,3.11,5.0,2.8,0.913,0.86,1.09,Yes
0.274,Female,Asian,131046,0.39,0.127,0.993,0.642,680.0,2.07,1.0,3.4,1.022,0.753,0.411,No
0.455,Other,American Indian,88137,0.435,0.548,0.713,0.685,1218.0,3.12,5.0,2.7,0.802,0.756,0.643,Yes
0.42,Female,Black,150414,0.307,0.655,0.885,0.571,1006.0,3.32,5.0,3.0,0.951,0.862,1.13,Yes
0.5,Other,Other,154337,0.315,0.515,0.581,0.58,745.0,2.8,4.0,2.9,0.881,0.68,0.564,Yes
0.644,Female,Asian,38865,0.572,0.85,1.128,0.874,1105.0,2.51,5.0,4.1,0.965,0.766,1.185,Yes
0.653,Other,Black,46640,0.574,0.697,0.909,0.875,1146.0,3.14,4.0,2.9,0.867,1.024,0.717,No
0.234,Male,Asian,73826,0.504,0.664,0.767,0.773,1485.0,3.47,7.0,3.1,0.972,0.803,0.461,No
0.547,Female,American Indian,222204,0.262,0.785,0.36,0.526,1425.0,3.14,4.0,3.6,1.153,0.498,0.37,Yes
0.422,Other,Asian,26482,0.548,0.222,1.05,0.855,900.0,3.73,1.0,2.2,1.014,1.017,0.713,No
0.394,Female,White,194311,0.33,0.421,0.895,0.557,1207.0,2.6,4.0,3.0,0.959,0.974,0.669,Yes
0.266,Female,Black,26020,0.561,0.566,0.906,0.843,1355.0,2.44,4.0,3.0,0.811,0.849,1.027,Yes
0.354,Other,American Indian,14148,0.615,1.124,0.98,0.919,1533.0,3.34,6.0,2.5,1.201,0.888,1.069,Yes
0.379,Female,White,64919,0.51,0.969,0.748,0.787,1137.0,3.22,6.0,3.4,0.776,0.712,0.546,Yes
0.455,Other,Asian,133348,0.386,0.806,0.665,0.643,1142.0,3.48,5.0,3.4,0.748,0.611,1.009,Yes
0.516,Female,Pacific Islander,235996,0.268,0.624,1.126,0.536,996.0,3.22,5.0,3.3,0.906,0.358,0.906,No
0.573,Other,American Indian,135510,0.381,0.904,1.164,0.649,1292.0,4.0,7.0,4.1,0.904,0.769,0.841,No
0.427,Female,Other,255471,0.269,0.316,0.728,0.53,1169.0,2.55,3.0,2.2,0.583,0.698,0.659,Yes
0.436,Other,Asian,10780,0.644,0.36,1.069,0.912,1175.0,3.67,4.0,4.2,0.929,1.278,0.699,No
0.482,Other,Black,29356,0.561,0.968,0.806,0.856,1187.0,3.54,7.0,4.0,1.045,0.852,0.999,No
0.5,Other,Asian,71279,0.489,0.562,0.884,0.778,1324.0,2.47,3.0,3.2,0.842,0.98,0.728,Yes
0.393,Other,Asian,98811,0.446,0.795,0.925,0.724,835.0,3.52,6.0,3.4,0.859,1.203,0.766,Yes
0.326,Male,American Indian,1245,0.613,0.438,0.583,0.922,1195.0,2.37,4.0,2.7,0.814,0.889,0.587,Yes
0.689,Other,Asian,34693,0.568,0.968,0.714,0.842,1275.0,3.5,6.0,3.2,0.875,0.951,0.784,Yes
0.364,Male,American Indian,107478,0.378,0.644,0.588,0.64,717.0,3.14,5.0,2.8,0.72,0.619,0.776,No
0.569,Female,Asian,94722,0.45,0.497,0.57,0.704,1576.0,3.25,3.0,2.9,0.815,1.041,1.015,Yes
0.365,Female,Black,14225,0.628,0.932,0.528,0.945,1559.0,3.66,7.0,3.3,0.612,0.585,1.007,No
0.388,Other,Black,54648,0.514,0.82,0.993,0.78,1600.0,3.33,5.0,3.5,1.074,0.809,0.884,Yes
0.67,Male,American Indian,134816,0.402,0.335,0.441,0.663,789.0,3.25,3.0,1.9,0.508,0.717,0.882,No
0.463,Male,Asian,72603,0.482,0.708,0.774,0.801,753.0,4.0,5.0,3.8,0.638,0.887,0.687,No
0.507,Female,Black,125845,0.386,0.939,1.001,0.641,1587.0,3.56,8.0,2.7,1.163,0.746,0.64,No
0.649,Female,Pacific Islander,106758,0.388,0.788,0.992,0.652,1227.0,2.75,7.0,2.6,0.97,0.875,0.93,No
0.758,Male,Asian,14545,0.626,0.705,0.866,0.93,1268.0,3.32,4.0,3.0,0.713,1.262,0.554,No
0.671,Other,Black,64274,0.517,0.721,0.911,0.762,991.0,3.15,5.0,3.2,0.969,0.582,1.014,Yes
0.561,Male,Other,13971,0.624,0.442,0.592,0.9,931.0,3.16,6.0,2.8,0.577,1.007,0.849,No
0.608,Female,Pacific Islander,69060,0.504,0.443,0.595,0.763,1158.0,2.81,2.0,3.8,0.626,0.6,0.437,No
0.499,Other,Asian,7100,0.626,0.42,0.397,0.893,1000.0,2.66,4.0,2.9,0.506,0.758,0.701,Yes
0.232,Male,White,120193,0.401,0.536,1.164,0.655,1526.0,3.19,5.0,2.5,1.225,0.849,0.963,Yes
0.542,Male,Asian,27742,0.568,0.654,0.523,0.843,737.0,2.84,5.0,4.3,0.607,0.737,0.311,Yes
0.547,Female,American Indian,26296,0.561,0.463,0.721,0.836,1306.0,3.68,3.0,3.2,0.817,0.638,1.044,Yes
0.438,Other,American Indian,143781,0.38,0.635,0.534,0.644,1173.0,3.23,5.0,3.4,0.652,0.677,0.471,Yes
0.423,Female,White,57262,0.506,0.445,0.805,0.785,661.0,3.71,2.0,2.8,0.956,0.593,0.919,No
0.851,Male,Asian,12573,0.593,0.798,0.313,0.889,1111.0,4.0,4.0,2.8,0.402,0.823,0.712,Yes
0.365,Other,Other,22418,0.623,0.688,0.614,0.913,656.0,3.56,4.0,3.5,0.822,0.711,0.957,Yes
0.494,Other,American Indian,10457,0.631,0.83,1.057,0.909,999.0,3.61,8.0,3.3,0.928,1.368,1.026,No
0.594,Female,Other,279310,0.285,0.613,0.752,0.531,866.0,2.57,6.0,2.1,0.833,0.734,0.792,Yes
0.317,Other,White,6728,0.625,0.671,0.702,0.886,948.0,3.23,5.0,2.4,0.756,0.958,0.748,Yes
0.448,Other,Pacific Islander,99144,0.44,0.967,0.882,0.704,1582.0,3.63,7.0,3.2,0.893,1.129,0.905,Yes
0.574,Female,Black,52612,0.489,0.895,0.805,0.78,1600.0,3.51,6.0,3.0,0.972,1.177,0.564,No
0.374,Female,Other,91478,0.446,0.972,0.932,0.723,1600.0,3.94,7.0,3.6,0.906,0.666,0.776,Yes
0.336,Other,White,21401,0.636,0.747,0.546,0.894,1194.0,2.96,6.0,3.6,1.123,0.847,0.971,No
0.67,Other,Black,19064,0.629,0.402,0.911,0.939,686.0,3.22,3.0,3.4,1.3,0.651,0.884,No
0.582,Male,Black,292075,0.267,0.963,0.617,0.506,1566.0,4.0,6.0,3.2,0.713,0.838,0.723,Yes
0.2,Female,Pacific Islander,20411,0.618,0.553,0.626,0.925,1438.0,3.2,6.0,3.5,0.322,0.862,0.906,Yes
0.423,Male,Other,49711,0.564,0.497,0.766,0.83,983.0,2.92,4.0,2.6,0.631,0.835,1.032,Yes
0.735,Other,Black,148672,0.394,0.522,0.858,0.644,1053.0,2.97,4.0,3.7,0.777,0.801,0.714,No
0.277,Female,Asian,13975,0.63,0.661,0.614,0.933,1427.0,2.07,7.0,3.2,0.749,0.602,0.815,Yes
0.675,Other,White,107704,0.384,0.93,1.109,0.632,1159.0,3.03,5.0,3.9,1.023,0.834,0.504,Yes
0.526,Other,American Indian,39169,0.582,0.353,0.295,0.854,756.0,3.24,2.0,3.7,0.476,0.528,1.103,No
0.478,Other,Asian,5802,0.611,0.359,0.619,0.925,617.0,3.1,4.0,2.4,0.601,0.417,0.764,No
0.242,Male,Other,187815,0.335,0.649,0.426,0.601,1195.0,3.34,4.0,3.6,1.072,0.698,0.476,Yes
0.531,Female,Pacific Islander,117795,0.395,0.595,1.069,0.652,936.0,2.62,4.0,2.9,0.602,0.909,0.829,Yes
0.457,Other,White,7879,0.631,0.721,0.952,0.933,1600.0,3.87,4.0,3.0,0.934,1.059,0.67,Yes
0.602,Male,White,128721,0.369,0.523,0.954,0.661,753.0,2.8,6.0,3.2,0.688,0.549,0.617,Yes
0.527,Male,Black,230799,0.285,0.354,0.365,0.509,972.0,2.69,4.0,2.8,0.94,0.777,0.697,No
0.451,Male,Asian,41487,0.557,0.45,0.852,0.825,1232.0,3.14,3.0,3.7,1.301,0.416,0.989,Yes
0.684,Female,Asian,252007,0.27,0.807,0.681,0.499,786.0,3.76,6.0,4.2,1.164,0.719,0.698,No
0.463,Other,Other,80605,0.456,0.743,0.817,0.726,780.0,3.95,6.0,3.5,0.734,0.703,0.512,Yes
0.574,Female,Pacific Islander,54950,0.515,0.654,0.776,0.767,1511.0,2.75,7.0,3.3,1.046,0.946,1.054,Yes
0.693,Male,American Indian,57831,0.514,1.094,1.078,0.807,1365.0,4.0,5.0,3.8,0.561,0.985,0.997,Yes
0.468,Other,Other,79303,0.463,0.615,0.934,0.692,953.0,2.86,4.0,3.3,0.844,0.432,0.26,Yes
0.265,Male,Pacific Islander,5996,0.622,0.799,0.554,0.913,1047.0,3.95,4.0,3.7,0.69,0.494,1.028,Yes
0.66,Female,Other,43101,0.571,0.218,0.558,0.851,915.0,2.3,3.0,3.3,0.383,0.54,1.002,No
0.433,Male,Other,16939,0.62,0.738,1.069,0.9,1214.0,2.98,4.0,3.2,0.695,0.788,0.969,Yes
0.594,Female,Other,56707,0.493,0.795,0.452,0.804,1189.0,3.17,5.0,3.8,0.354,0.57,0.948,Yes
0.432,Other,American Indian,188172,0.336,0.719,1.039,0.57,1049.0,3.5,5.0,2.8,1.031,0.355,0.886,No
0.396,Female,American Indian,40876,0.566,0.65,0.896,0.838,1241.0,2.66,5.0,3.8,0.92,0.613,1.155,No
0.44,Female,Pacific Islander,2965,0.623,0.914,1.07,0.902,1600.0,3.05,6.0,3.8,0.655,0.964,1.058,Yes
0.388,Female,Pacific Islander,47493,0.555,0.666,0.783,0.832,1122.0,3.33,4.0,3.4,0.62,0.846,0.823,Yes
0.348,Female,Pacific Islander,31271,0.568,0.315,0.591,0.856,1200.0,1.63,3.0,2.8,0.874,0.062,1.011,Yes
0.534,Female,Asian,21988,0.631,0.868,0.42,0.922,1296.0,4.0,5.0,3.2,0.687,0.519,1.117,No
0.422,Male,Pacific Islander,159948,0.327,0.586,0.86,0.586,1060.0,2.94,6.0,2.5,1.139,0.95,0.625,Yes
0.766,Female,Pacific Islander,37974,0.543,1.111,0.439,0.866,1433.0,4.0,7.0,3.9,0.823,0.584,0.876,Yes
0.353,Female,Pacific Islander,51801,0.483,0.859,0.821,0.787,1392.0,3.24,5.0,3.6,0.975,0.725,0.946,Yes
0.75,Male,Pacific Islander,187980,0.334,0.344,0.948,0.573,517.0,3.35,3.0,3.1,1.15,0.698,1.182,Yes
0.31,Male,Black,66739,0.512,0.764,0.879,0.791,1131.0,3.55,7.0,3.5,1.087,0.952,0.82,Yes
0.524,Other,Pacific Islander,53469,0.492,0.847,0.784,0.762,1473.0,3.8,6.0,3.5,0.943,0.282,1.127,Yes
0.586,Other,Black,56908,0.489,0.784,0.765,0.775,1019.0,3.11,5.0,3.7,1.257,0.673,0.916,Yes
0.623,Male,American Indian,22236,0.622,0.655,1.016,0.897,1022.0,2.22,5.0,3.5,0.809,0.971,0.727,No
0.393,Male,American Indian,190924,0.321,0.792,0.836,0.575,1135.0,4.0,4.0,2.9,0.587,1.007,0.661,Yes
0.389,Male,Black,64445,0.483,0.968,0.738,0.783,1600.0,2.81,6.0,3.4,0.639,0.652,0.596,Yes
0.417,Male,Pacific Islander,43399,0.543,0.711,1.268,0.861,1190.0,3.35,4.0,2.9,0.858,0.976,0.44,Yes
0.436,Other,American Indian,136511,0.385,0.787,0.821,0.641,1058.0,3.86,3.0,3.7,0.957,1.132,0.478,No
0.298,Male,Other,67008,0.511,0.718,0.908,0.782,989.0,2.61,7.0,3.4,0.62,0.74,0.595,No
0.535,Female,Black,30669,0.558,0.576,0.937,0.846,1217.0,3.53,6.0,2.9,0.711,0.883,1.127,Yes
0.323,Male,Black,89325,0.448,0.692,1.2,0.708,1592.0,3.39,5.0,3.0,0.694,1.205,0.841,No
0.47,Female,Pacific Islander,267871,0.283,0.97,0.394,0.537,1600.0,3.57,5.0,3.9,0.613,0.472,0.551,No
0.397,Male,Asian,281179,0.275,0.339,0.744,0.509,1262.0,3.93,2.0,3.1,0.803,0.95,0.567,No
0.518,Other,Other,114939,0.394,0.255,1.022,0.665,584.0,2.51,4.0,3.7,0.843,0.857,0.904,No
0.424,Male,Black,65701,0.512,0.639,1.407,0.775,901.0,2.78,4.0,2.6,0.816,1.089,0.681,No
0.656,Other,Asian,149431,0.355,0.437,0.596,0.658,1284.0,3.76,4.0,2.4,0.579,0.773,0.518,Yes
0.5,Other,Other,127183,0.379,0.953,0.848,0.621,807.0,3.71,6.0,3.7,0.617,0.934,0.764,Yes
0.358,Male,Asian,81512,0.439,0.669,1.166,0.709,1077.0,2.79,4.0,3.6,0.943,0.937,0.789,No
0.508,Other,Pacific Islander,57195,0.502,0.61,0.809,0.788,1600.0,2.38,4.0,3.1,0.827,0.93,0.968,No
0.641,Other,Pacific Islander,14427,0.629,0.851,0.809,0.923,1401.0,3.21,5.0,4.3,1.167,0.589,0.291,Yes
0.713,Other,American Indian,35113,0.582,1.187,0.556,0.822,1332.0,2.78,6.0,3.3,0.642,0.478,0.927,No
0.606,Female,Other,8556,0.62,0.602,0.261,0.916,960.0,2.07,6.0,1.9,0.752,0.989,0.762,Yes
0.493,Other,White,20893,0.607,1.037,1.221,0.9,725.0,3.21,5.0,2.7,1.258,0.641,0.823,Yes
0.5,Male,American Indian,93973,0.442,0.661,0.222,0.697,1600.0,2.75,5.0,3.2,0.778,0.306,0.56,No
0.488,Male,White,81042,0.441,0.697,0.976,0.728,1199.0,3.01,5.0,3.7,0.626,0.718,1.213,No
0.554,Male,Pacific Islander,161083,0.341,0.614,0.586,0.606,919.0,2.23,2.0,2.8,1.11,0.881,1.009,Yes
0.673,Female,American Indian,137435,0.386,0.533,0.948,0.658,1404.0,2.51,5.0,3.7,0.905,1.146,0.708,Yes
0.314,Other,American Indian,84522,0.437,0.936,0.95,0.711,976.0,3.65,5.0,4.2,0.878,0.766,0.294,No
0.59,Female,White,136077,0.381,0.81,0.64,0.629,1399.0,3.76,7.0,3.3,0.794,0.627,0.56,Yes
0.22,Male,American Indian,238102,0.274,0.935,0.848,0.509,1178.0,3.27,6.0,3.8,0.571,0.688,0.768,Yes
0.456,Female,Pacific Islander,89250,0.44,0.703,0.657,0.711,612.0,2.39,4.0,3.1,0.908,0.854,0.758,Yes
0.418,Other,Black,64294,0.51,0.379,0.709,0.783,782.0,2.3,3.0,3.7,0.927,0.991,0.606,Yes
0.301,Other,Black,52094,0.482,0.731,0.886,0.765,682.0,3.2,4.0,2.9,1.104,0.876,0.707,No
0.502,Other,Black,25294,0.555,0.69,0.816,0.844,1251.0,3.51,5.0,3.1,1.364,1.144,0.787,No
0.512,Male,Pacific Islander,133858,0.386,0.368,0.915,0.656,813.0,3.66,3.0,2.5,1.083,0.934,1.026,No
0.678,Other,Black,57436,0.52,0.866,0.769,0.793,1600.0,3.35,7.0,2.7,1.029,0.923,0.818,Yes
0.503,Female,Asian,30255,0.568,1.178,0.926,0.851,1396.0,3.53,6.0,3.9,1.056,0.822,0.964,Yes
0.584,Female,White,86256,0.443,0.657,0.664,0.688,1045.0,2.96,5.0,3.0,0.471,0.883,0.751,Yes
0.397,Male,American Indian,47399,0.575,0.842,0.751,0.833,1600.0,4.0,5.0,2.9,0.864,0.839,1.029,No
0.443,Female,American Indian,73127,0.499,0.774,1.037,0.768,1195.0,3.35,5.0,3.0,0.749,0.605,0.822,Yes
0.497,Female,American Indian,9274,0.613,0.561,0.745,0.905,1015.0,2.99,2.0,3.8,1.36,0.68,0.81,Yes
0.454,Male,Asian,86843,0.432,0.797,0.657,0.701,1405.0,3.01,4.0,3.2,0.655,0.766,0.77,No
0.327,Other,Asian,52299,0.513,0.738,0.937,0.795,1368.0,2.65,5.0,3.0,1.17,0.913,0.596,Yes
0.544,Female,American Indian,5976,0.62,0.757,0.957,0.893,1397.0,3.39,5.0,3.4,1.145,0.992,0.701,Yes
0.33,Male,Pacific Islander,19608,0.629,0.72,0.977,0.924,1224.0,3.59,6.0,3.9,1.014,0.899,1.104,Yes
0.27,Male,Asian,69454,0.501,0.856,0.914,0.782,995.0,3.96,6.0,3.4,0.979,1.112,0.757,Yes
