,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
429,0.531,Female,Black,71648.0,0.532,0.523,0.499,0.45,1322.0,3.48,5.0,3.2,0.498,0.43,0.45,Yes
940,0.143,Female,Asian,44621.0,0.574,0.456,0.469,0.35,1143.0,2.85,5.0,2.9,0.323,0.371,0.3,No
618,0.585,Other,Pacific Islander,66818.0,0.525,0.601,0.49,0.728,1209.0,3.49,6.0,3.3,0.489,0.484,0.596,No
702,0.782,Other,Black,152773.0,0.562,0.612,0.526,0.895,1208.0,3.56,5.0,3.2,0.59,0.638,0.647,Yes
999,,,,,,,,,,,,,,,,
513,0.549,Female,Black,136447.0,0.546,0.626,0.435,0.307,1273.0,3.12,5.0,3.2,0.555,0.504,0.392,Yes
712,0.17,Female,Asian,298275.0,0.504,0.558,0.511,0.664,1231.0,3.38,5.0,3.1,0.617,0.645,0.739,Yes
480,0.307,Female,Black,227777.0,0.52,0.507,0.552,0.585,1069.0,3.11,5.0,3.5,0.614,0.63,0.567,Yes
882,0.535,Female,American Indian,75546.0,0.517,0.571,0.615,0.514,1187.0,3.31,5.0,3.1,0.62,0.576,0.586,Yes
576,0.772,Female,American Indian,224704.0,0.499,0.619,0.59,0.413,1294.0,3.24,5.0,3.3,0.607,0.622,0.544,No
518,0.343,Male,Other,71101.0,0.415,0.576,0.443,0.368,1282.0,3.36,5.0,3.4,0.502,0.517,0.339,No
999,,,,,,,,,,,,,,,,
19,0.863,Other,Other,21493.0,0.483,0.566,0.51,0.673,1238.0,3.08,5.0,3.3,0.586,0.609,0.692,Yes
591,0.28,Other,American Indian,195046.0,0.407,0.447,0.592,0.624,923.0,3.1,4.0,3.0,0.524,0.523,0.622,Yes
104,0.425,Male,American Indian,133226.0,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
523,0.226,Female,Pacific Islander,66991.0,0.601,0.642,0.565,0.313,1276.0,3.19,5.0,3.1,0.608,0.572,0.503,No
691,0.575,Female,Asian,86012.0,0.479,0.648,0.593,0.516,1105.0,3.43,5.0,3.4,0.574,0.578,0.641,Yes
525,0.759,Male,Pacific Islander,54631.0,0.5,0.625,0.624,0.677,1324.0,3.44,4.0,3.4,0.617,0.541,0.692,No
808,0.768,Male,Asian,32453.0,0.567,0.555,0.617,0.354,1145.0,3.36,5.0,3.2,0.597,0.624,0.429,No
527,0.636,Male,Asian,20993.0,0.538,0.442,0.562,0.495,1156.0,2.97,4.0,3.2,0.496,0.558,0.471,No
999,,,,,,,,,,,,,,,,
529,0.51,Male,Other,103350.0,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
217,0.65,Female,Asian,146566.0,0.516,0.579,0.707,0.399,1132.0,3.04,5.0,3.2,0.679,0.719,0.533,Yes
521,0.227,Other,American Indian,124478.0,0.572,0.579,0.54,0.476,1170.0,2.88,4.0,3.1,0.573,0.66,0.575,Yes
855,1.0,Female,Asian,199082.0,0.469,0.657,0.438,0.427,1099.0,3.27,6.0,3.3,0.558,0.444,0.495,Yes
198,0.212,Female,White,47557.0,0.439,0.48,0.509,0.56,1064.0,2.96,4.0,3.0,0.473,0.572,0.499,No
676,1.0,Male,White,89742.0,0.519,0.594,0.619,0.314,1128.0,3.18,5.0,3.3,0.596,0.659,0.44,Yes
116,0.087,Female,American Indian,44094.0,0.483,0.516,0.421,0.628,1233.0,3.08,6.0,3.2,0.528,0.455,0.584,Yes
529,0.51,Male,Other,103350.0,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
740,0.589,Male,Pacific Islander,58870.0,0.644,0.624,0.668,0.486,1175.0,3.17,4.0,3.3,0.625,0.584,0.509,No
999,,,,,,,,,,,,,,,,
693,0.398,Male,Black,126251.0,0.482,0.52,0.561,0.521,1281.0,3.31,5.0,3.4,0.62,0.563,0.566,Yes
494,0.917,Other,Pacific Islander,71736.0,0.528,0.651,0.551,0.492,1208.0,3.09,5.0,3.3,0.63,0.6,0.544,No
240,0.567,Other,American Indian,52461.0,0.52,0.5,0.592,0.661,1061.0,3.22,4.0,3.0,0.478,0.53,0.603,Yes
242,0.0,Female,Asian,74022.0,0.549,0.482,0.47,0.149,1085.0,2.89,4.0,3.1,0.401,0.373,0.36,No
588,0.437,Male,Other,115247.0,0.458,0.462,0.436,0.61,1031.0,3.27,4.0,3.1,0.426,0.432,0.557,Yes
999,,,,,,,,,,,,,,,,
378,0.283,Other,Black,81156.0,0.522,0.455,0.544,0.711,1125.0,2.97,4.0,2.9,0.554,0.482,0.597,No
235,1.0,Other,Black,101180.0,0.409,0.51,0.619,0.752,1251.0,3.52,5.0,3.4,0.657,0.575,0.694,Yes
941,0.475,Female,White,175361.0,0.543,0.608,0.465,0.667,1103.0,3.2,5.0,3.2,0.458,0.436,0.635,No
983,0.0,Other,Asian,68333.0,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
999,,,,,,,,,,,,,,,,
500,0.286,Male,American Indian,59033.0,0.378,0.583,0.44,0.532,1096.0,3.35,6.0,3.4,0.504,0.575,0.508,No
999,,,,,,,,,,,,,,,,
125,0.605,Female,White,219148.0,0.617,0.547,0.561,0.356,1190.0,3.48,5.0,3.2,0.613,0.617,0.471,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
525,0.759,Male,Pacific Islander,54631.0,0.5,0.625,0.624,0.677,1324.0,3.44,4.0,3.4,0.617,0.541,0.692,No
631,0.79,Female,White,29921.0,0.431,0.526,0.528,0.196,1074.0,3.45,5.0,3.5,0.594,0.588,0.484,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
584,0.612,Other,White,29052.0,0.494,0.514,0.498,0.659,1134.0,3.21,5.0,3.3,0.483,0.527,0.519,Yes
299,0.0,Female,White,34033.0,0.547,0.467,0.516,0.587,981.0,2.82,4.0,2.7,0.504,0.512,0.547,No
784,0.218,Male,Pacific Islander,72357.0,0.555,0.58,0.554,0.413,1234.0,3.08,5.0,2.9,0.622,0.604,0.504,Yes
579,0.58,Male,American Indian,111714.0,0.461,0.64,0.613,0.74,1179.0,3.28,5.0,3.1,0.562,0.584,0.669,Yes
999,,,,,,,,,,,,,,,,
225,0.545,Other,White,47403.0,0.526,0.535,0.458,0.656,1059.0,3.38,6.0,3.1,0.511,0.538,0.602,Yes
999,,,,,,,,,,,,,,,,
983,0.0,Other,Asian,68333.0,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
482,0.6,Female,Other,63895.0,0.548,0.48,0.622,0.437,1136.0,2.89,4.0,2.8,0.458,0.482,0.471,No
431,0.444,Male,Other,54515.0,0.487,0.475,0.476,0.439,1112.0,3.28,4.0,3.1,0.325,0.393,0.412,No
676,1.0,Male,White,89742.0,0.519,0.594,0.619,0.314,1128.0,3.18,5.0,3.3,0.596,0.659,0.44,Yes
9,1.0,Male,Asian,29622.0,0.496,0.526,0.601,0.619,1363.0,3.08,5.0,3.0,0.531,0.683,0.641,Yes
685,0.492,Female,Asian,81695.0,0.464,0.513,0.548,0.734,1109.0,3.41,5.0,3.3,0.626,0.65,0.689,Yes
547,0.397,Female,White,89904.0,0.493,0.489,0.445,0.501,1044.0,2.8,5.0,2.8,0.439,0.367,0.435,No
999,,,,,,,,,,,,,,,,
294,0.682,Female,American Indian,124784.0,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
577,0.231,Female,American Indian,82771.0,0.484,0.529,0.424,0.593,966.0,3.2,5.0,3.3,0.554,0.486,0.525,Yes
496,1.0,Male,Pacific Islander,22570.0,0.578,0.666,0.615,0.204,1006.0,3.44,5.0,3.2,0.593,0.573,0.488,No
579,0.58,Male,American Indian,111714.0,0.461,0.64,0.613,0.74,1179.0,3.28,5.0,3.1,0.562,0.584,0.669,Yes
693,0.398,Male,Black,126251.0,0.482,0.52,0.561,0.521,1281.0,3.31,5.0,3.4,0.62,0.563,0.566,Yes
760,0.0,Male,Black,34464.0,0.504,0.415,0.515,0.604,1160.0,2.75,4.0,3.1,0.498,0.533,0.667,No
409,0.456,Female,Pacific Islander,219171.0,0.555,0.589,0.537,0.192,1287.0,3.27,5.0,3.3,0.631,0.551,0.491,Yes
999,,,,,,,,,,,,,,,,
566,0.544,Other,White,69892.0,0.482,0.455,0.597,0.185,1103.0,3.15,4.0,2.7,0.533,0.482,0.431,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
431,0.444,Male,Other,54515.0,0.487,0.475,0.476,0.439,1112.0,3.28,4.0,3.1,0.325,0.393,0.412,No
999,,,,,,,,,,,,,,,,
467,0.231,Female,Black,123431.0,0.475,0.432,0.438,0.879,1078.0,3.21,3.0,3.1,0.474,0.348,0.529,No
372,0.329,Other,American Indian,18130.0,0.53,0.457,0.529,0.787,1242.0,2.83,4.0,2.9,0.559,0.487,0.592,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
183,0.491,Female,Asian,261197.0,0.538,0.595,0.508,0.676,1068.0,3.3,5.0,3.1,0.595,0.539,0.726,Yes
999,,,,,,,,,,,,,,,,
430,0.87,Male,White,41145.0,0.514,0.567,0.682,0.48,1269.0,3.13,5.0,3.3,0.639,0.545,0.49,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
248,0.357,Female,Asian,114983.0,0.556,0.482,0.404,0.508,1251.0,2.98,4.0,3.0,0.449,0.314,0.454,Yes
751,0.608,Male,Pacific Islander,20624.0,0.504,0.584,0.455,0.317,1067.0,3.28,6.0,3.3,0.545,0.477,0.388,No
381,0.249,Female,Pacific Islander,24090.0,0.408,0.506,0.48,0.461,1196.0,3.12,5.0,3.2,0.498,0.511,0.504,No
928,0.59,Female,American Indian,13222.0,0.541,0.563,0.636,0.608,1249.0,3.32,5.0,3.2,0.556,0.63,0.661,Yes
109,0.312,Male,White,55431.0,0.448,0.398,0.406,0.31,1139.0,2.99,4.0,3.1,0.422,0.446,0.343,No
999,,,,,,,,,,,,,,,,
962,0.0,Female,Pacific Islander,73169.0,0.463,0.427,0.475,0.541,1147.0,2.8,3.0,2.8,0.393,0.344,0.432,No
999,,,,,,,,,,,,,,,,
221,0.002,Other,Pacific Islander,57370.0,0.472,0.438,0.476,0.51,1003.0,3.22,4.0,2.9,0.426,0.362,0.467,No
502,0.921,Female,Asian,229579.0,0.394,0.551,0.6,0.583,1259.0,3.12,5.0,3.3,0.592,0.549,0.556,No
725,0.759,Other,Other,106761.0,0.388,0.48,0.443,0.985,1082.0,3.01,3.0,2.9,0.432,0.45,0.53,No
326,0.613,Female,White,126831.0,0.555,0.521,0.592,0.402,1039.0,3.07,5.0,3.3,0.57,0.576,0.523,Yes
694,0.358,Other,Black,112373.0,0.404,0.454,0.482,0.75,1024.0,3.12,4.0,3.0,0.445,0.416,0.548,Yes
999,,,,,,,,,,,,,,,,
465,0.657,Other,American Indian,18814.0,0.552,0.611,0.631,0.534,1205.0,3.21,4.0,3.1,0.585,0.526,0.66,Yes
198,0.212,Female,White,47557.0,0.439,0.48,0.509,0.56,1064.0,2.96,4.0,3.0,0.473,0.572,0.499,No
999,,,,,,,,,,,,,,,,
357,0.637,Female,Asian,58606.0,0.474,0.438,0.501,0.524,1015.0,3.12,4.0,3.1,0.503,0.477,0.573,Yes
915,0.514,Other,Pacific Islander,187568.0,0.551,0.479,0.564,0.567,1005.0,3.02,4.0,2.8,0.52,0.57,0.572,No
731,0.538,Other,Other,82143.0,0.489,0.488,0.421,0.458,1109.0,2.69,4.0,3.2,0.399,0.453,0.424,No
999,,,,,,,,,,,,,,,,
621,0.264,Other,White,36437.0,0.479,0.537,0.436,0.531,1297.0,3.11,4.0,3.1,0.521,0.526,0.571,Yes
620,0.0,Female,Black,69773.0,0.518,0.532,0.45,0.705,1297.0,3.11,5.0,3.3,0.502,0.595,0.602,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
568,0.0,Other,Asian,17265.0,0.548,0.507,0.418,0.464,945.0,3.13,5.0,3.2,0.463,0.531,0.463,No
881,0.886,Female,Black,196460.0,0.496,0.496,0.694,1.007,1189.0,3.22,3.0,2.8,0.5,0.482,0.591,Yes
210,0.971,Female,Other,6841.0,0.532,0.643,0.522,0.52,1333.0,2.88,5.0,3.3,0.608,0.677,0.586,Yes
588,0.437,Male,Other,115247.0,0.458,0.462,0.436,0.61,1031.0,3.27,4.0,3.1,0.426,0.432,0.557,Yes
294,0.682,Female,American Indian,124784.0,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
367,0.289,Female,Pacific Islander,127584.0,0.56,0.498,0.344,0.553,956.0,3.08,4.0,3.0,0.431,0.466,0.512,Yes
631,0.79,Female,White,29921.0,0.431,0.526,0.528,0.196,1074.0,3.45,5.0,3.5,0.594,0.588,0.484,No
999,,,,,,,,,,,,,,,,
123,0.426,Female,Pacific Islander,188703.0,0.407,0.571,0.596,0.595,1111.0,3.36,5.0,2.8,0.542,0.535,0.58,Yes
338,0.78,Female,Pacific Islander,62644.0,0.567,0.622,0.478,0.605,1140.0,3.1,5.0,3.5,0.48,0.506,0.577,Yes
981,0.81,Male,Other,87734.0,0.497,0.582,0.561,0.644,1435.0,3.24,5.0,3.3,0.602,0.609,0.637,Yes
636,0.813,Female,American Indian,133028.0,0.431,0.519,0.653,0.891,1106.0,3.13,5.0,3.2,0.519,0.565,0.647,Yes
999,,,,,,,,,,,,,,,,
638,0.643,Male,American Indian,110757.0,0.575,0.516,0.52,0.474,1053.0,3.14,6.0,3.2,0.585,0.628,0.477,Yes
453,0.784,Male,Asian,47953.0,0.525,0.571,0.558,0.52,1194.0,3.07,5.0,3.3,0.62,0.652,0.609,No
2,0.573,Male,Other,187594.0,0.448,0.522,0.428,0.523,1169.0,3.51,5.0,3.5,0.48,0.534,0.541,No
999,,,,,,,,,,,,,,,,
254,0.263,Male,White,181043.0,0.519,0.518,0.471,0.622,1328.0,3.39,5.0,3.5,0.554,0.522,0.6,Yes
922,0.096,Female,Asian,130125.0,0.548,0.485,0.566,0.211,1085.0,3.13,5.0,2.9,0.497,0.465,0.415,No
853,0.884,Female,Black,76339.0,0.512,0.523,0.601,0.559,1159.0,2.95,6.0,3.2,0.534,0.582,0.607,Yes
999,,,,,,,,,,,,,,,,
646,0.499,Female,Asian,64958.0,0.479,0.572,0.388,0.296,1135.0,3.21,5.0,3.5,0.505,0.524,0.369,Yes
405,0.145,Other,American Indian,176926.0,0.492,0.448,0.437,0.537,981.0,2.99,4.0,3.2,0.417,0.388,0.468,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
672,0.642,Female,Asian,61161.0,0.457,0.581,0.485,0.695,1290.0,3.4,5.0,2.8,0.464,0.461,0.595,No
999,,,,,,,,,,,,,,,,
16,0.804,Other,Asian,57745.0,0.482,0.504,0.498,0.501,1245.0,3.16,5.0,3.4,0.496,0.554,0.52,Yes
653,1.0,Female,Pacific Islander,140044.0,0.414,0.593,0.619,0.747,989.0,3.27,5.0,3.2,0.632,0.534,0.67,Yes
631,0.79,Female,White,29921.0,0.431,0.526,0.528,0.196,1074.0,3.45,5.0,3.5,0.594,0.588,0.484,No
978,0.906,Male,American Indian,172157.0,0.605,0.728,0.611,0.913,1231.0,3.59,6.0,3.8,0.676,0.635,0.755,Yes
999,,,,,,,,,,,,,,,,
986,0.574,Female,American Indian,126836.0,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
432,0.152,Female,Other,89487.0,0.494,0.41,0.456,0.757,992.0,3.23,4.0,3.1,0.353,0.398,0.539,Yes
469,0.726,Male,White,25840.0,0.551,0.616,0.617,0.48,1297.0,3.22,4.0,3.2,0.614,0.654,0.512,Yes
999,,,,,,,,,,,,,,,,
529,0.51,Male,Other,103350.0,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
644,0.994,Female,Black,270326.0,0.47,0.714,0.442,0.496,1201.0,3.67,6.0,3.6,0.593,0.631,0.533,Yes
999,,,,,,,,,,,,,,,,
320,0.347,Other,Asian,123941.0,0.501,0.515,0.522,0.891,1087.0,3.11,4.0,3.3,0.614,0.555,0.657,Yes
159,0.767,Other,Pacific Islander,81394.0,0.579,0.553,0.663,0.688,1053.0,3.27,5.0,3.1,0.605,0.596,0.677,Yes
999,,,,,,,,,,,,,,,,
336,0.794,Female,Other,214849.0,0.571,0.58,0.474,0.827,1310.0,3.35,5.0,3.3,0.466,0.504,0.567,No
972,0.403,Female,White,257674.0,0.494,0.498,0.539,0.362,1051.0,3.1,4.0,2.9,0.509,0.508,0.389,No
100,0.09,Other,Black,187070.0,0.513,0.482,0.521,0.601,1230.0,3.1,4.0,3.0,0.49,0.561,0.604,Yes
999,,,,,,,,,,,,,,,,
276,0.517,Other,Other,20114.0,0.554,0.486,0.44,0.477,865.0,3.01,4.0,2.9,0.4,0.394,0.428,No
415,0.705,Other,Pacific Islander,182272.0,0.529,0.529,0.605,0.628,1080.0,3.27,5.0,3.3,0.594,0.588,0.647,Yes
669,0.692,Female,Other,40305.0,0.523,0.67,0.556,0.405,1233.0,3.2,5.0,3.4,0.588,0.629,0.51,No
796,0.899,Male,White,219101.0,0.514,0.576,0.548,0.484,1235.0,3.23,5.0,3.3,0.592,0.612,0.49,Yes
355,0.28,Male,American Indian,36009.0,0.478,0.492,0.494,0.618,1163.0,3.1,4.0,3.2,0.474,0.448,0.58,No
621,0.264,Other,White,36437.0,0.479,0.537,0.436,0.531,1297.0,3.11,4.0,3.1,0.521,0.526,0.571,Yes
494,0.917,Other,Pacific Islander,71736.0,0.528,0.651,0.551,0.492,1208.0,3.09,5.0,3.3,0.63,0.6,0.544,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
761,0.987,Female,White,55821.0,0.507,0.555,0.593,0.467,962.0,3.41,5.0,3.4,0.522,0.572,0.553,No
427,0.596,Male,Pacific Islander,186133.0,0.511,0.574,0.513,0.344,1214.0,3.15,4.0,3.6,0.568,0.586,0.475,Yes
421,0.766,Female,Other,135240.0,0.437,0.615,0.461,0.523,1185.0,2.9,6.0,3.2,0.532,0.451,0.537,No
646,0.499,Female,Asian,64958.0,0.479,0.572,0.388,0.296,1135.0,3.21,5.0,3.5,0.505,0.524,0.369,Yes
137,0.181,Male,Pacific Islander,95181.0,0.492,0.515,0.382,0.738,1213.0,3.35,5.0,3.0,0.449,0.486,0.618,Yes
304,0.793,Male,White,53340.0,0.502,0.675,0.66,0.593,1170.0,3.11,5.0,2.9,0.599,0.601,0.611,No
329,0.767,Male,Black,43956.0,0.445,0.558,0.511,0.441,1309.0,3.27,5.0,3.3,0.64,0.622,0.501,Yes
928,0.59,Female,American Indian,13222.0,0.541,0.563,0.636,0.608,1249.0,3.32,5.0,3.2,0.556,0.63,0.661,Yes
333,0.453,Female,Other,93712.0,0.51,0.607,0.635,0.674,1107.0,3.44,5.0,3.4,0.61,0.558,0.682,No
357,0.637,Female,Asian,58606.0,0.474,0.438,0.501,0.524,1015.0,3.12,4.0,3.1,0.503,0.477,0.573,Yes
999,,,,,,,,,,,,,,,,
812,0.442,Male,Black,144836.0,0.473,0.504,0.574,0.579,1200.0,2.96,4.0,3.0,0.595,0.592,0.611,No
694,0.358,Other,Black,112373.0,0.404,0.454,0.482,0.75,1024.0,3.12,4.0,3.0,0.445,0.416,0.548,Yes
52,0.156,Female,Asian,195401.0,0.462,0.475,0.421,0.679,1112.0,3.0,5.0,2.7,0.434,0.404,0.525,Yes
114,0.635,Male,Asian,40473.0,0.469,0.489,0.554,0.655,1051.0,2.75,4.0,3.1,0.551,0.394,0.606,No
999,,,,,,,,,,,,,,,,
271,0.464,Female,Other,144509.0,0.489,0.52,0.469,0.546,1067.0,3.15,5.0,3.1,0.469,0.541,0.581,No
999,,,,,,,,,,,,,,,,
206,0.139,Female,American Indian,29188.0,0.55,0.512,0.438,0.675,1049.0,2.97,5.0,3.1,0.498,0.488,0.623,Yes
597,0.241,Other,Pacific Islander,64900.0,0.501,0.59,0.491,0.516,1218.0,3.03,5.0,3.4,0.575,0.533,0.554,Yes
182,0.73,Other,Black,85923.0,0.552,0.658,0.598,0.759,1262.0,3.11,5.0,3.3,0.651,0.603,0.685,Yes
703,0.424,Female,Other,119322.0,0.528,0.547,0.474,0.605,1180.0,3.24,6.0,3.2,0.474,0.551,0.605,Yes
704,0.862,Female,Black,121501.0,0.556,0.686,0.659,0.414,1333.0,3.21,6.0,3.2,0.642,0.589,0.528,Yes
999,,,,,,,,,,,,,,,,
963,0.284,Male,Other,6989.0,0.499,0.44,0.499,0.599,1137.0,2.96,4.0,2.9,0.403,0.397,0.48,No
999,,,,,,,,,,,,,,,,
932,0.202,Female,Asian,58726.0,0.586,0.458,0.507,0.827,1010.0,2.98,5.0,3.0,0.546,0.517,0.604,No
993,0.643,Other,Black,53990.0,0.576,0.614,0.564,0.496,997.0,3.16,5.0,3.2,0.615,0.631,0.592,Yes
999,,,,,,,,,,,,,,,,
851,0.924,Other,Other,58502.0,0.478,0.551,0.683,0.831,1050.0,3.13,5.0,3.3,0.573,0.592,0.688,Yes
922,0.096,Female,Asian,130125.0,0.548,0.485,0.566,0.211,1085.0,3.13,5.0,2.9,0.497,0.465,0.415,No
618,0.585,Other,Pacific Islander,66818.0,0.525,0.601,0.49,0.728,1209.0,3.49,6.0,3.3,0.489,0.484,0.596,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
61,0.607,Other,Other,45323.0,0.469,0.574,0.515,0.78,1207.0,3.19,6.0,3.3,0.609,0.642,0.662,No
294,0.682,Female,American Indian,124784.0,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
778,0.278,Other,White,130136.0,0.56,0.495,0.475,0.574,1031.0,2.81,3.0,3.1,0.42,0.315,0.444,Yes
726,0.944,Male,Pacific Islander,285691.0,0.492,0.539,0.658,0.506,1180.0,3.39,4.0,3.4,0.567,0.609,0.61,Yes
388,0.76,Other,American Indian,128227.0,0.482,0.612,0.506,0.654,1156.0,3.41,5.0,3.2,0.614,0.586,0.688,No
292,0.793,Female,Asian,55657.0,0.53,0.547,0.636,0.214,1173.0,3.33,5.0,3.4,0.636,0.602,0.489,Yes
776,0.955,Other,American Indian,63245.0,0.505,0.441,0.654,0.853,1012.0,3.09,4.0,3.1,0.529,0.49,0.598,No
999,,,,,,,,,,,,,,,,
65,0.567,Female,Other,138860.0,0.48,0.584,0.512,0.798,1040.0,3.3,5.0,3.1,0.607,0.583,0.657,Yes
725,0.759,Other,Other,106761.0,0.388,0.48,0.443,0.985,1082.0,3.01,3.0,2.9,0.432,0.45,0.53,No
999,,,,,,,,,,,,,,,,
420,0.167,Female,White,20973.0,0.463,0.465,0.54,0.294,930.0,2.81,5.0,2.9,0.508,0.475,0.437,Yes
130,0.023,Male,Other,136930.0,0.452,0.447,0.5,0.898,1180.0,2.75,4.0,3.1,0.355,0.45,0.539,No
294,0.682,Female,American Indian,124784.0,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
710,0.424,Female,Black,165064.0,0.547,0.651,0.546,0.71,1090.0,3.15,4.0,3.5,0.596,0.637,0.618,Yes
673,0.572,Other,Other,129749.0,0.485,0.505,0.554,0.805,1269.0,3.27,4.0,3.3,0.669,0.523,0.632,Yes
999,,,,,,,,,,,,,,,,
271,0.464,Female,Other,144509.0,0.489,0.52,0.469,0.546,1067.0,3.15,5.0,3.1,0.469,0.541,0.581,No
949,0.475,Male,Pacific Islander,105649.0,0.518,0.518,0.445,0.43,1330.0,3.31,5.0,3.1,0.503,0.489,0.437,No
999,,,,,,,,,,,,,,,,
858,0.321,Female,Asian,70452.0,0.484,0.439,0.397,0.356,1121.0,3.41,4.0,2.8,0.401,0.462,0.289,Yes
0,0.642,Other,Other,28875.0,0.498,0.54,0.47,0.961,1255.0,3.4,5.0,3.2,0.494,0.472,0.519,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
740,0.589,Male,Pacific Islander,58870.0,0.644,0.624,0.668,0.486,1175.0,3.17,4.0,3.3,0.625,0.584,0.509,No
184,0.138,Other,American Indian,160856.0,0.48,0.412,0.432,0.833,901.0,3.26,5.0,3.2,0.386,0.343,0.558,Yes
41,0.468,Female,White,25980.0,0.553,0.599,0.579,0.414,937.0,3.3,5.0,3.4,0.618,0.607,0.539,No
999,,,,,,,,,,,,,,,,
608,0.0,Other,Pacific Islander,74576.0,0.467,0.455,0.51,0.857,990.0,3.1,5.0,3.0,0.449,0.473,0.627,No
745,0.629,Female,Black,7497.0,0.483,0.484,0.434,0.501,980.0,2.9,4.0,3.1,0.428,0.393,0.523,Yes
932,0.202,Female,Asian,58726.0,0.586,0.458,0.507,0.827,1010.0,2.98,5.0,3.0,0.546,0.517,0.604,No
331,0.189,Female,Black,97759.0,0.459,0.438,0.527,0.689,913.0,2.85,4.0,2.9,0.542,0.51,0.514,No
86,0.0,Male,Asian,42225.0,0.515,0.417,0.419,0.387,988.0,2.92,4.0,2.9,0.366,0.395,0.349,No
577,0.231,Female,American Indian,82771.0,0.484,0.529,0.424,0.593,966.0,3.2,5.0,3.3,0.554,0.486,0.525,Yes
791,0.192,Other,Black,31713.0,0.401,0.474,0.529,0.503,1103.0,3.11,4.0,3.0,0.551,0.461,0.567,No
826,0.501,Male,Pacific Islander,30736.0,0.52,0.417,0.557,0.337,982.0,2.98,3.0,2.9,0.529,0.432,0.399,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
40,0.328,Female,Black,120333.0,0.506,0.414,0.532,0.824,1124.0,3.1,4.0,3.1,0.5,0.518,0.593,Yes
76,0.362,Other,American Indian,83097.0,0.453,0.611,0.493,0.765,1121.0,3.23,5.0,3.3,0.497,0.514,0.578,Yes
756,0.699,Male,Asian,124308.0,0.518,0.666,0.618,0.475,1170.0,3.16,5.0,3.4,0.574,0.631,0.517,Yes
604,0.249,Male,White,75549.0,0.552,0.527,0.495,0.401,1064.0,3.26,5.0,3.2,0.445,0.454,0.475,No
455,0.727,Female,Black,111458.0,0.485,0.516,0.393,0.489,1148.0,3.27,5.0,3.0,0.441,0.551,0.446,Yes
500,0.286,Male,American Indian,59033.0,0.378,0.583,0.44,0.532,1096.0,3.35,6.0,3.4,0.504,0.575,0.508,No
810,0.179,Male,Black,80626.0,0.4,0.502,0.532,0.586,1226.0,3.52,4.0,3.2,0.63,0.627,0.58,Yes
613,0.947,Female,White,2783.0,0.491,0.541,0.564,0.493,1123.0,3.01,4.0,3.3,0.648,0.566,0.511,Yes
871,0.722,Female,Asian,55132.0,0.485,0.631,0.549,0.423,1174.0,3.1,5.0,3.1,0.598,0.612,0.543,Yes
253,0.358,Other,Pacific Islander,56513.0,0.522,0.547,0.555,0.701,1284.0,3.49,4.0,3.1,0.6,0.66,0.627,Yes
529,0.51,Male,Other,103350.0,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
999,,,,,,,,,,,,,,,,
316,0.88,Female,American Indian,1070.0,0.484,0.563,0.527,0.602,1111.0,3.2,5.0,3.3,0.586,0.561,0.675,No
999,,,,,,,,,,,,,,,,
