,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1927,0.491,Other,Other,101772.0,0.511,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7981,0.491,Female,White,44581.0,0.679,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9405,0.504,Male,Pacific Islander,73994.0,0.393,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5400,0.506,Other,Asian,74805.0,0.487,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8895,0.503,Other,White,46150.0,0.657,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6256,0.508,Female,Other,128218.0,0.472,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3341,0.519,Female,Asian,62374.0,0.509,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7966,0.473,Male,American Indian,111130.0,0.255,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2334,0.503,Female,White,40771.0,0.23,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1121,0.485,Female,American Indian,106576.0,0.344,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2799,0.515,Other,Other,111577.0,0.535,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
196,0.494,Male,Asian,63020.0,0.562,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
1969,0.497,Female,White,29119.0,0.285,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9100,0.501,Other,American Indian,145251.0,0.484,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6237,0.508,Female,American Indian,129536.0,0.463,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2423,0.492,Other,Other,107061.0,0.741,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5166,0.494,Male,Other,133739.0,0.871,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9525,0.522,Male,Black,57117.0,0.706,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9491,0.497,Male,Asian,73831.0,0.369,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2389,0.488,Female,Pacific Islander,45503.0,0.46,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3615,0.493,Male,Black,109890.0,0.548,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9197,0.527,Male,Pacific Islander,58116.0,0.532,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1144,0.502,Female,Asian,73963.0,0.125,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1416,0.498,Female,Other,128159.0,0.568,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5140,0.497,Male,Asian,56000.0,0.696,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3741,0.509,Female,American Indian,26461.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
490,0.5,Male,Pacific Islander,70527.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9241,0.491,Male,Asian,61985.0,0.479,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7711,0.503,Male,White,161356.0,0.192,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7421,0.498,Male,American Indian,106245.0,0.475,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5129,0.509,Female,Asian,55536.0,0.482,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8197,0.502,Female,Black,225916.0,0.383,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
499,0.491,Male,White,32870.0,0.583,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
4376,0.503,Female,White,39536.0,0.468,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1315,0.493,Other,Asian,61090.0,0.115,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6632,0.496,Other,Other,105478.0,0.778,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6546,0.5,Other,Pacific Islander,27749.0,0.643,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1266,0.487,Male,White,39950.0,0.63,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3260,0.481,Male,Asian,64051.0,0.633,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5910,0.496,Other,American Indian,52991.0,0.754,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1035,0.476,Other,Black,113849.0,0.42,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3139,0.498,Other,Asian,72466.0,0.028,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4971,0.501,Male,American Indian,136288.0,0.524,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3689,0.508,Female,Pacific Islander,73896.0,0.4,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7751,0.497,Male,Pacific Islander,50609.0,0.633,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9973,0.504,Other,American Indian,229076.0,0.327,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8175,0.483,Male,Black,25433.0,0.202,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4285,0.504,Male,American Indian,90380.0,0.357,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
3654,0.512,Female,Other,136459.0,0.68,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
6085,0.499,Other,Black,134213.0,0.322,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1486,0.502,Other,White,30460.0,0.27,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5282,0.494,Male,Pacific Islander,83932.0,0.512,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6370,0.5,Female,Pacific Islander,43535.0,0.666,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
925,0.496,Female,Black,133914.0,0.524,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8886,0.489,Other,American Indian,122229.0,0.28,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3160,0.515,Female,American Indian,148882.0,0.435,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7994,0.489,Female,Pacific Islander,52216.0,0.851,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
6256,0.508,Female,Other,128218.0,0.472,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6586,0.502,Other,Black,134662.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
1392,0.504,Male,Other,208640.0,0.721,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9973,0.504,Other,American Indian,229076.0,0.327,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8655,0.508,Other,White,71605.0,0.495,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5374,0.494,Other,Asian,71956.0,0.199,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6704,0.5,Female,Pacific Islander,21321.0,0.425,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5877,0.485,Male,American Indian,124335.0,0.664,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2583,0.507,Other,American Indian,118734.0,0.482,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
201,0.494,Female,Other,238411.0,0.762,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6883,0.503,Other,Pacific Islander,45395.0,0.566,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2519,0.492,Male,White,32191.0,0.413,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3262,0.499,Male,White,32548.0,0.173,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2808,0.493,Other,Black,52575.0,0.35,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3819,0.487,Female,American Indian,144000.0,0.533,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
692,0.508,Female,Other,140404.0,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8847,0.5,Other,White,45972.0,0.362,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7503,0.496,Female,Other,121100.0,0.17,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6412,0.499,Female,Other,42020.0,0.494,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1858,0.499,Other,Pacific Islander,66707.0,0.96,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8996,0.517,Female,American Indian,136294.0,0.53,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5311,0.495,Male,American Indian,136200.0,0.766,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5284,0.491,Female,Other,122325.0,0.638,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8504,0.501,Other,Asian,19318.0,0.367,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5749,0.489,Male,Asian,64130.0,0.665,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3825,0.487,Male,Asian,25578.0,0.327,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9509,0.515,Female,American Indian,114806.0,0.483,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8156,0.507,Female,White,27227.0,0.474,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5919,0.5,Female,Other,130514.0,0.618,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
5949,0.504,Other,Other,102928.0,0.427,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8895,0.503,Other,White,46150.0,0.657,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4565,0.496,Other,American Indian,147922.0,0.669,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8912,0.516,Female,Pacific Islander,52673.0,0.145,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3707,0.5,Male,White,42446.0,0.422,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
2478,0.511,Male,Black,116458.0,0.524,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4659,0.518,Male,White,73563.0,0.501,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
6345,0.493,Male,Black,125374.0,0.551,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3078,0.503,Female,Asian,65019.0,0.58,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7129,0.492,Female,American Indian,135313.0,0.302,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9994,0.495,Male,Asian,51519.0,0.413,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7206,0.484,Female,Asian,165131.0,0.46,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7806,0.503,Male,Pacific Islander,32862.0,0.735,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4986,0.496,Other,Black,40582.0,0.52,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3309,0.489,Other,White,30629.0,0.432,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9509,0.515,Female,American Indian,114806.0,0.483,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8517,0.488,Male,Black,120913.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
335,0.503,Female,Black,129354.0,0.3,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6498,0.494,Male,Black,125162.0,0.668,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6999,0.521,Female,Black,109687.0,0.204,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4824,0.51,Female,Other,133991.0,0.391,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6714,0.508,Female,Asian,40731.0,0.825,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
7335,0.495,Female,American Indian,116266.0,0.622,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1747,0.493,Other,Pacific Islander,144332.0,0.228,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8908,0.506,Other,American Indian,117865.0,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5945,0.508,Male,Other,122219.0,0.257,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7098,0.482,Other,American Indian,28198.0,0.512,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
701,0.492,Female,American Indian,100868.0,0.291,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
384,0.51,Female,American Indian,135348.0,0.658,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6210,0.482,Other,White,37501.0,0.862,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9356,0.482,Other,Asian,119700.0,0.608,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
74,0.515,Male,Black,209955.0,0.341,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9491,0.497,Male,Asian,73831.0,0.369,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6822,0.497,Other,Other,201201.0,0.333,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6044,0.491,Female,Other,142609.0,0.512,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8013,0.496,Male,Black,106124.0,0.62,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8255,0.501,Male,Black,127763.0,0.202,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5235,0.494,Male,Other,118110.0,0.328,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7239,0.513,Male,American Indian,103388.0,0.381,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3116,0.505,Male,Other,149403.0,0.397,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1134,0.51,Male,Other,143446.0,0.719,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7981,0.491,Female,White,44581.0,0.679,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9285,0.475,Male,American Indian,141634.0,0.297,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8601,0.509,Female,Pacific Islander,143384.0,0.112,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8480,0.499,Other,Asian,199834.0,0.697,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
706,0.491,Other,Other,122775.0,0.741,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9710,0.503,Male,American Indian,139618.0,0.535,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4379,0.485,Female,White,28429.0,0.254,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1191,0.496,Female,Asian,74702.0,0.517,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
4487,0.498,Male,American Indian,134178.0,0.539,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
945,0.499,Male,Pacific Islander,28094.0,0.366,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9817,0.492,Other,Other,139582.0,0.636,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4421,0.518,Female,Asian,61643.0,0.267,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5949,0.504,Other,Other,102928.0,0.427,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3878,0.512,Female,Asian,10763.0,0.127,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
26,0.483,Male,Other,112491.0,0.894,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
8440,0.499,Other,Black,165628.0,0.987,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
110,0.515,Other,American Indian,114253.0,0.321,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3426,0.492,Other,Black,64801.0,0.606,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8191,0.489,Female,American Indian,108650.0,0.833,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2922,0.5,Female,Black,114100.0,0.736,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7364,0.504,Other,Pacific Islander,61573.0,0.307,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4407,0.487,Male,Pacific Islander,78876.0,0.46,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
172,0.497,Other,White,30561.0,0.572,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8568,0.494,Other,Black,112661.0,0.367,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3691,0.503,Female,Black,40601.0,0.111,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5919,0.5,Female,Other,130514.0,0.618,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
7981,0.491,Female,White,44581.0,0.679,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
5964,0.487,Female,White,45048.0,0.493,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1153,0.497,Female,Asian,200425.0,0.491,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9284,0.499,Female,American Indian,142947.0,0.286,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2404,0.497,Female,Pacific Islander,72546.0,0.612,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9891,0.506,Male,White,41892.0,0.519,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
5230,0.498,Other,White,39041.0,0.405,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9733,0.507,Female,Asian,68289.0,0.068,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7151,0.51,Female,White,41389.0,0.361,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6656,0.483,Female,American Indian,53392.0,0.333,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1534,0.496,Male,White,148278.0,0.755,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
439,0.486,Male,White,165001.0,0.299,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7810,0.497,Other,Pacific Islander,261475.0,0.286,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7342,0.511,Female,Pacific Islander,67739.0,0.672,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2436,0.501,Male,White,46230.0,0.646,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
9136,0.501,Female,Black,118314.0,0.676,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
841,0.504,Other,Other,114337.0,0.71,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5258,0.497,Other,Other,136788.0,0.287,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3006,0.501,Male,Other,85678.0,0.35,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6626,0.505,Other,Pacific Islander,122097.0,0.771,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4442,0.487,Female,Other,21794.0,0.052,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3086,0.494,Female,White,48024.0,0.428,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4548,0.503,Male,White,109501.0,0.404,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7097,0.496,Female,White,32921.0,0.727,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
116,0.486,Female,Asian,68559.0,0.694,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2971,0.49,Female,White,30642.0,0.591,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
3361,0.491,Male,White,46906.0,0.426,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
540,0.516,Other,Black,127922.0,0.533,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7768,0.493,Other,White,36226.0,0.594,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2092,0.506,Male,Asian,72184.0,0.573,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
325,0.502,Female,Pacific Islander,2497.0,0.435,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6280,0.512,Other,Asian,67760.0,0.451,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9566,0.489,Other,American Indian,7371.0,0.55,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6243,0.496,Male,Black,144734.0,0.169,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2316,0.501,Male,White,96071.0,0.61,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
1420,0.496,Female,Pacific Islander,60388.0,0.273,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2887,0.513,Male,American Indian,144336.0,0.44,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1199,0.512,Female,Asian,67657.0,0.33,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2324,0.487,Other,White,282255.0,0.259,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6794,0.507,Other,White,20961.0,0.622,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4220,0.511,Male,American Indian,146606.0,0.766,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8867,0.514,Other,Asian,70530.0,0.385,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8677,0.491,Female,White,173155.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7076,0.505,Female,Other,98187.0,0.713,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2474,0.491,Female,Black,101717.0,0.269,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5030,0.494,Male,Other,142149.0,0.334,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6210,0.482,Other,White,37501.0,0.862,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5653,0.508,Male,Pacific Islander,60623.0,0.548,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
506,0.501,Female,Asian,58985.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2157,0.506,Female,Asian,41336.0,0.589,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3689,0.508,Female,Pacific Islander,73896.0,0.4,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7857,0.505,Male,Asian,56414.0,0.515,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2443,0.493,Male,Other,141426.0,0.338,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6222,0.492,Female,White,41273.0,0.584,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
