,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
320,0.244,Other,Asian,123941.0,0.513,0.655,0.656,0.891,1087.0,3.11,4.0,3.3,0.614,0.555,0.657,Yes
724,0.577,Female,Other,30768.0,0.109,0.675,0.231,0.868,1131.0,3.24,5.0,3.5,0.353,0.354,0.547,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
157,0.717,Male,Asian,76159.0,0.363,0.662,0.197,0.532,1337.0,3.43,5.0,2.9,0.421,0.346,0.465,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
516,0.559,Female,American Indian,99628.0,0.324,0.292,0.352,0.716,845.0,2.88,3.0,1.6,0.327,0.354,0.448,No
15,0.439,Female,American Indian,33776.0,0.009,0.17,0.292,0.276,1006.0,2.8,3.0,0.0,0.166,0.213,0.203,No
305,0.759,Male,Pacific Islander,19640.0,0.0,0.386,0.203,0.485,944.0,2.86,4.0,3.0,0.33,0.286,0.334,No
999,,,,,,,,,,,,,,,,
958,0.495,Male,Black,84192.0,0.51,0.216,0.667,0.667,895.0,2.79,3.0,2.0,0.387,0.364,0.522,No
693,0.331,Male,Black,126251.0,0.325,0.351,0.903,0.521,1156.0,3.06,4.0,3.1,0.62,0.563,0.566,Yes
984,0.392,Female,Pacific Islander,240025.0,0.955,0.455,1.24,0.6,1118.0,3.12,3.0,2.7,0.55,0.587,0.652,Yes
529,0.516,Male,Other,103350.0,0.0,0.015,0.702,0.556,1003.0,2.53,3.0,1.7,0.519,0.479,0.539,No
999,,,,,,,,,,,,,,,,
623,0.657,Other,Asian,270390.0,0.196,0.301,0.449,0.641,976.0,2.91,4.0,3.2,0.431,0.416,0.508,Yes
999,,,,,,,,,,,,,,,,
738,0.433,Other,Asian,49337.0,0.0,0.688,0.433,0.386,1114.0,3.17,5.0,3.2,0.488,0.579,0.416,No
999,,,,,,,,,,,,,,,,
949,0.458,Male,Pacific Islander,105649.0,0.685,0.491,0.146,0.43,1205.0,3.06,4.0,2.8,0.303,0.289,0.303,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
895,0.781,Male,White,76975.0,0.702,0.027,0.449,0.529,913.0,3.01,3.0,2.7,0.254,0.262,0.358,No
392,0.397,Other,Pacific Islander,23137.0,1.0,0.804,0.333,0.75,1189.0,3.41,7.0,3.5,0.642,0.601,0.612,Yes
77,0.399,Male,Black,17802.0,0.502,0.4,0.747,1.164,1075.0,2.81,3.0,2.8,0.619,0.552,0.706,No
980,0.0,Other,Black,68321.0,1.0,0.515,0.524,0.518,1244.0,3.05,5.0,3.3,0.581,0.568,0.605,Yes
646,0.498,Female,Asian,64958.0,0.291,0.944,-0.387,0.296,1260.0,3.46,6.0,3.7,0.505,0.524,0.369,Yes
601,0.587,Male,Pacific Islander,205900.0,0.491,0.595,0.93,0.79,1149.0,3.14,6.0,3.1,0.783,0.718,0.705,No
238,0.371,Female,Pacific Islander,16818.0,1.0,0.118,0.927,0.591,1063.0,2.44,3.0,0.2,0.505,0.499,0.532,Yes
999,,,,,,,,,,,,,,,,
557,0.385,Male,White,99436.0,0.616,-0.02,0.616,0.484,863.0,2.8,2.0,1.6,0.345,0.374,0.431,No
982,0.425,Male,Other,78139.0,0.601,0.642,0.52,0.641,1193.0,3.26,5.0,3.2,0.666,0.616,0.592,Yes
602,0.217,Female,Pacific Islander,96416.0,0.755,0.293,0.437,0.474,953.0,2.77,3.0,0.8,0.262,0.305,0.306,No
999,,,,,,,,,,,,,,,,
253,0.263,Other,Pacific Islander,56513.0,0.716,0.302,0.848,0.701,1159.0,3.24,3.0,2.8,0.6,0.66,0.627,Yes
999,,,,,,,,,,,,,,,,
673,0.62,Other,Other,129749.0,0.352,0.42,0.754,0.805,1144.0,3.02,3.0,3.0,0.669,0.523,0.632,Yes
379,0.626,Female,White,142842.0,0.528,0.655,0.724,0.455,1297.0,3.07,5.0,3.3,0.661,0.641,0.599,Yes
247,0.457,Other,Black,50305.0,0.949,0.546,0.338,0.504,1131.0,3.31,4.0,3.4,0.456,0.521,0.554,Yes
999,,,,,,,,,,,,,,,,
145,0.523,Other,American Indian,10617.0,0.235,0.156,0.424,0.982,929.0,2.75,3.0,2.4,0.162,0.285,0.389,No
769,0.378,Female,White,54483.0,1.0,0.549,0.58,0.409,1026.0,3.36,6.0,2.9,0.589,0.62,0.565,Yes
129,0.625,Other,Asian,102554.0,1.0,0.788,0.426,0.552,1098.0,3.73,5.0,3.5,0.604,0.595,0.591,No
451,0.528,Female,Asian,48610.0,0.933,0.967,0.644,0.533,1398.0,3.11,7.0,3.6,0.648,0.666,0.72,Yes
915,0.524,Other,Pacific Islander,187568.0,1.0,0.347,0.669,0.567,1005.0,3.02,4.0,2.8,0.52,0.57,0.572,No
484,0.541,Other,Other,30370.0,0.638,0.364,0.182,0.636,1148.0,2.93,4.0,3.1,0.288,0.28,0.457,No
386,0.333,Female,Black,74522.0,0.338,0.689,0.44,0.515,1240.0,3.13,4.0,3.3,0.51,0.47,0.535,No
999,,,,,,,,,,,,,,,,
590,0.133,Female,Black,36116.0,1.0,0.162,0.302,0.582,948.0,3.14,4.0,5.0,0.27,0.341,0.447,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
455,0.879,Female,Black,111458.0,0.351,0.165,0.005,0.489,898.0,2.77,3.0,0.0,0.141,0.251,0.245,No
841,0.685,Female,Other,15895.0,1.0,0.622,0.585,0.288,1242.0,3.31,5.0,3.2,0.595,0.596,0.499,Yes
982,0.425,Male,Other,78139.0,0.601,0.642,0.52,0.641,1193.0,3.26,5.0,3.2,0.666,0.616,0.592,Yes
986,0.624,Female,American Indian,126836.0,0.805,0.539,1.023,0.496,1264.0,3.32,5.0,3.3,0.668,0.722,0.621,Yes
263,0.411,Female,Pacific Islander,129054.0,0.15,0.767,0.141,0.492,1349.0,3.68,5.0,3.5,0.499,0.5,0.449,No
999,,,,,,,,,,,,,,,,
484,0.541,Other,Other,30370.0,0.638,0.364,0.182,0.636,1148.0,2.93,4.0,3.1,0.288,0.28,0.457,No
123,0.377,Female,Pacific Islander,188703.0,0.0,0.774,0.734,0.595,1236.0,3.61,6.0,3.1,0.742,0.735,0.714,Yes
999,,,,,,,,,,,,,,,,
960,0.798,Male,Other,31422.0,0.326,0.705,0.078,0.699,1240.0,3.42,7.0,3.2,0.514,0.461,0.598,Yes
999,,,,,,,,,,,,,,,,
280,0.256,Male,Pacific Islander,46449.0,0.0,0.444,0.367,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
999,,,,,,,,,,,,,,,,
912,0.565,Male,Asian,145816.0,0.694,0.43,0.931,0.66,1119.0,2.92,4.0,3.1,0.673,0.622,0.684,Yes
768,0.645,Male,Other,5440.0,0.735,0.563,0.478,0.603,1137.0,3.14,5.0,3.1,0.49,0.408,0.612,Yes
541,0.714,Other,American Indian,151734.0,0.652,0.614,1.095,0.686,1190.0,3.16,4.0,3.4,0.741,0.725,0.747,No
999,,,,,,,,,,,,,,,,
115,0.179,Female,Asian,155343.0,0.024,-0.11,-0.226,0.643,1033.0,2.75,3.0,3.7,0.24,0.182,0.413,No
64,0.778,Female,Black,122470.0,0.516,0.658,0.877,0.715,1255.0,3.1,5.0,3.3,0.686,0.725,0.715,Yes
974,0.322,Male,Black,40563.0,1.0,0.113,1.386,0.425,1058.0,2.69,3.0,2.2,0.522,0.534,0.437,No
854,0.391,Female,Asian,89761.0,1.0,0.552,0.805,0.752,1025.0,3.01,5.0,3.1,0.776,0.672,0.776,Yes
973,0.345,Other,American Indian,49587.0,0.747,0.688,0.569,0.635,1109.0,3.43,4.0,3.0,0.586,0.625,0.636,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
32,0.607,Female,Asian,31119.0,0.618,0.318,0.365,0.44,1170.0,2.85,4.0,3.0,0.367,0.409,0.399,No
999,,,,,,,,,,,,,,,,
623,0.657,Other,Asian,270390.0,0.196,0.301,0.449,0.641,976.0,2.91,4.0,3.2,0.431,0.416,0.508,Yes
338,0.967,Female,Pacific Islander,62644.0,1.0,0.647,0.483,0.605,1140.0,3.1,5.0,3.5,0.48,0.506,0.577,Yes
379,0.626,Female,White,142842.0,0.528,0.655,0.724,0.455,1297.0,3.07,5.0,3.3,0.661,0.641,0.599,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
986,0.624,Female,American Indian,126836.0,0.805,0.539,1.023,0.496,1264.0,3.32,5.0,3.3,0.668,0.722,0.621,Yes
878,0.419,Other,Other,57239.0,0.285,0.366,1.03,0.416,1133.0,2.97,3.0,3.0,0.56,0.669,0.551,Yes
83,0.629,Male,Asian,298.0,1.0,0.459,0.535,0.628,1014.0,2.89,4.0,2.9,0.445,0.505,0.533,No
999,,,,,,,,,,,,,,,,
189,0.642,Male,White,68509.0,0.81,1.011,0.39,0.251,1302.0,3.55,6.0,3.6,0.663,0.579,0.457,Yes
999,,,,,,,,,,,,,,,,
176,0.601,Male,Other,216890.0,0.28,0.666,0.495,0.745,1256.0,3.26,5.0,3.2,0.58,0.527,0.61,Yes
862,0.668,Female,Black,97908.0,0.66,0.98,0.549,0.46,1450.0,3.42,6.0,3.4,0.698,0.698,0.598,No
293,0.2,Male,American Indian,279097.0,0.0,0.319,0.703,0.439,1073.0,2.8,4.0,3.2,0.57,0.572,0.516,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
950,0.507,Female,Asian,125780.0,0.793,0.734,0.055,0.683,1411.0,3.57,6.0,3.3,0.524,0.457,0.568,No
264,0.516,Other,Other,213891.0,0.0,0.33,0.921,0.756,984.0,3.3,3.0,3.0,0.655,0.575,0.652,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
356,1.0,Male,White,122.0,0.263,0.98,0.459,0.214,1232.0,3.29,6.0,3.6,0.604,0.541,0.515,Yes
302,0.413,Male,American Indian,216421.0,0.557,0.365,0.033,0.81,931.0,2.96,4.0,2.9,0.275,0.29,0.515,No
59,0.428,Other,White,20857.0,0.432,0.488,0.206,0.535,1057.0,3.13,3.0,2.8,0.354,0.303,0.381,No
999,,,,,,,,,,,,,,,,
231,0.442,Female,American Indian,40253.0,1.0,0.611,0.716,0.291,1346.0,3.05,5.0,3.1,0.768,0.701,0.538,Yes
856,0.629,Female,Black,297323.0,0.857,-0.271,1.031,0.687,853.0,2.7,2.0,2.0,0.497,0.465,0.591,No
999,,,,,,,,,,,,,,,,
740,0.648,Male,Pacific Islander,58870.0,1.0,0.464,0.953,0.486,1050.0,2.92,3.0,3.1,0.625,0.584,0.509,No
999,,,,,,,,,,,,,,,,
646,0.498,Female,Asian,64958.0,0.291,0.944,-0.387,0.296,1260.0,3.46,6.0,3.7,0.505,0.524,0.369,Yes
280,0.256,Male,Pacific Islander,46449.0,0.0,0.444,0.367,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
999,,,,,,,,,,,,,,,,
273,0.584,Male,Black,99763.0,0.283,0.547,0.331,0.453,1192.0,3.21,5.0,3.2,0.469,0.445,0.46,Yes
999,,,,,,,,,,,,,,,,
279,0.421,Female,Other,23756.0,0.822,0.174,0.759,0.613,786.0,2.89,4.0,5.0,0.576,0.474,0.638,Yes
148,0.526,Female,Asian,63719.0,0.862,0.285,0.894,0.351,992.0,2.59,3.0,2.7,0.545,0.465,0.364,No
35,0.537,Female,Black,53765.0,0.0,0.691,0.382,0.536,1309.0,3.5,5.0,3.5,0.482,0.582,0.498,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
248,0.262,Female,Asian,114983.0,1.0,0.272,0.038,0.508,1126.0,2.73,3.0,2.4,0.249,0.114,0.32,Yes
58,0.525,Male,Asian,133487.0,0.0,0.335,0.072,0.695,1122.0,2.86,3.0,3.0,0.279,0.309,0.49,No
999,,,,,,,,,,,,,,,,
295,0.491,Female,Other,65875.0,0.38,0.915,0.625,0.422,1255.0,3.51,5.0,3.3,0.685,0.68,0.61,Yes
125,0.676,Female,White,219148.0,1.0,0.461,0.924,0.356,1065.0,3.23,4.0,3.0,0.613,0.617,0.471,No
106,0.0,Female,American Indian,7041.0,0.0,0.331,0.727,0.453,1036.0,3.05,4.0,2.8,0.603,0.571,0.511,No
392,0.397,Other,Pacific Islander,23137.0,1.0,0.804,0.333,0.75,1189.0,3.41,7.0,3.5,0.642,0.601,0.612,Yes
831,0.516,Other,Black,74629.0,0.187,0.756,0.455,0.643,1131.0,3.61,6.0,3.6,0.652,0.587,0.638,Yes
733,0.448,Female,Other,44021.0,1.0,0.723,0.808,0.34,1378.0,3.29,6.0,3.8,0.769,0.73,0.562,No
862,0.668,Female,Black,97908.0,0.66,0.98,0.549,0.46,1450.0,3.42,6.0,3.4,0.698,0.698,0.598,No
974,0.322,Male,Black,40563.0,1.0,0.113,1.386,0.425,1058.0,2.69,3.0,2.2,0.522,0.534,0.437,No
588,0.395,Male,Other,115247.0,0.081,0.239,0.126,0.61,906.0,3.02,3.0,3.5,0.226,0.232,0.423,Yes
536,0.673,Male,Other,2951.0,1.0,0.609,0.341,0.582,1112.0,3.29,4.0,3.4,0.546,0.52,0.516,No
685,0.486,Female,Asian,81695.0,0.142,0.697,0.681,0.734,1109.0,3.41,5.0,3.3,0.626,0.65,0.689,Yes
709,0.526,Other,Black,205009.0,0.542,0.467,0.227,0.671,997.0,2.85,4.0,3.1,0.287,0.305,0.457,No
70,0.447,Female,Black,26735.0,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
999,,,,,,,,,,,,,,,,
227,0.231,Female,Asian,26792.0,0.0,0.633,0.746,0.501,1135.0,3.14,5.0,3.4,0.684,0.677,0.666,Yes
999,,,,,,,,,,,,,,,,
564,0.566,Male,American Indian,35977.0,0.317,0.162,0.29,0.186,1002.0,2.84,3.0,1.3,0.232,0.167,0.21,No
903,0.698,Male,Asian,197590.0,0.951,0.853,0.431,0.659,1222.0,3.45,6.0,3.6,0.596,0.569,0.665,No
264,0.516,Other,Other,213891.0,0.0,0.33,0.921,0.756,984.0,3.3,3.0,3.0,0.655,0.575,0.652,Yes
877,0.583,Female,American Indian,48011.0,0.647,0.846,0.61,0.59,1242.0,3.55,6.0,3.5,0.658,0.626,0.667,Yes
312,0.421,Other,White,100304.0,0.166,0.672,0.047,0.666,1152.0,3.47,6.0,3.3,0.413,0.357,0.551,Yes
555,0.847,Male,Pacific Islander,123211.0,0.595,0.405,-0.29,0.541,1018.0,3.02,4.0,3.1,0.29,0.32,0.436,No
999,,,,,,,,,,,,,,,,
650,0.623,Female,Asian,107027.0,0.434,0.982,0.626,0.45,1445.0,3.51,7.0,3.4,0.743,0.644,0.64,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
809,0.606,Female,Other,14793.0,1.0,1.26,0.678,0.534,1319.0,3.33,6.0,3.5,0.652,0.662,0.642,No
716,0.594,Other,Other,95631.0,0.777,0.589,0.456,0.596,1103.0,3.0,4.0,3.2,0.512,0.514,0.537,No
814,0.757,Male,Pacific Islander,75792.0,0.0,0.3,0.661,0.363,838.0,2.78,4.0,3.0,0.536,0.47,0.4,Yes
153,0.219,Female,White,58571.0,0.46,0.695,1.251,0.378,1230.0,3.66,4.0,3.0,0.712,0.693,0.549,Yes
33,0.308,Male,Other,3207.0,0.116,-0.173,-0.036,0.641,839.0,2.62,3.0,0.9,0.215,0.165,0.405,No
882,0.558,Female,American Indian,75546.0,0.666,0.737,0.915,0.514,1312.0,3.56,6.0,3.3,0.82,0.776,0.72,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
776,1.0,Other,American Indian,63245.0,0.547,0.09,0.68,0.853,887.0,2.84,3.0,3.5,0.429,0.39,0.531,No
733,0.448,Female,Other,44021.0,1.0,0.723,0.808,0.34,1378.0,3.29,6.0,3.8,0.769,0.73,0.562,No
31,0.48,Male,Pacific Islander,43781.0,0.0,0.34,0.403,0.469,1018.0,3.18,4.0,3.0,0.393,0.381,0.452,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
737,0.616,Other,Other,137070.0,0.0,0.581,0.067,0.717,1175.0,2.97,5.0,3.2,0.411,0.424,0.52,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
7,0.44,Other,Other,53714.0,0.866,0.385,0.218,0.701,1019.0,2.75,4.0,3.1,0.344,0.285,0.462,No
990,0.246,Other,Pacific Islander,128640.0,1.0,-0.167,0.767,0.555,837.0,2.67,3.0,3.8,0.538,0.465,0.555,Yes
38,0.518,Female,Black,29480.0,0.433,0.209,0.361,0.654,892.0,3.07,4.0,3.3,0.338,0.278,0.46,No
183,0.486,Female,Asian,261197.0,0.876,0.712,0.496,0.676,1193.0,3.55,6.0,3.4,0.595,0.539,0.726,Yes
193,0.217,Female,Black,40521.0,1.0,0.003,0.4,0.579,821.0,2.77,4.0,3.1,0.322,0.285,0.42,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
251,0.278,Other,Black,36842.0,1.0,0.447,0.844,0.512,1002.0,3.06,5.0,2.9,0.561,0.56,0.616,No
999,,,,,,,,,,,,,,,,
134,0.589,Male,Other,32822.0,0.475,0.748,0.261,0.558,1392.0,3.54,5.0,3.5,0.492,0.474,0.528,Yes
392,0.397,Other,Pacific Islander,23137.0,1.0,0.804,0.333,0.75,1189.0,3.41,7.0,3.5,0.642,0.601,0.612,Yes
999,,,,,,,,,,,,,,,,
440,0.49,Other,American Indian,37712.0,0.669,0.62,0.113,0.689,1330.0,3.32,5.0,3.3,0.387,0.429,0.518,Yes
151,0.532,Male,Asian,250970.0,1.0,0.743,0.808,0.646,1297.0,3.26,6.0,3.7,0.823,0.77,0.821,Yes
557,0.385,Male,White,99436.0,0.616,-0.02,0.616,0.484,863.0,2.8,2.0,1.6,0.345,0.374,0.431,No
412,0.619,Female,Black,24796.0,0.691,0.285,0.856,0.347,932.0,2.91,2.0,0.8,0.488,0.499,0.442,No
82,0.4,Male,American Indian,212705.0,0.81,0.537,0.391,0.787,1344.0,3.38,5.0,3.2,0.483,0.506,0.58,Yes
97,0.0,Male,Black,6924.0,0.641,0.495,0.425,0.488,1131.0,2.82,3.0,3.1,0.39,0.405,0.418,No
999,,,,,,,,,,,,,,,,
950,0.507,Female,Asian,125780.0,0.793,0.734,0.055,0.683,1411.0,3.57,6.0,3.3,0.524,0.457,0.568,No
498,0.461,Other,Pacific Islander,41059.0,0.0,-0.182,0.694,0.321,912.0,2.75,3.0,3.6,0.366,0.407,0.373,No
764,0.567,Male,Other,46434.0,0.696,0.547,0.755,0.383,1260.0,3.19,5.0,3.5,0.746,0.713,0.567,No
999,,,,,,,,,,,,,,,,
689,0.734,Female,American Indian,40502.0,0.0,0.69,0.079,0.878,1245.0,3.42,5.0,3.2,0.465,0.441,0.491,No
999,,,,,,,,,,,,,,,,
529,0.516,Male,Other,103350.0,0.0,0.015,0.702,0.556,1003.0,2.53,3.0,1.7,0.519,0.479,0.539,No
769,0.378,Female,White,54483.0,1.0,0.549,0.58,0.409,1026.0,3.36,6.0,2.9,0.589,0.62,0.565,Yes
668,0.357,Other,American Indian,7164.0,0.553,-0.259,0.356,0.685,923.0,2.61,3.0,5.0,0.325,0.359,0.465,Yes
923,0.526,Other,Other,5429.0,0.7,0.145,0.594,0.786,889.0,2.59,3.0,0.9,0.441,0.405,0.523,No
977,0.561,Male,Black,68401.0,0.081,0.438,0.322,0.594,1030.0,3.25,4.0,2.7,0.406,0.434,0.449,Yes
446,0.485,Female,Asian,158416.0,1.0,0.201,0.975,0.665,1144.0,2.89,3.0,1.3,0.508,0.514,0.608,No
838,1.0,Female,Other,48191.0,0.249,0.663,0.505,0.889,1062.0,3.24,5.0,3.2,0.59,0.643,0.672,Yes
228,0.0,Other,Black,98.0,0.0,0.253,0.345,0.833,970.0,2.7,3.0,2.9,0.314,0.276,0.48,No
927,0.788,Other,American Indian,69502.0,0.162,0.437,0.464,0.671,1127.0,3.04,4.0,3.0,0.375,0.395,0.469,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
790,0.565,Female,Pacific Islander,100238.0,0.165,0.556,0.353,0.485,1280.0,3.2,5.0,3.2,0.463,0.507,0.453,No
999,,,,,,,,,,,,,,,,
398,0.217,Other,White,12152.0,0.2,0.692,0.377,0.447,1212.0,3.43,4.0,3.3,0.509,0.467,0.458,No
752,0.965,Male,Other,19077.0,0.325,0.938,0.452,0.377,1242.0,3.47,7.0,3.4,0.504,0.625,0.488,No
734,0.497,Male,Pacific Islander,174929.0,0.938,0.494,-0.0,0.354,987.0,2.85,5.0,3.2,0.283,0.277,0.296,No
999,,,,,,,,,,,,,,,,
841,0.685,Female,Other,15895.0,1.0,0.622,0.585,0.288,1242.0,3.31,5.0,3.2,0.595,0.596,0.499,Yes
923,0.526,Other,Other,5429.0,0.7,0.145,0.594,0.786,889.0,2.59,3.0,0.9,0.441,0.405,0.523,No
412,0.619,Female,Black,24796.0,0.691,0.285,0.856,0.347,932.0,2.91,2.0,0.8,0.488,0.499,0.442,No
999,,,,,,,,,,,,,,,,
790,0.565,Female,Pacific Islander,100238.0,0.165,0.556,0.353,0.485,1280.0,3.2,5.0,3.2,0.463,0.507,0.453,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
618,0.642,Other,Pacific Islander,66818.0,0.749,0.664,0.081,0.728,1209.0,3.49,6.0,3.3,0.389,0.384,0.529,No
942,0.672,Male,White,20291.0,0.0,0.682,0.103,0.322,1320.0,3.26,5.0,3.2,0.462,0.403,0.334,No
197,0.684,Female,Pacific Islander,41231.0,0.81,0.449,0.701,0.439,1080.0,2.83,5.0,2.9,0.638,0.681,0.508,Yes
217,0.75,Female,Asian,146566.0,0.663,0.553,1.482,0.399,1132.0,3.04,5.0,3.2,0.679,0.719,0.533,Yes
999,,,,,,,,,,,,,,,,
848,0.275,Male,White,55484.0,0.261,0.048,-0.015,0.46,952.0,2.77,4.0,2.0,0.198,0.178,0.243,No
38,0.518,Female,Black,29480.0,0.433,0.209,0.361,0.654,892.0,3.07,4.0,3.3,0.338,0.278,0.46,No
273,0.584,Male,Black,99763.0,0.283,0.547,0.331,0.453,1192.0,3.21,5.0,3.2,0.469,0.445,0.46,Yes
999,,,,,,,,,,,,,,,,
341,0.705,Other,Asian,87240.0,0.211,0.556,0.538,0.423,1259.0,3.31,5.0,3.4,0.547,0.612,0.526,Yes
690,0.304,Female,Other,46141.0,0.565,0.997,-0.207,0.733,1358.0,3.81,6.0,3.3,0.502,0.513,0.637,Yes
999,,,,,,,,,,,,,,,,
157,0.717,Male,Asian,76159.0,0.363,0.662,0.197,0.532,1337.0,3.43,5.0,2.9,0.421,0.346,0.465,Yes
999,,,,,,,,,,,,,,,,
724,0.577,Female,Other,30768.0,0.109,0.675,0.231,0.868,1131.0,3.24,5.0,3.5,0.353,0.354,0.547,Yes
839,0.236,Male,Black,195673.0,1.0,0.934,-0.002,0.472,1351.0,3.51,7.0,3.5,0.445,0.506,0.49,No
482,0.666,Female,Other,63895.0,0.976,0.377,1.066,0.437,1136.0,2.89,4.0,2.8,0.558,0.582,0.538,No
77,0.399,Male,Black,17802.0,0.502,0.4,0.747,1.164,1075.0,2.81,3.0,2.8,0.619,0.552,0.706,No
208,1.0,Male,Pacific Islander,19717.0,0.022,0.462,0.35,0.579,997.0,3.22,4.0,2.9,0.403,0.411,0.411,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
778,0.13,Other,White,130136.0,1.0,0.591,0.19,0.574,1156.0,3.06,4.0,3.3,0.42,0.315,0.444,Yes
135,0.516,Male,Black,246782.0,0.0,0.633,0.683,0.559,1355.0,3.19,5.0,3.3,0.61,0.657,0.543,Yes
820,0.386,Female,Other,184601.0,0.541,0.146,0.656,0.528,993.0,2.67,3.0,4.2,0.416,0.406,0.515,No
999,,,,,,,,,,,,,,,,
703,0.374,Female,Other,119322.0,0.782,0.429,0.321,0.605,1055.0,2.99,5.0,3.0,0.374,0.451,0.538,Yes
388,0.933,Other,American Indian,128227.0,0.325,0.689,0.251,0.654,1156.0,3.41,5.0,3.2,0.414,0.386,0.554,No
612,0.423,Other,Black,74632.0,0.232,0.16,-0.276,0.839,920.0,2.87,3.0,3.2,0.246,0.151,0.431,No
848,0.275,Male,White,55484.0,0.261,0.048,-0.015,0.46,952.0,2.77,4.0,2.0,0.198,0.178,0.243,No
896,0.756,Female,Other,252536.0,0.833,0.672,0.496,0.552,1401.0,3.46,6.0,3.3,0.572,0.497,0.554,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
141,0.729,Other,Pacific Islander,90717.0,0.784,0.998,0.758,0.562,1414.0,3.64,5.0,3.5,0.834,0.788,0.711,Yes
999,,,,,,,,,,,,,,,,
974,0.322,Male,Black,40563.0,1.0,0.113,1.386,0.425,1058.0,2.69,3.0,2.2,0.522,0.534,0.437,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
220,0.542,Male,White,93379.0,1.0,0.8,0.415,0.506,1253.0,3.35,6.0,3.7,0.648,0.57,0.596,Yes
59,0.428,Other,White,20857.0,0.432,0.488,0.206,0.535,1057.0,3.13,3.0,2.8,0.354,0.303,0.381,No
354,0.608,Other,Asian,6554.0,0.574,0.737,0.679,0.62,1339.0,3.65,6.0,3.5,0.67,0.768,0.719,Yes
999,,,,,,,,,,,,,,,,
437,0.391,Male,Black,51079.0,0.534,0.227,0.645,0.641,788.0,2.61,3.0,2.0,0.401,0.38,0.591,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
843,0.35,Female,American Indian,69525.0,0.029,0.331,0.442,0.744,1210.0,3.08,4.0,2.9,0.453,0.36,0.588,Yes
185,0.309,Other,Asian,41422.0,0.618,0.875,0.742,0.524,1324.0,3.5,7.0,3.6,0.817,0.81,0.729,Yes
960,0.798,Male,Other,31422.0,0.326,0.705,0.078,0.699,1240.0,3.42,7.0,3.2,0.514,0.461,0.598,Yes
248,0.262,Female,Asian,114983.0,1.0,0.272,0.038,0.508,1126.0,2.73,3.0,2.4,0.249,0.114,0.32,Yes
999,,,,,,,,,,,,,,,,
557,0.385,Male,White,99436.0,0.616,-0.02,0.616,0.484,863.0,2.8,2.0,1.6,0.345,0.374,0.431,No
912,0.565,Male,Asian,145816.0,0.694,0.43,0.931,0.66,1119.0,2.92,4.0,3.1,0.673,0.622,0.684,Yes
999,,,,,,,,,,,,,,,,
771,0.744,Other,Other,9190.0,0.0,0.689,1.186,0.702,1103.0,3.33,5.0,2.9,0.708,0.716,0.74,Yes
437,0.391,Male,Black,51079.0,0.534,0.227,0.645,0.641,788.0,2.61,3.0,2.0,0.401,0.38,0.591,No
