,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
945,0.539,Male,Asian,108083.0,0.395,0.188,0.6,0.467,611.0,3.53,3.0,3.8,0.574,0.609,0.368,No
984,0.359,Other,Black,299250.0,0.266,0.279,0.69,0.669,408.0,2.87,4.0,3.4,0.524,0.939,0.451,No
694,0.42,Female,Asian,89681.0,0.4,0.331,0.585,0.478,1153.0,2.54,3.0,3.6,0.44,0.685,0.57,No
950,0.358,Female,Asian,255601.0,0.456,0.358,0.601,0.518,839.0,2.98,4.0,2.9,0.734,0.724,0.383,No
766,0.485,Male,Pacific Islander,91896.0,0.639,0.407,0.467,0.615,831.0,3.46,3.0,3.6,0.584,0.819,0.463,No
781,0.578,Female,Asian,68000.0,0.209,0.529,0.63,0.44,1131.0,2.11,4.0,3.8,0.624,0.75,0.485,Yes
599,0.473,Female,American Indian,21130.0,0.563,0.172,0.708,0.469,645.0,2.23,2.0,3.8,0.561,0.603,0.608,Yes
999,,,,,,,,,,,,,,,,
466,0.356,Other,American Indian,172974.0,0.609,0.217,0.694,0.675,1025.0,2.91,1.0,3.0,0.748,0.752,0.718,Yes
744,0.385,Male,Black,113476.0,0.889,0.282,0.597,0.507,1023.0,3.44,4.0,2.9,0.595,0.762,0.489,No
999,,,,,,,,,,,,,,,,
903,0.529,Female,Black,70573.0,0.376,0.429,0.537,0.484,1253.0,3.82,4.0,3.6,0.645,0.628,0.573,No
999,,,,,,,,,,,,,,,,
394,0.456,Female,Other,90071.0,0.71,0.488,0.692,0.651,1282.0,3.57,4.0,2.5,0.789,0.826,0.464,No
126,0.435,Male,American Indian,29031.0,0.519,0.333,0.656,0.408,1215.0,3.58,3.0,2.1,0.549,0.908,0.289,No
473,0.394,Female,Other,67034.0,0.548,0.419,0.732,0.413,808.0,3.87,3.0,3.1,0.582,0.896,0.386,No
999,,,,,,,,,,,,,,,,
475,0.649,Female,American Indian,46685.0,0.592,0.212,0.514,0.49,1014.0,3.2,3.0,1.9,0.512,0.732,0.396,No
289,0.695,Other,Pacific Islander,117204.0,0.411,0.423,0.833,0.609,593.0,2.56,4.0,3.2,0.72,0.632,0.609,Yes
483,0.436,Male,Pacific Islander,171867.0,0.285,0.108,0.318,0.629,964.0,2.43,3.0,3.3,0.673,0.568,0.358,No
999,,,,,,,,,,,,,,,,
276,0.574,Other,American Indian,95156.0,0.359,0.272,0.649,0.665,929.0,3.73,4.0,2.7,0.582,0.545,0.333,Yes
811,0.597,Male,Asian,20416.0,0.49,0.414,0.617,0.391,1298.0,3.66,3.0,1.9,0.555,0.63,0.52,Yes
714,0.699,Other,Pacific Islander,25117.0,0.452,0.244,0.717,0.58,1046.0,2.73,3.0,3.5,0.601,0.859,0.579,Yes
442,0.487,Other,American Indian,33203.0,0.303,0.175,0.478,0.526,826.0,2.12,1.0,3.6,0.319,0.692,0.482,Yes
688,0.495,Male,Pacific Islander,15267.0,0.564,0.251,0.663,0.527,1159.0,3.42,3.0,3.2,0.602,0.605,0.446,Yes
830,0.549,Other,White,76609.0,0.507,0.395,0.625,0.46,1074.0,3.28,3.0,2.8,0.657,0.713,0.361,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
489,0.533,Female,Asian,23155.0,0.567,0.366,0.444,0.383,706.0,2.6,4.0,2.1,0.648,0.758,0.321,Yes
386,0.352,Other,American Indian,88100.0,0.318,0.223,0.543,0.742,400.0,2.84,3.0,2.8,0.543,0.712,0.424,No
204,0.596,Female,Asian,60175.0,0.303,0.37,0.593,0.643,965.0,2.75,3.0,3.1,0.632,0.656,0.471,No
25,0.282,Female,White,23313.0,0.414,0.134,0.704,0.471,630.0,1.5,4.0,2.6,0.54,0.621,0.391,No
242,0.48,Female,White,231731.0,0.596,0.238,0.464,0.353,659.0,3.42,2.0,2.6,0.6,0.507,0.411,Yes
548,0.677,Male,Asian,44779.0,0.602,0.408,0.493,0.644,1011.0,3.69,4.0,2.7,0.6,0.648,0.371,Yes
983,0.66,Female,White,104836.0,0.298,0.35,0.594,0.417,891.0,3.22,3.0,2.9,0.826,0.7,0.458,Yes
999,,,,,,,,,,,,,,,,
986,0.439,Other,Asian,66153.0,0.485,0.279,0.519,0.617,789.0,3.4,4.0,2.6,0.596,0.626,0.462,No
614,0.48,Other,American Indian,20906.0,0.544,0.405,0.589,0.552,1411.0,1.73,5.0,3.3,0.747,0.628,0.44,Yes
497,0.423,Male,White,64900.0,0.459,0.272,0.409,0.5,672.0,3.03,5.0,2.8,0.731,0.578,0.545,Yes
498,0.347,Other,White,115714.0,0.434,0.444,0.537,0.618,983.0,2.59,5.0,3.1,0.673,0.647,0.407,No
999,,,,,,,,,,,,,,,,
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
501,0.495,Male,Asian,29210.0,0.591,0.301,0.605,0.455,1308.0,2.81,2.0,2.2,0.604,0.692,0.524,No
999,,,,,,,,,,,,,,,,
253,0.452,Female,Black,155776.0,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
757,0.394,Male,Other,23761.0,0.447,0.453,0.587,0.516,969.0,2.99,4.0,2.4,0.575,0.626,0.69,No
124,0.396,Other,American Indian,35395.0,0.61,0.293,0.523,0.548,725.0,2.56,4.0,2.0,0.562,0.716,0.372,Yes
410,0.283,Other,Pacific Islander,36719.0,0.668,0.258,0.517,0.527,1003.0,2.9,2.0,2.5,0.477,0.649,0.521,No
775,0.231,Male,Black,23072.0,0.477,0.273,0.654,0.442,923.0,2.88,4.0,2.4,0.573,0.789,0.555,No
53,0.323,Female,Asian,225946.0,0.646,0.064,0.486,0.581,682.0,3.18,4.0,3.2,0.447,0.687,0.524,Yes
641,0.705,Other,Other,88993.0,0.44,0.254,0.641,0.584,818.0,2.51,3.0,2.5,0.564,0.566,0.336,No
750,0.616,Other,Pacific Islander,93360.0,0.544,0.4,0.566,0.691,1010.0,3.4,4.0,3.0,0.694,0.73,0.617,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
672,0.208,Male,Black,207.0,0.504,0.216,0.6,0.585,882.0,3.53,3.0,4.0,0.512,0.832,0.373,Yes
665,0.403,Female,White,19592.0,0.321,0.23,0.414,0.413,797.0,4.0,4.0,3.2,0.753,0.765,0.417,No
384,0.506,Male,Pacific Islander,72255.0,0.458,0.182,0.453,0.469,1188.0,2.72,4.0,3.9,0.604,0.682,0.438,No
516,0.575,Female,Black,83458.0,0.536,0.253,0.519,0.458,768.0,2.89,2.0,2.0,0.49,0.669,0.459,No
999,,,,,,,,,,,,,,,,
402,0.615,Female,Other,47386.0,0.595,0.31,0.699,0.416,1407.0,3.15,3.0,1.8,0.648,0.737,0.383,Yes
909,0.699,Other,Asian,261035.0,0.68,0.335,0.526,0.711,843.0,2.7,2.0,2.3,0.597,0.67,0.626,Yes
847,0.419,Other,American Indian,63056.0,0.665,0.339,0.502,0.523,650.0,3.11,3.0,2.7,0.468,0.753,0.425,Yes
62,0.378,Female,White,92616.0,0.559,0.136,0.619,0.491,426.0,2.82,4.0,3.1,0.79,0.675,0.471,Yes
607,0.251,Male,White,145542.0,0.509,0.29,0.667,0.498,1169.0,3.14,4.0,2.6,0.596,0.658,0.617,Yes
877,0.371,Male,Asian,137086.0,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
736,0.585,Other,Asian,189302.0,0.433,0.377,0.551,0.541,951.0,3.78,4.0,3.3,0.581,0.699,0.491,No
816,0.4,Female,American Indian,27038.0,0.585,0.118,0.692,0.372,1181.0,2.87,3.0,2.4,0.421,0.795,0.511,No
179,0.503,Other,Black,43442.0,0.698,0.194,0.692,0.458,801.0,2.91,2.0,3.0,0.465,0.707,0.516,No
474,0.761,Other,White,96528.0,0.409,0.358,0.726,0.476,905.0,3.23,5.0,2.7,0.506,0.73,0.485,Yes
999,,,,,,,,,,,,,,,,
617,0.549,Female,White,63640.0,0.618,0.404,0.432,0.579,1054.0,3.27,5.0,2.6,0.597,0.717,0.472,Yes
530,0.164,Other,Asian,127589.0,0.741,0.597,0.497,0.579,906.0,3.39,6.0,3.4,0.613,0.779,0.408,Yes
2,0.647,Other,Pacific Islander,53111.0,0.679,0.22,0.478,0.615,930.0,3.53,2.0,3.2,0.469,0.667,0.586,No
831,0.65,Male,White,73339.0,0.26,0.289,0.455,0.521,939.0,2.18,3.0,3.4,0.347,0.722,0.35,Yes
991,0.527,Male,Asian,81141.0,0.534,0.258,0.613,0.442,1215.0,3.56,3.0,2.3,0.565,0.343,0.458,No
856,0.254,Female,Pacific Islander,59719.0,0.424,0.428,0.686,0.595,890.0,3.01,4.0,3.3,0.659,0.856,0.593,Yes
976,0.439,Male,Black,88518.0,0.504,0.197,0.616,0.63,679.0,1.8,2.0,2.7,0.641,0.62,0.463,Yes
461,0.353,Female,Asian,44399.0,0.516,0.231,0.469,0.549,781.0,1.95,2.0,2.8,0.475,0.708,0.394,No
62,0.378,Female,White,92616.0,0.559,0.136,0.619,0.491,426.0,2.82,4.0,3.1,0.79,0.675,0.471,Yes
262,0.411,Female,Black,78142.0,0.406,0.133,0.538,0.512,400.0,2.76,3.0,2.9,0.654,0.712,0.347,Yes
872,0.464,Male,American Indian,68161.0,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
406,0.622,Other,Black,15242.0,0.551,0.194,0.537,0.613,981.0,3.13,3.0,3.1,0.561,0.518,0.466,Yes
741,0.329,Female,Black,167691.0,0.321,0.136,0.467,0.708,807.0,1.7,3.0,3.3,0.549,0.713,0.477,No
581,0.401,Male,Pacific Islander,34464.0,0.619,0.249,0.848,0.449,1045.0,1.93,3.0,2.8,0.668,0.628,0.388,No
543,0.728,Male,White,167210.0,0.446,0.435,0.783,0.417,857.0,2.1,3.0,2.8,0.781,0.846,0.513,Yes
979,0.443,Other,Pacific Islander,27172.0,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
606,0.483,Female,White,31140.0,0.704,0.481,0.612,0.472,1032.0,2.26,3.0,2.6,0.736,0.605,0.554,Yes
800,0.712,Other,Black,110151.0,0.294,0.156,0.592,0.79,647.0,3.07,4.0,3.0,0.44,0.588,0.495,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
472,0.459,Male,American Indian,228385.0,0.383,0.438,0.525,0.511,1436.0,3.41,4.0,2.8,0.564,0.731,0.472,No
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
782,0.592,Male,Pacific Islander,41582.0,0.635,0.304,0.68,0.593,1016.0,2.79,2.0,3.2,0.72,0.457,0.508,Yes
626,0.528,Male,Asian,205556.0,0.254,0.044,0.641,0.726,615.0,2.97,3.0,1.3,0.673,0.436,0.61,Yes
209,0.485,Other,White,147724.0,0.574,0.264,0.481,0.536,763.0,2.82,3.0,2.4,0.433,0.654,0.348,Yes
180,0.447,Other,Pacific Islander,21148.0,0.361,0.34,0.658,0.604,881.0,2.35,5.0,2.3,0.53,0.642,0.613,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
515,0.526,Male,Pacific Islander,278055.0,0.226,0.261,0.571,0.442,820.0,2.7,4.0,3.5,0.542,0.957,0.402,Yes
868,0.294,Male,Asian,144857.0,0.562,0.204,0.589,0.508,1102.0,1.77,4.0,2.3,0.647,0.621,0.489,No
841,0.445,Female,Asian,125741.0,0.391,0.305,0.423,0.495,907.0,2.89,3.0,3.3,0.458,0.475,0.303,Yes
999,,,,,,,,,,,,,,,,
581,0.401,Male,Pacific Islander,34464.0,0.619,0.249,0.848,0.449,1045.0,1.93,3.0,2.8,0.668,0.628,0.388,No
99,0.56,Female,American Indian,18033.0,0.736,0.472,0.5,0.441,994.0,3.17,4.0,4.0,0.714,0.581,0.559,Yes
563,0.233,Female,American Indian,39082.0,0.261,0.209,0.686,0.492,907.0,2.55,3.0,2.7,0.692,0.87,0.459,Yes
134,0.405,Male,Other,39059.0,0.5,0.269,0.621,0.566,806.0,2.96,2.0,3.1,0.474,0.732,0.488,No
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
10,0.522,Other,Other,51027.0,0.606,0.211,0.333,0.582,729.0,3.18,1.0,3.5,0.489,0.637,0.522,Yes
489,0.533,Female,Asian,23155.0,0.567,0.366,0.444,0.383,706.0,2.6,4.0,2.1,0.648,0.758,0.321,Yes
940,0.555,Female,White,298221.0,0.252,0.258,0.548,0.421,618.0,2.88,2.0,2.5,0.56,0.729,0.465,No
145,0.642,Female,Pacific Islander,44989.0,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
826,0.55,Other,American Indian,92323.0,0.467,0.209,0.59,0.573,468.0,3.19,2.0,2.4,0.645,0.759,0.648,Yes
797,0.338,Female,Pacific Islander,10081.0,0.484,0.236,0.427,0.406,1267.0,3.14,4.0,3.1,0.397,0.836,0.503,Yes
568,0.501,Female,White,109623.0,0.66,0.258,0.706,0.472,1227.0,2.37,3.0,2.7,0.561,0.566,0.586,No
819,0.503,Other,White,293089.0,0.603,0.331,0.509,0.639,1199.0,2.92,2.0,3.0,0.688,0.604,0.469,No
804,0.641,Female,Pacific Islander,55936.0,0.392,0.213,0.689,0.421,1068.0,2.53,4.0,2.7,0.505,0.741,0.482,No
999,,,,,,,,,,,,,,,,
810,0.42,Other,Other,272529.0,0.605,0.371,0.677,0.629,683.0,3.16,5.0,2.2,0.797,0.815,0.552,Yes
611,0.305,Male,Asian,153576.0,0.514,0.096,0.473,0.675,791.0,2.1,4.0,1.6,0.363,0.694,0.513,Yes
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
97,0.768,Other,Pacific Islander,146421.0,0.371,0.273,0.467,0.606,892.0,2.92,4.0,2.4,0.499,0.668,0.328,Yes
999,,,,,,,,,,,,,,,,
684,0.402,Male,Pacific Islander,252265.0,0.567,0.336,0.488,0.507,871.0,2.48,3.0,2.8,0.555,0.684,0.468,No
324,0.326,Other,Black,36333.0,0.493,0.118,0.592,0.591,490.0,3.24,3.0,2.5,0.526,0.696,0.434,No
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
62,0.378,Female,White,92616.0,0.559,0.136,0.619,0.491,426.0,2.82,4.0,3.1,0.79,0.675,0.471,Yes
495,0.489,Other,Asian,238093.0,0.662,0.393,0.72,0.647,827.0,2.07,3.0,1.7,0.858,0.665,0.564,No
290,0.406,Other,American Indian,59394.0,0.492,0.226,0.513,0.555,819.0,3.33,4.0,2.7,0.531,0.715,0.449,Yes
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
581,0.401,Male,Pacific Islander,34464.0,0.619,0.249,0.848,0.449,1045.0,1.93,3.0,2.8,0.668,0.628,0.388,No
589,0.043,Male,Other,31054.0,0.342,0.245,0.397,0.531,400.0,3.25,3.0,2.6,0.817,0.543,0.557,No
9,0.562,Male,White,91944.0,0.397,0.333,0.683,0.428,848.0,3.43,3.0,3.0,0.631,0.811,0.571,No
399,0.628,Other,American Indian,65919.0,0.674,0.381,0.483,0.554,996.0,1.96,3.0,2.9,0.455,0.748,0.508,No
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
174,0.345,Male,Black,39467.0,0.267,0.112,0.616,0.427,648.0,2.5,3.0,3.0,0.697,0.756,0.464,No
179,0.503,Other,Black,43442.0,0.698,0.194,0.692,0.458,801.0,2.91,2.0,3.0,0.465,0.707,0.516,No
407,0.509,Other,Black,29650.0,0.453,0.131,0.628,0.377,791.0,3.27,2.0,3.6,0.539,0.626,0.373,No
261,0.424,Female,American Indian,152243.0,0.661,0.429,0.616,0.459,907.0,2.5,3.0,4.0,0.561,0.576,0.473,Yes
877,0.371,Male,Asian,137086.0,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
326,0.476,Female,Pacific Islander,64566.0,0.801,0.266,0.584,0.554,843.0,3.3,4.0,3.0,0.459,0.49,0.297,Yes
32,0.367,Female,American Indian,252468.0,0.249,0.147,0.635,0.465,875.0,2.26,3.0,3.7,0.581,0.767,0.442,Yes
999,,,,,,,,,,,,,,,,
691,0.642,Female,American Indian,47948.0,0.782,0.318,0.724,0.525,978.0,2.49,3.0,2.9,0.321,0.723,0.506,Yes
636,0.362,Male,White,56386.0,0.51,0.234,0.61,0.454,1092.0,2.78,2.0,2.2,0.526,0.626,0.523,No
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
537,0.473,Female,White,62597.0,0.049,0.375,0.532,0.382,920.0,3.47,4.0,2.7,0.649,0.757,0.553,Yes
40,0.343,Male,White,23584.0,0.575,0.257,0.539,0.418,1199.0,2.54,3.0,2.3,0.42,0.728,0.502,Yes
706,0.64,Female,White,74699.0,0.662,0.262,0.64,0.419,740.0,2.74,2.0,2.3,0.606,0.558,0.324,No
596,0.429,Female,American Indian,49040.0,0.515,0.53,0.537,0.374,810.0,2.93,4.0,2.6,0.77,0.553,0.617,No
894,0.287,Other,Other,148019.0,0.662,0.204,0.55,0.674,778.0,3.44,2.0,3.0,0.421,0.459,0.48,Yes
661,0.311,Male,Asian,266040.0,0.7,0.239,0.446,0.633,813.0,2.2,3.0,3.2,0.585,0.559,0.495,No
96,0.502,Female,Other,167580.0,0.689,0.509,0.464,0.509,788.0,2.85,3.0,3.5,0.633,0.896,0.655,Yes
1,0.56,Other,Asian,49660.0,0.618,0.414,0.708,0.622,1261.0,3.56,4.0,3.1,0.796,0.861,0.39,Yes
215,0.438,Other,American Indian,9577.0,0.572,0.39,0.457,0.516,1168.0,2.9,4.0,3.2,0.603,0.733,0.387,No
375,0.574,Male,Black,192609.0,0.464,-0.06,0.67,0.593,723.0,2.48,2.0,3.2,0.544,0.75,0.82,No
565,0.529,Female,Black,60446.0,0.485,0.192,0.481,0.537,1144.0,3.03,4.0,2.6,0.66,0.78,0.556,Yes
390,0.585,Female,White,107361.0,0.566,0.342,0.673,0.521,584.0,3.24,3.0,2.1,0.685,0.659,0.596,No
999,,,,,,,,,,,,,,,,
205,0.257,Other,Asian,141397.0,0.476,0.209,0.558,0.658,960.0,3.31,3.0,2.3,0.634,0.679,0.508,Yes
908,0.644,Female,White,97947.0,0.562,0.23,0.544,0.478,598.0,2.22,3.0,2.7,0.469,0.663,0.405,Yes
792,0.365,Other,Other,98725.0,0.612,0.268,0.532,0.644,1086.0,2.51,2.0,2.8,0.58,0.797,0.546,Yes
413,0.465,Female,Pacific Islander,34952.0,0.647,0.268,0.655,0.435,874.0,3.32,1.0,3.2,0.521,0.648,0.38,Yes
726,0.36,Male,Other,145758.0,0.542,0.12,0.572,0.599,630.0,2.04,4.0,2.2,0.507,0.674,0.467,Yes
996,0.47,Male,Pacific Islander,19829.0,0.52,0.436,0.591,0.37,1189.0,2.76,2.0,3.2,0.678,0.872,0.443,No
733,0.342,Female,Black,220618.0,0.27,0.512,0.624,0.511,626.0,2.83,3.0,2.9,0.869,0.739,0.486,Yes
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
870,0.662,Other,Pacific Islander,72440.0,0.557,0.19,0.535,0.619,961.0,2.3,4.0,3.4,0.736,0.861,0.467,No
219,0.494,Female,Other,188284.0,0.747,0.463,0.528,0.511,738.0,2.17,6.0,3.0,0.479,0.664,0.624,No
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
893,0.474,Male,Pacific Islander,55743.0,0.361,0.258,0.573,0.589,945.0,3.56,4.0,2.0,0.387,0.713,0.349,Yes
799,0.376,Female,White,225086.0,0.802,0.267,0.61,0.581,791.0,2.76,3.0,2.7,0.512,0.601,0.569,Yes
516,0.575,Female,Black,83458.0,0.536,0.253,0.519,0.458,768.0,2.89,2.0,2.0,0.49,0.669,0.459,No
536,0.461,Female,Asian,43344.0,0.635,0.183,0.505,0.496,969.0,3.48,4.0,2.3,0.558,0.916,0.63,No
126,0.435,Male,American Indian,29031.0,0.519,0.333,0.656,0.408,1215.0,3.58,3.0,2.1,0.549,0.908,0.289,No
999,,,,,,,,,,,,,,,,
776,0.491,Male,White,186158.0,0.564,0.402,0.521,0.543,996.0,2.72,4.0,4.2,0.626,0.603,0.441,No
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
638,0.623,Male,Black,43112.0,0.488,0.327,0.633,0.458,1182.0,2.64,4.0,3.3,0.706,0.644,0.397,Yes
999,,,,,,,,,,,,,,,,
640,0.486,Female,American Indian,127258.0,0.569,0.213,0.594,0.464,791.0,3.21,2.0,2.9,0.617,0.66,0.455,Yes
999,,,,,,,,,,,,,,,,
474,0.761,Other,White,96528.0,0.409,0.358,0.726,0.476,905.0,3.23,5.0,2.7,0.506,0.73,0.485,Yes
430,0.43,Other,Asian,35144.0,0.843,0.249,0.693,0.562,1296.0,2.29,4.0,3.1,0.598,0.656,0.426,No
258,0.263,Female,White,92158.0,0.35,0.323,0.395,0.417,630.0,3.3,3.0,2.4,0.702,0.817,0.339,No
645,0.454,Female,American Indian,19496.0,0.447,0.245,0.52,0.463,1200.0,3.14,4.0,2.9,0.459,0.714,0.569,Yes
999,,,,,,,,,,,,,,,,
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
146,0.363,Other,Black,50666.0,0.353,0.204,0.546,0.645,1259.0,2.62,4.0,3.2,0.582,0.719,0.506,Yes
999,,,,,,,,,,,,,,,,
70,0.609,Male,American Indian,53737.0,0.541,0.175,0.611,0.48,1322.0,2.57,3.0,3.4,0.476,0.775,0.487,No
278,0.195,Male,American Indian,95985.0,0.571,0.122,0.572,0.439,1359.0,3.42,2.0,2.4,0.481,0.719,0.582,Yes
26,0.507,Female,American Indian,209102.0,0.613,0.488,0.672,0.494,802.0,3.28,4.0,3.9,0.699,0.728,0.479,Yes
954,0.579,Female,White,5185.0,0.623,0.23,0.291,0.385,1156.0,3.08,3.0,2.3,0.482,0.726,0.516,No
570,0.568,Other,American Indian,168868.0,0.485,0.305,0.549,0.639,1180.0,2.06,2.0,3.5,0.821,0.869,0.499,No
886,0.64,Female,White,98945.0,0.466,0.237,0.747,0.378,823.0,2.08,3.0,2.8,0.517,0.665,0.454,No
353,0.397,Other,Black,11760.0,0.261,0.207,0.501,0.482,897.0,3.28,6.0,3.3,0.594,0.515,0.403,No
999,,,,,,,,,,,,,,,,
658,0.444,Male,Black,59496.0,0.358,0.366,0.736,0.3,988.0,2.48,3.0,1.7,0.861,0.579,0.447,Yes
434,0.354,Female,Asian,274479.0,0.655,0.257,0.519,0.612,992.0,2.45,3.0,3.0,0.462,0.651,0.489,No
713,0.456,Female,American Indian,67825.0,0.59,0.306,0.6,0.452,766.0,2.82,2.0,2.2,0.48,0.645,0.322,Yes
611,0.305,Male,Asian,153576.0,0.514,0.096,0.473,0.675,791.0,2.1,4.0,1.6,0.363,0.694,0.513,Yes
421,0.587,Female,Black,75710.0,0.473,0.401,0.456,0.579,914.0,3.29,4.0,4.3,0.411,0.744,0.51,No
500,0.557,Other,Pacific Islander,13698.0,0.405,0.321,0.664,0.572,462.0,3.02,3.0,2.6,0.665,0.729,0.454,Yes
876,0.467,Other,Black,186559.0,0.395,0.347,0.497,0.601,541.0,2.74,4.0,2.0,0.557,0.872,0.504,Yes
428,0.415,Female,White,10550.0,0.358,0.3,0.66,0.394,836.0,3.18,2.0,2.6,0.615,0.603,0.554,Yes
803,0.441,Other,Other,73392.0,0.477,0.399,0.692,0.67,1073.0,3.04,3.0,2.6,0.584,0.697,0.552,Yes
937,0.752,Other,American Indian,69026.0,0.488,0.278,0.403,0.559,1242.0,2.75,3.0,3.1,0.512,0.675,0.596,Yes
999,,,,,,,,,,,,,,,,
361,0.501,Other,Pacific Islander,176691.0,0.461,0.17,0.454,0.567,789.0,2.43,4.0,2.9,0.554,0.702,0.403,Yes
342,0.397,Other,Asian,183660.0,0.598,0.299,0.536,0.545,899.0,2.41,4.0,2.8,0.526,0.527,0.52,Yes
692,0.275,Male,Pacific Islander,22082.0,0.48,0.13,0.426,0.52,1155.0,3.1,3.0,2.7,0.539,0.751,0.542,Yes
513,0.205,Male,Black,56987.0,0.493,0.111,0.545,0.517,891.0,2.97,3.0,3.3,0.635,0.746,0.432,No
549,0.405,Male,American Indian,3286.0,0.673,0.26,0.611,0.56,807.0,2.73,3.0,2.8,0.617,0.826,0.489,Yes
787,0.563,Male,Pacific Islander,57984.0,0.488,0.349,0.675,0.539,911.0,2.62,2.0,3.0,0.631,0.608,0.439,Yes
165,0.627,Other,Other,18086.0,0.485,0.298,0.511,0.522,858.0,2.87,3.0,2.5,0.618,0.773,0.348,No
999,,,,,,,,,,,,,,,,
800,0.712,Other,Black,110151.0,0.294,0.156,0.592,0.79,647.0,3.07,4.0,3.0,0.44,0.588,0.495,Yes
812,0.652,Female,Asian,108749.0,0.341,0.161,0.575,0.592,974.0,3.71,4.0,2.7,0.61,0.721,0.378,Yes
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
523,0.367,Male,Asian,139671.0,0.439,0.321,0.562,0.53,972.0,2.5,2.0,2.7,0.463,0.632,0.377,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
436,0.623,Male,Asian,172080.0,0.336,0.236,0.538,0.654,1259.0,2.43,3.0,3.1,0.483,0.625,0.502,Yes
684,0.402,Male,Pacific Islander,252265.0,0.567,0.336,0.488,0.507,871.0,2.48,3.0,2.8,0.555,0.684,0.468,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
477,0.368,Male,Pacific Islander,134659.0,0.726,0.222,0.812,0.461,448.0,2.8,3.0,2.9,0.602,0.716,0.378,No
689,0.857,Female,White,33170.0,0.297,0.487,0.542,0.534,1073.0,3.4,5.0,3.0,0.53,0.597,0.476,Yes
98,0.519,Male,Pacific Islander,127386.0,0.565,0.185,0.554,0.533,685.0,1.39,3.0,3.1,0.604,0.689,0.264,Yes
956,0.63,Female,American Indian,73448.0,0.323,0.167,0.575,0.429,1131.0,2.47,2.0,3.2,0.471,0.581,0.413,No
999,,,,,,,,,,,,,,,,
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
659,0.358,Female,Asian,71296.0,0.715,0.274,0.596,0.518,883.0,1.93,1.0,1.3,0.664,0.544,0.521,No
947,0.715,Male,Other,132796.0,0.507,0.338,0.477,0.51,400.0,2.98,3.0,2.5,0.462,0.681,0.43,Yes
