,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
422,0.186,Male,Asian,5688.0,0.468,0.279,0.454,0.445,503.0,2.94,4.0,3.5,0.374,0.625,0.451,No
826,0.55,Other,American Indian,92323.0,0.467,0.209,0.59,0.573,468.0,3.19,2.0,2.4,0.645,0.759,0.648,Yes
424,0.48,Other,Black,37349.0,0.252,0.201,0.582,0.563,791.0,2.29,3.0,3.3,0.481,0.651,0.5,Yes
518,0.543,Female,Other,60205.0,0.575,0.293,0.621,0.463,987.0,3.31,3.0,2.4,0.66,0.727,0.591,Yes
814,0.57,Male,American Indian,14383.0,0.819,0.308,0.753,0.468,845.0,2.66,2.0,3.4,0.648,0.757,0.575,Yes
556,0.145,Other,Asian,78098.0,0.513,0.344,0.513,0.571,400.0,3.3,3.0,3.3,0.743,0.585,0.41,No
999,,,,,,,,,,,,,,,,
440,0.441,Female,White,54776.0,0.618,0.248,0.321,0.473,1206.0,2.98,2.0,2.9,0.653,0.64,0.502,Yes
999,,,,,,,,,,,,,,,,
133,0.505,Other,Other,37525.0,0.62,0.19,0.551,0.409,903.0,2.58,4.0,2.9,0.445,0.653,0.586,No
585,0.429,Other,Asian,40117.0,0.582,0.185,0.527,0.508,810.0,2.07,5.0,2.5,0.528,0.736,0.443,No
66,0.255,Other,American Indian,93107.0,0.737,0.328,0.512,0.637,1031.0,2.06,3.0,3.0,0.341,0.603,0.534,Yes
999,,,,,,,,,,,,,,,,
608,0.517,Female,White,36387.0,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
999,,,,,,,,,,,,,,,,
840,0.536,Female,Asian,145751.0,0.467,0.4,0.728,0.457,1012.0,3.09,6.0,3.2,0.692,0.729,0.338,Yes
999,,,,,,,,,,,,,,,,
719,0.417,Female,Asian,40199.0,0.389,0.441,0.579,0.394,854.0,2.65,3.0,3.4,0.63,0.574,0.508,Yes
608,0.517,Female,White,36387.0,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
55,0.564,Male,Asian,131727.0,0.347,0.302,0.604,0.627,1208.0,2.54,4.0,3.2,0.597,0.761,0.381,Yes
999,,,,,,,,,,,,,,,,
376,0.596,Other,Black,45865.0,0.655,0.404,0.515,0.579,989.0,2.88,2.0,3.3,0.702,0.753,0.361,Yes
971,0.645,Male,Black,35502.0,0.456,0.191,0.609,0.615,1018.0,3.01,4.0,3.3,0.626,0.728,0.551,No
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
563,0.233,Female,American Indian,39082.0,0.261,0.209,0.686,0.492,907.0,2.55,3.0,2.7,0.692,0.87,0.459,Yes
999,,,,,,,,,,,,,,,,
614,0.48,Other,American Indian,20906.0,0.544,0.405,0.589,0.552,1411.0,1.73,5.0,3.3,0.747,0.628,0.44,Yes
135,0.601,Other,American Indian,16221.0,0.485,0.213,0.52,0.503,718.0,2.52,1.0,2.3,0.721,0.657,0.45,No
999,,,,,,,,,,,,,,,,
432,0.63,Female,White,47967.0,0.608,0.321,0.564,0.408,904.0,2.94,3.0,3.3,0.597,0.707,0.48,Yes
887,0.421,Other,Black,41144.0,0.599,0.314,0.457,0.574,903.0,2.55,2.0,2.4,0.661,0.717,0.446,Yes
999,,,,,,,,,,,,,,,,
314,0.442,Other,Other,111999.0,0.382,0.447,0.592,0.527,1022.0,2.74,5.0,2.8,0.599,0.737,0.416,Yes
885,0.367,Female,Other,47985.0,0.464,0.354,0.409,0.462,948.0,2.46,4.0,3.0,0.605,0.785,0.299,Yes
680,0.411,Male,Asian,11318.0,0.434,0.365,0.471,0.505,899.0,2.99,3.0,2.9,0.478,0.733,0.468,Yes
580,0.207,Female,Other,147082.0,0.391,0.302,0.772,0.56,1036.0,2.21,2.0,3.2,0.69,0.579,0.463,Yes
407,0.509,Other,Black,29650.0,0.453,0.131,0.628,0.377,791.0,3.27,2.0,3.6,0.539,0.626,0.373,No
999,,,,,,,,,,,,,,,,
729,0.588,Other,Asian,22485.0,0.308,0.222,0.618,0.561,757.0,2.71,4.0,2.6,0.501,0.702,0.503,Yes
635,0.56,Other,Other,85987.0,0.681,0.366,0.662,0.606,1210.0,2.49,5.0,3.0,0.615,0.705,0.511,Yes
999,,,,,,,,,,,,,,,,
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
999,,,,,,,,,,,,,,,,
87,0.473,Male,White,215256.0,0.665,0.353,0.662,0.563,701.0,2.99,3.0,2.2,0.651,0.749,0.54,Yes
999,,,,,,,,,,,,,,,,
801,0.618,Male,Asian,147274.0,0.371,0.333,0.611,0.455,939.0,2.89,1.0,3.5,0.461,0.555,0.53,No
813,0.401,Other,Black,245558.0,0.43,0.265,0.629,0.647,1017.0,2.57,3.0,2.5,0.562,0.579,0.473,Yes
999,,,,,,,,,,,,,,,,
106,0.438,Female,Asian,92749.0,0.626,0.333,0.416,0.554,1220.0,2.48,1.0,2.7,0.492,0.43,0.466,No
434,0.354,Female,Asian,274479.0,0.655,0.257,0.519,0.612,992.0,2.45,3.0,3.0,0.462,0.651,0.489,No
462,0.434,Male,Pacific Islander,90763.0,0.73,0.256,0.528,0.621,791.0,3.56,4.0,2.5,0.555,0.553,0.608,No
867,0.546,Female,Asian,74655.0,0.452,0.38,0.557,0.407,1375.0,2.94,3.0,2.8,0.632,0.79,0.43,No
999,,,,,,,,,,,,,,,,
338,0.397,Female,American Indian,17295.0,0.716,0.232,0.719,0.455,600.0,2.66,2.0,2.3,0.629,0.827,0.293,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
466,0.356,Other,American Indian,172974.0,0.609,0.217,0.694,0.675,1025.0,2.91,1.0,3.0,0.748,0.752,0.718,Yes
896,0.372,Male,Black,123180.0,0.45,0.331,0.613,0.546,791.0,3.02,2.0,1.7,0.75,0.814,0.411,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
565,0.529,Female,Black,60446.0,0.485,0.192,0.481,0.537,1144.0,3.03,4.0,2.6,0.66,0.78,0.556,Yes
999,,,,,,,,,,,,,,,,
394,0.456,Female,Other,90071.0,0.71,0.488,0.692,0.651,1282.0,3.57,4.0,2.5,0.789,0.826,0.464,No
927,0.461,Male,American Indian,47291.0,0.641,0.171,0.648,0.599,1091.0,1.54,5.0,2.7,0.521,0.787,0.266,Yes
999,,,,,,,,,,,,,,,,
364,0.498,Female,Other,70972.0,0.652,0.478,0.455,0.442,874.0,2.14,5.0,2.9,0.763,0.543,0.398,Yes
999,,,,,,,,,,,,,,,,
601,0.563,Female,American Indian,43480.0,0.681,0.318,0.64,0.323,606.0,3.62,3.0,3.5,0.505,0.658,0.468,No
481,0.654,Other,Pacific Islander,119406.0,0.341,0.434,0.565,0.576,846.0,2.68,4.0,3.6,0.586,0.601,0.594,No
999,,,,,,,,,,,,,,,,
483,0.436,Male,Pacific Islander,171867.0,0.285,0.108,0.318,0.629,964.0,2.43,3.0,3.3,0.673,0.568,0.358,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
276,0.574,Other,American Indian,95156.0,0.359,0.272,0.649,0.665,929.0,3.73,4.0,2.7,0.582,0.545,0.333,Yes
999,,,,,,,,,,,,,,,,
480,0.616,Male,Asian,18878.0,0.369,0.164,0.624,0.469,1126.0,2.81,3.0,2.8,0.69,0.563,0.422,No
714,0.699,Other,Pacific Islander,25117.0,0.452,0.244,0.717,0.58,1046.0,2.73,3.0,3.5,0.601,0.859,0.579,Yes
999,,,,,,,,,,,,,,,,
192,0.494,Other,American Indian,49623.0,0.715,0.323,0.565,0.601,754.0,3.17,3.0,2.6,0.617,0.608,0.477,No
688,0.495,Male,Pacific Islander,15267.0,0.564,0.251,0.663,0.527,1159.0,3.42,3.0,3.2,0.602,0.605,0.446,Yes
138,0.559,Other,White,85382.0,0.492,0.232,0.592,0.585,756.0,2.63,3.0,2.9,0.477,0.649,0.486,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
433,0.542,Female,Asian,9665.0,0.845,0.394,0.664,0.575,762.0,2.99,5.0,2.6,0.689,0.896,0.428,Yes
586,0.467,Other,American Indian,80652.0,0.522,0.222,0.554,0.653,1386.0,2.44,4.0,3.0,0.702,0.626,0.508,Yes
867,0.546,Female,Asian,74655.0,0.452,0.38,0.557,0.407,1375.0,2.94,3.0,2.8,0.632,0.79,0.43,No
260,0.322,Female,White,7023.0,0.394,0.258,0.374,0.292,738.0,3.31,3.0,1.8,0.518,0.584,0.432,No
799,0.376,Female,White,225086.0,0.802,0.267,0.61,0.581,791.0,2.76,3.0,2.7,0.512,0.601,0.569,Yes
999,,,,,,,,,,,,,,,,
548,0.677,Male,Asian,44779.0,0.602,0.408,0.493,0.644,1011.0,3.69,4.0,2.7,0.6,0.648,0.371,Yes
983,0.66,Female,White,104836.0,0.298,0.35,0.594,0.417,891.0,3.22,3.0,2.9,0.826,0.7,0.458,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
986,0.439,Other,Asian,66153.0,0.485,0.279,0.519,0.617,789.0,3.4,4.0,2.6,0.596,0.626,0.462,No
215,0.438,Other,American Indian,9577.0,0.572,0.39,0.457,0.516,1168.0,2.9,4.0,3.2,0.603,0.733,0.387,No
497,0.423,Male,White,64900.0,0.459,0.272,0.409,0.5,672.0,3.03,5.0,2.8,0.731,0.578,0.545,Yes
498,0.347,Other,White,115714.0,0.434,0.444,0.537,0.618,983.0,2.59,5.0,3.1,0.673,0.647,0.407,No
999,,,,,,,,,,,,,,,,
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
999,,,,,,,,,,,,,,,,
501,0.495,Male,Asian,29210.0,0.591,0.301,0.605,0.455,1308.0,2.81,2.0,2.2,0.604,0.692,0.524,No
999,,,,,,,,,,,,,,,,
253,0.452,Female,Black,155776.0,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
999,,,,,,,,,,,,,,,,
809,0.483,Male,Other,6719.0,0.687,0.411,0.725,0.361,1020.0,2.92,3.0,3.1,0.698,0.918,0.496,No
442,0.487,Other,American Indian,33203.0,0.303,0.175,0.478,0.526,826.0,2.12,1.0,3.6,0.319,0.692,0.482,Yes
410,0.283,Other,Pacific Islander,36719.0,0.668,0.258,0.517,0.527,1003.0,2.9,2.0,2.5,0.477,0.649,0.521,No
672,0.208,Male,Black,207.0,0.504,0.216,0.6,0.585,882.0,3.53,3.0,4.0,0.512,0.832,0.373,Yes
53,0.323,Female,Asian,225946.0,0.646,0.064,0.486,0.581,682.0,3.18,4.0,3.2,0.447,0.687,0.524,Yes
641,0.705,Other,Other,88993.0,0.44,0.254,0.641,0.584,818.0,2.51,3.0,2.5,0.564,0.566,0.336,No
999,,,,,,,,,,,,,,,,
315,0.514,Other,Pacific Islander,99987.0,0.416,0.139,0.487,0.487,673.0,3.35,2.0,3.1,0.489,0.704,0.45,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
672,0.208,Male,Black,207.0,0.504,0.216,0.6,0.585,882.0,3.53,3.0,4.0,0.512,0.832,0.373,Yes
521,0.363,Female,White,4521.0,0.494,0.26,0.504,0.42,913.0,2.65,3.0,2.3,0.517,0.767,0.553,Yes
787,0.563,Male,Pacific Islander,57984.0,0.488,0.349,0.675,0.539,911.0,2.62,2.0,3.0,0.631,0.608,0.439,Yes
421,0.587,Female,Black,75710.0,0.473,0.401,0.456,0.579,914.0,3.29,4.0,4.3,0.411,0.744,0.51,No
999,,,,,,,,,,,,,,,,
844,0.561,Female,Other,27644.0,0.537,0.056,0.554,0.546,830.0,2.57,1.0,2.5,0.654,0.527,0.514,No
909,0.699,Other,Asian,261035.0,0.68,0.335,0.526,0.711,843.0,2.7,2.0,2.3,0.597,0.67,0.626,Yes
112,0.371,Other,American Indian,57499.0,0.248,0.419,0.557,0.535,936.0,3.54,5.0,2.2,0.566,0.852,0.469,Yes
845,0.471,Female,White,98614.0,0.582,0.339,0.48,0.397,1186.0,1.7,3.0,2.7,0.621,0.646,0.351,Yes
999,,,,,,,,,,,,,,,,
748,0.226,Male,White,100327.0,0.552,0.181,0.628,0.49,868.0,2.66,3.0,2.8,0.602,0.641,0.478,No
999,,,,,,,,,,,,,,,,
877,0.371,Male,Asian,137086.0,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
999,,,,,,,,,,,,,,,,
736,0.585,Other,Asian,189302.0,0.433,0.377,0.551,0.541,951.0,3.78,4.0,3.3,0.581,0.699,0.491,No
130,0.385,Female,American Indian,42072.0,0.71,0.201,0.554,0.416,582.0,2.01,3.0,3.7,0.515,0.77,0.264,Yes
407,0.509,Other,Black,29650.0,0.453,0.131,0.628,0.377,791.0,3.27,2.0,3.6,0.539,0.626,0.373,No
999,,,,,,,,,,,,,,,,
474,0.761,Other,White,96528.0,0.409,0.358,0.726,0.476,905.0,3.23,5.0,2.7,0.506,0.73,0.485,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
617,0.549,Female,White,63640.0,0.618,0.404,0.432,0.579,1054.0,3.27,5.0,2.6,0.597,0.717,0.472,Yes
530,0.164,Other,Asian,127589.0,0.741,0.597,0.497,0.579,906.0,3.39,6.0,3.4,0.613,0.779,0.408,Yes
999,,,,,,,,,,,,,,,,
2,0.647,Other,Pacific Islander,53111.0,0.679,0.22,0.478,0.615,930.0,3.53,2.0,3.2,0.469,0.667,0.586,No
999,,,,,,,,,,,,,,,,
831,0.65,Male,White,73339.0,0.26,0.289,0.455,0.521,939.0,2.18,3.0,3.4,0.347,0.722,0.35,Yes
861,0.526,Male,Asian,89579.0,0.202,0.316,0.542,0.515,767.0,3.11,3.0,2.3,0.466,0.473,0.403,Yes
999,,,,,,,,,,,,,,,,
856,0.254,Female,Pacific Islander,59719.0,0.424,0.428,0.686,0.595,890.0,3.01,4.0,3.3,0.659,0.856,0.593,Yes
350,0.385,Male,Black,86433.0,0.394,0.276,0.569,0.549,1052.0,2.76,4.0,2.2,0.532,0.713,0.24,No
999,,,,,,,,,,,,,,,,
461,0.353,Female,Asian,44399.0,0.516,0.231,0.469,0.549,781.0,1.95,2.0,2.8,0.475,0.708,0.394,No
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
999,,,,,,,,,,,,,,,,
75,0.397,Female,Black,99706.0,0.615,0.233,0.363,0.475,576.0,3.0,3.0,3.2,0.814,0.732,0.363,Yes
872,0.464,Male,American Indian,68161.0,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
210,0.637,Other,Black,3797.0,0.5,0.311,0.546,0.6,1127.0,2.2,3.0,3.2,0.637,0.643,0.397,No
741,0.329,Female,Black,167691.0,0.321,0.136,0.467,0.708,807.0,1.7,3.0,3.3,0.549,0.713,0.477,No
581,0.401,Male,Pacific Islander,34464.0,0.619,0.249,0.848,0.449,1045.0,1.93,3.0,2.8,0.668,0.628,0.388,No
999,,,,,,,,,,,,,,,,
543,0.728,Male,White,167210.0,0.446,0.435,0.783,0.417,857.0,2.1,3.0,2.8,0.781,0.846,0.513,Yes
999,,,,,,,,,,,,,,,,
979,0.443,Other,Pacific Islander,27172.0,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
606,0.483,Female,White,31140.0,0.704,0.481,0.612,0.472,1032.0,2.26,3.0,2.6,0.736,0.605,0.554,Yes
800,0.712,Other,Black,110151.0,0.294,0.156,0.592,0.79,647.0,3.07,4.0,3.0,0.44,0.588,0.495,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
472,0.459,Male,American Indian,228385.0,0.383,0.438,0.525,0.511,1436.0,3.41,4.0,2.8,0.564,0.731,0.472,No
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
782,0.592,Male,Pacific Islander,41582.0,0.635,0.304,0.68,0.593,1016.0,2.79,2.0,3.2,0.72,0.457,0.508,Yes
892,0.64,Male,Asian,296609.0,0.734,0.176,0.672,0.56,739.0,2.78,3.0,2.9,0.537,0.547,0.495,Yes
150,0.49,Other,White,126552.0,0.151,0.19,0.566,0.476,1076.0,2.54,4.0,3.0,0.556,0.63,0.542,No
268,0.453,Other,Pacific Islander,13261.0,0.507,0.249,0.693,0.631,1020.0,2.76,3.0,2.4,0.52,0.678,0.528,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
515,0.526,Male,Pacific Islander,278055.0,0.226,0.261,0.571,0.442,820.0,2.7,4.0,3.5,0.542,0.957,0.402,Yes
999,,,,,,,,,,,,,,,,
249,0.28,Male,Asian,117906.0,0.609,0.427,0.48,0.515,1132.0,3.12,4.0,3.5,0.555,0.67,0.453,No
999,,,,,,,,,,,,,,,,
841,0.445,Female,Asian,125741.0,0.391,0.305,0.423,0.495,907.0,2.89,3.0,3.3,0.458,0.475,0.303,Yes
999,,,,,,,,,,,,,,,,
77,0.413,Male,Pacific Islander,49233.0,0.162,0.343,0.479,0.408,1006.0,3.05,3.0,2.3,0.742,0.713,0.3,Yes
99,0.56,Female,American Indian,18033.0,0.736,0.472,0.5,0.441,994.0,3.17,4.0,4.0,0.714,0.581,0.559,Yes
380,0.245,Female,American Indian,25636.0,0.756,0.318,0.514,0.445,956.0,3.01,3.0,2.6,0.599,0.606,0.544,Yes
999,,,,,,,,,,,,,,,,
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
999,,,,,,,,,,,,,,,,
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
999,,,,,,,,,,,,,,,,
10,0.522,Other,Other,51027.0,0.606,0.211,0.333,0.582,729.0,3.18,1.0,3.5,0.489,0.637,0.522,Yes
489,0.533,Female,Asian,23155.0,0.567,0.366,0.444,0.383,706.0,2.6,4.0,2.1,0.648,0.758,0.321,Yes
940,0.555,Female,White,298221.0,0.252,0.258,0.548,0.421,618.0,2.88,2.0,2.5,0.56,0.729,0.465,No
918,0.553,Female,Pacific Islander,42354.0,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
276,0.574,Other,American Indian,95156.0,0.359,0.272,0.649,0.665,929.0,3.73,4.0,2.7,0.582,0.545,0.333,Yes
999,,,,,,,,,,,,,,,,
534,0.308,Female,Pacific Islander,2287.0,0.605,0.003,0.371,0.516,1036.0,2.23,3.0,3.5,0.753,0.615,0.508,Yes
14,0.567,Female,White,127514.0,0.412,0.366,0.561,0.399,758.0,2.89,4.0,2.9,0.545,0.69,0.484,Yes
999,,,,,,,,,,,,,,,,
31,0.557,Other,White,220246.0,0.573,0.264,0.494,0.455,1109.0,3.26,3.0,3.1,0.595,0.64,0.61,Yes
285,0.591,Female,Pacific Islander,66044.0,0.506,0.204,0.382,0.457,834.0,2.3,3.0,2.5,0.68,0.679,0.505,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
810,0.42,Other,Other,272529.0,0.605,0.371,0.677,0.629,683.0,3.16,5.0,2.2,0.797,0.815,0.552,Yes
999,,,,,,,,,,,,,,,,
611,0.305,Male,Asian,153576.0,0.514,0.096,0.473,0.675,791.0,2.1,4.0,1.6,0.363,0.694,0.513,Yes
592,0.467,Other,White,93423.0,0.72,0.274,0.531,0.72,818.0,3.28,3.0,3.1,0.715,0.638,0.519,Yes
84,0.723,Other,Pacific Islander,136056.0,0.527,0.324,0.48,0.526,1188.0,3.24,1.0,1.2,0.592,0.599,0.43,Yes
999,,,,,,,,,,,,,,,,
684,0.402,Male,Pacific Islander,252265.0,0.567,0.336,0.488,0.507,871.0,2.48,3.0,2.8,0.555,0.684,0.468,No
999,,,,,,,,,,,,,,,,
324,0.326,Other,Black,36333.0,0.493,0.118,0.592,0.591,490.0,3.24,3.0,2.5,0.526,0.696,0.434,No
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
999,,,,,,,,,,,,,,,,
495,0.489,Other,Asian,238093.0,0.662,0.393,0.72,0.647,827.0,2.07,3.0,1.7,0.858,0.665,0.564,No
112,0.371,Other,American Indian,57499.0,0.248,0.419,0.557,0.535,936.0,3.54,5.0,2.2,0.566,0.852,0.469,Yes
999,,,,,,,,,,,,,,,,
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
999,,,,,,,,,,,,,,,,
77,0.413,Male,Pacific Islander,49233.0,0.162,0.343,0.479,0.408,1006.0,3.05,3.0,2.3,0.742,0.713,0.3,Yes
999,,,,,,,,,,,,,,,,
589,0.043,Male,Other,31054.0,0.342,0.245,0.397,0.531,400.0,3.25,3.0,2.6,0.817,0.543,0.557,No
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
999,,,,,,,,,,,,,,,,
35,0.523,Other,American Indian,72942.0,0.246,0.351,0.46,0.493,1538.0,2.68,5.0,3.4,0.634,0.782,0.334,Yes
710,0.394,Other,White,87013.0,0.459,0.286,0.418,0.463,1143.0,2.51,4.0,2.4,0.836,0.703,0.385,No
174,0.345,Male,Black,39467.0,0.267,0.112,0.616,0.427,648.0,2.5,3.0,3.0,0.697,0.756,0.464,No
376,0.596,Other,Black,45865.0,0.655,0.404,0.515,0.579,989.0,2.88,2.0,3.3,0.702,0.753,0.361,Yes
376,0.596,Other,Black,45865.0,0.655,0.404,0.515,0.579,989.0,2.88,2.0,3.3,0.702,0.753,0.361,Yes
999,,,,,,,,,,,,,,,,
261,0.424,Female,American Indian,152243.0,0.661,0.429,0.616,0.459,907.0,2.5,3.0,4.0,0.561,0.576,0.473,Yes
523,0.367,Male,Asian,139671.0,0.439,0.321,0.562,0.53,972.0,2.5,2.0,2.7,0.463,0.632,0.377,Yes
605,0.411,Female,Pacific Islander,58324.0,0.45,0.357,0.533,0.372,1209.0,3.38,3.0,2.6,0.519,0.898,0.426,No
999,,,,,,,,,,,,,,,,
712,0.396,Female,American Indian,220015.0,0.221,0.365,0.504,0.553,913.0,2.51,5.0,2.8,0.806,0.75,0.552,Yes
999,,,,,,,,,,,,,,,,
562,0.529,Female,American Indian,42600.0,0.676,0.335,0.632,0.634,824.0,2.53,3.0,2.7,0.617,0.818,0.337,No
497,0.423,Male,White,64900.0,0.459,0.272,0.409,0.5,672.0,3.03,5.0,2.8,0.731,0.578,0.545,Yes
999,,,,,,,,,,,,,,,,
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
440,0.441,Female,White,54776.0,0.618,0.248,0.321,0.473,1206.0,2.98,2.0,2.9,0.653,0.64,0.502,Yes
999,,,,,,,,,,,,,,,,
40,0.343,Male,White,23584.0,0.575,0.257,0.539,0.418,1199.0,2.54,3.0,2.3,0.42,0.728,0.502,Yes
617,0.549,Female,White,63640.0,0.618,0.404,0.432,0.579,1054.0,3.27,5.0,2.6,0.597,0.717,0.472,Yes
130,0.385,Female,American Indian,42072.0,0.71,0.201,0.554,0.416,582.0,2.01,3.0,3.7,0.515,0.77,0.264,Yes
999,,,,,,,,,,,,,,,,
894,0.287,Other,Other,148019.0,0.662,0.204,0.55,0.674,778.0,3.44,2.0,3.0,0.421,0.459,0.48,Yes
661,0.311,Male,Asian,266040.0,0.7,0.239,0.446,0.633,813.0,2.2,3.0,3.2,0.585,0.559,0.495,No
999,,,,,,,,,,,,,,,,
96,0.502,Female,Other,167580.0,0.689,0.509,0.464,0.509,788.0,2.85,3.0,3.5,0.633,0.896,0.655,Yes
994,0.543,Other,Asian,41194.0,0.506,0.127,0.614,0.566,843.0,2.55,4.0,3.1,0.583,0.488,0.579,Yes
720,0.442,Other,American Indian,12481.0,0.644,0.379,0.636,0.617,1002.0,3.76,5.0,2.9,0.565,0.678,0.53,Yes
375,0.574,Male,Black,192609.0,0.464,-0.06,0.67,0.593,723.0,2.48,2.0,3.2,0.544,0.75,0.82,No
903,0.529,Female,Black,70573.0,0.376,0.429,0.537,0.484,1253.0,3.82,4.0,3.6,0.645,0.628,0.573,No
568,0.501,Female,White,109623.0,0.66,0.258,0.706,0.472,1227.0,2.37,3.0,2.7,0.561,0.566,0.586,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
205,0.257,Other,Asian,141397.0,0.476,0.209,0.558,0.658,960.0,3.31,3.0,2.3,0.634,0.679,0.508,Yes
928,0.555,Female,White,91615.0,0.601,0.196,0.615,0.55,1214.0,3.68,3.0,2.8,0.633,0.758,0.501,No
395,0.386,Other,Other,84400.0,0.813,0.238,0.661,0.427,400.0,2.52,2.0,3.0,0.433,0.793,0.47,No
999,,,,,,,,,,,,,,,,
408,0.472,Female,Pacific Islander,44994.0,0.354,0.183,0.563,0.545,784.0,2.17,3.0,3.2,0.601,0.577,0.513,No
726,0.36,Male,Other,145758.0,0.542,0.12,0.572,0.599,630.0,2.04,4.0,2.2,0.507,0.674,0.467,Yes
542,0.464,Male,Pacific Islander,23927.0,0.164,0.207,0.528,0.478,672.0,2.29,3.0,3.3,0.573,0.783,0.43,No
733,0.342,Female,Black,220618.0,0.27,0.512,0.624,0.511,626.0,2.83,3.0,2.9,0.869,0.739,0.486,Yes
999,,,,,,,,,,,,,,,,
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
870,0.662,Other,Pacific Islander,72440.0,0.557,0.19,0.535,0.619,961.0,2.3,4.0,3.4,0.736,0.861,0.467,No
999,,,,,,,,,,,,,,,,
219,0.494,Female,Other,188284.0,0.747,0.463,0.528,0.511,738.0,2.17,6.0,3.0,0.479,0.664,0.624,No
999,,,,,,,,,,,,,,,,
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
630,0.397,Male,Pacific Islander,57565.0,0.467,0.233,0.531,0.743,511.0,3.19,2.0,3.1,0.435,0.597,0.407,No
799,0.376,Female,White,225086.0,0.802,0.267,0.61,0.581,791.0,2.76,3.0,2.7,0.512,0.601,0.569,Yes
999,,,,,,,,,,,,,,,,
421,0.587,Female,Black,75710.0,0.473,0.401,0.456,0.579,914.0,3.29,4.0,4.3,0.411,0.744,0.51,No
999,,,,,,,,,,,,,,,,
559,0.386,Female,Asian,27329.0,0.495,0.376,0.686,0.546,1307.0,3.4,4.0,3.3,0.41,0.621,0.58,No
696,0.448,Male,American Indian,40905.0,0.557,0.396,0.575,0.431,906.0,2.71,3.0,2.3,0.533,0.627,0.47,Yes
999,,,,,,,,,,,,,,,,
