,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
596,0.265,Female,American Indian,49040.0,0.55,0.613,0.924,0.316,1135.0,3.58,5.0,3.4,0.669,0.655,0.592,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
10,0.572,Other,Other,51027.0,0.854,1.005,0.4,0.673,1227.0,3.42,6.0,3.7,0.586,0.531,0.683,No
417,0.571,Female,Asian,7380.0,0.309,0.226,0.315,0.442,846.0,2.45,4.0,2.0,0.308,0.268,0.371,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
78,0.344,Female,Pacific Islander,13569.0,0.278,0.128,0.322,0.247,1025.0,3.0,4.0,4.0,0.269,0.292,0.25,No
568,0.504,Female,White,109623.0,1.0,0.494,0.91,0.631,1017.0,3.27,4.0,2.9,0.596,0.561,0.633,Yes
819,0.511,Other,White,293089.0,0.845,0.714,0.498,0.601,1232.0,3.45,5.0,3.3,0.587,0.614,0.606,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
829,0.245,Male,Asian,171816.0,1.0,0.355,0.57,0.382,989.0,2.92,5.0,3.2,0.498,0.45,0.438,Yes
592,0.39,Other,White,93423.0,1.0,0.224,0.082,0.407,899.0,3.06,4.0,2.6,0.189,0.182,0.191,No
169,0.658,Other,Pacific Islander,124584.0,0.475,-0.245,0.466,0.557,990.0,2.88,3.0,2.8,0.305,0.383,0.42,No
960,0.317,Female,Other,83395.0,1.0,0.926,-0.197,0.361,1268.0,3.38,6.0,3.4,0.478,0.537,0.559,No
999,,,,,,,,,,,,,,,,
61,0.32,Other,Black,48937.0,0.113,0.714,1.114,0.393,1313.0,3.36,7.0,3.6,0.881,0.776,0.707,No
999,,,,,,,,,,,,,,,,
845,0.403,Female,White,98614.0,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
495,0.463,Other,Asian,238093.0,1.0,0.905,0.962,0.335,1366.0,3.68,6.0,3.5,0.752,0.851,0.659,Yes
520,0.389,Other,American Indian,64106.0,1.0,0.75,0.062,0.533,1257.0,3.48,6.0,3.4,0.521,0.508,0.477,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
589,0.0,Male,Other,31054.0,0.0,-0.04,0.616,0.843,973.0,2.76,4.0,2.6,0.422,0.431,0.5,No
999,,,,,,,,,,,,,,,,
849,0.516,Other,American Indian,65011.0,0.963,0.28,0.575,0.397,997.0,2.84,3.0,2.9,0.411,0.371,0.449,Yes
592,0.39,Other,White,93423.0,1.0,0.224,0.082,0.407,899.0,3.06,4.0,2.6,0.189,0.182,0.191,No
34,0.326,Male,Black,48896.0,0.93,0.476,0.457,0.443,1118.0,3.25,3.0,2.9,0.377,0.425,0.416,No
407,0.529,Other,Black,29650.0,0.344,0.14,0.71,0.362,979.0,2.83,3.0,2.8,0.518,0.471,0.541,No
407,0.529,Other,Black,29650.0,0.344,0.14,0.71,0.362,979.0,2.83,3.0,2.8,0.518,0.471,0.541,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
326,0.421,Female,Pacific Islander,64566.0,1.0,0.591,0.456,0.498,1301.0,3.36,5.0,3.2,0.532,0.485,0.479,No
999,,,,,,,,,,,,,,,,
392,0.323,Male,American Indian,106552.0,0.873,0.091,0.493,0.444,899.0,2.67,3.0,3.0,0.281,0.317,0.376,No
562,0.598,Female,American Indian,42600.0,1.0,0.685,0.317,0.449,1234.0,3.08,4.0,3.2,0.514,0.486,0.474,Yes
999,,,,,,,,,,,,,,,,
10,0.572,Other,Other,51027.0,0.854,1.005,0.4,0.673,1227.0,3.42,6.0,3.7,0.586,0.531,0.683,No
999,,,,,,,,,,,,,,,,
318,0.469,Female,Pacific Islander,100731.0,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
537,0.409,Female,White,62597.0,0.0,0.492,0.887,0.411,1210.0,3.19,5.0,2.8,0.625,0.598,0.573,No
934,0.344,Male,White,20258.0,0.466,0.713,0.474,0.161,1224.0,3.44,7.0,3.7,0.648,0.591,0.471,Yes
999,,,,,,,,,,,,,,,,
280,0.445,Female,American Indian,48213.0,0.261,0.309,-0.03,0.118,1353.0,3.23,4.0,2.9,0.335,0.35,0.388,No
314,0.308,Other,Other,111999.0,0.107,0.458,0.438,0.56,1174.0,3.13,4.0,2.6,0.448,0.318,0.496,No
341,0.273,Male,Asian,292467.0,0.502,0.64,0.526,0.218,1084.0,3.32,5.0,2.9,0.644,0.627,0.607,Yes
96,0.505,Female,Other,167580.0,1.0,0.335,0.388,0.507,894.0,3.08,4.0,3.0,0.415,0.44,0.471,Yes
994,0.645,Other,Asian,41194.0,0.521,0.12,0.364,0.527,826.0,2.77,3.0,1.9,0.272,0.305,0.425,No
614,0.434,Other,American Indian,20906.0,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
999,,,,,,,,,,,,,,,,
565,0.598,Female,Black,60446.0,0.451,0.695,0.466,0.361,1173.0,3.24,5.0,3.3,0.489,0.497,0.479,Yes
568,0.504,Female,White,109623.0,1.0,0.494,0.91,0.631,1017.0,3.27,4.0,2.9,0.596,0.561,0.633,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
572,0.519,Female,White,91418.0,0.849,0.202,0.582,0.295,847.0,2.66,4.0,1.8,0.391,0.45,0.353,No
373,0.375,Other,Other,75363.0,0.453,0.62,0.519,0.378,1194.0,3.14,4.0,3.2,0.616,0.586,0.592,Yes
413,0.383,Female,Pacific Islander,34952.0,0.989,0.661,0.49,0.344,1122.0,3.24,4.0,3.4,0.52,0.508,0.483,Yes
201,0.38,Male,Other,100810.0,0.912,0.45,1.047,0.201,1088.0,3.09,4.0,2.9,0.596,0.575,0.569,Yes
309,0.42,Male,Pacific Islander,9270.0,1.0,0.655,1.501,0.185,1130.0,2.95,6.0,3.2,0.713,0.686,0.527,Yes
999,0.321,Female,Black,248443.0,0.527,0.589,0.561,0.285,1212.0,3.44,5.0,3.4,0.622,0.622,0.491,Yes
832,0.515,Male,Asian,63631.0,0.0,-0.066,0.143,0.433,770.0,2.76,2.0,1.1,0.219,0.203,0.299,No
999,,,,,,,,,,,,,,,,
219,0.479,Female,Other,188284.0,1.0,0.331,0.746,0.633,1265.0,3.23,4.0,2.9,0.604,0.577,0.548,Yes
423,0.562,Other,American Indian,102303.0,0.634,0.498,0.651,0.318,1161.0,3.01,4.0,2.9,0.474,0.475,0.481,No
195,0.414,Male,Pacific Islander,54958.0,0.516,0.609,-0.031,0.305,1136.0,3.29,5.0,3.0,0.37,0.389,0.431,No
242,0.434,Female,White,231731.0,0.82,0.471,0.903,0.254,1074.0,2.91,5.0,3.1,0.568,0.618,0.483,Yes
999,,,,,,,,,,,,,,,,
536,0.369,Female,Asian,43344.0,0.952,0.118,0.552,0.277,821.0,2.58,4.0,3.0,0.346,0.475,0.429,Yes
539,0.445,Male,American Indian,32220.0,0.216,0.385,0.15,0.645,958.0,3.02,4.0,3.1,0.252,0.308,0.362,No
999,,,,,,,,,,,,,,,,
776,0.471,Male,White,186158.0,0.712,0.535,0.835,0.414,1114.0,3.2,5.0,3.6,0.623,0.695,0.677,No
423,0.562,Other,American Indian,102303.0,0.634,0.498,0.651,0.318,1161.0,3.01,4.0,2.9,0.474,0.475,0.481,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
640,0.455,Female,American Indian,127258.0,0.73,0.047,0.563,0.443,832.0,2.63,3.0,3.5,0.358,0.401,0.437,No
403,0.678,Other,Other,13677.0,1.0,0.78,0.808,0.551,1261.0,3.37,6.0,3.5,0.817,0.832,0.689,No
830,0.662,Other,White,76609.0,0.525,0.677,0.482,0.557,1165.0,3.19,4.0,3.2,0.509,0.533,0.594,Yes
368,0.366,Other,Asian,48633.0,0.598,0.279,0.907,0.509,991.0,2.72,3.0,1.6,0.492,0.508,0.622,No
760,0.274,Female,White,97893.0,0.416,0.503,0.431,0.43,1058.0,3.24,5.0,3.3,0.527,0.542,0.406,Yes
599,0.411,Female,American Indian,21130.0,0.709,0.761,0.303,0.268,1228.0,3.56,7.0,3.4,0.624,0.545,0.567,No
781,0.761,Female,Asian,68000.0,0.0,0.713,0.752,0.292,1290.0,3.39,6.0,3.5,0.754,0.821,0.648,Yes
779,0.466,Other,White,86586.0,0.392,0.647,0.551,0.537,1410.0,3.27,5.0,3.4,0.601,0.597,0.558,Yes
981,0.428,Other,Black,69748.0,0.764,0.274,0.785,0.254,980.0,2.72,3.0,4.3,0.539,0.469,0.463,Yes
999,,,,,,,,,,,,,,,,
966,0.506,Male,American Indian,71805.0,0.479,0.834,0.4,0.641,1358.0,3.22,6.0,3.5,0.587,0.614,0.681,No
278,0.0,Male,American Indian,95985.0,0.738,0.719,0.845,0.557,1280.0,3.7,6.0,3.7,0.846,0.8,0.698,Yes
26,0.523,Female,American Indian,209102.0,0.875,0.976,0.992,0.612,1398.0,3.59,6.0,3.4,0.757,0.763,0.614,Yes
370,0.64,Female,White,20841.0,0.576,0.523,0.461,0.43,1160.0,3.48,5.0,3.3,0.514,0.509,0.574,No
997,0.547,Other,American Indian,193380.0,1.0,0.656,0.335,0.696,1236.0,3.24,5.0,3.0,0.476,0.5,0.53,Yes
955,0.623,Female,White,85490.0,0.745,0.07,0.679,0.405,819.0,3.01,3.0,1.5,0.35,0.346,0.451,No
791,0.475,Other,Black,16854.0,1.0,0.458,0.967,0.27,1023.0,2.95,4.0,2.7,0.645,0.611,0.538,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
117,0.422,Female,American Indian,64829.0,1.0,1.169,0.714,0.94,1368.0,3.59,6.0,3.7,0.778,0.858,0.718,Yes
829,0.245,Male,Asian,171816.0,1.0,0.355,0.57,0.382,989.0,2.92,5.0,3.2,0.498,0.45,0.438,Yes
999,,,,,,,,,,,,,,,,
267,0.544,Other,Pacific Islander,14522.0,0.665,0.211,0.731,0.496,992.0,2.69,3.0,2.2,0.442,0.444,0.528,Yes
876,0.389,Other,Black,186559.0,0.15,-0.201,0.558,0.686,820.0,2.86,3.0,3.3,0.388,0.404,0.527,Yes
316,0.479,Female,White,3417.0,0.0,0.512,-0.031,0.334,1051.0,3.22,4.0,3.2,0.391,0.378,0.318,Yes
883,0.394,Other,Other,52911.0,0.742,0.405,0.806,0.581,1081.0,3.12,5.0,2.9,0.56,0.597,0.442,Yes
999,,,,,,,,,,,,,,,,
737,0.0,Female,Black,73878.0,0.0,0.491,0.282,0.411,981.0,2.83,5.0,3.0,0.352,0.255,0.323,No
361,0.502,Other,Pacific Islander,176691.0,0.369,0.084,0.439,0.705,895.0,2.61,3.0,1.3,0.308,0.304,0.367,No
999,,,,,,,,,,,,,,,,
624,0.312,Male,Pacific Islander,14836.0,0.211,0.477,0.142,0.25,1051.0,2.99,4.0,2.7,0.303,0.253,0.399,No
658,0.315,Male,Black,59496.0,0.026,0.662,-0.064,0.559,1173.0,3.06,5.0,3.5,0.448,0.366,0.456,No
931,0.371,Male,American Indian,10230.0,0.193,0.476,0.754,0.46,1062.0,3.04,4.0,3.1,0.647,0.595,0.569,No
384,0.519,Male,Pacific Islander,72255.0,0.362,0.917,0.427,0.34,1272.0,3.53,6.0,3.3,0.63,0.573,0.553,Yes
603,0.619,Other,Other,11029.0,1.0,0.528,0.01,0.508,1326.0,3.22,5.0,3.0,0.407,0.396,0.449,No
999,,,,,,,,,,,,,,,,
594,0.676,Other,Black,114044.0,0.983,0.19,1.256,0.617,1070.0,2.68,4.0,2.5,0.515,0.529,0.547,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
122,0.649,Male,Asian,160337.0,0.455,0.243,0.639,0.43,732.0,2.58,2.0,2.6,0.424,0.394,0.503,No
999,,,,,,,,,,,,,,,,
692,0.0,Male,Pacific Islander,22082.0,0.433,0.442,0.788,0.582,1054.0,2.95,4.0,2.8,0.589,0.646,0.578,Yes
451,0.91,Other,Black,292344.0,0.786,0.607,0.363,0.408,1228.0,3.39,5.0,3.3,0.553,0.556,0.504,No
999,,,,,,,,,,,,,,,,
561,0.478,Male,Pacific Islander,123835.0,0.164,0.561,0.804,0.473,1302.0,3.34,4.0,3.2,0.726,0.698,0.625,No
212,0.893,Female,White,39508.0,0.13,1.048,0.733,0.358,1222.0,3.32,6.0,3.6,0.808,0.784,0.7,Yes
98,0.563,Male,Pacific Islander,127386.0,0.718,0.279,0.386,0.888,992.0,2.69,3.0,5.0,0.284,0.311,0.455,No
92,0.604,Female,American Indian,70700.0,0.752,0.554,-0.264,0.754,1173.0,3.17,5.0,3.0,0.339,0.427,0.573,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
472,0.362,Male,American Indian,228385.0,0.109,0.11,0.174,0.484,907.0,2.75,3.0,3.5,0.204,0.247,0.341,No
999,,,,,,,,,,,,,,,,
767,0.51,Female,Asian,36040.0,0.967,0.385,0.337,0.494,883.0,3.2,4.0,2.9,0.396,0.396,0.399,No
999,,,,,,,,,,,,,,,,
798,0.288,Female,Asian,22164.0,1.0,0.058,0.195,0.376,1026.0,2.53,2.0,2.9,0.203,0.212,0.237,No
609,0.31,Female,American Indian,22636.0,0.541,0.062,0.161,0.211,844.0,2.89,3.0,4.0,0.255,0.285,0.251,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
347,0.578,Male,Other,219793.0,0.395,-0.005,0.964,0.631,886.0,2.6,4.0,2.3,0.509,0.522,0.588,Yes
943,1.0,Other,Asian,59985.0,0.526,0.66,0.979,0.343,1128.0,3.23,5.0,3.4,0.689,0.742,0.638,Yes
568,0.504,Female,White,109623.0,1.0,0.494,0.91,0.631,1017.0,3.27,4.0,2.9,0.596,0.561,0.633,Yes
999,,,,,,,,,,,,,,,,
787,0.711,Male,Pacific Islander,57984.0,0.461,1.212,0.668,0.213,1454.0,3.61,5.0,3.8,0.74,0.737,0.609,No
999,,,,,,,,,,,,,,,,
779,0.466,Other,White,86586.0,0.392,0.647,0.551,0.537,1410.0,3.27,5.0,3.4,0.601,0.597,0.558,Yes
946,0.638,Male,White,125350.0,0.422,0.631,0.548,0.443,1223.0,3.31,5.0,3.2,0.623,0.574,0.581,Yes
599,0.411,Female,American Indian,21130.0,0.709,0.761,0.303,0.268,1228.0,3.56,7.0,3.4,0.624,0.545,0.567,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
294,0.432,Male,Black,83133.0,0.067,0.371,0.874,0.331,1141.0,3.1,4.0,3.0,0.648,0.623,0.547,No
754,0.493,Other,Pacific Islander,121352.0,0.549,0.825,1.204,0.68,1257.0,3.44,6.0,3.5,0.796,0.749,0.653,Yes
99,0.701,Female,American Indian,18033.0,1.0,0.84,0.347,0.28,1392.0,3.53,6.0,3.8,0.603,0.581,0.539,Yes
216,0.491,Female,Asian,18513.0,0.0,0.238,0.566,0.87,1036.0,2.84,3.0,1.8,0.341,0.407,0.464,Yes
614,0.434,Other,American Indian,20906.0,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
125,0.425,Other,Other,116343.0,0.004,0.119,0.461,0.598,941.0,2.87,3.0,3.0,0.269,0.339,0.361,Yes
859,0.513,Other,Asian,35172.0,0.0,0.84,0.437,0.407,1363.0,3.45,6.0,3.6,0.584,0.56,0.554,Yes
927,0.37,Male,American Indian,47291.0,0.97,0.613,0.576,0.337,1115.0,3.44,5.0,3.3,0.653,0.603,0.405,No
986,0.297,Other,Asian,66153.0,0.451,0.862,0.843,0.432,1331.0,3.81,7.0,3.4,0.821,0.765,0.649,Yes
766,0.449,Male,Pacific Islander,91896.0,0.962,0.888,0.402,0.403,1260.0,3.55,6.0,3.2,0.583,0.711,0.599,No
999,,,,,,,,,,,,,,,,
867,0.654,Female,Asian,74655.0,0.339,0.766,0.425,0.676,1452.0,3.35,7.0,3.3,0.576,0.588,0.594,Yes
999,,,,,,,,,,,,,,,,
994,0.645,Other,Asian,41194.0,0.521,0.12,0.364,0.527,826.0,2.77,3.0,1.9,0.272,0.305,0.425,No
999,,,,,,,,,,,,,,,,
310,0.433,Other,Other,191822.0,0.0,1.417,0.508,0.964,1391.0,3.65,5.0,3.6,0.714,0.68,0.665,Yes
981,0.428,Other,Black,69748.0,0.764,0.274,0.785,0.254,980.0,2.72,3.0,4.3,0.539,0.469,0.463,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
153,0.087,Female,Black,157425.0,0.942,0.58,0.743,0.753,1232.0,3.38,4.0,3.2,0.755,0.696,0.688,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
944,0.463,Other,Pacific Islander,81070.0,0.983,0.79,0.688,0.754,1263.0,3.61,5.0,3.7,0.7,0.668,0.627,Yes
606,0.445,Female,White,31140.0,1.0,0.505,0.996,0.433,1016.0,3.0,5.0,3.2,0.685,0.718,0.565,Yes
222,0.268,Other,Pacific Islander,112642.0,0.987,-0.002,0.791,0.866,927.0,2.53,3.0,2.5,0.494,0.554,0.425,No
999,,,,,,,,,,,,,,,,
844,0.703,Female,Other,27644.0,0.625,0.748,0.781,0.422,1412.0,3.34,6.0,3.7,0.755,0.765,0.774,Yes
999,,,,,,,,,,,,,,,,
137,0.396,Male,Black,41047.0,0.698,0.734,0.361,0.192,1372.0,3.45,5.0,3.4,0.613,0.587,0.563,No
469,0.626,Female,Black,12309.0,0.345,0.587,0.55,0.177,1216.0,3.42,5.0,3.3,0.616,0.634,0.536,Yes
437,0.503,Male,American Indian,47853.0,0.618,0.237,0.274,0.429,974.0,2.44,3.0,4.2,0.237,0.173,0.275,No
674,0.61,Male,Pacific Islander,29690.0,0.187,0.782,0.837,0.298,1489.0,3.48,6.0,3.3,0.735,0.829,0.687,Yes
934,0.344,Male,White,20258.0,0.466,0.713,0.474,0.161,1224.0,3.44,7.0,3.7,0.648,0.591,0.471,Yes
626,0.592,Male,Asian,205556.0,0.0,0.267,0.536,0.437,959.0,2.5,3.0,0.8,0.346,0.371,0.454,No
267,0.544,Other,Pacific Islander,14522.0,0.665,0.211,0.731,0.496,992.0,2.69,3.0,2.2,0.442,0.444,0.528,Yes
999,,,,,,,,,,,,,,,,
384,0.519,Male,Pacific Islander,72255.0,0.362,0.917,0.427,0.34,1272.0,3.53,6.0,3.3,0.63,0.573,0.553,Yes
745,0.778,Female,Black,242948.0,0.702,0.683,0.704,0.487,1110.0,3.04,4.0,3.3,0.704,0.798,0.593,No
738,0.448,Other,Pacific Islander,43453.0,0.765,1.007,0.37,0.893,1349.0,3.51,6.0,3.7,0.581,0.631,0.513,Yes
179,0.509,Other,Black,43442.0,1.0,0.702,0.853,0.513,1247.0,3.78,7.0,3.7,0.786,0.818,0.786,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
758,0.52,Male,Black,88985.0,0.858,0.543,0.24,0.452,1205.0,3.23,4.0,3.3,0.482,0.38,0.418,Yes
730,0.247,Female,Asian,15939.0,0.143,0.83,0.487,0.234,1233.0,3.5,5.0,3.5,0.619,0.617,0.512,No
537,0.409,Female,White,62597.0,0.0,0.492,0.887,0.411,1210.0,3.19,5.0,2.8,0.625,0.598,0.573,No
999,,,,,,,,,,,,,,,,
650,0.643,Male,American Indian,20091.0,0.0,0.127,0.124,0.513,909.0,2.8,4.0,4.3,0.286,0.212,0.341,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
774,0.317,Other,White,83610.0,0.038,0.441,0.735,0.371,1177.0,3.02,4.0,2.8,0.54,0.626,0.519,Yes
999,,,,,,,,,,,,,,,,
463,0.591,Female,Asian,48014.0,0.408,0.566,0.222,0.741,1085.0,3.23,5.0,3.4,0.379,0.424,0.459,No
830,0.662,Other,White,76609.0,0.525,0.677,0.482,0.557,1165.0,3.19,4.0,3.2,0.509,0.533,0.594,Yes
999,,,,,,,,,,,,,,,,
459,0.475,Other,Black,53049.0,0.227,0.357,0.724,0.722,969.0,2.94,4.0,3.1,0.562,0.611,0.559,Yes
443,0.597,Other,American Indian,44037.0,1.0,0.394,0.494,0.38,1078.0,3.15,4.0,3.1,0.383,0.464,0.403,No
866,0.443,Other,American Indian,144825.0,0.0,-0.411,0.442,0.417,836.0,2.6,3.0,3.9,0.207,0.356,0.383,No
999,,,,,,,,,,,,,,,,
592,0.39,Other,White,93423.0,1.0,0.224,0.082,0.407,899.0,3.06,4.0,2.6,0.189,0.182,0.191,No
535,0.207,Male,Black,108608.0,0.392,-0.021,0.42,0.296,964.0,2.54,3.0,1.0,0.313,0.305,0.349,No
715,0.449,Male,White,122237.0,0.0,0.611,0.19,0.544,1133.0,3.5,5.0,3.3,0.382,0.388,0.431,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
779,0.466,Other,White,86586.0,0.392,0.647,0.551,0.537,1410.0,3.27,5.0,3.4,0.601,0.597,0.558,Yes
574,0.795,Female,Pacific Islander,18306.0,0.198,0.733,0.392,0.403,1292.0,3.73,7.0,3.7,0.615,0.597,0.637,Yes
796,0.537,Female,Asian,104560.0,1.0,0.424,1.484,0.451,993.0,3.11,4.0,2.9,0.667,0.585,0.547,No
557,0.51,Male,Pacific Islander,176265.0,0.351,0.332,0.588,0.216,1089.0,3.22,4.0,3.5,0.503,0.504,0.593,No
999,,,,,,,,,,,,,,,,
758,0.52,Male,Black,88985.0,0.858,0.543,0.24,0.452,1205.0,3.23,4.0,3.3,0.482,0.38,0.418,Yes
423,0.562,Other,American Indian,102303.0,0.634,0.498,0.651,0.318,1161.0,3.01,4.0,2.9,0.474,0.475,0.481,No
463,0.591,Female,Asian,48014.0,0.408,0.566,0.222,0.741,1085.0,3.23,5.0,3.4,0.379,0.424,0.459,No
993,0.62,Male,Pacific Islander,4886.0,0.342,1.028,-0.146,0.285,1344.0,3.64,5.0,3.5,0.489,0.488,0.452,No
341,0.273,Male,Asian,292467.0,0.502,0.64,0.526,0.218,1084.0,3.32,5.0,2.9,0.644,0.627,0.607,Yes
789,0.479,Male,White,11494.0,0.434,0.512,0.634,0.032,1220.0,3.41,5.0,3.5,0.602,0.568,0.602,Yes
944,0.463,Other,Pacific Islander,81070.0,0.983,0.79,0.688,0.754,1263.0,3.61,5.0,3.7,0.7,0.668,0.627,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
675,0.697,Other,Other,15299.0,1.0,0.413,0.563,0.567,1293.0,2.86,4.0,2.7,0.567,0.465,0.396,Yes
789,0.479,Male,White,11494.0,0.434,0.512,0.634,0.032,1220.0,3.41,5.0,3.5,0.602,0.568,0.602,Yes
27,0.406,Male,American Indian,64139.0,0.118,0.92,0.231,0.358,1187.0,3.86,6.0,3.5,0.481,0.485,0.461,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
833,0.465,Female,White,157096.0,1.0,1.216,0.428,0.31,1260.0,3.55,6.0,3.4,0.587,0.571,0.493,Yes
594,0.676,Other,Black,114044.0,0.983,0.19,1.256,0.617,1070.0,2.68,4.0,2.5,0.515,0.529,0.547,No
626,0.592,Male,Asian,205556.0,0.0,0.267,0.536,0.437,959.0,2.5,3.0,0.8,0.346,0.371,0.454,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
561,0.478,Male,Pacific Islander,123835.0,0.164,0.561,0.804,0.473,1302.0,3.34,4.0,3.2,0.726,0.698,0.625,No
999,,,,,,,,,,,,,,,,
809,0.444,Male,Other,6719.0,1.0,0.52,0.156,0.707,1447.0,3.16,5.0,3.3,0.416,0.458,0.431,Yes
666,0.488,Other,Other,55137.0,0.354,0.487,0.609,0.792,1252.0,3.14,3.0,2.9,0.508,0.488,0.57,Yes
533,0.532,Male,Asian,28349.0,0.493,0.908,1.225,0.665,1374.0,3.62,6.0,3.5,0.788,0.807,0.763,Yes
487,0.777,Female,Asian,266026.0,1.0,0.676,0.113,0.48,1006.0,3.13,6.0,3.3,0.387,0.382,0.438,No
54,0.486,Other,Black,30545.0,0.589,0.862,0.655,0.479,1242.0,3.28,6.0,3.5,0.708,0.634,0.563,No
999,,,,,,,,,,,,,,,,
814,0.734,Male,American Indian,14383.0,1.0,0.859,0.708,0.292,1071.0,3.5,6.0,3.5,0.859,0.791,0.775,No
999,,,,,,,,,,,,,,,,
405,0.678,Other,Black,55092.0,0.0,0.804,0.886,0.731,1116.0,3.57,6.0,3.2,0.821,0.752,0.761,Yes
999,,,,,,,,,,,,,,,,
30,0.577,Other,White,60849.0,0.703,0.782,0.361,0.617,1424.0,3.26,5.0,3.5,0.606,0.614,0.58,Yes
820,0.494,Female,American Indian,29181.0,1.0,0.474,1.505,0.539,1010.0,3.07,4.0,3.0,0.692,0.568,0.657,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
845,0.403,Female,White,98614.0,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
316,0.479,Female,White,3417.0,0.0,0.512,-0.031,0.334,1051.0,3.22,4.0,3.2,0.391,0.378,0.318,Yes
163,0.544,Female,American Indian,108390.0,1.0,0.844,0.333,0.505,1336.0,3.61,6.0,3.8,0.594,0.582,0.563,Yes
423,0.562,Other,American Indian,102303.0,0.634,0.498,0.651,0.318,1161.0,3.01,4.0,2.9,0.474,0.475,0.481,No
172,0.928,Male,Pacific Islander,33567.0,0.104,0.504,0.733,0.398,1142.0,3.28,4.0,3.2,0.694,0.678,0.52,Yes
825,0.663,Female,American Indian,41133.0,0.764,0.224,0.642,0.393,945.0,2.87,3.0,2.0,0.418,0.451,0.574,No
769,0.393,Male,Asian,68629.0,0.438,0.649,0.638,0.351,1292.0,3.16,5.0,3.2,0.587,0.63,0.575,No
269,0.549,Other,White,46339.0,0.816,1.032,0.439,0.587,1186.0,3.65,6.0,3.6,0.577,0.587,0.651,No
9,0.705,Male,White,91944.0,0.156,0.273,0.669,0.411,1024.0,2.92,3.0,1.0,0.397,0.346,0.429,No
832,0.515,Male,Asian,63631.0,0.0,-0.066,0.143,0.433,770.0,2.76,2.0,1.1,0.219,0.203,0.299,No
242,0.434,Female,White,231731.0,0.82,0.471,0.903,0.254,1074.0,2.91,5.0,3.1,0.568,0.618,0.483,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
277,0.442,Other,Other,12175.0,0.0,0.763,0.489,0.435,1351.0,3.54,6.0,3.5,0.542,0.592,0.565,Yes
861,0.586,Male,Asian,89579.0,0.0,0.6,0.381,0.705,1125.0,3.2,5.0,3.2,0.529,0.452,0.495,Yes
133,0.516,Other,Other,37525.0,0.901,-0.203,0.131,0.495,1116.0,2.67,3.0,1.8,0.208,0.166,0.274,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
111,0.953,Female,Pacific Islander,19601.0,0.548,0.302,0.436,0.382,859.0,3.0,5.0,2.9,0.409,0.391,0.487,No
