,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
303,0.508,Other,Black,146536.0,0.871,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
914,0.508,Male,American Indian,132885.0,0.577,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
523,0.491,Female,Pacific Islander,66991.0,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
562,0.484,Female,White,45778.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
662,0.502,Female,Other,114227.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
512,0.502,Other,White,30650.0,0.246,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
962,0.482,Female,Pacific Islander,73169.0,0.35,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
154,0.489,Male,Asian,57945.0,0.251,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
784,0.491,Male,Pacific Islander,72357.0,0.721,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
242,0.47,Female,Asian,74022.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
430,0.512,Male,White,41145.0,0.555,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
51,0.509,Female,Asian,59301.0,0.364,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
481,0.502,Male,White,44234.0,0.48,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
365,0.511,Other,Asian,52085.0,0.242,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
261,0.495,Male,American Indian,110734.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
481,0.502,Male,White,44234.0,0.48,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
51,0.509,Female,Asian,59301.0,0.364,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
871,0.507,Female,Asian,55132.0,0.44,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
383,0.488,Female,American Indian,119223.0,0.797,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
672,0.505,Female,Asian,61161.0,0.33,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
186,0.506,Male,American Indian,105593.0,0.324,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
871,0.507,Female,Asian,55132.0,0.44,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
269,0.493,Male,White,40625.0,0.377,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
261,0.495,Male,American Indian,110734.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
523,0.491,Female,Pacific Islander,66991.0,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
271,0.499,Female,Other,144509.0,0.454,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
597,0.491,Other,Pacific Islander,64900.0,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
594,0.499,Female,Asian,72268.0,0.435,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
989,0.502,Male,American Indian,135979.0,0.613,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
670,0.498,Female,White,45802.0,0.736,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
481,0.502,Male,White,44234.0,0.48,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
647,0.486,Other,American Indian,127883.0,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
858,0.494,Female,Asian,70452.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
65,0.502,Female,Other,138860.0,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
375,0.489,Male,White,34277.0,0.45,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
687,0.508,Male,White,42186.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
662,0.502,Female,Other,114227.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
365,0.511,Other,Asian,52085.0,0.242,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
737,0.502,Other,Other,137070.0,0.215,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
873,0.476,Female,American Indian,130131.0,0.444,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
863,0.51,Female,Black,128508.0,0.609,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
284,0.484,Female,American Indian,140739.0,0.598,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
618,0.503,Other,Pacific Islander,66818.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
890,0.493,Other,Pacific Islander,56967.0,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
647,0.486,Other,American Indian,127883.0,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
148,0.501,Female,Asian,63719.0,0.645,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
494,0.514,Other,Pacific Islander,71736.0,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
20,0.505,Male,Black,142920.0,0.188,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
618,0.503,Other,Pacific Islander,66818.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
736,0.492,Female,Asian,68080.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
235,0.526,Other,Black,101180.0,0.138,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
225,0.502,Other,White,47403.0,0.602,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
64,0.506,Female,Black,122470.0,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
242,0.47,Female,Asian,74022.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
253,0.495,Other,Pacific Islander,56513.0,0.586,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
523,0.491,Female,Pacific Islander,66991.0,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
609,0.512,Female,Asian,62120.0,0.636,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
357,0.505,Female,Asian,58606.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
647,0.486,Other,American Indian,127883.0,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
299,0.474,Female,White,34033.0,0.689,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
687,0.508,Male,White,42186.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
873,0.476,Female,American Indian,130131.0,0.444,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
494,0.514,Other,Pacific Islander,71736.0,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
594,0.499,Female,Asian,72268.0,0.435,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
421,0.509,Female,Other,135240.0,0.246,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
322,0.498,Other,Black,142775.0,0.163,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
303,0.508,Other,Black,146536.0,0.871,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
562,0.484,Female,White,45778.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
57,0.493,Other,Black,109013.0,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
14,0.513,Other,White,27777.0,0.66,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5,0.485,Male,White,49096.0,0.411,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
989,0.502,Male,American Indian,135979.0,0.613,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
512,0.502,Other,White,30650.0,0.246,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
670,0.498,Female,White,45802.0,0.736,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
637,0.489,Male,Pacific Islander,73310.0,0.335,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
799,0.506,Male,American Indian,128959.0,0.39,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
328,0.495,Other,Black,111373.0,0.752,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
225,0.502,Other,White,47403.0,0.602,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
662,0.502,Female,Other,114227.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
469,0.508,Male,White,25840.0,0.706,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
846,0.487,Female,Asian,70813.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
41,0.499,Female,White,25980.0,0.712,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
525,0.509,Male,Pacific Islander,54631.0,0.501,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
449,0.502,Male,American Indian,126500.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
523,0.491,Female,Pacific Islander,66991.0,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
136,0.519,Other,White,32974.0,0.659,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
584,0.504,Other,White,29052.0,0.476,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
637,0.489,Male,Pacific Islander,73310.0,0.335,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
154,0.489,Male,Asian,57945.0,0.251,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
290,0.491,Other,Pacific Islander,56694.0,0.472,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
846,0.487,Female,Asian,70813.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
443,0.506,Male,White,28296.0,0.197,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
744,0.487,Other,Pacific Islander,55210.0,0.091,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
694,0.495,Other,Black,112373.0,0.117,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
736,0.492,Female,Asian,68080.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
636,0.51,Female,American Indian,133028.0,0.224,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
269,0.493,Male,White,40625.0,0.377,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
819,0.488,Female,Pacific Islander,74095.0,0.491,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
608,0.481,Other,Pacific Islander,74576.0,0.368,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
328,0.495,Other,Black,111373.0,0.752,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
299,0.474,Female,White,34033.0,0.689,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
298,0.513,Female,Asian,72142.0,0.511,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
607,0.489,Other,White,32316.0,0.593,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
819,0.488,Female,Pacific Islander,74095.0,0.491,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
